reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260203,prepaid,NAP,0,47,109,112,98,110,90,103,99,119,114,73,10,119,8,97,5
20260104,prepaid,NAP,1,29,95,101,111,118,83,95,92,120,113,77,10,120,7,96,2
20260207,prepaid,NAP,2,38,92,93,84,93,78,94,93,121,104,73,9,121,10,94,9
20260113,prepaid,NAP,0,39,121,129,93,101,76,97,89,125,130,78,8,125,11,101,6
20260130,prepaid,NAP,3,40,110,115,110,118,82,96,99,126,118,73,9,126,8,131,5
20260117,prepaid,NAP,1,35,93,98,94,102,84,104,93,126,118,72,17,126,13,109,7
20260205,prepaid,NAP,2,35,104,112,94,105,87,105,92,127,126,86,12,127,11,89,7
20260106,prepaid,NAP,0,30,119,126,104,110,93,106,102,127,135,80,10,127,16,115,7
20260109,prepaid,NAP,0,40,108,115,112,123,90,111,98,127,123,89,13,127,4,106,3
20260128,prepaid,NAP,4,35,94,101,100,109,94,108,110,131,120,80,8,131,12,99,7
20260112,prepaid,NAP,2,34,91,99,95,102,76,97,91,131,113,79,10,131,7,116,2
20260201,prepaid,NAP,0,21,85,87,65,72,88,111,101,134,131,91,17,134,15,127,8
20260127,prepaid,NAP,2,35,111,117,112,115,92,113,99,135,120,88,14,135,8,98,3
20260110,prepaid,NAP,0,28,87,93,98,101,93,113,108,135,143,97,11,135,11,132,5
20260124,prepaid,NAP,2,52,128,137,107,113,101,117,114,135,121,83,8,135,11,106,8
20260202,prepaid,NAP,1,36,96,99,109,117,96,106,117,137,132,82,10,137,17,108,6
20260119,prepaid,NAP,3,34,88,91,87,96,86,106,106,138,116,75,13,138,17,127,9
20260103,prepaid,NAP,2,36,123,129,95,101,89,107,105,138,132,84,9,138,8,106,2
20260118,prepaid,NAP,0,27,88,91,84,90,88,110,101,139,120,81,21,139,7,104,3
20260111,prepaid,NAP,0,36,103,107,94,98,97,121,109,139,140,95,11,139,9,116,7
20260120,prepaid,NAP,3,35,109,115,89,97,98,115,110,144,131,88,9,144,10,110,7
20260102,prepaid,NAP,1,28,114,123,95,100,91,114,112,145,136,85,13,145,11,115,7
20260107,prepaid,NAP,0,32,112,119,114,123,111,123,119,145,140,101,10,145,10,100,2
20260206,prepaid,NAP,2,43,102,106,110,116,101,122,115,150,126,96,14,150,8,129,5
20260114,prepaid,NAP,2,38,101,107,102,109,111,123,124,152,144,97,9,152,3,104,2
20260129,prepaid,NAP,0,38,124,134,106,110,106,133,121,158,141,104,14,158,6,87,3
20260101,cod,NAP,149,12464,13173,13249,7881,13065,5767,11530,6923,18179,13911,8968,3834,18179,1849,13824,1106
20260111,cod,NAP,227,12373,13296,13366,8092,13133,5869,11598,7099,18551,13004,8954,3782,18551,1517,13052,958
20260115,cod,NAP,249,11277,12882,12954,7755,12975,6227,12052,7533,18933,13386,8911,3560,18933,1483,11712,941
20260118,cod,NAP,220,13161,14403,14485,8459,14039,5652,11803,6939,19250,11902,8274,4306,19250,1977,14764,1307
20260114,cod,NAP,208,10561,12908,12997,6534,11263,6416,12304,7823,19383,13310,9391,3766,19383,1629,12913,1079
20260110,cod,NAP,265,12798,13551,13646,8030,13304,6441,12270,7873,19504,12498,9048,3726,19504,1400,13469,989
20260125,cod,NAP,267,13485,14897,14996,9822,15791,5951,12256,7236,19900,12964,9362,4286,19900,1687,13215,1158
20260112,cod,NAP,313,13771,14446,14608,8871,14606,6358,12513,7824,19942,12525,9075,3927,19942,1630,13570,951
20260104,cod,NAP,189,13554,14463,14529,8676,13964,6316,12463,7696,20081,14047,9459,4082,20081,1487,13417,988
20260117,cod,NAP,230,12647,13539,13630,8256,13485,6377,12548,7884,20099,13263,9087,4005,20099,1413,11981,968
20260126,cod,NAP,168,8409,11310,11366,5732,9216,6179,12204,7784,20416,13081,9225,4324,20416,1679,12753,1043
20260208,cod,NAP,202,12253,13462,13542,8041,13119,6620,13264,7901,20517,14515,10568,4280,20517,1756,14515,1086
20260116,cod,NAP,290,13568,14232,14392,9456,15379,6717,13421,8056,20648,13979,9718,4111,20648,1811,14682,1249
20260113,cod,NAP,284,12377,13103,13201,7822,13067,7141,13388,8495,20690,14063,10349,3874,20690,1376,13108,958
20260123,cod,NAP,219,13908,15219,15357,8812,14475,6852,13184,8265,20702,14087,10363,4221,20702,1686,14167,1107
20260109,cod,NAP,212,12506,13055,13289,7939,13013,7251,13615,8640,20912,14295,10421,3818,20912,1363,13732,922
20260207,cod,NAP,235,12773,13598,13691,8256,13336,6813,13223,8263,21027,13751,10316,4111,21027,1492,14354,1006
20260108,cod,NAP,188,12193,12742,12815,7758,12900,7183,13379,8682,21087,13807,10052,3835,21087,1404,14341,948
20260120,cod,NAP,221,12347,12952,13034,7972,13157,6833,13216,8431,21130,13754,10156,4148,21130,1505,13267,1000
20260119,cod,NAP,220,12882,13665,13824,8874,14472,6504,12938,8262,21173,12987,9485,4360,21173,1460,13050,972
20260105,cod,NAP,179,13715,14851,14951,9035,14652,6608,12916,8248,21280,13041,9158,4293,21280,1341,13343,896
20260124,cod,NAP,213,12649,14817,14957,8366,13788,6824,13251,8439,21323,13435,10046,4167,21323,1586,14106,1115
20260102,cod,NAP,190,14285,14772,14854,9080,15000,6885,13341,8473,21349,13350,9371,4278,21349,1399,13238,943
20260106,cod,NAP,148,10547,11036,11108,7084,11431,6982,13507,8590,21357,14249,10193,3966,21357,1363,13339,864
20260103,cod,NAP,180,13599,14008,14121,8587,14147,6827,13377,8390,21375,14222,10084,4257,21375,1378,12780,935
20260201,cod,NAP,159,13032,13815,13904,8248,13464,6816,13677,8199,21540,14486,10625,4490,21540,1870,16918,1219
20260121,cod,NAP,231,12214,12638,12718,7792,12847,7275,13735,8727,21605,14386,10646,4259,21605,1580,14271,1075
20260206,cod,NAP,243,13115,14023,14125,8473,13696,7149,13810,8624,21619,13996,10676,4125,21619,1399,14650,931
20260107,cod,NAP,169,12112,12763,12846,7644,12784,7432,13917,8892,21634,14574,10603,3992,21634,1282,13471,888
20260128,cod,NAP,220,12604,13285,13388,8566,14188,7144,13679,8791,21748,14158,10347,4162,21748,1423,12645,916
20260122,cod,NAP,156,13175,13834,13910,8367,13646,7549,14227,9124,22000,14568,11006,4239,22000,1488,14765,1033
20260204,cod,NAP,208,13028,13402,13458,8618,14093,7583,14547,9145,22071,14969,11366,4109,22071,1483,14424,1002
20260127,cod,NAP,309,16883,18360,18446,12407,20071,7182,13876,8870,22190,14136,10410,4317,22190,1443,12722,1016
20260203,cod,NAP,197,13612,14410,14483,9140,14918,7491,14226,9111,22467,14642,11072,4156,22467,1539,14816,988
20260129,cod,NAP,208,12921,14029,14122,8369,13680,7835,14523,9460,22636,14808,11032,4042,22636,1245,12125,839
20260130,cod,NAP,221,13980,14422,14513,9393,15328,7373,14149,8989,22638,14486,10670,4158,22638,1476,16452,998
20260202,cod,NAP,218,13526,15059,15179,8759,14293,7258,13768,9229,22651,13683,10244,4374,22651,1799,15061,1066
20260205,cod,NAP,211,13904,14468,14588,8729,14325,7814,14510,9423,22696,14784,11268,4188,22696,1465,15002,988
20260131,cod,NAP,172,13533,14090,14185,8668,14024,7585,14607,9189,22816,14929,11181,4246,22816,1646,17365,1209
20260128,prepaid,NIR,0,1,1,1,0,1,,,,,,,,,0,2,0
20260201,prepaid,NIR,0,,,,1,1,0,0,0,1,,,1,1,,,
20260207,prepaid,NIR,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260130,prepaid,NIR,0,1,2,2,1,1,0,0,0,1,1,0,0,1,,,
20260131,prepaid,NIR,0,1,2,2,1,2,0,1,0,1,,,1,1,1,1,1
20260206,prepaid,NIR,1,4,4,4,3,4,0,0,0,1,,,1,1,,,
20260103,prepaid,NIR,0,1,1,1,2,2,0,0,0,1,3,0,0,1,0,2,0
20260112,prepaid,NIR,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,2,0
20260111,prepaid,NIR,0,1,1,2,1,2,1,1,2,2,1,1,0,2,1,2,1
20260122,prepaid,NIR,0,1,1,1,1,1,1,1,1,2,2,0,0,2,1,2,1
20260203,prepaid,NIR,0,1,1,1,1,1,0,1,0,2,1,0,1,2,,,
20260123,prepaid,NIR,0,1,1,1,1,1,2,2,2,2,4,2,0,2,1,2,1
20260118,prepaid,NIR,0,,,,2,2,0,1,1,2,1,1,0,2,0,1,0
20260106,prepaid,NIR,0,1,3,3,2,2,0,0,2,3,,,1,3,1,2,0
20260113,prepaid,NIR,0,2,4,4,2,2,1,3,1,3,3,2,2,3,1,4,1
20260115,prepaid,NIR,0,,,,1,1,1,2,1,3,3,2,0,3,0,2,0
20260114,prepaid,NIR,0,1,2,2,1,3,1,1,2,3,1,1,0,3,0,1,0
20260116,prepaid,NIR,0,1,1,1,1,1,2,2,3,3,1,1,0,3,0,1,0
20260108,prepaid,NIR,0,3,6,6,3,3,2,2,3,3,2,2,0,3,1,2,1
20260109,prepaid,NIR,0,1,1,1,3,4,3,3,3,3,5,3,0,3,0,5,0
20260205,prepaid,NIR,0,1,1,1,1,1,0,0,1,3,,,1,3,0,2,0
20260119,prepaid,NIR,0,4,5,5,3,4,1,2,1,3,1,1,0,3,,,
20260107,prepaid,NIR,0,3,3,3,4,5,3,3,3,4,3,2,1,4,0,1,0
20260120,prepaid,NIR,0,5,6,6,6,6,0,2,0,4,1,1,1,4,0,2,0
20260105,prepaid,NIR,0,4,5,5,3,4,1,2,1,4,1,0,3,4,0,4,0
20260110,prepaid,NIR,0,1,2,2,1,1,4,5,4,5,4,4,1,5,0,4,0
20260121,prepaid,NIR,1,3,3,3,3,4,2,2,2,5,6,3,2,5,1,3,0
20260102,prepaid,NIR,0,2,3,3,2,2,4,5,4,5,3,3,1,5,0,3,0
20260204,prepaid,NIR,0,1,1,1,1,1,1,2,1,5,1,1,1,5,,,
20260101,cod,NIR,47,1877,2323,2326,908,2506,712,2537,955,5128,3404,1948,1391,5128,541,3190,326
20260110,cod,NIR,95,2151,3202,3203,1160,2971,730,2498,1060,5337,2746,1790,1335,5337,304,2728,220
20260114,cod,NIR,101,1822,2349,2350,1103,2701,797,2624,1060,5341,2866,1903,1438,5341,419,2979,269
20260111,cod,NIR,82,1278,2553,2760,934,2330,806,2706,1074,5378,2951,2004,1374,5378,442,3095,291
20260115,cod,NIR,85,2262,2668,2671,1071,2813,828,2761,1133,5560,2966,1951,1384,5560,472,2939,326
20260109,cod,NIR,87,2192,2996,2996,1283,3217,841,2693,1116,5571,3004,1974,1476,5571,276,2964,183
20260118,cod,NIR,114,3110,4055,4056,1371,3620,854,2735,1141,5612,3187,2081,1403,5612,577,3147,387
20260117,cod,NIR,146,3696,4203,4209,1560,4227,893,2788,1239,5843,2957,1969,1436,5843,433,2986,297
20260113,cod,NIR,121,2507,3343,3351,1343,3208,882,2917,1222,5860,3116,2156,1462,5860,403,3070,297
20260112,cod,NIR,116,2099,2779,2806,1383,3387,961,3078,1294,5986,3343,2281,1571,5986,418,3146,299
20260116,cod,NIR,127,3341,3866,3867,1444,3763,857,2897,1189,6014,3170,2112,1580,6014,443,2991,301
20260108,cod,NIR,99,2002,3035,3035,1265,3147,903,2855,1256,6031,2925,2005,1472,6031,309,3143,215
20260104,cod,NIR,50,2512,3464,3470,1227,3186,887,3032,1201,6037,3483,2189,1584,6037,407,3218,275
20260103,cod,NIR,56,2389,3050,3052,1271,3406,858,2906,1179,6103,3521,2087,1617,6103,346,3137,244
20260102,cod,NIR,77,3220,4217,4217,1324,3647,917,3124,1269,6232,3332,2048,1604,6232,395,3246,233
20260119,cod,NIR,125,3633,4353,4354,1693,4577,927,3176,1284,6322,3538,2331,1621,6322,540,3393,331
20260107,cod,NIR,102,2370,3588,3598,1472,3701,975,3147,1308,6325,3463,2308,1593,6325,333,3279,229
20260105,cod,NIR,42,2414,2931,3005,1266,3352,862,2976,1196,6401,3301,2036,1697,6401,372,3218,226
20260106,cod,NIR,16,1080,2451,2478,552,1595,872,3131,1219,6424,3318,2159,1688,6424,331,3295,229
20260120,cod,NIR,132,3583,4568,4571,1547,4301,1073,3604,1440,6789,3787,2604,1684,6789,566,3738,353
20260128,cod,NIR,143,4067,5519,5528,2038,5705,918,3120,1307,7070,3142,1987,1728,7070,328,2467,213
20260123,cod,NIR,101,2175,3438,3439,1126,3038,953,3641,1340,7156,4137,2565,1800,7156,800,4279,504
20260204,cod,NIR,129,4163,5060,5066,1804,5634,900,3385,1240,7242,3509,2386,1812,7242,508,3666,344
20260121,cod,NIR,139,3528,4159,4164,1624,4498,1119,3886,1518,7271,4266,2895,1761,7271,538,3966,348
20260129,cod,NIR,104,3075,3503,3506,1517,4528,1086,3638,1470,7286,3719,2523,1751,7286,404,3144,266
20260130,cod,NIR,90,3001,4694,4698,1120,3403,880,3558,1244,7360,3585,2371,1794,7360,606,5569,449
20260205,cod,NIR,80,2751,3347,3349,1241,3662,853,3395,1206,7422,3619,2402,1819,7422,531,3603,360
20260122,cod,NIR,120,3216,4065,4070,1330,3847,1185,3945,1595,7550,4362,2944,1936,7550,555,3883,421
20260201,cod,NIR,73,1338,2089,2095,826,2490,966,3824,1266,7633,3979,2637,1968,7633,683,4555,436
20260125,cod,NIR,113,2854,4328,4336,1954,5030,1014,3621,1425,7669,3973,2499,2025,7669,575,3657,433
20260206,cod,NIR,74,2408,2907,2909,1015,3041,999,4037,1296,7701,4362,2988,1865,7701,571,4129,358
20260131,cod,NIR,111,2023,3115,3123,1236,3650,1080,3980,1421,7752,4351,2861,1913,7752,579,4730,415
20260208,cod,NIR,92,3052,3410,3411,1273,3484,930,3796,1290,7756,3907,2681,1961,7756,711,4469,448
20260127,cod,NIR,114,3429,5060,5074,1686,4867,958,3457,1363,7767,3367,2153,1957,7767,356,2701,237
20260124,cod,NIR,82,2130,4314,4323,1229,3378,1140,3993,1554,7954,4117,2691,2088,7954,606,4094,470
20260203,cod,NIR,104,2627,4106,4110,1358,4292,952,3601,1354,8094,3626,2465,2012,8094,473,3999,332
20260207,cod,NIR,102,2978,3401,3404,1208,3476,1097,4201,1438,8128,4510,3062,1954,8128,578,4270,396
20260202,cod,NIR,95,3405,5046,5049,1433,4147,1096,4117,1526,8507,4249,2918,2135,8507,580,4167,390
20260207,prepaid,NKF,14,2959,3883,3931,3534,3598,1042,1105,1090,1188,1096,967,34,1188,78,1271,26
20260207,cod,NKF,22,2703,3514,3549,2602,3229,693,996,845,1468,923,740,183,1468,82,1168,47
20260206,prepaid,NKF,6,1875,2554,2580,2079,2124,1416,1485,1506,1618,1378,1253,46,1618,79,1694,31
20260208,cod,NKF,17,1826,2857,2882,1903,2344,950,1392,1006,1651,1530,1241,224,1651,134,1390,57
20260208,prepaid,NKF,13,2106,3209,3229,2705,2765,1648,1808,1698,1878,1972,1681,81,1878,195,1824,59
20260206,cod,NKF,6,1676,2261,2278,1489,1854,1054,1542,1198,2080,1428,1205,233,2080,95,1661,43
20260103,prepaid,NKF,18,2243,2641,2648,2567,2618,1928,2051,2061,2251,2053,1824,86,2251,151,2211,48
20260111,cod,NKF,11,1107,1585,1602,1030,1309,1322,1869,1467,2332,1997,1602,298,2332,198,2072,75
20260111,prepaid,NKF,4,1367,1955,1978,1526,1547,2029,2189,2133,2340,2288,1960,94,2340,199,2342,62
20260128,cod,NKF,33,1984,2448,2459,2199,2733,1224,1697,1446,2347,1654,1347,288,2347,181,1946,60
20260113,prepaid,NKF,9,1976,2502,2507,2444,2500,2086,2196,2193,2356,2227,1957,64,2356,174,2386,61
20260104,cod,NKF,25,1184,1587,1596,1125,1438,1283,1875,1409,2357,2033,1609,315,2357,175,1901,83
20260113,cod,NKF,21,1714,2219,2225,1698,2155,1331,1862,1486,2367,1895,1568,285,2367,157,1936,74
20260114,cod,NKF,11,1075,1538,1543,1193,1488,1397,1935,1534,2428,2044,1663,294,2428,208,1986,110
20260123,cod,NKF,20,1773,2188,2194,1710,2146,1398,1898,1570,2433,2156,1654,285,2433,280,2328,115
20260106,cod,NKF,12,1672,2054,2075,1604,2015,1296,1844,1452,2437,1848,1506,311,2437,125,1905,64
20260103,cod,NKF,26,1750,2079,2094,1621,2085,1220,1742,1421,2439,1684,1387,308,2439,151,1899,78
20260128,prepaid,NKF,22,1969,2404,2419,2802,2872,2131,2267,2244,2446,2291,1994,76,2446,232,2545,52
20260106,prepaid,NKF,7,2072,2501,2516,2451,2480,2167,2284,2289,2447,2280,2011,56,2447,137,2385,54
20260203,prepaid,NKF,7,2118,2543,2568,2802,2859,2153,2287,2263,2453,2323,2054,71,2453,153,2341,51
20260115,cod,NKF,19,1589,2074,2087,1699,2136,1390,1944,1560,2453,2002,1604,286,2453,127,1775,65
20260118,cod,NKF,11,1099,1554,1568,1098,1423,1434,1997,1566,2453,2207,1716,300,2453,234,2290,123
20260127,prepaid,NKF,22,4990,5907,5935,6122,6216,2092,2206,2269,2466,2060,1843,73,2466,95,2188,36
20260107,cod,NKF,15,1605,2054,2062,1558,1988,1450,1940,1616,2490,1973,1657,275,2490,147,2009,88
20260115,prepaid,NKF,8,1892,2483,2497,2537,2580,2224,2361,2316,2503,2488,2056,87,2503,178,2196,62
20260104,prepaid,NKF,6,1539,2003,2021,1813,1846,2198,2360,2285,2504,2468,2142,114,2504,191,2306,54
20260109,cod,NKF,23,1518,1884,1894,1482,1873,1447,2028,1587,2527,2036,1721,267,2527,160,2156,78
20260110,cod,NKF,26,1626,2051,2062,1607,2010,1449,2022,1617,2549,2082,1748,280,2549,134,1995,77
20260112,cod,NKF,28,2165,2654,2672,2210,2785,1415,1950,1619,2554,1916,1586,303,2554,166,1987,87
20260108,cod,NKF,22,1606,1975,1986,1650,2092,1495,2032,1652,2560,2117,1768,292,2560,153,1955,86
20260110,prepaid,NKF,15,1909,2367,2384,2279,2327,2255,2412,2358,2562,2424,2167,89,2562,117,2422,50
20260116,cod,NKF,26,2122,2526,2535,2152,2722,1425,2001,1620,2568,2042,1655,291,2568,174,2088,80
20260201,prepaid,NKF,6,1384,2025,2052,1735,1764,2271,2434,2362,2577,2503,2179,113,2577,232,2716,85
20260105,prepaid,NKF,5,2975,3421,3438,3438,3488,2240,2366,2391,2580,2346,2067,78,2580,132,2344,44
20260101,prepaid,NKF,1,1002,1287,1289,1192,1203,2246,2423,2334,2583,2595,2201,110,2583,219,2459,54
20260116,prepaid,NKF,12,2561,3091,3105,3212,3275,2295,2448,2409,2604,2301,2024,79,2604,122,2540,47
20260102,prepaid,NKF,8,2180,2551,2565,2741,2783,2247,2433,2408,2655,2283,2050,109,2655,116,2375,52
20260112,prepaid,NKF,10,3108,3725,3744,3810,3872,2320,2461,2465,2655,2391,2146,75,2655,146,2406,67
20260101,cod,NKF,8,816,1092,1092,773,962,1469,2093,1607,2660,2331,1783,336,2660,245,2182,122
20260203,cod,NKF,15,1899,2275,2294,1966,2472,1548,2051,1739,2669,2114,1708,284,2669,190,2105,93
20260117,cod,NKF,21,1794,2317,2333,1732,2172,1507,2098,1695,2671,2098,1734,305,2671,133,1904,82
20260123,prepaid,NKF,13,2083,2503,2509,2485,2529,2379,2540,2472,2678,2715,2301,76,2678,273,3022,84
20260108,prepaid,NKF,16,2066,2496,2505,2509,2567,2436,2558,2522,2681,2605,2345,61,2681,144,2449,78
20260120,prepaid,NKF,22,2182,2471,2482,2720,2770,2360,2481,2494,2684,2449,2198,83,2684,152,2690,60
20260205,prepaid,NKF,2,175,411,430,385,401,2422,2536,2524,2686,2523,2280,68,2686,157,2515,48
20260105,cod,NKF,28,2177,2553,2568,2078,2628,1442,1976,1671,2699,1943,1591,309,2699,132,1893,67
20260120,cod,NKF,22,1787,2053,2075,1786,2222,1491,2100,1682,2705,2074,1717,301,2705,153,2191,81
20260125,cod,NKF,16,1498,1956,1969,1423,1754,1596,2243,1729,2713,2338,1891,331,2713,241,2271,133
20260118,prepaid,NKF,9,1383,2005,2017,1728,1753,2401,2582,2501,2726,2686,2319,99,2726,200,2796,81
20260117,prepaid,NKF,14,2116,2709,2715,2577,2633,2419,2563,2523,2734,2584,2287,80,2734,148,2353,56
20260109,prepaid,NKF,6,1832,2238,2247,2211,2257,2486,2611,2578,2755,2600,2355,74,2755,152,2745,55
20260205,cod,NKF,1,126,283,292,222,330,1598,2184,1788,2756,2165,1818,271,2756,166,2257,90
20260202,prepaid,NKF,14,2942,3683,3709,3634,3706,2382,2524,2557,2761,2444,2209,72,2761,138,2575,56
20260107,prepaid,NKF,9,1998,2449,2455,2367,2412,2534,2653,2646,2809,2663,2429,63,2809,138,2610,74
20260102,cod,NKF,21,1729,2058,2069,1817,2290,1538,2200,1738,2873,2087,1726,351,2873,155,2220,80
20260114,prepaid,NKF,11,1207,1752,1759,1609,1645,2601,2747,2692,2882,2843,2497,76,2882,212,2657,80
20260204,cod,NKF,8,281,447,462,498,680,1705,2362,1874,2900,2366,1984,306,2900,191,2314,79
20260121,cod,NKF,22,1647,2108,2132,1537,1917,1724,2345,1892,2903,2389,1995,298,2903,186,2302,91
20260126,cod,NKF,6,474,1128,1129,506,609,1713,2394,1883,2904,2530,2009,362,2904,208,2133,98
20260201,cod,NKF,8,1092,1613,1630,1167,1440,1732,2404,1920,2939,2520,2050,364,2939,231,2638,97
20260119,cod,NKF,39,2605,3041,3067,2614,3244,1646,2272,1889,2939,2243,1837,299,2939,164,2315,91
20260125,prepaid,NKF,7,1813,2364,2374,2051,2076,2622,2818,2698,2940,2904,2559,116,2940,225,2716,78
20260122,cod,NKF,28,1943,2301,2314,1922,2359,1736,2342,1916,2943,2350,2002,334,2943,151,2283,85
20260119,prepaid,NKF,14,3357,3944,3959,4124,4190,2584,2738,2741,2966,2699,2392,88,2966,174,2777,84
20260127,cod,NKF,33,4182,4968,4985,4282,5209,1556,2131,1893,2969,1971,1653,355,2969,134,1939,70
20260124,cod,NKF,23,2125,2533,2537,2095,2571,1779,2424,1966,2978,2333,1947,354,2978,214,2404,111
20260126,prepaid,NKF,8,633,1443,1446,804,821,2591,2767,2723,2980,2848,2459,123,2980,184,2479,69
20260122,prepaid,NKF,11,2301,2716,2727,2709,2761,2725,2861,2825,3019,2868,2573,70,3019,169,2675,74
20260124,prepaid,NKF,9,2180,2626,2628,2564,2601,2726,2851,2867,3028,2711,2443,72,3028,207,2828,92
20260202,cod,NKF,23,2333,2932,2945,2341,2961,1715,2386,1983,3096,2273,1923,306,3096,141,2460,77
20260204,prepaid,NKF,5,356,552,572,806,838,2808,2957,2921,3116,2950,2688,72,3116,180,2850,51
20260121,prepaid,NKF,12,1851,2353,2375,2086,2128,2848,2993,2966,3168,3065,2737,82,3168,185,2874,71
20260131,prepaid,NKF,9,2078,2649,2683,2585,2626,2871,3007,2991,3207,2977,2693,85,3207,168,3144,68
20260130,prepaid,NKF,15,1939,2481,2508,2543,2592,3049,3228,3196,3447,3199,2891,113,3447,158,3276,56
20260131,cod,NKF,9,1810,2328,2356,1838,2290,2102,2830,2342,3490,2862,2426,350,3490,199,2951,122
20260129,cod,NKF,16,1924,2558,2582,2016,2505,2312,3055,2499,3632,3130,2693,365,3632,211,2900,95
20260130,cod,NKF,15,1915,2397,2418,2046,2537,2304,2999,2520,3640,3073,2615,341,3640,218,3109,116
20260129,prepaid,NKF,15,1896,2556,2593,2399,2447,3759,3943,3892,4142,4020,3643,100,4142,226,3697,92
20260105,cod,NMB,0,8,9,11,5,9,0,1,0,1,1,0,1,1,1,2,1
20260208,cod,NMB,0,,,,2,2,0,1,0,1,2,1,1,1,2,3,2
20260130,cod,NMB,0,1,1,4,1,1,0,2,0,2,3,0,2,2,0,1,0
20260207,cod,NMB,1,4,6,7,2,4,0,1,1,2,1,1,0,2,2,4,2
20260106,prepaid,NMB,0,1,4,4,4,4,1,1,1,2,2,1,0,2,,,
20260120,prepaid,NMB,1,3,6,9,4,6,1,1,2,2,3,1,0,2,0,2,0
20260207,prepaid,NMB,0,3,4,5,3,3,1,2,1,2,4,2,0,2,3,5,2
20260114,cod,NMB,0,0,2,2,4,5,0,2,0,3,2,2,2,3,0,3,0
20260115,prepaid,NMB,0,1,5,6,6,6,2,2,3,3,4,1,0,3,0,3,0
20260105,prepaid,NMB,0,10,14,17,12,12,1,1,1,3,1,1,1,3,0,1,0
20260106,cod,NMB,0,3,6,12,2,5,1,2,1,3,2,1,1,3,0,3,0
20260203,cod,NMB,0,2,2,2,1,3,1,1,1,3,2,1,2,3,0,1,0
20260109,prepaid,NMB,0,1,4,7,4,4,3,4,3,4,5,4,1,4,1,9,0
20260202,cod,NMB,0,0,3,3,0,1,0,1,0,4,1,1,3,4,0,2,0
20260115,cod,NMB,0,1,2,3,1,2,0,1,0,4,1,1,1,4,,,
20260206,cod,NMB,1,5,5,5,2,5,0,1,0,4,1,1,1,4,0,1,0
20260116,prepaid,NMB,0,3,7,8,6,7,4,4,4,4,4,2,0,4,4,9,4
20260114,prepaid,NMB,0,2,5,8,7,7,4,5,4,5,6,5,0,5,2,8,1
20260202,prepaid,NMB,0,3,3,7,6,7,5,5,5,5,3,2,0,5,0,2,0
20260125,prepaid,NMB,0,0,1,1,6,6,4,5,4,5,5,4,1,5,0,4,0
20260117,cod,NMB,1,5,5,5,6,9,2,3,2,5,5,3,2,5,0,2,0
20260124,prepaid,NMB,0,8,17,18,12,12,4,4,5,5,5,4,0,5,3,8,2
20260127,prepaid,NMB,0,3,8,11,6,6,2,2,4,5,6,1,1,5,0,6,0
20260108,cod,NMB,0,3,3,5,1,3,2,4,3,6,5,4,0,6,0,4,0
20260204,prepaid,NMB,0,5,6,7,7,7,5,6,5,6,2,2,1,6,2,9,0
20260204,cod,NMB,0,3,3,4,3,3,1,3,1,6,4,2,3,6,0,1,0
20260127,cod,NMB,0,6,8,8,4,7,2,3,2,6,3,3,3,6,4,6,2
20260126,prepaid,NMB,0,0,1,2,1,1,4,6,4,6,8,6,2,6,1,4,0
20260131,prepaid,NMB,0,3,5,5,9,9,6,6,6,6,6,4,0,6,2,8,2
20260131,cod,NMB,0,3,4,4,1,5,1,4,1,6,2,2,2,6,0,1,0
20260123,prepaid,NMB,0,1,7,9,4,5,3,4,4,6,3,3,1,6,0,4,0
20260129,prepaid,NMB,1,2,6,8,4,5,4,4,5,6,6,3,1,6,1,3,0
20260205,prepaid,NMB,0,0,0,1,2,2,3,5,4,6,4,2,2,6,1,3,0
20260103,prepaid,NMB,0,2,3,8,8,8,2,2,4,6,1,1,2,6,0,1,0
20260120,cod,NMB,0,1,1,7,3,6,2,4,3,6,5,3,0,6,1,5,0
20260122,cod,NMB,1,4,5,7,2,4,0,2,0,6,2,1,5,6,2,4,1
20260101,cod,NMB,0,1,2,2,0,1,1,5,1,6,4,4,1,6,0,4,0
20260119,cod,NMB,2,6,12,14,2,6,2,4,2,6,1,0,3,6,1,4,1
20260119,prepaid,NMB,0,2,4,9,6,6,5,6,5,6,6,4,0,6,1,5,1
20260113,prepaid,NMB,1,0,6,8,2,3,5,5,6,6,7,5,0,6,0,6,0
20260117,prepaid,NMB,0,3,5,8,7,7,5,6,5,6,7,5,1,6,0,4,0
20260102,cod,NMB,0,2,2,15,1,3,0,2,2,6,3,2,2,6,1,6,1
20260110,cod,NMB,0,5,6,11,2,5,0,3,0,6,5,3,1,6,0,3,0
20260205,cod,NMB,0,,,,3,3,1,4,1,7,1,1,4,7,0,4,0
20260129,cod,NMB,0,1,3,4,2,3,3,3,4,7,4,3,2,7,1,2,0
20260116,cod,NMB,0,1,5,7,1,3,1,3,3,7,3,3,1,7,0,3,0
20260121,cod,NMB,0,2,2,2,1,3,2,5,3,7,5,3,1,7,1,4,1
20260128,cod,NMB,0,2,4,6,1,4,2,5,2,7,6,5,2,7,1,7,0
