reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260312,cod,ROP,1,2009,2846,2848,152,2925,186,3029,257,8413,2845,1837,2519,8413,481,2681,348
20260112,cod,VEH,67,2724,4380,4704,1224,3267,1311,4405,1691,8416,4245,2921,1833,8416,593,5582,389
20251217,cod,CMD,140,5857,7427,7438,1997,5857,58,8211,60,8417,,,2393,8417,4578,4606,3101
20260105,cod,FCY,41,5248,8780,8930,7177,8329,6299,7186,6920,8430,7540,6131,490,8430,309,7716,181
20251222,cod,NIR,56,1961,3028,3036,1131,2943,1237,4321,1657,8431,7500,3015,2410,8431,653,4303,387
20251221,prepaid,SRS,24,1228,3942,4101,2479,2548,6904,7654,7297,8436,12044,6597,580,8436,910,8108,397
20260203,cod,SSR,128,4606,4949,5188,2091,5171,1493,4486,1876,8436,4644,3320,1741,8436,631,4788,407
20260208,cod,VEH,99,3713,4940,5230,1442,4127,1545,5409,1836,8441,5839,4278,1702,8441,816,6004,575
20260124,cod,FCY,63,4215,7178,7286,6026,7065,6465,7501,6929,8450,7889,6348,500,8450,453,8008,264
20260218,cod,FCY,41,4185,6773,6925,5834,6684,6675,7515,7133,8454,8107,6605,467,8454,254,7971,131
20260208,cod,CMD,115,3959,5390,5423,1516,4342,1392,5178,1661,8461,5681,4078,1931,8461,743,5167,469
20260212,cod,FCY,49,5375,9226,9399,7892,9071,6843,7685,7223,8478,8364,6815,446,8478,381,8439,155
20251219,prepaid,SRS,50,3765,7580,7897,7677,7882,7105,7691,7553,8493,13139,6761,435,8493,780,7372,344
20260202,cod,NIR,95,3405,5046,5049,1433,4147,1096,4117,1526,8507,4249,2918,2135,8507,580,4167,390
20260211,cod,FCY,51,5608,9310,9498,8279,9501,6785,7647,7182,8511,8346,6767,473,8511,359,8432,158
20260115,cod,FCY,60,3918,6957,7080,5840,6876,6505,7586,6919,8513,8325,6570,572,8513,466,7760,198
20251218,cod,SSR,77,2478,2741,2750,951,2585,1623,5210,1949,8514,10096,4065,1938,8514,1386,4680,1078
20260314,prepaid,SRS,0,4505,7316,8435,1952,8495,7069,7735,7528,8516,9998,6617,461,8516,921,7700,475
20260112,prepaid,SRS,70,3888,8315,8589,7218,7479,6974,7535,7580,8519,9630,6235,418,8519,540,7551,276
20260216,cod,WML,127,1277,4626,6370,4018,6663,3077,5818,3635,8527,5618,4238,1404,8527,686,6087,415
20260125,cod,WML,37,619,4886,7052,1464,2550,2825,5801,3273,8532,6157,4606,1536,8532,715,6115,458
20260131,cod,FCY,39,4382,7540,7700,6653,7723,6848,7778,7182,8536,8543,7068,425,8536,289,8157,161
20260303,cod,CIQ,120,4062,5318,5322,738,4744,560,3809,720,8543,3734,2719,2458,8543,694,5437,518
20260313,cod,CIQ,1,2518,3703,3709,156,4009,655,5205,772,8554,5498,4156,2365,8554,830,6104,582
20260116,cod,FCY,64,4538,7742,7891,6529,7645,6407,7477,6947,8554,8095,6384,537,8554,507,8817,257
20260316,cod,PFP,0,1292,1292,1937,0,2554,741,3831,973,8556,3360,2194,2423,8556,813,5408,0
20260203,cod,FCY,31,4985,7905,8080,6825,7907,6713,7643,7160,8562,8179,6808,473,8562,337,8653,206
20260119,cod,PFP,172,3766,5104,5110,2172,5883,1481,5546,1775,8576,6271,4022,1895,8576,828,6054,597
20251229,cod,VEH,118,4689,7215,7373,2507,6455,1317,4419,1768,8593,5786,2963,1977,8593,529,4960,359
20260201,cod,SSR,39,1470,1560,1582,604,1510,1658,5543,1940,8607,6236,4336,1859,8607,1116,6246,662
20260131,cod,SSR,104,4081,4288,4309,1669,4252,1816,5603,2116,8623,6266,4469,1722,8623,836,5644,619
20251230,cod,VEH,90,3776,5132,5475,2022,5342,1647,5226,1987,8632,6932,4041,1767,8632,576,4877,388
20260121,cod,WML,111,1591,5484,7892,3721,6517,3055,5790,3542,8645,5757,4530,1288,8645,595,6280,391
20251231,cod,VEH,72,4187,4977,5244,2194,5887,1727,5358,2039,8647,6889,4192,1687,8647,563,5149,418
20260210,cod,FCY,47,5579,9498,9693,8237,9487,6786,7725,7244,8648,8414,6858,489,8648,326,8343,147
20260213,prepaid,SDL,55,5483,5964,6046,5783,6018,7672,8087,8048,8655,14594,6993,225,8655,482,8278,261
20260120,cod,WML,103,1600,6392,9532,4187,7201,3052,5917,3539,8662,5848,4434,1370,8662,696,6604,444
20260316,cod,WML,0,1087,1087,6951,0,5612,2899,5758,3429,8662,5970,4309,1576,8662,847,5753,0
20260215,cod,FCY,29,2370,4391,4472,4804,5494,6725,7826,7133,8688,8882,7003,647,8688,499,8864,196
20260119,cod,WML,149,1347,6667,10247,4478,7809,3167,6032,3706,8689,6236,4608,1403,8689,625,6158,395
20260109,cod,FCY,32,5326,8862,9022,7372,8605,6915,7842,7308,8694,8558,7007,452,8694,332,8587,154
20251231,cod,FCY,27,5201,8201,8371,7174,8406,6648,7636,7094,8707,8520,6783,524,8707,289,8528,168
20260212,cod,CMD,162,4855,6062,6092,1578,5544,1561,5555,1833,8715,5968,4332,1864,8715,944,6433,589
20260301,cod,PFP,34,1417,3404,3521,403,1919,968,4729,1216,8735,5106,3824,2249,8735,652,5096,432
20260207,cod,VEH,116,4518,5257,6130,1726,5183,1656,5594,1951,8735,6010,4397,1739,8735,746,5715,548
20260111,cod,FCY,40,4359,7142,7253,6131,7192,6719,7859,7129,8748,8819,7020,601,8748,481,8926,219
20260103,cod,VEH,186,3706,7220,7693,2698,8587,1758,5245,2145,8787,5904,3884,1832,8787,582,5300,391
20260211,prepaid,SDL,70,7388,8034,8118,7766,8093,7642,8113,8098,8792,14543,6910,264,8792,449,8399,206
20260301,cod,FKZ,1,0,5261,5273,0,1,403,5938,448,8804,6768,5009,2374,8804,930,6293,653
20260314,cod,FKZ,0,59,143,143,33,3104,273,4113,346,8835,4263,2925,2786,8835,775,4745,619
20260308,cod,FCY,28,6162,9143,9296,8549,9840,6871,7889,7290,8858,8829,6903,561,8858,477,8695,232
20260128,prepaid,SDL,86,10156,10993,11092,11182,11612,7628,8090,8155,8858,16542,6781,236,8858,515,8051,246
20260110,cod,FCY,39,4987,8044,8181,7206,8561,7055,8010,7446,8859,8800,7105,451,8859,382,8901,178
20260209,cod,FCY,42,5420,9316,9480,7468,8588,6856,7854,7386,8888,8271,6905,560,8888,369,7863,152
20260309,cod,FKZ,24,12907,14079,14103,798,13086,274,5872,320,8902,6270,4737,2489,8902,934,6379,668
20251219,cod,SSR,63,2163,2422,2473,934,2437,1699,5416,2040,8912,10258,4256,2037,8912,886,5220,616
20260225,cod,GLA,230,5409,8307,8332,2518,7825,1787,5984,2119,8923,6403,4816,1845,8923,837,6551,604
20260108,cod,CMD,171,7564,7762,7797,2454,8203,1687,5474,2000,8957,6030,4159,1819,8957,623,5866,471
20260202,cod,VEH,190,5288,7434,7826,2052,6244,1736,5527,2127,8962,5749,4203,1688,8962,795,6041,540
20260106,prepaid,SDL,60,8504,9418,9501,9513,9901,7870,8302,8287,8966,17551,6969,241,8966,392,9005,209
20260108,prepaid,SDL,90,11018,12198,12304,11663,12113,7948,8357,8319,8981,17265,7246,234,8981,408,8560,214
20260210,cod,VEH,172,4188,4835,5426,1807,5370,1560,5395,1890,8990,5667,4193,1934,8990,680,5573,504
20251218,cod,FCY,67,7029,10847,11048,9107,10672,7135,8153,7571,9011,9814,7500,543,9011,1101,5498,822
20260113,cod,FCY,58,4996,8229,8366,7078,8304,7093,8065,7562,9042,8998,7224,481,9042,428,8907,234
20260102,cod,VEH,132,7925,13463,14578,3192,9098,1822,5536,2203,9054,6277,3870,1821,9054,617,5521,410
20260309,cod,CMD,18,7789,8752,8769,2420,9439,1463,5488,1766,9067,6186,4180,2217,9067,984,5422,678
20260124,cod,WML,77,1320,4443,6574,2978,5075,3290,6349,3754,9070,6447,4954,1466,9070,700,6107,439
20260211,cod,CMD,187,4539,5245,5262,2140,6628,1613,5726,1922,9078,5900,4407,1930,9078,707,5519,523
20251220,prepaid,SRS,55,3610,5949,6259,7549,7775,7567,8260,8021,9091,13363,7208,487,9091,762,7807,367
20260202,cod,FCY,32,5184,8152,8310,6905,8062,6948,7930,7588,9098,8257,6733,511,9098,420,8687,211
20260209,cod,CMD,203,5558,6645,6693,2265,7246,1444,5461,1761,9099,5465,4118,2208,9099,680,5713,471
20260210,cod,CMD,222,5701,7472,7580,2117,6977,1467,5538,1770,9101,5952,4345,2176,9101,766,5803,553
20251219,cod,FCY,48,6704,10543,10771,8920,10606,7187,8169,7634,9104,9558,7300,516,9104,969,8142,706
20251231,cod,CMD,104,5752,6552,6578,1831,5787,1359,5268,1691,9109,6249,3895,1929,9109,577,5296,453
20260214,cod,FCY,32,5093,8526,8682,7928,9142,7225,8237,7645,9118,8837,7355,524,9118,324,8987,166
20260311,cod,FKZ,0,43,6657,7026,624,8381,256,4799,312,9132,5137,3781,2804,9132,754,4978,495
20260104,cod,CMD,60,3267,3896,3902,1331,3914,1357,5182,1692,9150,6000,3943,2073,9150,772,5587,526
20260302,cod,PFP,97,1220,1660,1667,624,3738,950,5101,1224,9159,5067,4022,2429,9159,526,4927,404
20260103,cod,FCY,31,4950,8327,8484,6993,8208,6826,7983,7388,9161,8893,6996,599,9161,327,8168,161
20260209,cod,VEH,139,3889,4671,5855,1793,5025,1658,5642,2062,9170,5694,4345,2032,9170,706,6029,531
20260303,cod,FKZ,28,1289,1292,1293,113,1560,262,4860,347,9172,5212,3809,2574,9172,927,5880,751
20251230,cod,FCY,27,5091,8449,8614,7236,8444,6842,7951,7402,9176,8734,6935,585,9176,307,8653,170
20260215,cod,CMD,186,5737,5923,5931,1771,6815,1460,5659,1723,9224,6579,4536,2300,9224,1189,6663,757
20260312,cod,ABE,0,5421,7977,8020,729,9091,552,3152,748,9233,2836,1902,2968,9233,800,4452,618
20260107,cod,CMD,133,6896,7492,7539,2352,7578,1641,5590,1937,9234,5896,4291,1855,9234,657,5604,485
20251222,prepaid,SRS,66,4998,10444,10889,8385,8638,7470,8140,8148,9238,12409,6648,500,9238,806,8083,406
20260117,prepaid,SDL,93,10701,11576,11725,11404,11862,8077,8552,8569,9272,16928,7032,244,9272,565,8149,319
20260305,cod,CMD,213,7590,10262,10313,2459,8421,1388,5524,1694,9279,5079,3556,2255,9279,1118,5800,685
20260105,cod,VEH,127,5862,10643,11377,2529,6997,1870,5554,2292,9282,6366,3922,1875,9282,497,5209,363
20260111,cod,VEH,53,2762,3452,3602,1335,3499,1504,5098,1882,9288,5278,3552,2018,9288,777,6859,545
20260129,prepaid,SDL,78,9603,10462,10554,10075,10523,8176,8640,8628,9300,17174,7591,237,9300,400,8018,201
20260207,cod,CMD,187,5436,6624,6638,1790,6157,1408,5550,1679,9303,5728,4276,2147,9303,744,6090,521
20260201,cod,CMD,94,4386,5011,5032,1438,4732,1425,5403,1702,9340,5966,4139,2136,9340,988,6961,675
20260202,cod,SSR,184,6579,7123,7179,2579,6820,1779,5526,2207,9358,5301,3959,1884,9358,742,5895,513
20260121,cod,PFP,74,2191,2856,2864,1014,2957,1537,5175,1928,9390,4690,3489,2168,9390,706,6106,529
20251220,cod,SSR,67,1904,2261,2276,866,2127,1776,5425,2176,9397,9909,4167,2130,9397,900,5652,628
20260106,cod,CMD,128,5731,5953,6085,2325,6668,1592,5612,1952,9411,6250,4357,1974,9411,657,5930,478
20260307,cod,CMD,102,5719,6229,6416,2049,8175,1394,5393,1690,9418,5227,3928,2244,9418,713,5211,528
20260102,cod,FCY,12,4426,7743,7891,6209,7233,6964,8092,7586,9420,8475,6721,636,9420,397,8324,168
20260210,prepaid,SDL,70,7920,8622,8738,8548,8852,8220,8730,8676,9421,15733,7605,306,9421,533,9252,262
20260112,cod,FCY,41,4666,8058,8220,6466,7631,7210,8298,7829,9439,8705,7154,544,9439,395,9156,186
20260107,prepaid,SDL,66,8819,9914,10022,9363,9728,8386,8884,8763,9493,17502,7677,266,9493,384,8795,221
20251218,cod,CMD,142,5225,6346,6363,2062,6439,1732,5810,2071,9500,13783,4742,2104,9500,1414,4920,1167
20260316,prepaid,SRS,0,6005,6005,11168,0,10186,7697,8449,8342,9502,10158,6918,488,9502,1021,8053,0
20260228,cod,FCY,101,9194,14046,14302,12953,15128,7854,8775,8197,9523,9424,7778,461,9523,375,9087,181
20260213,cod,FCY,28,5485,9470,9630,8117,9271,7752,8718,8165,9550,9297,7786,460,9550,355,8977,163
20251221,cod,FCY,45,6388,9896,10105,8565,10164,7182,8517,7646,9564,10187,7635,798,9564,974,9744,587
20260303,cod,FMB,95,2654,6230,6236,1428,3925,1737,5203,2233,9570,5655,4254,2458,9570,874,5775,691
20260127,prepaid,SDL,112,13759,15219,15364,15732,16328,8091,8645,8753,9573,17107,7042,294,9573,526,8543,226
20260115,prepaid,SDL,70,7942,9441,9543,8868,9253,8347,8918,8780,9576,17270,7338,302,9576,604,8751,298
20260315,cod,PFP,0,747,1722,1724,0,1010,748,5146,910,9596,5413,3461,2585,9596,980,5478,732
20260104,prepaid,SDL,20,4722,6007,6083,5025,5210,8329,8927,8735,9609,18236,7604,366,9609,481,9120,229
20251228,cod,CMD,66,3146,3424,3428,940,3160,1393,5433,1715,9615,7351,4132,2201,9615,846,6072,572
20260217,cod,FCY,18,3790,6291,6409,5237,6028,7633,8599,8164,9617,9242,7552,499,9617,348,8446,152
20260214,cod,CMD,158,5532,6838,6907,1602,5720,1627,5971,1927,9652,6224,4645,2140,9652,944,6409,705
20260301,cod,CIQ,124,4454,5386,5398,756,4816,621,4969,751,9678,5521,3732,2676,9678,762,5906,525
20260120,cod,PFP,124,2788,3550,3562,1439,4123,1632,6022,2002,9685,6132,4263,2033,9685,850,6324,571
20260213,cod,CMD,195,5599,5862,5894,2051,6816,1718,6390,2041,9697,6725,5023,2094,9697,814,6574,567
20260105,cod,CMD,138,8205,9664,9778,3093,8786,1547,5568,1921,9698,5929,4062,2136,9698,626,5769,454
20260315,cod,ABE,0,287,1673,1697,0,495,868,5779,1012,9698,6733,4671,2781,9698,1094,6048,762
20260311,cod,FCY,13,6284,10471,10670,7551,10128,7840,8729,8298,9707,9258,7599,495,9707,593,10362,273
20260221,cod,CMD,188,4876,5825,5841,1707,6138,1476,5737,1797,9715,6081,4270,2426,9715,1022,6750,770
20251230,cod,CMD,133,5543,5587,5610,2121,6544,1473,5827,1782,9717,7087,4425,2129,9717,662,5479,492
20260206,cod,CMD,157,4564,5153,5419,1825,6230,1476,5986,1774,9727,6151,4623,2078,9727,719,6745,522
20260314,cod,ABE,0,2831,3400,3471,50,5016,966,5687,1125,9749,6282,4621,2762,9749,923,5902,718
20260310,cod,FKZ,0,0,9004,9333,35,776,294,5750,363,9751,6090,4701,2739,9751,821,6090,558
20260105,prepaid,SDL,47,11101,12462,12591,12223,12667,8463,8939,9037,9757,18047,7330,257,9757,420,9296,223
20260116,prepaid,SDL,72,8477,9584,9736,9587,10000,8508,9090,8956,9776,17143,7413,299,9776,666,10094,342
20251228,cod,FCY,28,4325,7402,7528,6412,7554,7112,8498,7621,9780,9801,7515,792,9780,491,9527,231
20260307,cod,FCY,33,6095,9956,10146,8722,10177,7724,8649,8249,9789,9077,7492,537,9789,433,8378,199
20260314,cod,PFP,0,2493,3035,3036,59,4233,928,5706,1112,9805,6496,4179,2508,9805,951,5609,774
20260315,cod,FKZ,0,0,7928,9525,1,1001,428,5438,498,9808,6388,4579,2928,9808,1134,6197,794
20251220,cod,FCY,50,6679,10713,10914,8919,10606,7705,8864,8133,9826,10191,7895,642,9826,929,9257,698
20251221,cod,CMD,79,4113,4403,4412,1463,4289,1685,6162,1980,9829,10902,4893,2287,9829,925,6604,613
20260102,cod,CMD,91,5474,6876,6943,1809,5514,1596,6194,1887,9835,6923,4751,2076,9835,730,5868,476
20260316,cod,FKZ,0,419,419,6453,0,8693,388,4940,502,9839,4950,3683,2976,9839,870,5608,0
20260126,cod,CMD,179,5503,6745,6789,2248,6629,1283,5467,1584,9844,5871,4037,2274,9844,981,5817,652
20260216,cod,FCY,18,3441,5677,5770,5043,5804,7645,8683,8308,9866,9242,7513,573,9866,473,9207,238
20260208,prepaid,SDL,28,3399,4196,4251,3630,3768,8590,9259,8978,9876,15696,8078,375,9876,692,10046,328
20251225,prepaid,SDL,58,9066,10199,10352,9663,10004,8495,9076,8986,9877,20703,7767,336,9877,607,9136,302
20260109,cod,CMD,120,5463,6502,6511,1855,5737,2085,6546,2396,9917,7023,5110,1948,9917,765,6780,532
20251229,cod,CMD,128,7530,8533,8594,2217,7963,1417,5513,1862,9918,6484,3893,2200,9918,617,5506,443
20260315,cod,FCY,0,5241,8123,8366,166,8291,7700,8951,8180,9938,10147,7876,736,9938,728,10061,283
20260312,cod,PFP,0,2535,3155,3168,501,3153,712,4799,946,9944,5571,3581,2879,9944,869,4751,615
20260226,cod,GLA,282,5581,10549,10618,2705,8587,2017,6316,2410,9952,6926,5113,2001,9952,769,6471,534
20260309,cod,PFP,13,2467,7948,7967,1382,8827,1421,6761,1584,9961,7461,5603,2528,9961,1025,7450,736
20260111,cod,CMD,136,5045,5252,5266,1867,5807,1715,6201,2035,9968,7127,4899,2172,9968,1308,7532,768
20260126,prepaid,SDL,43,6405,8636,8702,6858,7138,8494,9163,9011,9971,17570,7646,413,9971,641,9351,318
20260312,cod,FCY,5,6739,10749,10927,6109,10821,8062,9082,8501,9984,9823,8024,530,9984,571,9675,250
20251217,cod,VEH,96,4904,8861,9282,1671,4904,58,9819,61,9990,,,2876,9990,5656,5678,3816
20260109,prepaid,SDL,76,10132,11224,11381,10891,11303,8991,9440,9354,9999,17809,8175,236,9999,544,9723,275
20260310,cod,CMD,2,7406,10337,10383,1655,8151,1629,6250,1895,10005,6772,4743,2399,10005,1260,7547,884
20251231,prepaid,SDL,48,8144,9039,9126,8779,9153,8783,9271,9265,10023,18167,7944,267,10023,514,9916,269
20260228,cod,PFP,83,1684,2706,2743,511,2181,1329,6182,1593,10024,6432,5088,2286,10024,807,7289,605
20260128,prepaid,FCY,113,8256,13336,13410,14039,14557,9214,9489,9620,10035,9329,8229,161,10035,327,9331,169
20260222,cod,CMD,83,2395,5525,5554,898,2850,1495,6042,1781,10043,6906,4752,2587,10043,1424,7027,975
20260309,cod,FCY,21,6187,10250,10432,7934,9336,7892,8936,8449,10047,9414,7639,568,10047,522,10012,269
20251220,cod,CMD,184,6797,6990,7005,2710,8666,1845,6243,2199,10109,12321,4844,2228,10109,1074,6734,657
20260111,prepaid,SDL,53,5403,6506,6591,5626,5870,8991,9569,9354,10125,17837,8345,318,10125,773,10392,332
20260205,prepaid,SDL,55,9284,10185,10303,9629,10092,9010,9470,9467,10141,17762,8280,213,10141,425,9386,215
20260313,cod,FCY,4,6534,10173,10335,3961,10581,8160,9194,8625,10147,9919,8127,562,10147,585,10135,265
20260311,cod,ROP,7,2105,2259,2260,263,3755,252,4085,323,10153,3929,2540,3045,10153,850,4612,598
20260130,prepaid,SDL,46,9635,10510,10629,10068,10408,8983,9558,9379,10161,17627,8379,235,10161,468,10127,268
20260106,cod,VEH,174,3194,5669,5954,3248,9067,2088,6808,2460,10162,7968,5176,1901,10162,796,7031,590
20251229,cod,FCY,29,5243,8600,8782,7158,8420,7378,8578,8144,10164,9159,7239,673,10164,343,9057,170
20260125,cod,CMD,137,5085,5915,5927,1718,5250,1249,5635,1578,10165,5871,4068,2324,10165,945,6377,682
20260217,cod,CMD,194,4401,6400,7029,1666,5544,1542,6075,1926,10191,6117,4549,2396,10191,805,6403,561
20260218,cod,CMD,287,5578,7236,8125,2133,7889,1507,6127,1839,10204,6624,4820,2382,10204,864,6017,551
20260119,prepaid,SDL,100,14218,15583,15747,15366,15925,8916,9462,9430,10210,17090,7981,307,10210,581,9741,290
20251219,cod,CMD,134,5503,6905,6915,2214,6501,1955,6688,2268,10212,14003,5326,2221,10212,973,6408,694
20260313,cod,PFP,0,2268,3878,3965,115,2756,789,5458,965,10215,6298,4045,2904,10215,996,5340,729
20251225,cod,CMD,78,4973,5025,5050,1571,5309,1596,5938,1991,10228,9335,4547,2322,10228,907,6470,607
20260120,prepaid,SDL,82,10613,11473,11626,11512,11956,9058,9570,9498,10250,18200,8164,260,10250,605,9788,285
20260114,prepaid,SDL,30,5298,6514,6599,5937,6174,9078,9629,9505,10270,18117,8240,268,10270,678,10255,349
20260220,cod,CMD,270,6518,7786,7803,2482,8403,1569,6291,1877,10276,6782,4939,2433,10276,903,6315,632
20260114,cod,CMD,101,3960,4289,4297,1114,4162,1607,6215,1991,10283,6924,4714,2143,10283,1051,6798,670
20260205,cod,CMD,135,4147,5111,5133,1571,4990,1588,6107,1934,10291,6154,4652,2250,10291,702,6210,527
20260204,cod,CMD,114,4757,6421,6507,1554,4876,1619,6400,1968,10303,6687,4895,2271,10303,825,6442,598
20260304,cod,SRS,45,3121,6130,6346,2523,4343,2816,6667,3324,10306,8611,5222,2202,10306,3136,10606,1189
20260216,cod,CMD,212,6398,8244,8360,2068,6906,1616,6136,2065,10309,6228,4537,2466,10309,941,6131,628
20260103,cod,CMD,108,5637,6307,6331,2330,7020,1761,6502,2066,10310,7167,4992,2235,10310,757,6689,574
20260226,cod,CMD,229,6986,7523,7593,2016,7889,1520,5813,1851,10321,6151,4496,2464,10321,813,5930,543
20260310,cod,FCY,22,6606,10448,10609,8737,10665,8238,9248,8763,10327,10062,8227,584,10327,579,9923,302
20260110,prepaid,SDL,86,9946,10869,10994,10623,11058,9252,9789,9624,10358,18185,8435,247,10358,549,9968,328
20260118,cod,CMD,135,4161,5353,5378,1366,4525,1417,6134,1753,10367,6643,4354,2254,10367,1242,7823,860
20260223,cod,FMB,326,5522,8403,8423,3916,9380,2715,7394,3073,10369,8584,6096,2236,10369,1083,7548,776
20260108,cod,VEH,46,2374,3060,4017,1204,3227,1884,6297,2281,10369,6786,4509,2025,10369,680,6818,509
20260306,cod,FCY,37,6232,10281,10454,9079,10477,7885,8930,8603,10380,8916,7226,622,10380,578,9719,196
20251225,cod,FCY,32,4666,8118,8292,7255,8579,7845,9199,8374,10385,10513,8259,718,10385,497,9630,238
20260306,cod,CMD,116,4587,6221,6343,1752,6122,1528,6325,1836,10386,6493,4889,2472,10386,872,5555,574
20260102,prepaid,SDL,30,8288,9216,9335,8971,9292,9101,9687,9583,10409,17854,8051,279,10409,619,9769,263
20260110,cod,CMD,151,5917,7030,7035,1941,6928,2023,6884,2362,10413,7266,5381,2029,10413,880,7372,645
20260103,prepaid,SDL,41,8815,9620,9730,9447,9790,9116,9666,9588,10429,18852,8240,316,10429,514,9292,270
20260227,cod,PFP,177,4115,4621,4649,1011,4777,1663,7080,1884,10430,7499,5992,2277,10430,736,7269,518
20260303,cod,CMD,143,5742,6004,6099,1743,6049,1553,6023,1834,10446,6569,4785,2467,10446,1081,6343,820
20260314,cod,FCY,1,5942,9195,9410,1899,9624,8397,9478,8910,10456,10078,8353,566,10456,578,10180,286
20260115,cod,CMD,245,9896,11856,12630,2926,10538,1594,6323,1939,10458,6886,4622,2209,10458,859,5992,609
20260209,prepaid,SDL,85,9776,10703,10803,10347,10728,9159,9732,9696,10523,16320,8324,318,10523,549,9933,286
20251227,cod,FCY,36,5156,8486,8666,7254,8545,7869,9230,8440,10549,10016,7936,706,10549,543,10483,311
20251222,cod,CMD,212,9239,10151,10175,3138,9504,1748,6293,2222,10550,12782,4656,2478,10550,872,6399,583
20260204,prepaid,SDL,67,9275,10092,10200,9838,10271,9379,9885,9806,10556,18733,8523,271,10556,541,10296,284
20260207,prepaid,SDL,55,7498,8017,8117,8014,8371,9489,10038,9879,10648,17227,8758,275,10648,591,10664,320
20260109,cod,VEH,59,1615,2636,3034,1213,3166,2241,6807,2600,10663,7672,5208,2078,10663,577,5980,427
20260312,cod,CMD,0,8007,8621,8712,1358,9127,1551,6584,1881,10666,6950,4958,2634,10666,1422,7917,988
20260125,prepaid,SDL,36,4968,5991,6080,5192,5416,9339,10069,9732,10670,19008,8651,370,10670,755,10900,421
20260311,cod,CMD,2,8453,9917,9996,2097,11450,1624,6930,1920,10692,7675,5490,2582,10692,1422,7530,978
20260203,prepaid,SDL,50,8752,9745,9866,10096,10473,9406,9922,9896,10693,19251,8554,284,10693,621,10493,313
20251224,cod,FCY,33,5997,9949,10142,8031,9456,8232,9487,8803,10739,10647,8416,663,10739,583,10375,283
20260225,cod,CMD,267,5655,6457,6478,1971,7964,1453,5782,1800,10743,5838,4337,2660,10743,778,5747,541
20260129,cod,CMD,206,5789,5909,6306,2113,6793,1778,6524,2147,10748,6624,4851,2133,10748,738,6334,497
20260219,cod,CMD,186,5115,6911,6931,1991,6825,1671,7004,1942,10763,7274,5533,2474,10763,948,7269,654
20260309,cod,ROP,229,620,2030,2546,249,3147,280,6868,338,10787,8445,5722,3115,10787,1471,7841,999
20260128,cod,CMD,172,5850,6313,6357,1957,6106,1781,6486,2142,10804,6618,4819,2181,10804,875,6488,618
20251223,cod,CMD,103,4276,5794,5827,1642,5113,1930,6736,2321,10815,10412,5256,2400,10815,926,6853,639
20260301,cod,FMB,55,1489,3340,3345,639,1855,1958,6037,2464,10835,6369,4740,2955,10835,944,6704,686
20251227,cod,CMD,81,5279,5453,5474,1637,5305,1828,6558,2204,10861,7928,4929,2450,10861,802,6873,596
20260228,cod,CIQ,88,1664,2392,2397,345,2317,702,5848,882,10866,5933,4330,2698,10866,701,5841,529
20260107,cod,VEH,96,3040,4297,5017,1964,5611,2017,7032,2416,10868,7842,5207,2023,10868,828,7260,621
20251226,cod,VEH,83,4225,7612,7945,1571,4494,2160,6353,2658,10878,10169,4607,2288,10878,727,5706,444
