reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260118,cod,NAP,220,13161,14403,14485,8459,14039,5652,11803,6939,19250,11966,8274,4306,19250,1977,14764,1307
20260104,cod,SRS,55,3646,7235,7384,2238,6168,5428,12432,6220,19304,14216,9655,3781,19304,1778,13584,1091
20260114,cod,NAP,208,10561,12908,12997,6534,11263,6416,12304,7823,19383,13447,9391,3766,19383,1629,12913,1079
20260212,cod,NAP,221,12225,13106,13196,7788,12660,6412,12367,7831,19475,13180,9696,3862,19475,1933,13491,1023
20260205,cod,CIQ,282,5498,9643,9654,4112,10804,3447,9966,4540,19497,9954,7202,4513,19497,1122,9598,775
20260110,cod,NAP,265,12798,13551,13646,8030,13304,6441,12270,7873,19504,12835,9048,3726,19504,1400,13469,989
20260224,cod,SRS,357,9561,14870,15711,7131,15048,5098,12088,6093,19556,12212,9207,3915,19556,1222,12425,812
20260312,cod,NAP,12,11071,12289,12363,6625,11657,6326,12089,7726,19582,12671,9617,4130,19582,1821,12928,1219
20260121,cod,CIQ,327,7687,12049,12115,5386,13472,4376,12295,5219,19634,12893,9746,4254,19634,1770,12916,1225
20251221,cod,NAP,186,12825,14620,14771,8322,13960,6073,12705,7279,19660,21669,10377,4378,19660,2953,10617,2237
20251228,cod,NAP,164,12016,13496,13575,7619,12488,5909,11986,7243,19723,16677,9018,4247,19723,1595,13028,956
20260319,cod,SRS,0,8183,8183,18611,0,12808,5138,12323,6015,19734,13081,9363,4185,19734,1773,12912,0
20251231,cod,SRS,248,10755,16009,16431,7763,15005,5559,12415,6554,19759,15245,9482,3574,19759,1277,12485,879
20260221,cod,NAP,239,13136,13958,14046,8537,13928,6485,12623,7865,19859,12824,9656,4022,19859,1385,13703,1012
20251225,cod,SRS,178,6268,10685,14197,4307,10042,5321,12524,6248,19884,20652,9874,3848,19884,1453,12212,868
20260125,cod,NAP,267,13485,14897,14996,9822,15791,5952,12257,7237,19901,12977,9362,4286,19901,1687,13216,1158
20260112,cod,NAP,313,13771,14446,14608,8871,14606,6362,12517,7829,19947,12835,9075,3927,19947,1630,13570,951
20260220,cod,NAP,230,13079,14076,14149,8367,13797,6710,12790,8097,19984,13512,10076,3818,19984,1383,13218,938
20260319,cod,NAP,0,10406,10406,10868,0,10808,6617,12901,8015,20023,13492,10188,4067,20023,1613,13172,0
20260104,cod,NAP,189,13554,14463,14529,8676,13964,6318,12466,7698,20083,15074,9459,4082,20083,1487,13417,988
20260307,cod,NAP,182,12610,12895,12960,8164,13609,6210,11982,7785,20092,12037,9115,3926,20092,1431,10697,899
20260117,cod,NAP,230,12647,13539,13630,8256,13485,6377,12548,7884,20099,13392,9087,4005,20099,1413,11981,968
20260318,cod,NAP,0,12078,12439,12592,91,12828,6852,13149,8208,20108,13701,10405,4141,20108,1653,12961,1147
20260303,cod,NAP,157,10335,12029,12139,6594,11039,6635,12816,7962,20137,13814,10293,3769,20137,2176,14264,1487
20260123,cod,CIQ,335,11142,15148,15197,6086,14938,4451,12961,5245,20147,14946,10306,4450,20147,2778,15025,1621
20260311,cod,NAP,33,11647,12499,12559,7012,12098,6392,12375,7813,20175,12304,9353,4190,20175,1781,15534,1225
20260227,cod,NAP,367,13493,14217,14307,8699,14970,6747,12625,8153,20205,13002,9934,3816,20205,1321,13561,890
20260214,cod,NAP,223,11558,12423,12540,7533,12261,6586,12722,7986,20277,12958,9899,4043,20277,1453,13480,1048
20260318,cod,SRS,0,7507,10583,13410,172,15620,5125,12973,6036,20299,13999,9991,4559,20299,1980,13770,1362
20260228,cod,NAP,342,14210,14875,14966,8923,15052,6958,13240,8313,20315,13862,10574,3775,20315,1422,13793,1002
20260301,cod,NAP,220,12882,13922,14037,7961,13389,6682,13300,7921,20340,14484,10819,4017,20340,1708,14070,1125
20260317,cod,SRS,0,9098,14866,17144,1098,15767,4944,12367,5976,20401,13309,9362,4692,20401,2034,13090,1312
20260126,cod,NAP,168,8409,11310,11366,5732,9216,6179,12204,7784,20416,13095,9225,4324,20416,1679,12753,1043
20260219,cod,NAP,214,12089,12799,12914,7794,12913,6990,13000,8452,20443,13323,10058,3910,20443,1314,12725,906
20260223,cod,SRS,362,9774,14827,17213,7264,15500,5711,13055,6915,20460,13153,9820,3984,20460,1480,13362,976
20260208,cod,NAP,202,12253,13462,13542,8041,13119,6620,13264,7901,20517,14518,10568,4280,20517,1756,14516,1086
20260112,cod,CIQ,412,6695,9514,9579,5705,15029,3776,11221,4906,20632,10942,7748,4790,20632,1532,12024,1045
20260116,cod,NAP,290,13568,14232,14392,9456,15379,6718,13422,8057,20649,14105,9718,4111,20649,1811,14682,1249
20260102,cod,SRS,213,8594,14659,16177,6436,14341,6033,13612,7031,20683,15505,10083,3890,20683,1859,13712,1068
20260113,cod,NAP,284,12377,13103,13201,7822,13067,7141,13388,8495,20690,14237,10349,3874,20690,1376,13108,958
20260123,cod,NAP,219,13908,15219,15357,8812,14475,6852,13184,8265,20702,14111,10363,4221,20702,1686,14167,1107
20260213,cod,NAP,239,13110,13764,13857,8484,13998,7184,13465,8611,20713,13653,10404,3971,20713,1456,13240,975
20260217,cod,NAP,217,11277,11972,12057,7487,12411,6701,12805,8264,20748,13251,9958,4118,20748,1420,12289,938
20260216,cod,NAP,214,12050,13055,13165,8227,13114,6531,12729,8212,20783,12759,9572,4238,20783,1457,13112,978
20260105,cod,SRS,267,13086,18428,19633,8713,18225,5549,12523,6826,20818,13207,9143,4042,20818,1269,12580,695
20251221,cod,SRS,63,3890,7681,9144,2648,5906,5724,14298,6418,20834,24851,12284,4239,20834,3704,13339,2572
20251225,cod,NAP,156,12276,12795,12930,7679,12823,6861,13634,8243,20893,20252,10238,4102,20893,1590,13636,994
20260101,cod,CIQ,227,10125,14945,15016,5516,13755,3497,11101,4445,20910,15924,8200,5092,20910,2259,13743,1389
20260109,cod,NAP,212,12506,13055,13289,7939,13013,7252,13616,8641,20913,14788,10421,3818,20913,1363,13732,922
20260111,cod,CIQ,105,2557,8297,8342,1354,3583,3685,11897,4638,20967,13127,8954,5025,20967,1988,14667,1260
20260223,cod,NAP,243,12893,13735,13863,8628,13795,6773,13036,8415,20968,13053,9897,4123,20968,1439,13611,938
20260224,cod,NAP,245,12681,13546,13647,8085,13476,6796,13159,8308,20988,13486,10304,4015,20988,1432,13353,984
20251231,cod,NAP,135,11138,11636,11740,7216,11712,7030,13420,8496,21008,16602,10166,3952,21008,1427,13673,1045
20260207,cod,NAP,235,12773,13598,13691,8256,13336,6813,13223,8263,21027,13758,10316,4111,21027,1492,14355,1006
20260315,cod,GLA,0,4655,10808,10817,1172,6895,3792,13448,4470,21064,15483,11119,5555,21064,3038,15313,1991
20251230,cod,NAP,179,12787,13405,13484,7942,13487,6891,13268,8452,21072,16975,9941,4115,21072,1404,13236,946
20260108,cod,NAP,188,12193,12742,12815,7758,12900,7184,13380,8683,21088,14302,10052,3835,21088,1404,14341,948
20260120,cod,NAP,221,12347,12952,13034,7972,13157,6833,13217,8431,21131,13817,10156,4148,21131,1505,13267,1000
20260103,cod,SRS,233,10532,14128,14902,7124,16420,5869,13765,6944,21166,15339,10356,3974,21166,1767,13573,1180
20260119,cod,NAP,220,12882,13665,13824,8874,14472,6504,12938,8262,21173,13036,9485,4360,21173,1460,13050,972
20260211,cod,NAP,222,12034,12548,12628,7810,12680,7242,13514,8742,21216,13898,10651,4183,21216,1391,13539,939
20260129,cod,CIQ,288,8162,15663,16104,5450,13304,4237,11815,5518,21234,12736,8934,4740,21234,1316,10497,915
20260318,cod,GLA,0,7551,11441,11605,30,12836,3334,11746,4251,21240,12003,8931,5574,21240,1865,11866,1376
20260225,cod,NAP,275,13732,14792,14950,8556,14315,7148,13524,8616,21242,14083,10742,4050,21242,1361,13770,918
20251223,cod,NAP,163,12305,12658,12738,8031,13442,6806,13539,8343,21243,20542,10172,4274,21243,1596,13429,1036
20260218,cod,NAP,199,12295,12986,13096,7839,12872,7232,13501,8703,21251,14174,10700,4116,21251,1336,13354,904
20251230,cod,SRS,194,6970,11185,11741,6454,12412,5728,12824,6817,21265,16467,9663,3988,21265,1464,13619,901
20260105,cod,NAP,179,13715,14851,14951,9035,14652,6615,12924,8256,21288,13894,9158,4293,21288,1341,13343,896
20260316,cod,SRS,0,12163,18968,19893,2669,17868,5446,13611,6569,21297,14155,10243,4702,21297,2315,13994,1427
20260306,cod,NAP,161,11117,12028,12106,7324,12328,6556,12748,8300,21302,12222,9382,4220,21302,1584,12218,979
20260124,cod,NAP,213,12649,14817,14957,8366,13788,6824,13251,8439,21323,13445,10046,4167,21323,1586,14106,1115
20260106,cod,NAP,148,10547,11036,11108,7084,11431,6982,13508,8590,21357,14958,10194,3966,21357,1363,13339,864
20260102,cod,NAP,190,14285,14772,14854,9080,15000,6902,13371,8498,21374,14417,9372,4278,21374,1399,13238,943
20260103,cod,NAP,180,13599,14008,14121,8587,14147,6830,13381,8393,21378,15301,10086,4257,21378,1378,12780,935
20260226,cod,NAP,305,13484,14482,14568,8696,14306,7304,13678,8831,21388,13964,10803,4034,21388,1401,14000,953
20251224,cod,NAP,165,10361,10935,11035,6486,10760,7095,13771,8607,21436,21239,10472,4190,21436,1724,14228,1179
20251227,cod,NAP,236,12676,13236,13317,8706,14302,6740,13320,8313,21442,16695,9882,4300,21442,1432,13898,1014
20260201,cod,NAP,159,13032,13815,13904,8248,13464,6816,13677,8199,21540,14488,10625,4490,21540,1870,16919,1219
20260125,cod,CIQ,143,3819,9416,9429,2809,6399,4032,12618,5069,21574,13783,9703,5421,21574,2159,13931,1573
20260121,cod,NAP,231,12214,12638,12718,7792,12847,7275,13735,8727,21605,14426,10646,4259,21605,1580,14271,1075
20260206,cod,NAP,243,13115,14023,14125,8473,13696,7149,13810,8624,21619,13998,10676,4125,21619,1399,14651,931
20251229,cod,NAP,218,13612,14442,14589,9244,15252,6758,13325,8458,21634,17498,9848,4321,21634,1388,12860,934
20260107,cod,NAP,169,12112,12763,12846,7644,12784,7434,13919,8896,21638,15267,10603,3992,21638,1282,13471,888
20251222,cod,NAP,214,13641,14647,14749,9252,15290,7037,13778,8630,21665,22361,10176,4536,21665,2098,13072,1453
20260310,cod,NAP,85,11114,11538,11612,6913,11854,7147,13726,8655,21697,14269,10780,4298,21697,1637,13257,1115
20260210,cod,NAP,267,12108,12675,12761,7817,13015,7231,13708,8814,21709,14163,10829,4398,21709,1463,13750,968
20260128,cod,NAP,220,12604,13285,13388,8566,14188,7144,13679,8791,21748,14165,10347,4162,21748,1423,12645,916
20260302,cod,NAP,208,12901,13735,13832,8564,14099,7232,13887,8963,21878,14158,10875,4120,21878,1645,14166,1199
20260309,cod,NAP,103,11088,11878,11945,7672,12521,7314,14287,8722,21888,14587,10918,4337,21888,1729,13786,1211
20260204,cod,CIQ,269,6528,11679,11697,4193,10859,4151,12205,5312,21954,11906,8933,5079,21954,1573,13227,1085
20260122,cod,NAP,156,13175,13834,13910,8367,13646,7549,14227,9124,22000,14587,11006,4239,22000,1488,14765,1033
20251226,cod,SRS,252,12858,21057,22218,8222,16276,6087,14403,7044,22006,20689,11109,4164,22006,1520,14373,977
20251224,cod,SRS,225,11191,15230,17912,7678,17502,6127,14096,7190,22038,21413,11031,4090,22038,1579,14088,1019
20251228,cod,SRS,116,3063,6553,6943,2849,6597,5745,14766,6557,22045,20029,11632,4498,22045,1985,15986,1127
20260204,cod,NAP,208,13028,13402,13458,8618,14093,7583,14547,9145,22071,14971,11366,4109,22071,1483,14424,1002
20260209,cod,NAP,244,13557,14242,14390,9088,14748,7182,13808,9061,22118,13536,10342,4556,22118,1543,14532,1020
20260316,cod,GLA,0,7558,12235,12340,881,15086,3676,12994,4632,22168,13827,10034,5989,22168,2503,14250,1759
20251226,cod,NAP,203,13689,15344,15466,8660,14181,7322,14305,8756,22169,20737,10656,4462,22169,1508,13963,1015
20260127,cod,NAP,309,16883,18360,18446,12407,20071,7182,13876,8870,22190,14145,10410,4317,22190,1443,12722,1016
20260317,cod,GLA,0,8479,13760,13811,218,13408,3792,12864,4718,22307,13834,10066,5734,22307,2269,13629,1565
20251227,cod,SRS,219,7479,12028,12878,6841,13600,5956,14838,6958,22353,20293,11401,4118,22353,1808,15579,1228
20260203,cod,NAP,197,13612,14410,14483,9140,14918,7491,14226,9111,22467,14644,11072,4156,22467,1539,14817,988
20260129,cod,NAP,208,12921,14029,14122,8369,13680,7835,14523,9460,22636,14814,11032,4042,22636,1245,12125,839
20260130,cod,NAP,221,13980,14422,14513,9393,15328,7374,14150,8990,22639,14494,10670,4158,22639,1476,16452,998
20260202,cod,NAP,218,13526,15059,15179,8759,14293,7258,13768,9229,22651,13687,10244,4374,22651,1799,15062,1066
20260305,cod,NAP,344,17212,18106,18216,14047,23432,7836,15564,9379,22657,14899,11257,4393,22657,2104,13943,1248
20260205,cod,NAP,211,13904,14468,14588,8729,14325,7815,14511,9424,22697,14794,11268,4188,22697,1465,15002,988
20260126,cod,CIQ,302,8590,17395,17432,6178,14130,4427,13331,5597,22803,14565,10224,5500,22803,2131,13916,1353
20260131,cod,NAP,172,13533,14090,14185,8668,14024,7585,14607,9189,22816,14939,11181,4246,22816,1646,17365,1209
20260124,cod,CIQ,306,10330,14506,14517,5778,14269,4966,14377,6008,22843,14729,10775,5201,22843,2085,14343,1545
20251223,cod,SRS,269,9152,15632,17357,8231,16882,6170,14470,7401,22908,22380,11055,4408,22908,1992,14752,1117
20260128,cod,CIQ,419,11209,16378,16831,6854,18173,4576,13194,5842,22985,12875,9797,5175,22985,1622,13010,1089
20260108,cod,CIQ,215,6141,9814,9984,3543,9179,4462,13234,5561,23013,14240,9672,5111,23013,1571,13626,1110
20260118,cod,ROP,218,3579,28440,28572,2505,7126,2787,12346,3537,23368,13437,8370,5586,23368,2646,16829,1776
20260130,cod,CIQ,398,9816,15382,15429,6983,17035,5155,14610,6207,23778,15830,11223,5294,23778,1671,15029,1176
20260110,cod,CIQ,238,6016,9708,9716,3588,9118,4955,14800,6018,23810,15517,11030,5113,23810,1710,15782,1271
20260127,cod,CIQ,502,12715,19601,19727,8981,23158,4706,13822,6061,23878,13632,9926,5519,23878,2025,14546,1324
20251229,cod,SRS,344,11325,16779,17393,8715,18458,6118,14683,7534,23969,17704,10614,4558,23969,1497,14163,948
20260201,cod,CIQ,167,5243,10264,10335,2724,6495,4470,14410,5564,24125,16062,11039,5793,24125,2443,16640,1564
20260109,cod,CIQ,283,8088,11083,11106,4222,11707,5449,15295,6445,24316,17116,11855,5185,24316,1689,15177,1167
20251222,cod,SRS,260,11333,17632,19719,7621,15807,6780,16197,7997,24470,24519,12338,4917,24470,2375,15424,1450
20260224,cod,ROP,77,823,1784,1833,151,1986,1335,7333,2228,24875,5243,3762,7432,24875,972,7174,689
20251220,cod,CIQ,249,11480,16891,16913,4175,11480,113,24650,120,25141,,,7250,25141,14788,14833,9811
20260115,cod,ROP,556,10144,19764,19806,5404,19213,3067,13351,3943,25365,14795,9153,5816,25365,2042,13112,1384
20260203,cod,CIQ,299,7800,11903,11975,4665,11517,5075,14892,6369,25500,15040,11194,5763,25500,1838,16172,1302
20260107,cod,CIQ,362,10737,13635,13906,5609,14761,5225,14983,6415,25638,16066,11225,5560,25638,1708,15135,1207
20260106,cod,CIQ,297,10450,14569,14724,6068,15666,4863,14409,6203,25687,15361,10278,5679,25687,1717,15414,1225
20260202,cod,CIQ,327,7351,10852,10977,4962,12751,5218,15220,6617,26452,15022,10916,6127,26452,2048,16059,1387
20260117,cod,ROP,552,10943,17618,17690,6169,20575,3769,15165,4676,26672,15827,10565,5689,26672,1741,12714,1253
20260104,cod,CIQ,153,3942,11172,11187,2802,7155,4797,15504,5966,26759,18340,11194,6409,26759,2265,17135,1518
20251225,cod,CIQ,447,12678,17754,17795,7235,19751,5082,15065,6285,26909,26608,10115,6085,26909,1893,15052,1305
20260131,cod,CIQ,337,7573,9469,9515,5038,13051,6039,18022,7149,27168,19150,14329,5672,27168,2178,19304,1675
20251231,cod,CIQ,283,11356,15132,15215,6329,16178,5202,15414,6439,27428,18633,11344,5923,27428,1824,16255,1434
20260114,cod,ROP,166,3533,11986,12021,1400,5943,3565,14832,4511,27510,15948,10600,6241,27510,2527,16685,1773
20260116,cod,ROP,587,12504,22611,23570,6719,22849,3804,15787,4697,27853,17436,11382,6261,27853,2593,16341,1754
20260105,cod,CIQ,436,13750,18952,19005,8833,21783,5389,15959,6893,28424,16427,10860,6520,28424,1884,16523,1366
20260102,cod,CIQ,310,10855,14233,14259,6261,15898,6122,18134,7246,28914,21228,13419,6292,28914,2450,17704,1615
20251221,cod,CIQ,118,4675,15309,15361,2616,6864,5723,18105,6714,29168,32994,14482,7026,29168,4771,17360,3735
20251230,cod,CIQ,340,12549,17363,17521,7318,19086,5571,16837,7003,29574,20746,11903,6357,29574,1802,17069,1274
20260103,cod,CIQ,324,12483,16633,16665,6392,16011,6204,18334,7533,29593,20382,13540,6408,29593,2206,18059,1593
20260101,cod,ROP,287,10070,13400,13452,4549,15789,3469,15819,4322,30031,21794,11740,7321,30031,3308,19600,2020
20251228,cod,CIQ,140,3236,12518,12563,2447,6459,5586,18002,6920,30256,25153,13546,6948,30256,2705,20718,1783
20260119,cod,ROP,1019,12099,24539,25705,11062,41181,4598,18732,5578,30406,19877,14129,6790,30406,2729,20017,1849
20260111,cod,ROP,264,2931,12846,12964,1871,7647,4129,17390,5033,30667,19247,12674,7025,30667,3124,21093,1969
20260120,cod,ROP,595,13667,23845,23910,7674,26767,4764,18614,5846,30870,19328,14041,6577,30870,2569,20133,1742
20251226,cod,CIQ,313,11306,17949,17978,6240,16492,6512,19424,7910,31460,30551,14601,6808,31460,2501,19008,1557
20251227,cod,CIQ,338,10790,15475,15516,6468,16588,6420,19688,7808,31496,26883,14588,6731,31496,2330,19623,1733
20251224,cod,CIQ,333,12026,18308,18333,6675,18220,6429,19170,7704,31615,32100,13900,7003,31615,2119,17775,1505
20260113,cod,ROP,462,10740,16069,17529,5131,17154,4351,18471,5402,31943,19566,13788,6859,31943,2916,20129,1914
20260108,cod,ROP,475,11194,20777,20909,5120,18788,3763,17024,4768,31966,18587,11679,6865,31966,2030,16926,1476
20251223,cod,CIQ,397,12068,18122,18149,7502,20093,6212,19135,7516,32124,30567,13783,7222,32124,2480,18457,1648
20260121,cod,ROP,600,13778,23343,23428,6696,24015,5012,19435,6074,32247,20275,15130,6964,32247,2599,19997,1832
20260110,cod,ROP,474,9663,15727,15787,4468,15171,4828,19058,5780,32467,20901,13797,6805,32467,2329,19767,1755
20260122,cod,ROP,514,13231,20929,20992,6237,22952,4952,19589,5971,32475,22004,15543,7194,32475,2564,19733,1916
20251229,cod,CIQ,481,14363,20792,20936,10047,25568,5938,18639,7557,32615,24066,13464,7273,32615,2326,19096,1610
20260109,cod,ROP,521,10453,15557,15668,5290,19533,4553,19457,5389,33058,22244,14454,6936,33058,2420,20214,1686
20260112,cod,ROP,675,12053,18378,18566,6729,23378,4680,19048,5887,33196,20001,13782,7307,33196,2803,20694,1840
20251222,cod,CIQ,480,12075,20302,20372,9218,25084,6734,20667,8129,33669,36333,15021,7682,33669,2996,19660,2073
20260107,cod,ROP,432,10993,18442,18650,5906,20994,4034,19577,5097,35136,21422,13970,7233,35136,2332,20260,1667
20260106,cod,ROP,392,10539,20512,20629,5931,19533,4187,19303,5379,35186,20985,13156,7574,35186,2420,20506,1671
20260223,cod,ROP,100,218,1367,1370,254,2735,3271,16338,4423,36332,13690,10266,9797,36332,2344,18535,1616
20260104,cod,ROP,123,4737,22090,22199,1892,6457,4469,20758,5606,36510,25324,15240,8261,36510,3000,21680,2047
20260123,cod,ROP,681,22478,33257,33528,7833,30145,5883,24153,6895,36695,28037,19522,8062,36695,4878,27348,2805
20251231,cod,ROP,461,15145,22074,22166,6550,24998,4614,20365,5810,37878,25426,14534,8299,37878,2718,22620,2155
20260105,cod,ROP,623,13433,22529,22814,7933,32768,4721,21279,6097,38372,22643,14008,8512,38372,2614,22156,1843
20260212,cod,ROP,712,19878,30961,31027,6175,26102,4809,21805,5910,38519,23729,16364,9261,38519,3226,22052,2128
20260219,cod,ROP,470,4898,5572,5595,3818,16759,4212,21228,5344,38852,22704,15748,9911,38852,2702,21369,1895
20260102,cod,ROP,353,14351,18604,18658,5084,18841,5452,23161,6571,39050,27263,17211,8729,39050,3140,23046,2039
20260103,cod,ROP,394,18034,21838,22151,5192,22340,5494,23721,6722,39687,27476,17738,8441,39687,2522,21922,1866
20260125,cod,ROP,556,7994,33418,33483,5107,30099,5162,23292,6334,39840,25735,18353,9996,39840,3888,26380,2762
20260208,cod,ROP,343,7613,22217,22490,3585,12835,4326,23421,5354,40103,25904,17914,9929,40103,3850,26865,2559
20260211,cod,ROP,739,15735,21952,22097,7460,26025,4757,22603,5877,40785,23003,16735,10116,40785,3144,24252,2188
20251220,cod,ROP,343,19226,26588,26628,4846,19226,162,40574,169,41181,,,10648,41181,26250,26319,17837
20260124,cod,ROP,825,29014,60089,62347,8299,39787,6273,25841,7501,41311,25565,19066,9329,41311,3515,27993,2578
20260222,cod,ROP,21,1,2444,2444,31,447,4007,22545,4976,41398,24241,16869,10872,41398,5554,28820,4185
20251230,cod,ROP,503,14433,23001,23056,6758,26917,5274,22758,6619,41451,28867,15789,8989,41451,2880,23294,2034
20260205,cod,ROP,865,16318,24290,24352,6031,30313,5287,22874,6520,41798,23495,16931,9445,41798,2776,23907,1900
20260204,cod,ROP,769,15301,29457,29557,6484,28623,5324,23154,6595,41980,23686,16945,9499,41980,2860,23819,2080
20260206,cod,ROP,923,17028,24451,24515,5502,24994,5818,25876,6941,42396,27154,20036,9482,42396,3249,29108,2283
20260215,cod,ROP,310,7041,24549,24672,3070,13693,5083,23908,6172,42441,27324,18402,11210,42441,4247,28129,2784
20260126,cod,ROP,781,11711,33296,33506,8769,37104,5319,24528,6767,42637,28084,19040,10249,42637,4001,26262,2586
20251228,cod,ROP,199,5397,18779,18849,2655,10505,4863,23618,6155,42709,33940,16868,9851,42709,3726,27174,2452
20251225,cod,ROP,684,16712,24758,24797,6255,27317,5795,23369,7220,43190,44081,16105,9566,43190,3175,23456,2117
20260207,cod,ROP,558,11685,21467,21628,5286,19059,5291,26007,6452,43469,28104,20185,9955,43469,3309,27051,2482
20260220,cod,ROP,71,1254,1885,1887,167,2113,5596,27820,6486,44010,31354,22153,10547,44010,3530,27292,2511
20260218,cod,ROP,975,23529,35570,36246,7124,30265,5161,25044,6423,44159,25842,19171,11185,44159,3275,26216,2232
20260210,cod,ROP,819,21350,31607,31851,7907,33083,4623,24864,5835,44338,24931,18282,11511,44338,3516,27593,2552
20260304,cod,SDL,132,6660,16985,17751,7307,10080,19128,31391,22296,44609,44924,24006,6572,44609,19194,57245,6909
20260209,cod,ROP,1043,20761,32313,32416,9951,39981,4887,25381,6227,44985,26728,18864,11893,44985,3652,25164,2611
20260213,cod,ROP,706,16876,24096,24151,7012,28050,6407,28751,7421,44994,30624,22368,10581,44994,3491,29648,2466
20260217,cod,ROP,896,23354,30077,30670,7178,35704,5254,25123,6609,45014,25523,18822,11274,45014,2890,25041,2063
20260221,cod,ROP,28,487,1012,1013,94,1118,5248,27599,6400,45258,27745,20228,11064,45258,4015,31233,3004
