reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260519,cod,WIQ,0,42,62,62,51,66,29,49,34,68,54,38,18,68,5,50,4
20260528,cod,QRT,2,43,62,62,47,62,42,58,43,69,62,50,17,69,10,55,7
20260512,prepaid,EAS,3,35,62,62,61,72,54,58,59,69,67,50,8,69,14,77,10
20260409,cod,PRK,6,3,62,62,22,67,15,35,22,69,47,30,16,69,13,37,11
20260509,prepaid,KND,3,62,62,62,90,95,55,62,62,69,79,61,6,69,7,28,4
20260613,cod,SRA,0,38,62,62,2,79,28,52,29,70,68,39,28,70,25,76,13
20260424,cod,SNI,0,29,62,62,40,56,36,49,39,71,50,38,7,71,7,53,4
20260508,prepaid,CUL,0,56,62,62,58,60,58,63,65,71,62,60,3,71,2,61,1
20260519,cod,BGS,1,24,62,62,43,80,27,46,38,72,43,33,15,72,12,62,10
20260514,prepaid,AVH,1,56,62,62,67,68,64,67,67,72,66,61,3,72,4,72,3
20260516,cod,JSL,1,62,62,62,44,65,22,38,30,73,32,19,16,73,3,38,3
20260530,cod,PAT,0,1,62,62,0,1,30,56,33,76,60,39,19,76,13,63,7
20260518,cod,WIQ,2,39,62,62,40,71,37,56,42,76,57,44,11,76,4,50,3
20260524,prepaid,TBI,0,25,62,62,66,71,61,69,66,80,68,53,7,80,6,88,2
20260328,prepaid,SHC,1,19,62,62,24,36,69,77,73,83,75,64,5,83,4,69,1
20260420,cod,RAM,1,3,62,62,38,51,48,66,57,84,67,55,10,84,9,62,4
20260615,cod,ESB,0,62,62,62,0,67,32,53,40,84,52,32,18,84,11,64,0
20260502,cod,WIQ,2,20,62,62,34,63,37,50,45,86,58,39,19,86,6,47,4
20260412,prepaid,UGO,1,37,62,62,34,37,63,76,71,88,80,69,10,88,30,88,17
20260318,cod,CND,2,30,62,62,13,30,2,88,2,90,,,37,90,68,68,37
20260411,prepaid,FAS,2,51,62,62,57,90,86,88,88,90,129,83,2,90,3,63,1
20260609,prepaid,EIB,0,51,62,62,90,105,70,78,78,91,75,65,8,91,4,94,4
20260328,prepaid,DSL,0,42,62,62,56,59,88,91,91,95,90,79,2,95,2,60,2
20260530,cod,ESA,0,29,62,62,28,55,23,50,25,98,55,29,24,98,14,55,9
20260612,cod,LUS,0,17,62,62,7,75,31,62,38,99,66,44,20,99,4,46,3
20260323,cod,SOS,1,35,62,62,32,63,42,67,52,99,82,42,20,99,8,58,6
20260416,cod,ESA,1,29,62,62,34,50,34,62,41,100,58,49,25,100,13,77,8
20260422,cod,BSC,4,56,62,62,62,90,48,77,52,100,95,72,20,100,21,95,13
20260505,cod,EMS,0,2,62,62,68,99,33,55,47,101,56,43,27,101,12,58,9
20260606,cod,FPK,0,58,62,62,36,65,33,74,38,106,77,55,32,106,12,78,7
20260516,cod,ESB,3,44,62,62,32,64,34,64,47,108,72,44,29,108,17,80,14
20260508,cod,EMS,3,2,62,62,41,65,47,73,57,110,73,58,21,110,8,61,6
20260521,cod,HAK,1,39,62,62,45,58,51,83,62,119,100,56,22,119,6,93,5
20260422,cod,ATM,4,49,62,62,19,62,38,64,58,124,66,40,14,124,21,105,11
20260502,cod,FBD,7,38,62,62,36,76,37,82,46,133,90,61,34,133,22,100,13
20260513,cod,TPL,0,1,62,62,6,44,13,63,15,135,65,47,44,135,12,72,10
20260329,prepaid,TDA,0,4,62,62,5,6,121,128,124,135,138,123,8,135,4,51,2
20260405,prepaid,GXL,1,40,62,62,113,114,115,124,124,139,130,116,8,139,11,129,3
20260523,cod,SWP,2,45,62,62,25,67,29,90,33,140,111,72,33,140,17,90,10
20260402,prepaid,SOS,1,43,62,62,74,77,61,69,140,157,73,60,13,157,7,68,6
20260607,cod,MOG,0,15,62,62,10,31,60,116,71,159,127,84,34,159,42,164,29
20260418,cod,TPL,2,0,62,62,20,55,37,104,40,169,125,81,50,169,4,69,4
20260328,cod,NIC,0,62,62,62,27,122,16,120,18,185,162,87,43,185,9,114,6
20260526,cod,BZW,5,60,62,62,8,62,19,95,31,200,74,50,50,200,22,104,13
20260405,cod,TDS,0,15,62,62,10,28,98,158,116,272,187,120,86,272,34,206,23
20260527,cod,BSI,6,30,62,62,29,66,99,230,119,409,243,156,104,409,38,235,29
20260511,cod,VEN,2,0,62,62,84,131,153,311,194,480,251,178,122,480,55,418,37
20260322,cod,FHH,30,53,62,62,61,702,129,367,150,547,696,234,128,547,88,383,55
20260402,prepaid,DAX,0,19,63,63,0,19,,,,,,,,,,,
20260317,prepaid,ATM,0,0,63,64,0,2,,,,,,,,,1,1,1
20260522,cod,TRI,3,63,63,63,16,64,1,4,1,4,3,3,3,4,0,4,0
20260423,prepaid,CLS,3,44,63,63,44,55,4,4,4,4,4,4,0,4,1,6,0
20260413,prepaid,SMP,0,39,63,63,34,40,15,16,15,17,16,14,2,17,1,18,0
20260608,prepaid,SRA,0,20,63,63,30,44,17,18,18,19,24,15,0,19,10,18,6
20260529,prepaid,ZBG,0,48,63,63,47,48,20,22,20,22,23,21,1,22,1,14,0
20260502,cod,ZBU,0,63,63,63,48,63,8,14,8,24,10,8,6,24,13,13,7
20260324,prepaid,DAB,1,62,63,63,60,67,9,14,15,26,4,1,6,26,6,61,6
20260326,prepaid,WNA,2,63,63,63,68,71,20,22,21,26,24,20,2,26,2,30,1
20260410,prepaid,ESB,0,49,63,63,64,72,18,24,20,27,31,22,2,27,4,27,3
20260516,prepaid,QRT,0,34,63,63,52,52,16,20,21,27,19,18,3,27,1,23,1
20260318,cod,EDX,1,48,63,63,43,48,3,27,3,27,,,7,27,20,21,11
20260530,prepaid,TMN,0,49,63,63,62,64,22,25,28,31,81,22,2,31,68,88,4
20260408,prepaid,DAB,0,63,63,63,57,63,24,33,25,36,30,29,6,36,0,29,0
20260412,prepaid,BSC,0,12,63,63,40,40,33,38,34,40,36,27,2,40,6,38,3
20260511,prepaid,SHC,0,41,63,63,64,73,38,40,39,41,40,32,1,41,7,32,3
20260321,prepaid,CND,0,21,63,63,58,65,28,36,33,41,40,27,3,41,11,33,5
20260407,prepaid,FAS,1,27,63,63,25,62,36,36,40,42,106,31,0,42,1,20,1
20260325,prepaid,EIK,1,34,63,63,101,107,32,36,32,42,41,30,5,42,4,34,1
20260503,cod,QRT,2,48,63,63,46,60,22,37,25,44,40,32,12,44,6,44,1
20260602,cod,BSC,1,60,63,63,49,66,19,26,26,44,31,26,9,44,3,33,3
20260520,cod,NMP,2,56,63,63,39,64,12,29,12,44,28,23,11,44,2,34,2
20260518,cod,TVS,2,50,63,63,31,50,16,31,17,48,28,20,12,48,3,36,2
20260513,cod,PAT,2,63,63,63,47,65,20,26,27,48,30,18,7,48,6,35,5
20260420,prepaid,WNA,0,8,63,63,19,20,31,37,39,50,44,30,8,50,6,49,2
20260402,cod,PRK,1,2,63,63,14,34,10,29,12,51,46,26,8,51,11,42,6
20260603,prepaid,KND,2,55,63,63,83,88,40,44,47,51,40,34,4,51,9,45,3
20260405,prepaid,UGO,1,63,63,63,61,64,32,39,39,51,40,36,3,51,8,46,4
20260606,cod,ZDB,1,38,63,63,17,38,10,26,13,51,29,19,12,51,9,31,2
20260604,prepaid,JIP,0,27,63,63,25,27,46,51,48,54,46,41,3,54,6,53,2
20260403,prepaid,SPB,3,29,63,63,63,71,49,51,52,57,67,42,3,57,5,70,3
20260514,cod,SHC,3,42,63,63,34,65,14,36,17,58,36,24,14,58,6,36,4
20260320,prepaid,SHC,1,36,63,63,148,182,48,52,51,58,65,45,3,58,12,61,4
20260529,prepaid,GKS,1,47,63,63,55,66,40,49,43,59,56,38,8,59,8,52,4
20260324,prepaid,FAS,0,32,63,63,55,91,42,53,45,60,118,49,7,60,5,50,3
20260408,cod,SOS,1,18,63,63,29,53,23,36,28,60,38,25,11,60,4,36,1
20260615,cod,DSL,0,63,63,63,0,65,40,50,45,60,52,43,2,60,10,51,0
20260516,cod,NUT,0,45,63,63,13,45,6,35,8,62,39,20,15,62,4,24,3
20260504,cod,ILI,2,57,63,63,55,66,35,48,42,63,54,45,15,63,11,53,5
20260509,prepaid,SNI,1,44,63,63,79,493,54,58,59,63,337,49,1,63,0,49,0
20260524,prepaid,FAS,0,47,63,63,61,63,55,60,58,64,85,55,2,64,8,77,2
20260526,cod,BGS,5,45,63,63,44,69,20,36,27,64,37,17,16,64,7,40,5
20260319,cod,NUT,4,61,63,63,28,299,10,38,13,64,64,30,15,64,8,35,7
20260508,cod,GXL,2,30,63,63,45,55,37,46,46,65,46,40,9,65,13,51,7
20260613,cod,WIQ,0,30,63,63,11,84,29,46,34,65,49,41,13,65,13,59,9
20260331,prepaid,MOG,1,42,63,63,70,78,32,48,44,65,46,36,17,65,3,38,2
20260506,cod,JIP,2,63,63,63,32,63,21,52,22,67,49,34,11,67,21,85,11
20260525,cod,BGS,6,36,63,63,41,64,14,38,19,69,46,28,18,69,14,56,14
20260523,cod,GXL,4,41,63,63,47,60,39,55,43,70,62,48,9,70,11,56,6
20260520,prepaid,ESB,2,55,63,63,60,85,51,56,58,70,55,43,7,70,5,62,1
20260503,cod,CND,6,18,63,63,54,80,24,51,26,70,63,35,16,70,28,63,10
20260525,prepaid,FAS,0,54,63,63,69,142,64,66,69,72,80,56,1,72,14,65,4
20260429,cod,SBB,0,16,63,63,16,29,23,46,28,73,43,30,20,73,10,54,8
20260324,prepaid,SPB,2,26,63,63,59,75,60,65,64,74,63,50,3,74,6,67,4
20260323,prepaid,SHC,1,29,63,63,44,69,57,63,66,75,67,44,5,75,6,64,2
20260508,cod,BSC,4,56,63,63,49,71,36,54,43,75,53,45,10,75,3,48,2
20260602,prepaid,KND,0,31,63,63,31,31,60,69,64,76,79,66,6,76,13,76,5
20260427,prepaid,SPB,1,30,63,63,47,55,61,67,66,76,52,40,5,76,4,69,2
20260515,cod,SHC,5,47,63,63,35,67,17,47,22,77,51,35,20,77,9,47,6
20260523,cod,FAS,0,57,63,63,56,72,39,61,45,78,69,53,8,78,10,58,8
20260604,prepaid,TCR,2,12,63,63,34,44,66,78,68,80,92,73,5,80,20,75,6
20260417,prepaid,ZBV,0,39,63,63,39,39,69,75,74,82,75,68,6,82,6,80,2
20260511,cod,WIQ,1,30,63,63,36,53,41,56,47,83,45,36,13,83,4,49,1
20260527,prepaid,RDT,0,52,63,63,59,74,65,74,70,84,87,60,7,84,17,89,9
20260423,cod,DIV,4,0,63,63,29,76,18,54,21,85,58,38,21,85,9,62,9
20260326,prepaid,DSL,4,45,63,63,68,74,70,78,74,86,82,67,4,86,4,87,1
20260320,cod,SBB,6,43,63,63,77,183,27,59,35,88,100,37,18,88,16,62,9
20260520,cod,GSL,4,41,63,63,45,85,23,60,25,89,65,38,24,89,3,52,3
20260321,cod,CND,2,23,63,63,33,110,17,48,27,89,78,29,26,89,30,53,18
20260404,prepaid,GKS,0,63,63,63,63,66,73,82,75,90,74,66,7,90,2,80,1
20260604,cod,ZOP,1,25,63,63,24,61,30,60,39,91,86,36,17,91,13,69,11
20260610,cod,FAS,0,58,63,63,50,64,53,69,58,91,74,58,16,91,18,79,9
20260518,cod,RAM,0,11,63,63,64,86,46,67,54,93,68,54,14,93,5,57,3
20260522,prepaid,WIQ,1,32,63,63,84,101,81,87,87,94,114,78,3,94,10,102,4
20260514,cod,LIV,1,49,63,63,38,49,52,73,56,94,74,64,15,94,5,90,2
20260422,cod,DIV,0,0,63,63,35,74,23,60,32,95,75,48,18,95,14,65,9
20260506,prepaid,LIV,0,63,63,63,63,286,77,86,87,96,273,80,5,96,8,94,4
20260410,cod,ZDB,4,2,63,63,42,85,33,64,37,97,68,50,14,97,22,70,7
20260530,prepaid,FSP,1,23,63,63,34,44,81,87,89,99,96,77,7,99,10,77,4
20260522,prepaid,TBI,0,44,63,63,56,58,82,90,89,100,89,75,4,100,10,95,6
20260511,cod,RAM,2,12,63,63,52,70,48,69,56,101,69,52,20,101,12,74,7
20260605,prepaid,BHN,0,41,63,63,68,73,85,96,92,107,99,84,6,107,6,97,2
20260411,cod,ESA,0,29,63,63,23,51,42,71,51,107,63,48,23,107,17,92,9
20260611,prepaid,RPB,0,51,63,63,40,90,95,100,101,108,131,90,3,108,11,84,6
20260424,cod,DIV,1,0,63,63,27,63,26,74,32,110,68,58,23,110,13,77,8
20260425,prepaid,TDA,0,12,63,63,44,45,95,106,97,113,107,98,8,113,5,35,2
20260522,prepaid,GKS,0,46,63,63,58,60,97,104,103,120,99,93,6,120,8,103,4
20260428,cod,WIQ,1,20,63,63,39,56,63,87,74,123,87,65,22,123,10,91,7
20260409,prepaid,TDA,0,52,63,63,106,108,120,121,121,126,124,117,3,126,4,95,1
20260517,cod,ICY,2,4,63,63,6,18,54,85,68,128,90,69,29,128,18,100,11
20260404,cod,ZBV,2,45,63,63,60,96,47,100,52,132,108,93,32,132,12,112,11
20260323,prepaid,CDM,0,49,63,63,41,65,112,120,123,136,118,99,2,136,8,109,4
20260501,cod,NIC,2,61,63,63,12,65,4,68,6,143,72,47,40,143,10,72,8
20260608,cod,LIV,0,63,63,63,45,63,60,96,84,151,101,74,31,151,27,97,12
20260610,cod,LIV,0,63,63,63,42,63,69,95,85,152,96,76,26,152,14,97,6
20260516,prepaid,GOK,1,49,63,63,76,85,135,150,138,162,138,124,10,162,6,138,2
20260527,cod,ESA,4,31,63,63,24,52,24,91,33,165,99,67,31,165,26,113,22
20260406,cod,DIV,6,0,63,63,50,120,46,137,51,188,158,115,45,188,15,149,7
20260322,prepaid,TDS,10,11,63,63,47,71,153,177,162,196,203,137,16,196,23,193,9
20260503,cod,MOG,3,24,63,63,13,30,96,157,107,224,182,110,38,224,40,181,24
20260529,cod,GOK,0,39,63,63,34,50,52,140,62,234,127,99,47,234,15,125,6
20260412,cod,SEH,3,56,63,63,40,110,49,149,60,251,179,135,52,251,29,160,20
20260417,cod,SME,2,63,63,63,5,64,14,278,23,575,288,209,145,575,47,290,31
20260615,cod,PLX,0,63,63,63,0,81,40,389,47,632,387,276,166,632,86,421,0
20260613,cod,LIP,0,62,63,63,1,62,158,900,192,1520,980,697,409,1520,205,985,175
20260219,prepaid,SRS,0,0,64,94,0,1,,,,,,,,,25,25,25
20260415,cod,DSB,0,58,64,64,0,58,,,,,,,,,,,
20260514,prepaid,RBG,2,49,64,64,44,49,6,7,8,12,6,4,2,12,1,12,0
20260318,cod,BNB,1,51,64,64,38,51,0,18,0,18,,,6,18,16,16,11
20260321,prepaid,DAB,1,64,64,64,58,68,3,4,9,21,6,1,5,21,4,26,4
20260530,prepaid,GLD,1,39,64,64,38,39,18,19,19,21,22,17,1,21,2,24,0
20260516,prepaid,TBI,0,0,64,64,32,32,21,22,22,25,25,21,2,25,1,25,1
20260321,prepaid,XMI,1,30,64,64,94,98,25,26,27,28,22,14,1,28,3,29,2
20260415,prepaid,ZCN,1,64,64,64,106,107,25,27,26,28,32,26,2,28,3,26,2
20260521,prepaid,VET,1,60,64,64,59,64,22,23,28,33,22,13,3,33,2,20,2
20260404,prepaid,PED,0,63,64,64,59,63,33,33,34,35,37,31,1,35,1,34,0
20260612,prepaid,ATM,0,30,64,64,13,35,19,22,24,36,26,18,5,36,8,35,5
20260417,cod,QRT,4,59,64,64,46,62,28,34,28,37,43,32,2,37,6,37,4
20260407,prepaid,CND,0,22,64,64,55,55,24,28,32,39,34,20,1,39,15,33,5
20260518,cod,ZOP,11,14,64,64,45,86,14,22,20,40,24,13,11,40,12,33,8
20260512,cod,ZAR,3,64,64,64,17,64,10,30,11,40,34,24,11,40,9,35,6
20260328,cod,ESA,0,31,64,64,28,51,17,28,20,44,42,24,8,44,1,40,0
20260409,prepaid,SBB,0,49,64,64,67,74,29,31,37,44,28,23,5,44,3,35,1
20260530,prepaid,ESB,0,55,64,64,44,58,39,42,43,48,46,32,2,48,8,58,5
20260420,prepaid,SMR,1,26,64,64,46,47,39,43,43,50,48,39,5,50,10,44,8
20260504,prepaid,SOS,4,58,64,64,91,101,39,44,45,51,35,28,2,51,3,33,2
20260613,cod,RAM,0,4,64,64,3,44,30,40,34,51,48,34,9,51,12,53,5
20260428,prepaid,ORF,0,63,64,64,61,63,36,38,44,52,22,20,6,52,1,33,0
20260401,prepaid,MOG,4,46,64,64,60,69,25,35,38,52,33,28,7,52,6,41,4
20260612,prepaid,EIB,0,57,64,64,29,68,43,48,46,53,47,42,4,53,4,64,2
20260605,prepaid,SNI,0,39,64,64,54,374,46,50,47,53,341,39,1,53,3,49,2
20260511,prepaid,SPB,0,23,64,64,42,49,47,50,52,56,51,39,3,56,6,51,5
20260609,prepaid,WNA,0,50,64,64,105,115,46,55,48,57,51,44,6,57,3,41,3
20260513,cod,ZDB,3,0,64,64,20,63,10,28,12,58,22,17,11,58,5,27,3
20260404,prepaid,DIV,0,0,64,64,58,60,45,50,50,58,51,47,6,58,2,44,1
20260612,prepaid,WNA,0,63,64,64,36,74,50,56,52,59,61,52,3,59,3,50,2
20260531,prepaid,WIQ,0,35,64,64,61,70,47,54,50,59,47,41,6,59,7,57,3
20260531,prepaid,GKS,0,60,64,64,68,71,49,52,51,60,53,43,6,60,10,52,6
20260327,prepaid,SOS,7,21,64,64,28,48,38,51,42,60,60,43,7,60,8,75,6
20260428,cod,FAS,1,54,64,64,52,65,34,50,42,61,49,42,7,61,9,74,5
20260528,cod,TPL,4,1,64,64,14,55,6,30,8,61,37,17,20,61,4,21,2
20260512,cod,BGS,6,40,64,64,51,78,26,40,30,62,52,36,11,62,14,54,12
20260331,prepaid,DIV,0,0,64,64,45,45,43,53,49,64,53,50,6,64,7,51,2
20260531,prepaid,TVS,0,0,64,64,0,8,49,58,54,64,60,44,4,64,7,65,5
20260611,cod,WIQ,0,28,64,64,15,46,31,51,35,64,65,43,11,64,8,53,5
20260614,cod,JIP,0,6,64,64,0,6,27,47,28,64,54,40,13,64,14,64,9
20260410,prepaid,DIV,1,0,64,64,43,46,52,56,61,67,53,49,4,67,5,63,1
20260528,prepaid,EAS,0,53,64,64,23,68,48,54,58,67,53,45,4,67,3,49,1
20260324,prepaid,JIP,1,64,64,64,60,66,65,65,65,67,63,57,2,67,2,58,0
20260418,cod,FSP,4,39,64,64,36,78,16,46,18,70,53,35,22,70,5,47,4
20260518,cod,PRK,3,27,64,64,30,90,9,42,12,71,49,29,21,71,22,59,15
20260519,prepaid,VET,1,60,64,64,134,139,54,58,62,72,56,47,7,72,5,64,4
20260429,cod,GXL,0,25,64,64,49,57,38,61,42,73,62,49,16,73,15,58,8
20260409,prepaid,EAS,3,39,64,64,90,111,57,64,59,73,69,56,5,73,5,40,3
20260601,cod,MSH,0,49,64,64,54,66,40,53,52,73,66,38,5,73,17,66,12
20260324,cod,ESA,2,31,64,64,38,74,34,56,38,73,61,39,14,73,4,51,3
20260420,cod,DIV,2,0,64,64,19,58,10,30,15,74,36,19,21,74,9,34,2
20260419,prepaid,ESB,1,44,64,64,60,67,60,63,66,75,72,55,7,75,5,62,2
20260325,prepaid,SOS,8,32,64,64,88,113,60,64,68,78,74,53,1,78,5,60,2
20260521,prepaid,EAS,0,50,64,64,86,89,58,64,66,78,66,53,8,78,4,63,3
20260513,cod,ILI,3,57,64,64,53,64,44,61,57,78,60,55,10,78,8,44,2
20260520,cod,ZDB,5,16,64,64,32,92,22,48,25,80,49,38,18,80,6,37,2
20260603,prepaid,SNI,2,39,64,64,55,422,64,70,68,81,374,61,9,81,4,64,2
20260417,prepaid,EAS,1,31,64,64,69,75,70,75,71,81,75,65,4,81,10,87,7
20260514,prepaid,CUL,1,54,64,64,52,54,63,71,68,82,71,66,8,82,2,70,2
20260507,prepaid,CUL,0,60,64,64,73,74,68,73,78,85,68,65,3,85,1,68,1
20260425,prepaid,VET,4,6,64,64,71,78,65,76,70,87,66,47,10,87,17,105,12
20260409,cod,ESA,7,30,64,64,57,79,47,72,48,88,89,59,12,88,4,43,4
20260403,cod,GXL,2,30,64,64,52,71,57,77,60,89,91,70,11,89,8,91,3
20260406,cod,HAK,3,26,64,64,33,45,42,60,48,90,68,47,18,90,7,91,5
20260425,cod,ESA,1,32,64,64,36,65,37,62,47,94,67,56,11,94,6,51,3
20260423,cod,LIV,0,61,64,64,45,61,59,81,66,95,83,69,12,95,6,86,4
20260407,cod,JIP,1,64,64,64,35,64,34,69,39,95,73,60,13,95,9,63,4
20260406,prepaid,DIV,0,0,64,64,68,69,80,86,89,96,85,80,4,96,2,89,0
20260328,cod,HAK,1,21,64,64,35,47,47,72,56,97,95,62,15,97,8,58,6
20260605,cod,FPK,1,58,64,64,29,60,25,63,31,98,70,46,23,98,13,68,8
20260525,cod,VET,11,17,64,64,40,98,16,48,23,98,45,25,27,98,11,51,10
20260419,prepaid,CDM,0,3,64,64,74,80,73,89,78,100,97,79,12,100,9,93,7
20260418,prepaid,SWP,0,34,64,64,57,61,81,88,89,101,81,72,10,101,12,80,4
20260606,prepaid,QRT,0,49,64,64,66,70,86,98,87,102,95,85,12,102,7,92,4
20260526,cod,ZDB,3,29,64,64,16,38,10,52,19,105,42,29,24,105,6,71,4
20260413,cod,PRK,1,8,64,64,34,88,24,68,29,107,74,52,20,107,24,79,19
20260509,cod,SPO,8,20,64,64,29,74,37,66,44,115,90,44,34,115,13,74,10
20260402,cod,KTH,0,61,64,64,39,62,64,96,71,120,91,81,17,120,9,102,3
20260508,cod,SWP,7,36,64,64,29,71,29,80,37,122,91,58,29,122,8,72,6
20260601,cod,HAK,0,15,64,64,27,40,63,92,71,123,80,61,28,123,2,69,0
20260326,cod,DRH,7,37,64,64,17,65,39,66,55,123,116,33,16,123,6,57,5
20260531,prepaid,TMN,0,63,64,64,75,77,104,121,107,126,72,64,11,126,9,64,4
20260409,prepaid,ILS,4,41,64,64,100,116,95,111,102,133,135,95,15,133,24,117,12
20260407,cod,LIV,4,64,64,64,46,64,88,106,98,147,119,99,20,147,8,104,6
20260529,prepaid,PFY,0,48,64,64,52,58,123,132,132,151,130,109,15,151,12,129,6
20260519,prepaid,GKS,0,53,64,64,68,69,131,144,137,155,151,128,10,155,17,150,9
20260402,cod,JIK,2,64,64,64,18,67,43,91,58,190,98,63,48,190,18,122,15
20260518,prepaid,ESB,0,29,64,64,109,127,157,168,176,191,174,143,8,191,35,219,19
20260505,cod,VET,2,17,64,64,10,27,44,98,64,202,128,57,48,202,9,61,8
20260607,prepaid,PIP,0,38,64,64,42,46,195,219,206,244,231,184,20,244,34,230,17
20260501,cod,BIB,0,8,64,64,0,8,124,184,151,271,198,154,39,271,27,197,16
20260329,cod,MOG,7,29,64,64,20,65,102,187,118,295,242,152,56,295,33,226,26
20260405,cod,TPL,1,1,64,64,2,22,33,153,55,430,128,88,123,430,19,154,14
20260228,prepaid,SDL,0,0,65,84,0,3,,,,,,,,,63,63,63
20260226,prepaid,SDL,0,0,65,78,0,1,,,,,,,,,47,47,47
20260520,prepaid,TTL,0,18,65,65,20,21,1,1,1,1,1,1,0,1,,,
20260602,prepaid,TDA,0,14,65,65,90,95,12,12,14,14,7,6,0,14,1,42,1
20260511,prepaid,STC,2,62,65,65,58,62,10,12,11,16,13,9,2,16,2,16,2
20260521,prepaid,PUM,0,51,65,65,54,58,15,15,17,17,19,11,0,17,2,14,2
20260409,prepaid,FAS,0,33,65,65,117,159,30,32,31,35,78,27,2,35,2,34,1
20260504,cod,ZOP,8,50,65,65,34,74,10,19,17,35,22,13,7,35,9,31,5
20260512,prepaid,SHC,0,43,65,65,59,69,29,32,32,35,38,28,2,35,4,30,2
20260331,cod,TOC,1,31,65,65,41,49,28,33,30,39,31,25,2,39,6,26,4
20260506,prepaid,VET,2,37,65,65,59,68,31,32,36,40,42,29,0,40,1,9,0
20260408,prepaid,SOS,2,12,65,65,19,23,29,32,35,40,31,23,4,40,9,30,2
20260525,prepaid,GSL,0,20,65,65,24,179,28,34,34,41,117,27,6,41,14,42,12
20260324,cod,GSL,0,25,65,65,18,48,19,26,24,46,58,18,8,46,4,31,0
20260417,prepaid,MOG,1,41,65,65,55,58,41,44,43,48,46,34,3,48,5,51,3
20260328,prepaid,DIV,0,0,65,65,45,48,37,39,41,48,41,36,3,48,3,42,1
20260428,prepaid,SHC,1,26,65,65,30,37,41,46,42,49,39,31,3,49,10,38,5
20260517,prepaid,QRT,1,40,65,65,68,69,40,43,43,49,56,43,3,49,2,46,0
20260517,cod,ZOP,1,7,65,65,5,15,20,33,25,50,37,24,13,50,17,43,16
20260615,cod,RAM,0,65,65,65,0,125,23,36,29,51,40,30,13,51,3,27,0
20260502,prepaid,SHC,2,41,65,65,54,72,42,44,46,51,43,34,1,51,5,40,4
20260320,prepaid,SWP,5,36,65,65,131,153,42,48,45,53,65,43,4,53,7,49,4
20260320,prepaid,WUW,0,62,65,65,73,79,47,50,49,54,56,47,2,54,3,51,2
20260609,prepaid,TVS,0,35,65,65,37,50,44,48,46,54,63,36,3,54,5,53,4
20260319,prepaid,SHC,2,17,65,65,142,164,47,52,48,55,53,43,3,55,3,41,2
20260422,prepaid,CUL,1,57,65,65,54,57,44,49,50,56,51,47,5,56,3,50,3
20260612,cod,ESA,0,13,65,65,10,31,24,42,27,56,45,30,10,56,2,40,1
20260320,cod,MSD,2,50,65,65,47,133,20,46,21,59,62,24,5,59,4,31,2
20260606,cod,RPS,2,54,65,65,22,54,26,43,30,63,44,31,18,63,12,53,6
20260415,prepaid,SWP,2,41,65,65,73,86,51,54,51,64,58,44,12,64,9,57,7
20260408,cod,GXL,1,20,65,65,27,35,30,47,35,64,47,35,13,64,8,48,6
20260412,prepaid,DIV,0,0,65,65,47,48,52,55,57,64,58,49,5,64,1,46,0
20260409,cod,JIP,2,65,65,65,34,65,22,42,28,67,48,36,8,67,6,51,3
20260322,cod,GXL,5,32,65,65,58,99,37,56,41,69,75,49,14,69,8,61,2
20260524,prepaid,RPB,2,59,65,65,62,72,59,63,62,69,76,59,4,69,10,66,6
20260507,cod,EIB,0,25,65,65,74,88,22,44,33,71,45,35,11,71,13,51,9
20260422,prepaid,MOG,4,47,65,65,67,72,56,63,64,71,63,53,5,71,6,57,4
20260326,prepaid,SOS,3,47,65,65,70,79,59,63,63,72,68,53,3,72,8,51,6
20260413,prepaid,TDA,0,36,65,65,126,130,68,70,70,74,70,62,2,74,3,108,2
20260330,prepaid,EDX,0,17,65,65,21,22,60,67,67,74,64,58,5,74,2,56,2
20260322,prepaid,CUL,0,61,65,65,61,61,67,72,70,76,72,69,3,76,4,73,4
20260529,cod,TPL,3,0,65,65,16,63,8,39,12,78,56,28,24,78,13,48,8
20260412,cod,RAM,0,10,65,65,17,32,41,58,42,81,60,45,14,81,10,55,3
20260407,prepaid,EAS,2,25,65,65,34,37,65,71,71,82,77,66,6,82,4,63,2
20260319,cod,ZBX,11,55,65,65,105,317,19,60,21,82,79,33,18,82,46,75,41
20260521,cod,RPB,0,53,65,65,44,65,16,45,21,84,41,26,25,84,4,44,3
20260511,prepaid,KND,1,65,65,65,75,79,65,73,73,84,71,62,7,84,5,73,3
20260430,cod,FAS,1,54,65,65,57,76,55,67,60,85,76,59,8,85,7,46,6
20260406,cod,ESB,3,21,65,65,22,39,27,62,34,86,67,48,20,86,12,65,6
20260424,prepaid,TVS,0,58,65,65,57,79,75,78,80,86,90,65,1,86,5,76,2
20260607,prepaid,RDT,0,54,65,65,54,57,58,73,68,86,77,63,8,86,11,86,5
20260523,cod,FBD,1,55,65,65,32,65,30,58,37,86,56,48,20,86,7,67,3
20260324,cod,BGS,5,37,65,65,73,150,39,57,49,87,70,30,16,87,5,52,5
20260523,prepaid,RDT,0,53,65,65,57,78,79,86,83,91,103,76,4,91,15,87,7
