reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260527,prepaid,REW,0,1080,1819,1821,1335,1403,1026,1128,1103,1264,1170,1005,67,1264,180,1146,108
20260523,prepaid,BSR,6,921,1782,1821,1963,2036,1092,1181,1145,1265,1238,981,66,1265,145,1148,90
20260318,prepaid,LMR,10,287,822,852,861,906,1085,1172,1124,1267,1631,981,56,1267,111,963,44
20260406,prepaid,LMR,44,588,1510,1554,2179,2326,1056,1161,1110,1267,1631,983,71,1267,99,1131,48
20260415,cod,SSI,69,0,211,648,222,1284,193,1115,201,1268,1366,984,303,1268,200,1211,139
20260502,cod,DSP,22,330,412,419,120,353,193,928,236,1268,998,734,293,1268,165,1001,125
20260529,cod,LIP,4,1217,1946,2297,169,1959,100,674,118,1268,674,466,347,1268,123,781,78
20260523,prepaid,TEE,1,533,1035,1035,1050,1070,1074,1162,1128,1269,1179,1008,54,1269,157,1457,60
20260413,cod,CDM,28,379,1071,1805,283,736,320,932,372,1270,1009,748,248,1270,154,935,116
20260314,cod,LMR,21,315,927,1037,511,961,408,847,470,1270,1135,645,216,1270,113,822,82
20260511,prepaid,KKR,10,1271,3196,3204,2641,2702,1002,1078,1131,1270,1063,920,64,1270,79,1081,32
20260311,prepaid,TEE,7,522,1173,1173,1074,1095,1081,1150,1144,1271,1156,987,64,1271,132,1298,34
20260313,cod,IOI,6,131,147,149,34,157,128,872,148,1271,1415,741,283,1271,151,1474,112
20260511,prepaid,CLQ,22,569,894,902,856,889,1058,1124,1163,1271,1133,826,61,1271,146,1136,80
20260530,cod,GKS,0,452,567,571,335,648,408,768,512,1271,700,582,232,1271,66,866,49
20260410,cod,MYL,23,232,976,984,509,672,586,878,708,1271,808,642,234,1271,235,1102,147
20260426,cod,GKS,14,575,1218,1221,692,860,615,958,676,1272,1108,831,258,1272,119,884,83
20260510,prepaid,REW,4,514,521,521,505,516,959,1088,1042,1272,1155,960,116,1272,166,1076,72
20260509,prepaid,KAP,13,705,825,827,752,784,1066,1169,1128,1273,1191,969,67,1273,75,1196,37
20260308,prepaid,TEE,2,421,1242,1242,1009,1029,1077,1178,1128,1273,1331,1095,73,1273,123,903,41
20260428,prepaid,LMR,36,383,1089,1146,1267,1329,1008,1112,1093,1274,1501,886,77,1274,187,1203,100
20260509,cod,EIK,34,305,489,505,157,692,181,819,200,1274,1029,657,310,1274,158,712,107
20260508,prepaid,MAM,9,1151,2280,2292,2261,2313,1087,1174,1153,1274,1268,1066,45,1274,112,1077,44
20260401,prepaid,LMR,11,305,1065,1108,1003,1064,749,1021,915,1276,1540,874,224,1276,146,979,60
20260524,cod,EIK,5,23,33,33,14,82,122,677,154,1277,876,482,419,1277,173,765,137
20260524,prepaid,TEE,2,420,1193,1193,896,918,1057,1164,1113,1277,1207,1009,91,1277,148,1573,75
20260320,cod,GSB,20,484,1020,1029,644,972,486,905,563,1278,1090,760,254,1278,156,914,100
20260330,cod,VIP,79,413,1564,2415,1313,2403,496,1033,535,1279,1204,869,200,1279,128,906,80
20260507,cod,MAX,25,728,965,1017,828,1001,813,1031,919,1279,1072,872,124,1279,113,1004,41
20260509,prepaid,REW,12,1110,1200,1201,1670,1700,982,1110,1062,1280,1166,1008,123,1280,111,910,44
20260531,prepaid,LUA,0,103,338,367,136,204,999,1119,1093,1282,1238,933,101,1282,171,1232,90
20260531,cod,DAX,0,251,386,386,55,299,193,703,247,1283,837,462,373,1283,189,929,142
20260322,prepaid,TEE,0,469,1336,1336,1037,1054,1081,1173,1133,1283,1308,998,88,1283,145,1403,50
20260427,prepaid,NYK,8,497,580,586,767,787,1078,1179,1133,1283,1176,991,67,1283,35,944,19
20260401,cod,MYL,32,488,1327,1402,666,862,605,922,716,1283,932,752,213,1283,107,963,60
20260520,prepaid,LUA,12,864,1339,1397,1215,1285,1002,1093,1113,1284,1151,919,84,1284,128,1068,69
20260413,cod,MYL,18,198,745,753,356,499,588,906,688,1284,902,713,239,1284,212,960,130
20260331,cod,IOI,67,1716,1745,1748,263,1722,154,816,178,1285,862,642,306,1285,124,896,89
20260420,cod,FKA,36,803,940,940,476,998,247,637,318,1286,594,477,343,1286,50,611,37
20260527,cod,GSB,5,506,1087,1094,818,1238,590,972,671,1288,979,831,203,1288,167,1056,103
20260528,prepaid,LUA,0,659,987,1013,977,1070,1042,1133,1124,1289,1212,918,76,1289,178,1086,86
20260523,cod,KAP,11,777,777,778,546,777,533,887,613,1289,928,672,263,1289,121,1080,68
20260417,cod,JIF,105,894,908,908,306,894,227,669,287,1290,701,508,349,1290,143,741,109
20260327,prepaid,GSB,8,721,961,988,1029,1062,1047,1138,1122,1291,1139,974,87,1291,59,1063,27
20260420,prepaid,IOI,0,0,208,208,51,55,1145,1272,1156,1291,1863,1042,54,1291,181,1158,126
20260520,prepaid,TEE,3,607,1186,1187,1281,1304,1069,1155,1152,1291,1162,958,52,1291,50,1234,31
20260402,cod,MYL,43,292,716,716,831,1106,611,919,732,1292,977,770,209,1292,156,1003,84
20260307,cod,KKR,11,1189,2183,2189,770,1189,23,1267,24,1293,,,350,1293,574,581,350
20260405,prepaid,TEE,3,495,1361,1361,1190,1204,1029,1139,1105,1293,1170,971,83,1293,82,1349,37
20260522,prepaid,KAP,5,823,823,823,795,824,1025,1175,1088,1293,1203,995,116,1293,69,936,47
20260330,prepaid,GSB,11,916,1141,1147,1358,1403,993,1114,1107,1294,1077,932,92,1294,73,1048,33
20260503,prepaid,LMR,9,251,1732,1813,637,665,1040,1157,1117,1295,1615,974,72,1295,186,1151,90
20260408,cod,NBC,53,918,1097,1226,448,1152,293,845,354,1295,965,699,330,1295,164,895,127
20260406,prepaid,LUA,19,1120,1794,1944,1528,1585,1032,1108,1165,1296,1106,897,62,1296,133,1191,62
20260422,cod,IOI,37,383,434,526,141,533,146,656,189,1297,712,470,328,1297,129,732,100
20260513,cod,ILB,146,2504,2639,2646,1155,2586,239,588,306,1297,639,436,335,1297,118,624,89
20260505,cod,MAX,16,964,1356,1469,1004,1221,782,1041,885,1297,1046,870,164,1297,100,1082,42
20260309,cod,LMR,25,200,667,739,594,1069,458,915,524,1297,1387,697,199,1297,132,825,96
20260505,cod,GKS,8,791,1132,1137,832,1027,711,1011,788,1297,1071,873,187,1297,53,941,33
20260531,cod,TEE,0,515,1094,1095,605,919,615,985,686,1299,1096,768,246,1299,93,1032,62
20260526,prepaid,CLQ,3,1072,1428,1443,1369,1403,1154,1218,1205,1299,2959,1059,58,1299,141,1408,68
20260513,cod,GKS,12,635,1082,1084,606,864,664,966,764,1299,980,849,198,1299,41,902,21
20260410,cod,MAX,18,865,986,1064,1101,1341,828,1019,927,1301,997,850,119,1301,90,1017,53
20260514,prepaid,LUA,22,827,1278,1338,1220,1275,1034,1162,1115,1301,1200,936,70,1301,134,1125,69
20260324,prepaid,MYL,13,510,1189,1192,1074,1108,1041,1151,1149,1301,1176,968,82,1301,185,1177,80
20260322,prepaid,MYL,14,864,1095,1096,913,941,1062,1194,1135,1302,1310,1018,91,1302,254,1271,146
20260413,cod,NMS,44,702,721,746,263,725,159,644,218,1302,702,457,373,1302,179,754,146
20260501,prepaid,LMR,26,407,1296,1355,969,1046,1040,1160,1114,1303,1506,939,80,1303,161,1345,100
20260424,prepaid,CRD,8,779,1417,1476,1043,1080,1150,1237,1196,1303,1233,1059,54,1303,65,1236,35
20260503,prepaid,CLQ,56,983,1651,1659,1900,2009,1114,1211,1165,1304,2480,1003,82,1304,190,1453,69
20260405,prepaid,LUA,6,182,451,467,313,327,1038,1169,1113,1304,1311,1035,97,1304,149,1286,73
20260404,prepaid,BSR,22,799,1210,1226,1260,1306,1100,1186,1181,1305,1154,942,52,1305,103,1282,50
20260407,cod,MYL,40,657,1100,1107,656,874,621,948,736,1305,1010,790,230,1305,192,998,123
20260603,cod,LIP,0,485,486,491,0,490,74,749,92,1305,712,554,326,1305,120,841,89
20260328,prepaid,TEE,3,513,1235,1235,1206,1235,1063,1165,1149,1306,1129,980,76,1306,166,1289,46
20260503,cod,NYK,4,598,753,753,790,909,853,1080,926,1306,1201,911,182,1306,73,1078,54
20260404,cod,MYL,66,1325,1614,1617,1065,1413,642,956,740,1306,1036,803,219,1306,174,1089,106
20260407,cod,LMR,29,399,1282,1437,662,1258,430,860,506,1306,911,689,222,1306,121,931,70
20260406,cod,MYL,33,627,880,882,653,854,600,916,734,1307,961,734,232,1307,195,1022,122
20260401,prepaid,NYK,2,570,787,793,607,619,951,1143,1069,1307,1122,985,151,1307,25,1082,14
20260321,cod,SME,27,959,988,2096,214,964,141,718,177,1308,948,514,295,1308,155,845,108
20260513,prepaid,LMR,17,348,946,973,920,972,1036,1160,1122,1309,1581,971,74,1309,138,1026,77
20260514,prepaid,SSR,8,847,2072,2115,1146,1185,1025,1110,1133,1309,1110,906,75,1309,70,1207,33
20260415,prepaid,NYK,5,626,844,845,1354,1376,1149,1234,1197,1310,1452,1127,79,1310,28,1047,17
20260414,prepaid,TEE,13,633,1204,1204,1193,1225,1098,1178,1169,1310,1205,983,64,1310,44,1050,30
20260527,prepaid,MAX,1,710,889,950,932,965,1094,1165,1175,1311,1198,1024,51,1311,137,1178,61
20260529,cod,GSB,0,411,801,804,510,791,535,922,635,1312,1001,786,245,1312,136,975,81
20260508,prepaid,KAP,11,783,826,828,797,841,1097,1211,1167,1312,1230,1003,60,1312,97,1126,58
20260316,cod,LMR,29,378,1026,1123,768,1450,403,861,496,1312,1109,651,223,1312,127,844,83
20260430,prepaid,MAX,18,1468,2039,2247,1717,1762,1157,1228,1202,1313,1253,1080,46,1313,107,1154,57
20260310,prepaid,BSR,18,747,1451,1463,1457,1506,1129,1215,1199,1313,1335,1017,49,1313,123,1366,64
20260603,cod,GSB,0,583,894,918,8,987,571,940,654,1314,992,818,230,1314,74,875,43
20260321,cod,IOI,3,73,88,194,22,80,119,991,134,1314,1176,789,309,1314,244,1201,183
20260402,prepaid,MYL,22,368,636,638,896,931,916,1004,1159,1314,983,860,73,1314,101,997,58
20260317,prepaid,JHB,1,6,108,108,48,49,1110,1202,1183,1314,1184,1032,66,1314,276,1496,115
20260509,prepaid,CRD,1,93,128,133,161,166,1116,1185,1194,1314,1166,1038,51,1314,42,1026,26
20260424,cod,IOI,37,609,766,775,157,709,188,776,213,1315,924,604,316,1315,188,889,129
20260309,cod,NBC,46,811,1120,1737,456,1030,320,842,383,1315,1871,617,334,1315,158,833,116
20260512,cod,KKR,19,555,1015,1019,810,1212,470,809,588,1316,803,642,219,1316,72,818,41
20260404,prepaid,GSB,14,716,1508,1512,2074,2114,1105,1198,1175,1316,1201,1056,67,1316,114,1350,56
20260529,prepaid,REW,1,826,1118,1120,1663,1849,1018,1155,1109,1317,1202,994,107,1317,207,1191,105
20260517,cod,TEE,17,497,1102,1102,665,914,584,929,670,1317,1018,696,268,1317,114,1306,77
20260506,prepaid,LUA,31,1311,1757,1795,1741,1819,1067,1146,1173,1317,1208,972,81,1317,141,1018,78
20260602,cod,EIK,0,1048,1102,1109,3,1055,103,533,151,1318,469,310,383,1318,80,488,58
20260526,prepaid,LUA,3,833,1283,1335,1445,1536,1046,1149,1144,1318,1219,932,89,1318,306,1443,141
20260321,prepaid,TEE,4,393,1240,1240,939,952,1120,1203,1183,1318,1168,976,60,1318,115,1489,69
20260504,prepaid,NYK,3,615,722,725,734,755,1105,1185,1196,1318,1135,925,58,1318,33,1150,29
20260601,prepaid,SSR,0,888,1307,1355,381,1167,964,1083,1071,1318,1101,827,117,1318,110,1014,69
20260429,cod,NBC,62,1082,1167,1231,459,1218,290,917,334,1318,1047,723,330,1318,179,900,132
20260317,cod,LMR,21,276,796,884,480,956,401,836,466,1319,1013,640,279,1319,142,865,76
20260504,cod,MAX,22,716,975,1073,956,1159,790,1043,910,1319,1074,857,155,1319,168,1135,58
20260314,prepaid,JIF,3,117,123,126,149,156,1039,1179,1125,1320,1250,1055,106,1320,117,1154,72
20260313,prepaid,TEE,8,920,1405,1405,1740,1764,1145,1210,1204,1321,1231,1048,54,1321,99,1220,33
20260408,cod,MAX,24,88,320,359,749,874,731,957,882,1322,923,790,166,1322,93,1264,59
20260429,cod,CDM,23,225,578,611,135,321,231,693,318,1323,747,488,344,1323,110,659,83
20260507,cod,GKS,11,478,883,886,767,940,658,941,789,1323,958,810,202,1323,50,982,33
20260310,cod,NBC,51,836,994,1026,541,1160,333,808,400,1324,1425,607,328,1324,127,745,86
20260411,prepaid,TEE,6,516,1254,1254,1197,1217,1134,1208,1189,1325,1224,1036,54,1325,54,1208,34
20260423,prepaid,LMR,27,360,1061,1110,1127,1209,1061,1185,1138,1326,1670,970,57,1326,127,1159,80
20260411,cod,MAX,14,772,893,960,762,897,858,1085,934,1326,1182,973,156,1326,79,995,45
20260522,cod,KAP,8,790,790,792,541,792,603,981,685,1328,1024,785,223,1328,72,820,50
20260412,prepaid,BSR,10,403,944,955,713,739,1115,1220,1183,1329,1302,1024,61,1329,153,1364,83
20260517,prepaid,CLQ,8,693,1210,1216,906,926,1156,1233,1217,1329,2335,1079,58,1329,172,1253,91
20260522,cod,KKR,10,789,1658,1666,876,1289,471,880,574,1330,913,724,245,1330,86,889,59
20260421,prepaid,LUA,20,754,1356,1415,1352,1410,1078,1180,1169,1331,1246,960,86,1331,177,1335,79
20260506,cod,MAX,27,775,1039,1150,976,1171,825,1081,926,1331,1110,920,142,1331,129,1242,61
20260603,cod,MYL,0,185,299,315,3,1053,603,935,713,1331,1012,745,251,1331,212,1046,142
20260526,prepaid,MAX,7,850,1113,1192,1032,1067,1093,1190,1158,1333,1171,1008,70,1333,152,1231,76
20260527,cod,DAX,3,856,1009,1071,245,957,203,806,241,1333,827,570,331,1333,139,830,107
20260524,prepaid,LUA,1,122,344,369,266,275,1055,1193,1124,1333,1341,982,115,1333,238,1233,161
20260515,prepaid,TEE,11,501,1068,1068,1212,1252,1142,1215,1206,1333,1279,1054,55,1333,35,1076,26
20260516,cod,LMR,30,281,795,888,444,852,403,812,468,1334,865,625,246,1334,130,855,93
20260602,cod,MYL,0,262,1120,1134,132,1002,618,956,718,1334,1006,747,262,1334,202,1026,143
20260427,prepaid,LMR,38,528,1382,1444,2004,2108,1059,1174,1138,1335,1591,941,83,1335,158,1162,73
20260316,cod,GSB,19,572,1110,1125,500,800,540,929,650,1335,1120,735,239,1335,135,935,80
20260407,prepaid,BSR,12,713,1206,1221,1184,1231,1123,1218,1199,1335,1214,979,57,1335,112,1265,67
20260423,prepaid,MAX,11,916,1105,1162,1076,1107,1171,1239,1231,1336,1268,1033,40,1336,80,1250,44
20260515,cod,IOI,30,306,404,425,102,418,180,687,236,1336,741,486,399,1336,130,751,98
20260312,prepaid,REW,43,1868,2159,2161,2335,2484,1063,1184,1157,1337,1268,1025,105,1337,224,1278,91
20260425,cod,IOI,39,466,646,671,184,658,174,786,208,1338,763,550,327,1338,199,909,149
20260321,cod,NYK,4,462,544,545,536,588,985,1204,1045,1339,1293,1036,113,1339,57,915,49
20260522,prepaid,TEE,1,649,1175,1176,1167,1193,1119,1200,1205,1340,1184,1002,48,1340,77,1298,40
20260403,prepaid,BSR,16,904,1377,1389,1361,1402,1105,1189,1212,1340,1192,931,55,1340,95,1252,32
20260525,cod,GSB,7,312,1072,1077,503,732,549,918,662,1341,903,758,228,1341,113,954,81
20260523,cod,DAX,27,714,799,808,255,849,203,798,266,1343,803,519,348,1343,174,1024,145
20260504,prepaid,LMR,44,513,1410,1473,2112,2220,1101,1208,1187,1345,1602,971,65,1345,180,1205,90
20260530,prepaid,SSR,0,752,890,939,755,913,962,1102,1070,1345,1028,830,105,1345,104,1077,74
20260407,prepaid,TEE,6,688,1175,1175,1163,1194,1107,1209,1195,1346,1231,1051,70,1346,29,933,16
20260406,cod,LMR,39,440,1266,1375,910,1665,417,867,484,1346,881,663,246,1346,103,881,67
20260529,prepaid,LUA,0,692,1103,1150,887,1011,1106,1211,1174,1347,1308,1011,87,1347,176,1078,88
20260411,prepaid,BSR,11,626,1058,1068,1139,1179,1131,1252,1196,1347,1306,1075,62,1347,146,1329,74
20260518,prepaid,TEE,5,516,1343,1343,1171,1193,1123,1220,1200,1347,1192,988,68,1347,59,1258,43
20260424,cod,GKS,42,659,1302,1305,1589,2140,710,1045,798,1347,1005,855,217,1347,164,1273,92
20260604,cod,TEE,0,365,365,914,0,885,657,999,747,1347,1040,780,195,1347,99,1092,0
20260421,cod,CDM,41,411,1285,1303,363,867,255,744,333,1347,1419,532,360,1347,138,1737,84
20260509,cod,GKS,5,388,845,852,593,786,711,1024,811,1348,1079,896,188,1348,50,895,36
20260502,cod,NYK,5,488,799,799,743,829,887,1100,980,1349,1145,897,144,1349,36,867,31
20260528,cod,LIP,0,319,717,1016,77,418,109,740,132,1349,805,562,372,1349,154,870,110
20260513,prepaid,REW,2,1086,1351,1354,1407,1426,1062,1165,1150,1351,1174,1022,111,1351,129,1054,54
20260421,prepaid,LMR,21,384,1161,1239,1113,1176,1055,1176,1155,1352,1602,968,63,1352,176,1316,102
20260524,prepaid,BSR,9,697,1452,1455,1291,1352,1139,1265,1193,1352,1398,1055,87,1352,235,1327,133
20260331,cod,NYK,10,672,734,734,933,1039,993,1179,1069,1354,1192,970,106,1354,44,1014,28
20260403,prepaid,LUA,11,582,912,943,892,919,1031,1137,1139,1355,1218,995,101,1355,117,1180,59
20260402,prepaid,LMR,10,379,1165,1213,1085,1136,942,1042,1195,1355,1495,876,61,1355,106,1060,51
20260512,cod,ILB,173,2341,2430,2438,1139,2511,235,544,340,1355,475,338,324,1355,82,660,63
20260510,prepaid,LMR,6,155,1227,1257,480,500,1132,1223,1211,1356,1638,1041,70,1356,261,1429,132
20260320,cod,LMR,13,235,619,674,414,708,415,875,481,1356,1104,692,266,1356,130,953,90
20260526,cod,FDP,4,128,186,199,24,177,169,737,219,1357,769,477,384,1357,198,862,149
20260323,cod,LMR,13,172,649,727,481,871,394,766,493,1357,791,523,252,1357,112,791,69
20260309,prepaid,TEE,5,453,1233,1233,1313,1342,1144,1219,1239,1357,1258,1037,57,1357,120,1233,31
20260425,prepaid,LMR,22,479,1340,1403,1170,1239,1098,1213,1176,1358,1597,1003,73,1358,160,1311,116
20260425,prepaid,MAX,10,822,992,1069,970,991,1164,1257,1210,1358,1199,1047,54,1358,155,1377,61
20260517,cod,JIK,89,841,916,1242,258,1008,196,917,241,1360,1230,737,366,1360,348,1160,240
20260424,cod,CDM,38,862,946,992,407,927,328,963,373,1360,1072,722,343,1360,225,1239,173
20260527,cod,TEE,3,556,1191,1194,948,1283,673,997,761,1361,1058,842,212,1361,108,984,51
20260518,cod,LMR,47,224,726,807,626,1133,403,843,480,1361,858,618,260,1361,131,827,96
20260308,prepaid,SSR,8,909,1430,1444,1243,1270,1212,1298,1251,1361,1536,1199,57,1361,102,857,39
20260502,cod,BHN,14,305,681,685,456,657,485,907,587,1361,1010,670,242,1361,96,871,65
20260508,cod,MAX,13,531,682,742,621,770,912,1135,1004,1361,1194,966,126,1361,81,903,48
20260424,prepaid,MAX,18,829,1016,1095,988,1026,1182,1258,1243,1361,1237,1035,49,1361,146,1292,60
20260322,cod,SME,39,1566,1572,2608,361,1595,162,837,187,1362,1082,625,289,1362,173,893,117
20260502,cod,JIF,57,1055,1058,1060,299,1090,201,649,261,1362,622,425,360,1362,124,692,77
20260603,prepaid,ZOM,0,1536,1553,1559,135,1609,432,734,572,1363,804,488,329,1363,229,800,164
20260516,prepaid,MAX,14,1418,1738,1849,1611,1664,1134,1237,1204,1364,1273,1061,64,1364,108,1372,65
20260504,cod,BHN,7,229,551,554,341,499,427,811,510,1364,779,508,292,1364,109,968,77
20260525,prepaid,ZOM,14,594,601,601,524,706,682,991,798,1365,1227,796,245,1365,240,1003,194
20260513,cod,KKR,14,395,1069,1072,593,860,496,877,585,1366,900,712,277,1366,81,819,46
20260503,cod,BHN,18,295,562,575,443,670,458,890,550,1366,984,652,308,1366,102,889,74
20260307,cod,NKF,35,2369,3019,3079,1913,2369,57,1329,60,1366,,,411,1366,812,837,456
20260516,cod,IOI,107,2187,8373,8510,848,2312,168,789,220,1367,822,574,386,1367,175,878,137
20260521,cod,KKR,17,630,1339,1346,754,1170,489,887,582,1368,895,728,236,1368,68,922,43
20260324,cod,TEE,11,414,1059,1059,899,1175,668,966,788,1369,901,702,210,1369,89,1205,52
20260603,cod,TEE,0,508,1027,1028,8,762,658,986,751,1369,1006,766,223,1369,102,1199,66
20260418,cod,NYK,9,896,926,928,996,1148,887,1099,1013,1370,913,754,142,1370,97,1638,78
20260526,cod,TEE,1,333,1068,1068,572,750,665,949,775,1370,902,723,206,1370,127,1092,71
20260519,cod,FDP,34,470,1456,1880,380,1103,314,872,378,1371,1086,683,345,1371,179,888,127
20260528,cod,TEE,0,456,1053,1054,707,1005,668,1001,762,1372,1027,788,227,1372,89,946,53
20260429,cod,JIF,23,294,323,324,101,382,251,861,288,1372,1047,673,340,1372,190,883,139
20260331,prepaid,TEE,7,521,1293,1293,1370,1400,949,1173,1063,1374,1150,1009,203,1374,126,1210,30
20260508,cod,IOI,158,1513,1643,1657,703,2236,272,882,318,1375,1093,665,337,1375,180,796,126
20260408,cod,MYL,30,463,979,987,774,1025,636,990,756,1375,1035,816,274,1375,258,1157,167
20260530,cod,DAX,0,714,788,788,162,801,246,897,297,1376,980,595,360,1376,177,935,147
20260409,cod,LMR,38,430,1198,1320,696,1231,454,919,520,1376,1035,727,217,1376,120,924,73
20260329,prepaid,TEE,4,438,1562,1562,1120,1153,1114,1242,1190,1377,1281,1108,113,1377,169,1223,46
20260413,cod,MAX,14,804,929,985,746,883,777,1013,924,1377,971,806,149,1377,102,965,62
20260407,prepaid,LMR,32,468,1370,1445,1424,1513,1152,1257,1210,1378,1791,1061,60,1378,164,1300,82
20260520,cod,TEE,15,664,1297,1297,955,1305,672,1001,782,1378,1026,748,229,1378,84,1180,60
20260503,cod,IOI,24,1,53,57,154,333,238,728,285,1378,836,525,388,1378,126,699,74
20260526,prepaid,SSR,3,605,777,806,733,789,915,1051,1072,1379,997,723,131,1379,184,1281,106
20260312,prepaid,TEE,6,287,1133,1135,910,929,1182,1277,1238,1380,1349,1145,60,1380,150,1259,49
20260323,prepaid,MYL,3,437,983,988,651,664,1098,1224,1210,1380,1185,979,100,1380,172,1224,82
20260515,prepaid,LUA,22,700,1197,1279,1117,1170,1095,1234,1188,1380,1305,1051,87,1380,168,1311,94
20260423,prepaid,LUA,24,887,1732,1813,1308,1363,1107,1220,1204,1380,1463,1044,75,1380,175,1235,75
20260319,cod,LMR,13,196,655,722,344,603,423,881,505,1381,1063,678,240,1381,135,919,77
20260415,prepaid,LUA,21,900,1400,1441,1548,1605,1103,1220,1186,1381,1295,989,120,1381,146,1377,79
20260514,cod,TEE,14,434,1060,1060,591,818,693,1011,764,1382,1087,783,216,1382,53,957,36
20260310,prepaid,TEE,5,538,1109,1109,1294,1316,1179,1265,1247,1382,1257,1076,61,1382,88,1157,30
20260502,prepaid,LMR,30,542,1441,1512,1446,1524,1110,1213,1213,1383,1669,1023,62,1383,164,1306,81
20260401,cod,IOI,55,1209,7625,7643,200,1230,116,833,142,1383,916,672,339,1383,101,806,72
20260524,prepaid,KKR,4,668,1196,1198,1275,1309,1164,1285,1216,1383,1355,1149,89,1383,150,1267,118
20260602,prepaid,ZOM,0,735,807,807,229,744,438,765,580,1385,863,520,322,1385,217,836,167
20260313,prepaid,JIF,5,175,190,203,169,182,1177,1315,1222,1386,1381,1178,79,1386,139,1436,84
20260421,prepaid,MAX,12,894,1175,1258,1133,1164,1170,1250,1245,1387,1253,1050,64,1387,130,1680,60
20260327,cod,GSB,6,482,639,653,430,642,465,793,575,1387,853,594,289,1387,93,806,59
20260430,cod,JIF,14,362,366,372,110,365,209,794,258,1388,837,516,368,1388,151,873,106
20260504,cod,NYK,1,612,725,726,665,767,854,1062,984,1388,1000,804,157,1388,81,1285,56
20260427,cod,NBC,93,1848,2078,2105,795,2067,239,775,308,1388,778,553,348,1388,126,676,73
20260531,cod,GSB,0,467,713,714,358,663,562,980,649,1388,1087,847,258,1388,131,1123,60
20260324,prepaid,REW,22,990,1574,1582,1517,1596,882,1069,1035,1388,1087,929,284,1388,152,1020,60
20260504,cod,IOI,24,279,905,912,109,408,222,704,300,1389,698,472,383,1389,139,682,101
20260309,prepaid,BSR,12,856,1497,1503,1351,1397,1199,1297,1266,1389,1257,1001,55,1389,89,1124,48
