reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260519,prepaid,SOS,1,30,56,56,48,52,69,81,77,93,83,66,11,93,14,85,10
20260426,cod,DRH,0,27,56,56,12,33,18,42,24,95,56,28,25,95,7,49,6
20260502,cod,RAM,2,8,56,56,49,64,46,69,53,95,67,56,18,95,8,92,5
20260327,prepaid,DSL,0,41,56,56,56,59,83,86,88,95,87,74,0,95,6,89,4
20260324,cod,BSC,1,43,56,56,69,91,42,69,48,96,97,46,14,96,16,63,14
20260324,cod,SOS,1,19,56,56,35,55,49,71,54,97,72,48,22,97,8,66,5
20260324,cod,LSP,3,43,56,56,16,56,9,42,14,100,58,29,19,100,7,48,5
20260530,cod,NIC,1,7,56,56,10,66,14,72,15,100,78,48,23,100,14,91,10
20260530,prepaid,SNI,0,39,56,56,58,454,77,87,87,101,397,81,5,101,7,91,3
20260515,prepaid,RDT,0,50,56,56,51,76,86,96,90,102,124,82,5,102,6,89,2
20260316,cod,FSP,2,44,56,56,20,51,25,58,26,103,110,42,34,103,6,50,6
20260531,cod,TPL,1,2,56,56,4,17,12,48,13,106,64,34,32,106,13,54,7
20260425,cod,WIQ,2,16,56,56,65,84,48,82,57,111,80,59,21,111,10,83,6
20260507,prepaid,ORF,0,7,56,56,52,52,100,111,105,119,108,90,6,119,11,119,6
20260422,prepaid,BSC,13,14,56,56,232,250,103,112,110,121,124,92,5,121,16,117,11
20260429,cod,PRK,1,4,56,56,2,12,19,71,21,123,68,43,20,123,13,66,10
20260417,cod,ESA,1,20,56,56,33,45,50,82,57,123,93,74,28,123,12,83,12
20260607,prepaid,FDD,0,45,56,56,22,50,89,107,96,123,126,95,16,123,26,139,11
20260508,prepaid,IOI,0,8,56,56,32,33,113,122,115,124,149,107,5,124,18,117,11
20260516,cod,TPL,1,0,56,56,18,51,13,56,15,125,56,38,44,125,11,62,8
20260502,cod,DIV,0,0,56,56,22,48,43,97,50,138,96,72,20,138,9,86,5
20260429,prepaid,WIQ,0,24,56,56,55,60,118,126,125,138,119,106,8,138,6,116,3
20260522,cod,DRH,4,46,56,56,24,64,27,65,32,145,75,43,43,145,5,29,3
20260320,prepaid,GKA,5,38,56,56,87,94,131,146,133,148,198,142,7,148,72,155,27
20260605,prepaid,EIB,0,46,56,56,51,61,165,179,174,194,191,165,9,194,13,173,8
20260429,cod,RPG,0,46,56,56,37,64,96,131,112,206,149,105,24,206,11,148,7
20260322,cod,RAP,1,3,56,56,9,12,92,150,103,219,212,115,52,219,30,166,21
20260515,cod,VET,8,30,56,56,46,101,39,99,54,226,94,61,65,226,24,122,19
20260513,cod,BZW,3,56,56,56,13,56,41,141,51,227,161,119,54,227,28,171,17
20260331,cod,JIK,4,54,56,56,20,60,60,156,74,249,155,100,49,249,25,181,21
20260605,cod,DSA,0,55,56,56,29,76,79,228,95,383,222,123,108,383,49,268,33
20260516,cod,DRH,0,1,56,56,5,16,76,212,146,887,114,75,307,887,29,362,25
20260312,cod,TVS,3,0,52,57,29,57,,,,,,,,,28,28,28
20260205,cod,FMB,0,0,44,57,0,57,,,,,,,,,32,32,32
20260218,cod,PAX,2,0,27,57,0,57,,,,,,,,,11,11,11
20260228,cod,KDR,1,0,42,57,0,57,,,,,,,,,57,57,57
20260108,cod,SDL,0,0,37,57,0,57,,,,,,,,,57,57,57
20260309,prepaid,ABF,4,0,38,57,46,95,,,,,,,,,7,7,7
20260217,cod,FCY,0,0,52,57,0,57,,,,,,,,,42,42,42
20260113,cod,ROP,0,0,8,57,0,57,,,,,,,,,12,12,12
20260307,prepaid,ESA,5,0,33,57,33,57,,,,,,,,,10,10,10
20260205,cod,LRL,0,0,28,57,0,57,,,,,,,,,4,4,4
20260302,cod,VIP,1,0,57,57,1,57,,,,,,,,,24,24,24
20260211,cod,LRL,0,0,13,57,0,57,,,,,,,,,45,45,45
20260312,cod,NUT,1,0,57,57,15,57,,,,,,,,,54,54,54
20260304,prepaid,CRM,0,0,3,57,0,60,,,,,,,,,5,5,5
20260303,cod,SCX,0,0,37,57,0,57,,,,,,,,,20,20,20
20260306,prepaid,GSB,4,0,40,57,20,57,,,,,,,,,15,15,15
20260226,cod,VIP,0,0,52,57,0,57,,,,,,,,,,,
20260528,prepaid,TCR,1,22,57,57,75,82,,,,,,,,,0,1,0
20260311,prepaid,MOG,1,0,51,57,52,57,,,,,,,,,4,4,4
20260226,cod,PRO,2,0,52,57,0,57,,,,,,,,,19,19,19
20260216,prepaid,BRP,0,0,38,57,0,58,,,,,,,,,75,75,75
20260307,cod,GBS,6,0,52,57,5,57,,,,,,,,,37,37,37
20251201,cod,NIR,2,0,24,57,0,57,,,,,,,,,1,1,1
20260314,prepaid,JIP,1,57,57,57,53,57,1,4,1,4,,,3,4,6,7,2
20260601,prepaid,RPS,0,48,57,57,27,53,8,9,8,12,9,7,3,12,3,11,1
20260427,prepaid,EIK,0,42,57,57,5,47,10,11,11,12,9,7,1,12,2,13,1
20260515,prepaid,ZAB,1,57,57,57,85,89,14,14,15,15,19,12,0,15,1,6,1
20260515,prepaid,BIB,0,2,57,57,10,168,16,17,16,17,170,9,1,17,1,11,0
20260507,prepaid,MIM,1,27,57,57,26,28,13,14,16,18,16,10,0,18,1,13,1
20260407,prepaid,FSP,2,39,57,57,44,50,12,14,16,19,18,14,1,19,0,11,0
20260428,prepaid,ZBV,3,36,57,57,93,98,12,15,16,23,24,14,1,23,0,5,0
20260331,prepaid,DAB,1,57,57,57,50,57,3,4,12,26,1,0,1,26,1,66,1
20260518,cod,ZBI,4,57,57,57,26,57,2,11,3,26,8,5,11,26,3,8,2
20260601,prepaid,GSL,0,30,57,57,35,141,18,20,22,27,82,12,2,27,2,19,2
20260608,cod,JIP,0,37,57,57,5,37,10,17,12,27,19,9,7,27,9,31,5
20260314,cod,WUW,1,54,57,57,30,54,0,27,0,28,,,11,28,17,17,11
20260525,prepaid,ATM,0,16,57,57,20,22,18,22,22,29,24,17,4,29,3,27,2
20260602,prepaid,RPS,0,8,57,57,12,15,26,26,28,30,28,24,1,30,2,13,2
20260601,prepaid,ZBM,1,56,57,57,82,85,26,30,29,33,26,22,3,33,5,33,4
20260609,cod,AIL,0,15,57,57,4,96,13,20,16,33,24,14,6,33,12,28,6
20260508,cod,FLB,0,28,57,57,33,37,29,32,29,35,37,26,2,35,1,12,0
20260608,prepaid,PLN,0,17,57,57,9,113,36,36,36,36,95,36,0,36,1,29,0
20260505,prepaid,SOS,1,40,57,57,48,51,31,35,33,39,41,27,2,39,7,39,4
20260522,prepaid,DAB,0,57,57,57,91,94,19,25,27,39,37,17,8,39,2,50,2
20260317,prepaid,DAB,0,57,57,57,50,57,10,17,27,40,15,4,3,40,1,2,1
20260521,cod,SHC,5,45,57,57,31,66,9,26,9,40,29,20,6,40,6,25,4
20260430,prepaid,SHC,1,16,57,57,31,38,29,32,33,40,27,22,4,40,3,43,1
20260509,cod,SNI,0,31,57,57,36,51,23,36,23,40,28,24,5,40,2,26,1
20260507,cod,ESA,2,35,57,57,23,49,10,20,14,41,17,13,7,41,4,27,2
20260530,prepaid,SWP,2,35,57,57,50,58,32,38,35,41,57,37,4,41,11,48,8
20260505,prepaid,SHC,0,16,57,57,15,28,35,39,39,43,38,32,2,43,6,40,5
20260330,prepaid,STC,1,57,57,57,54,59,32,39,35,43,32,27,4,43,5,29,1
20260525,prepaid,SOS,0,19,57,57,43,46,28,33,34,43,24,22,7,43,7,37,6
20260526,cod,EDC,4,57,57,57,21,57,21,32,23,43,20,14,5,43,4,34,4
20260505,prepaid,VET,1,28,57,57,21,34,32,35,35,43,23,21,1,43,3,16,2
20260420,prepaid,TVS,1,53,57,57,83,94,30,38,32,43,52,26,6,43,8,36,6
20260508,prepaid,SOS,1,24,57,57,26,32,36,38,40,44,42,31,3,44,4,50,3
20260504,prepaid,MIM,0,32,57,57,42,43,34,37,38,45,32,29,4,45,4,36,3
20260330,cod,BNB,0,37,57,57,39,46,21,30,25,45,40,25,8,45,2,25,1
20260605,prepaid,ESB,0,46,57,57,41,56,38,40,41,46,37,32,4,46,8,49,5
20260415,cod,EDX,0,49,57,57,48,60,23,31,26,46,30,22,5,46,3,32,2
20260323,cod,SHC,0,14,57,57,16,34,15,32,18,47,49,18,8,47,3,23,2
20260503,prepaid,QRT,0,27,57,57,45,45,39,42,43,47,43,37,1,47,7,46,2
20260425,prepaid,DIV,0,0,57,57,54,57,42,44,42,48,45,41,4,48,9,60,4
20260609,prepaid,SHC,0,39,57,57,2,52,44,48,45,49,43,37,2,49,8,58,5
20260506,cod,FSP,3,51,57,57,27,82,18,37,21,49,38,30,14,49,8,46,5
20260327,prepaid,CDM,3,0,57,57,42,52,39,43,42,49,48,39,2,49,7,49,4
20260504,cod,SHC,4,39,57,57,24,55,14,27,17,49,27,15,15,49,7,35,4
20260508,cod,SHC,4,34,56,57,20,49,13,34,17,50,37,22,15,50,4,30,3
20260502,prepaid,SOS,0,47,57,57,57,60,35,43,40,50,43,33,8,50,6,47,4
20260521,cod,RAM,0,13,57,57,48,64,24,37,32,51,40,28,9,51,9,50,7
20260602,prepaid,ESB,0,35,57,57,36,43,41,46,44,51,48,36,2,51,5,47,3
20260529,cod,MSH,1,52,57,57,61,71,28,35,36,51,50,32,4,51,13,48,5
20260526,prepaid,ESB,2,50,57,57,51,60,40,43,42,52,48,32,6,52,16,57,7
20260528,cod,BGS,0,30,57,57,37,53,20,33,24,52,32,22,16,52,8,39,4
20260606,prepaid,KND,0,57,57,57,53,58,43,46,47,52,48,35,4,52,10,41,5
20260419,prepaid,DIV,3,0,57,57,41,45,41,46,45,53,40,37,3,53,5,58,1
20260317,prepaid,JIP,0,34,57,57,34,35,51,51,53,53,49,44,0,53,5,54,2
20260422,prepaid,WZB,0,57,57,57,55,57,45,50,48,53,47,44,1,53,1,44,1
20260606,prepaid,TVS,0,57,57,57,47,72,47,52,48,54,70,45,4,54,7,46,7
20260402,prepaid,SBB,0,28,57,57,48,51,43,46,50,55,45,36,5,55,3,49,1
20260611,prepaid,ESB,0,57,57,57,0,64,48,54,49,55,53,42,1,55,3,52,0
20260508,prepaid,KND,3,53,57,57,81,85,42,45,49,56,38,36,4,56,3,41,2
20260329,prepaid,XMI,0,39,57,57,48,54,31,48,34,57,61,43,19,57,5,51,2
20260503,prepaid,WIQ,0,17,57,57,63,67,48,52,51,58,56,44,5,58,2,65,1
20260611,prepaid,SHO,0,57,57,57,0,128,47,52,50,59,57,42,3,59,4,45,0
20260520,cod,FBD,3,48,57,57,40,78,22,37,26,60,44,33,9,60,4,34,0
20260517,cod,PPO,2,2,57,57,27,48,14,40,18,60,44,32,13,60,8,45,5
20260428,cod,QRT,1,44,57,57,38,47,38,49,44,60,53,40,9,60,11,62,8
20260514,prepaid,KND,0,54,57,57,59,60,43,51,48,60,52,49,8,60,3,55,1
20260407,cod,BNB,0,45,57,57,36,45,27,38,30,61,28,24,14,61,4,40,2
20260416,prepaid,SMR,0,29,57,57,51,53,54,56,59,61,56,44,2,61,15,66,7
20260505,cod,BSC,2,40,57,57,36,50,23,38,31,63,43,33,14,63,3,35,0
20260329,cod,RAM,0,7,57,57,11,22,31,51,37,65,53,43,9,65,2,48,0
20260522,cod,QRT,0,17,57,57,27,32,40,51,49,65,55,44,8,65,6,51,5
20260410,prepaid,MOG,2,42,56,57,54,66,53,56,61,65,56,42,2,65,11,65,8
20260318,prepaid,SBB,2,37,57,57,56,61,58,62,61,66,60,49,2,66,4,49,3
20260416,cod,FAS,0,53,57,57,49,62,36,52,42,66,50,43,16,66,6,48,3
20260607,prepaid,ILS,0,29,57,57,9,35,50,60,54,66,73,52,7,66,14,73,6
20260424,prepaid,DIV,0,0,57,57,48,48,56,58,63,67,57,49,2,67,5,56,5
20260604,prepaid,IOI,0,30,57,57,19,44,48,54,51,67,76,47,9,67,8,43,2
20260315,prepaid,KND,0,54,57,57,64,67,53,64,55,68,81,53,8,68,24,54,6
20260514,prepaid,FAS,1,53,57,57,58,99,58,61,63,68,87,56,2,68,7,54,2
20260314,cod,FSP,2,34,57,57,16,41,0,69,0,69,,,30,69,52,52,26
20260529,cod,ZOP,3,21,57,57,33,56,28,46,33,71,53,33,9,71,16,55,15
20260530,prepaid,TBI,1,27,57,57,31,38,53,60,60,72,63,49,8,72,14,67,7
20260523,cod,NIC,5,55,57,57,14,61,6,51,6,72,84,41,14,72,13,61,9
20260326,cod,JIP,3,57,57,57,26,57,23,43,32,73,48,34,16,73,7,50,2
20260323,prepaid,SPB,0,20,56,57,46,54,61,64,66,73,59,44,4,73,11,60,4
20260419,cod,FAS,0,31,57,57,47,58,43,62,50,74,74,57,9,74,8,65,6
20260527,prepaid,ESB,1,49,57,57,52,57,67,69,70,75,68,57,3,75,6,48,6
20260427,cod,TMN,0,39,57,57,43,53,49,68,52,76,71,65,11,76,3,61,2
20260520,prepaid,QRT,0,46,57,57,52,53,65,68,74,77,65,60,2,77,0,53,0
20260521,cod,ZDB,3,0,57,57,19,49,8,43,12,78,50,32,21,78,5,44,4
20260520,cod,FAS,0,44,57,57,29,48,38,58,47,78,57,47,10,78,10,63,6
20260512,cod,RAM,0,12,57,57,47,68,43,50,52,78,44,38,16,78,1,57,0
20260528,prepaid,KND,1,57,57,57,55,59,61,67,72,80,65,61,6,80,4,56,3
20260424,cod,FSP,1,28,57,57,22,51,27,56,30,81,58,42,22,81,12,63,10
20260416,prepaid,LHL,0,57,57,57,55,61,74,76,80,82,94,66,1,82,12,74,2
20260608,cod,QRT,0,56,57,57,13,58,47,60,58,82,58,46,11,82,10,63,4
20260317,cod,JIP,3,32,57,57,16,32,45,66,51,84,72,56,9,84,6,67,3
20260505,prepaid,LIV,0,57,57,57,56,265,64,76,70,84,238,69,6,84,6,80,3
20260610,prepaid,TBI,0,45,57,57,4,48,65,75,70,85,96,69,6,85,24,72,14
20260521,cod,ESB,0,46,57,57,24,53,27,51,39,86,49,32,16,86,8,51,7
20260411,prepaid,EAS,0,42,57,57,25,44,75,78,80,87,80,72,3,87,9,70,8
20260609,cod,TPL,0,0,57,57,1,75,10,44,16,88,41,26,33,88,6,36,6
20260316,prepaid,KND,1,56,57,57,57,59,72,75,84,88,72,59,1,88,17,68,7
20260415,cod,SOS,11,32,57,57,84,184,29,60,34,89,56,45,30,89,9,59,8
20260601,prepaid,BHN,1,22,57,57,90,93,70,78,76,89,85,65,7,89,11,87,9
20260408,prepaid,PWN,1,16,57,57,18,38,55,74,67,90,79,52,15,90,20,90,13
20260421,prepaid,WNA,1,35,57,57,84,90,75,80,83,90,82,69,4,90,8,80,5
20260514,cod,JIP,1,57,57,57,33,57,37,50,42,90,54,41,12,90,4,55,3
20260419,cod,DIV,7,0,57,57,24,54,15,43,20,95,40,33,22,95,8,54,5
20260425,cod,DRH,1,49,57,57,37,71,17,45,22,96,55,29,25,96,8,52,8
20260321,prepaid,EIK,1,39,57,57,46,49,68,75,82,96,81,62,2,96,12,98,8
20260526,cod,TPL,3,0,57,57,10,42,9,54,15,99,45,32,26,99,8,60,6
20260324,prepaid,MOG,0,43,57,57,60,66,88,94,91,102,93,76,3,102,6,96,4
20260603,prepaid,QRT,0,33,57,57,49,51,93,102,99,110,101,91,7,110,5,98,2
20260529,cod,HAK,0,18,57,57,42,60,48,76,62,111,74,49,24,111,17,92,9
20260430,prepaid,DSL,0,28,57,57,53,55,100,106,106,113,110,95,3,113,4,94,3
20260605,prepaid,FAS,0,41,57,57,44,77,107,109,113,116,133,95,0,116,18,122,6
20260503,cod,ICY,0,13,57,57,13,23,49,82,56,120,85,66,26,120,13,85,7
20260609,cod,SWP,0,47,57,57,1,85,33,89,42,129,86,61,32,129,17,77,12
20260318,prepaid,PAX,0,13,57,57,43,44,104,114,111,131,87,68,11,131,10,139,6
20260323,cod,EIK,0,56,57,57,6,59,7,33,13,143,244,6,54,143,1,5,1
20260516,prepaid,BSC,1,35,57,57,52,59,160,187,170,203,219,162,16,203,35,190,24
20260407,cod,TPL,2,0,57,57,43,163,17,53,27,226,70,35,71,226,9,64,6
20260426,prepaid,NUA,1,57,57,57,55,58,203,228,227,270,239,205,30,270,20,189,9
20260503,cod,IOI,24,5,57,57,154,337,238,728,285,1378,836,525,388,1378,126,699,74
20260304,prepaid,NKF,5,0,50,58,8,58,,,,,,,,,54,54,54
20260219,cod,NBC,0,0,49,58,0,58,,,,,,,,,35,35,35
20260510,cod,PPO,2,3,58,58,10,20,,,,,,,,,,,
20260302,cod,SCX,1,0,33,58,0,58,,,,,,,,,25,25,25
20260301,cod,RDD,0,0,54,58,0,58,,,,,,,,,401,401,401
20260225,cod,ILS,1,0,48,58,0,58,,,,,,,,,26,26,26
20260214,cod,NKF,0,0,36,58,0,58,,,,,,,,,37,37,37
20260325,prepaid,ZBC,1,0,58,58,42,43,,,,,,,,,,,
20260206,cod,VEH,0,0,52,58,0,58,,,,,,,,,56,56,56
20260303,cod,RAP,1,0,47,58,0,58,,,,,,,,,73,73,73
20260225,prepaid,LUA,11,0,47,58,3,61,,,,,,,,,20,20,20
20260209,prepaid,CRM,0,0,4,58,0,58,,,,,,,,,4,4,4
20260226,cod,VEN,0,0,41,58,1,58,,,,,,,,,126,126,126
20260309,prepaid,KAP,2,0,40,58,21,58,,,,,,,,,23,23,23
20260314,prepaid,KFJ,0,24,57,58,23,25,,,,,,,,,1,1,0
20260219,prepaid,SDL,0,0,51,58,0,131,,,,,,,,,22,22,22
20260508,prepaid,AAJ,0,13,58,58,10,13,,,,,,,,,,,
20260207,cod,VEH,0,0,47,58,0,58,,,,,,,,,53,53,53
20260130,cod,CMD,0,0,57,58,0,58,,,,,,,,,22,22,22
20260309,cod,NUT,3,0,55,58,5,58,,,,,,,,,10,10,10
20260606,cod,SRA,0,25,58,58,13,52,,,,,2,0,,,,,
20260310,prepaid,SWP,2,0,48,58,49,58,,,,,,,,,3,3,3
20260311,cod,BGS,2,0,51,58,41,58,,,,,,,,,29,29,29
20260313,prepaid,SOS,1,0,52,58,55,58,0,2,0,2,,,0,2,17,17,17
20260519,cod,TDA,3,14,58,58,8,16,0,0,1,2,,,0,2,2,2,0
20260518,cod,PUM,1,38,58,58,22,38,2,2,2,2,2,2,0,2,0,1,0
20260319,cod,GKA,2,44,58,58,31,44,3,5,3,5,8,5,1,5,10,15,3
20260529,cod,ZBG,1,26,58,58,19,26,2,6,2,7,7,6,0,7,2,7,1
20260527,prepaid,ZDA,1,10,58,58,8,10,12,12,13,13,11,11,0,13,0,9,0
20260427,cod,ZAN,2,47,58,58,43,47,12,15,12,15,16,14,0,15,8,12,3
20260314,prepaid,DAB,1,55,55,58,54,58,1,17,1,17,,,5,17,13,14,6
20260326,prepaid,ARD,1,56,58,58,50,56,6,7,12,17,2,0,3,17,0,4,0
20260413,cod,QRT,0,25,58,58,23,25,12,15,12,17,16,15,4,17,0,12,0
20260412,prepaid,BIB,0,17,58,58,39,120,18,20,19,21,100,19,1,21,1,19,0
20260414,prepaid,ZBV,0,46,58,58,81,82,17,19,18,23,18,16,2,23,1,11,1
20260530,prepaid,ZIP,3,57,58,58,51,58,21,22,21,23,22,19,2,23,4,23,4
20260527,prepaid,ZIP,1,44,58,58,44,51,21,21,23,24,21,19,0,24,2,13,1
20260527,cod,KIR,2,31,58,58,23,41,12,17,12,25,26,12,6,25,2,16,1
20260401,cod,CMP,3,1,58,58,13,25,12,18,14,29,28,17,3,29,2,19,1
20260317,prepaid,SAW,0,39,58,58,66,68,27,28,28,29,26,20,0,29,1,22,0
20260415,prepaid,STC,4,57,58,58,47,58,25,29,25,30,40,24,3,30,12,32,4
20260518,cod,FLB,1,47,58,58,46,49,24,26,25,30,23,19,4,30,0,27,0
20260414,prepaid,SHY,2,25,58,58,30,41,27,30,28,33,28,26,3,33,2,24,1
20260316,prepaid,MSD,0,14,58,58,19,24,26,28,29,34,33,27,2,34,2,41,1
20260414,prepaid,ORF,0,28,58,58,74,75,25,26,30,35,24,23,1,35,1,31,1
20260407,prepaid,ZBV,1,42,58,58,100,104,21,24,29,36,28,23,3,36,2,22,0
20260329,cod,FAS,2,48,58,58,42,54,16,24,19,37,25,21,5,37,2,22,0
20260605,prepaid,GOK,0,38,58,58,47,56,37,40,37,42,50,31,3,42,8,46,3
20260422,cod,SHC,2,34,58,58,25,56,11,28,12,43,27,15,8,43,11,38,10
20260315,cod,RTA,0,31,58,58,18,32,12,28,13,43,44,21,9,43,13,29,11
20260514,prepaid,SBB,4,14,58,58,32,47,35,39,38,44,39,33,4,44,9,45,4
20260604,cod,CUL,0,58,58,58,45,58,24,37,28,46,35,34,6,46,2,37,1
20260508,cod,BGS,4,30,58,58,55,83,22,31,29,46,42,22,7,46,6,36,5
20260528,prepaid,QRT,1,34,58,58,52,54,43,45,45,47,53,42,0,47,6,39,5
20260611,cod,RAM,0,58,58,58,0,109,25,35,30,47,30,27,9,47,1,25,0
20260316,cod,HAK,1,18,58,58,35,42,18,30,24,48,35,18,17,48,5,38,3
20260515,cod,NUT,3,58,58,58,13,58,3,18,7,50,21,9,9,50,0,10,0
20260426,prepaid,TBI,1,22,58,58,83,84,43,45,46,50,60,42,2,50,12,57,6
20260514,cod,NMP,0,57,58,58,29,57,13,40,13,51,40,30,13,51,6,35,6
20260605,cod,WIQ,0,21,58,58,36,64,25,42,28,52,53,36,8,52,7,40,4
20260407,prepaid,ESB,2,40,58,58,30,46,42,48,45,53,47,41,5,53,9,47,3
20260611,cod,BGS,0,58,58,58,0,78,30,44,33,53,49,34,8,53,13,49,0
20260417,prepaid,DAB,3,58,58,58,50,58,25,35,33,53,39,31,10,53,3,41,1
20260518,cod,QRT,0,42,58,58,64,69,31,41,40,54,44,34,10,54,5,43,4
20260511,prepaid,QRT,0,39,58,58,48,48,46,49,50,54,46,39,2,54,1,39,1
20260522,cod,RAM,1,8,58,58,38,52,30,37,37,54,33,26,6,54,1,29,0
20260405,prepaid,SPB,0,15,58,58,18,30,48,50,51,55,57,41,4,55,16,65,8
20260429,cod,SIS,0,11,58,58,3,11,7,25,9,55,32,17,21,55,10,31,8
20260610,cod,ESA,0,17,58,58,3,81,17,30,26,55,29,21,10,55,8,35,6
20260316,cod,SYF,1,29,58,58,23,49,15,38,18,55,65,27,16,55,16,44,8
20260427,cod,JIP,1,58,58,58,30,58,24,37,29,56,41,31,9,56,4,40,1
20260525,prepaid,TVS,0,37,58,58,35,49,45,50,50,56,50,35,5,56,9,70,5
20260518,prepaid,STI,0,24,58,58,42,47,47,51,50,56,53,46,3,56,12,58,9
20260530,prepaid,NMS,2,5,58,58,72,79,40,46,46,57,51,38,6,57,3,44,2
20260402,prepaid,MOG,1,49,58,58,60,64,43,47,53,58,57,39,3,58,9,46,6
20260506,prepaid,SWP,0,25,58,58,55,60,40,48,47,59,57,41,7,59,16,68,7
20260425,cod,SNI,2,30,58,58,46,63,28,46,31,61,40,35,10,61,7,51,3
20260403,cod,JIP,1,58,58,58,33,58,24,45,25,62,48,35,12,62,7,47,5
20260513,cod,RAM,0,14,58,58,41,65,29,40,37,63,43,32,14,63,9,41,4
20260523,prepaid,SHC,2,31,58,58,32,43,48,56,49,63,54,50,6,63,7,45,5
20260322,prepaid,HKH,1,28,58,58,40,46,50,57,55,63,58,46,4,63,5,58,3
20260528,cod,MSH,3,39,58,58,32,42,39,53,43,64,51,39,8,64,7,56,5
20260509,prepaid,CUL,0,57,58,58,62,63,52,60,55,64,62,58,6,64,5,64,2
20260527,cod,PAT,2,57,58,58,42,59,28,52,31,65,47,41,18,65,2,44,2
20260331,prepaid,FAS,0,33,58,58,63,95,47,61,50,66,94,58,11,66,3,55,0
20260414,prepaid,SPB,4,31,58,58,41,63,58,61,64,68,50,36,4,68,9,66,6
20260317,prepaid,DIV,1,0,58,58,53,54,59,61,64,69,69,59,3,69,2,55,2
20260324,cod,GXL,0,39,58,58,58,71,29,48,40,71,55,41,12,71,9,45,6
20260427,cod,FSP,3,42,57,58,31,72,18,41,18,71,43,28,22,71,7,44,5
20260605,prepaid,VES,0,33,58,58,36,36,66,70,66,72,71,61,4,72,3,65,1
20260604,prepaid,STI,0,43,58,58,70,78,64,70,69,76,69,56,2,76,15,96,8
20260422,cod,GXL,2,29,58,58,51,60,44,64,48,77,67,53,16,77,6,41,4
20260319,cod,NMP,3,49,58,58,14,49,18,47,24,77,89,31,19,77,11,56,7
20260416,cod,BSC,1,55,58,58,44,64,47,64,57,83,58,50,10,83,14,82,4
20260317,cod,ESA,1,41,58,58,29,61,39,61,46,83,62,40,17,83,13,69,7
20260321,cod,BGS,0,26,58,58,38,56,35,52,46,84,92,35,18,84,20,68,13
20260411,prepaid,DSL,0,41,58,58,62,63,78,81,81,85,85,77,0,85,4,77,1
20260422,cod,ZBV,5,46,58,58,96,163,28,57,36,86,55,47,16,86,3,52,3
20260609,prepaid,ZIP,0,29,58,58,4,121,67,76,75,88,80,65,4,88,21,80,17
20260328,cod,LSP,0,39,58,58,19,49,9,42,13,89,58,31,22,89,7,48,6
20260421,prepaid,SNI,3,17,58,58,66,468,82,87,82,90,454,75,4,90,5,93,5
20260604,cod,FBD,0,35,58,58,25,47,23,51,35,94,45,32,22,94,9,60,7
20260507,cod,BSC,1,47,58,58,33,50,36,67,47,96,67,58,14,96,4,69,2
20260403,prepaid,SHC,1,37,58,58,97,101,73,80,81,96,83,72,7,96,7,89,4
20260416,cod,PRK,4,8,58,58,26,61,16,58,19,97,68,44,17,97,11,47,5
20260319,prepaid,CMD,1,54,58,58,64,66,64,78,75,98,93,62,11,98,15,77,10
20260327,cod,CND,2,17,58,58,31,52,19,48,32,100,71,39,28,100,28,60,11
20260321,prepaid,EAS,1,13,58,58,32,36,86,95,89,107,99,81,9,107,18,99,9
20260611,prepaid,FAS,0,58,58,58,0,73,88,97,96,107,118,89,7,107,19,91,0
20260410,prepaid,TVS,0,51,58,58,53,75,86,102,88,109,107,82,11,109,7,99,6
20260317,cod,SBB,5,37,58,58,40,70,45,77,48,111,105,52,16,111,13,82,12
20260330,cod,GXL,0,8,58,58,37,43,54,78,72,112,80,66,21,112,10,87,6
20260325,prepaid,TDA,0,44,58,58,121,131,99,108,102,116,107,98,6,116,5,111,2
20260507,cod,TPL,3,1,58,58,26,76,10,43,14,119,52,28,47,119,6,52,6
20260503,prepaid,RAP,0,21,58,58,22,35,97,106,103,120,111,90,8,120,15,127,7
20260317,cod,ILI,0,55,58,58,56,62,64,84,73,121,88,79,20,121,9,86,4
20260519,prepaid,LIV,1,58,58,58,55,475,97,109,105,124,282,90,4,124,4,98,3
20260517,prepaid,GOK,1,28,58,58,39,41,93,106,105,125,119,98,11,125,19,143,10
20260501,cod,DIV,1,0,58,58,34,67,25,76,33,126,98,64,15,126,19,100,4
20260521,cod,DRH,0,39,58,58,17,42,12,47,18,136,40,28,45,136,3,12,3
20260526,cod,SEH,4,49,58,58,19,60,19,72,33,147,79,52,32,147,18,73,9
20260518,cod,RPB,2,47,58,58,25,49,50,97,55,153,89,67,43,153,14,86,10
20260510,prepaid,ILS,0,4,58,58,13,17,118,140,126,155,154,115,18,155,27,173,16
20260317,cod,FPK,3,55,58,58,24,55,51,112,57,157,191,93,40,157,14,118,10
20260606,prepaid,EIB,0,44,58,58,45,51,137,147,149,165,136,122,10,165,6,133,3
20260410,prepaid,DRH,0,21,58,58,21,22,147,160,155,175,167,136,10,175,12,161,4
20260524,prepaid,PIP,3,53,58,58,64,68,128,150,145,178,147,121,16,178,23,165,17
20260328,cod,FBD,2,46,58,58,27,52,54,102,67,189,128,67,41,189,13,88,10
