reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260310,prepaid,GSD,1,6,16,16,5,6,20,24,21,31,24,19,5,31,5,31,0
20260408,prepaid,CDM,3,45,226,245,102,109,18,25,20,31,23,20,5,31,0,20,0
20260330,prepaid,ABE,1,36,40,43,52,55,13,21,18,31,23,17,9,31,4,23,2
20260209,prepaid,CIQ,0,3,14,14,9,9,23,28,25,31,24,22,4,31,3,26,2
20260325,prepaid,NMS,0,11,18,18,13,16,26,29,26,32,27,21,1,32,2,23,1
20260219,prepaid,SLS,0,4,13,13,9,9,26,29,28,32,27,22,4,32,2,25,1
20260503,prepaid,LIV,0,80,81,81,28,80,25,28,27,32,148,19,2,32,2,74,2
20260223,prepaid,GLA,1,7,7,7,28,31,17,17,22,32,6,2,2,32,2,29,1
20260402,prepaid,NME,2,,,,227,240,22,22,30,32,38,16,1,32,2,26,1
20260416,prepaid,RPS,0,24,34,36,33,37,25,28,26,32,29,25,3,32,4,32,2
20260221,prepaid,KAL,0,4,12,12,11,11,21,26,24,32,24,18,2,32,5,34,1
20260405,prepaid,GSL,0,1,9,9,1,1,29,31,29,32,60,29,0,32,3,21,1
20260213,prepaid,VEH,0,12,15,16,28,30,19,24,19,32,39,19,7,32,4,22,3
20260501,prepaid,NMB,0,29,88,100,25,44,29,32,29,32,35,25,1,32,17,47,5
20260309,prepaid,MJH,0,20,29,29,23,23,28,30,28,32,32,27,2,32,2,36,1
20260504,prepaid,NMS,0,94,108,108,2,101,27,30,29,32,35,29,2,32,6,35,2
20260224,prepaid,GSD,0,1,8,8,12,12,13,20,17,32,18,15,7,32,6,24,3
20260429,prepaid,MOG,0,54,64,70,49,64,23,28,25,32,30,21,6,32,7,30,5
20260221,prepaid,FMB,0,41,156,156,61,68,19,21,27,32,21,16,0,32,3,30,2
20260209,prepaid,RPS,1,47,70,75,78,80,23,25,26,32,30,18,4,32,4,25,2
20260408,prepaid,CQN,0,,,,1,1,29,29,30,32,31,22,1,32,5,24,3
20260317,prepaid,VET,1,5,23,27,57,59,23,25,30,32,29,24,0,32,3,23,3
20260429,prepaid,RDD,0,20,25,28,11,21,27,28,29,32,24,19,2,32,2,30,2
20260212,prepaid,MOG,1,37,48,53,63,66,25,31,26,32,39,24,5,32,8,49,3
20260225,prepaid,VET,0,6,7,8,15,16,30,31,31,32,27,25,0,32,3,24,2
20260417,prepaid,RPS,1,18,25,27,27,28,25,25,30,32,26,23,2,32,3,28,2
20260314,prepaid,RPS,0,21,23,32,22,24,27,30,27,33,27,25,2,33,3,23,2
20260216,prepaid,VET,0,9,12,15,9,9,17,21,21,33,11,7,7,33,8,19,4
20260219,prepaid,KAL,1,8,9,9,12,13,28,30,30,33,37,27,1,33,5,38,3
20260324,prepaid,VET,0,6,13,17,35,36,24,27,28,33,26,24,4,33,2,33,0
20260421,prepaid,RPS,2,23,37,45,28,30,22,24,28,33,23,21,0,33,1,28,0
20260330,prepaid,RPS,0,21,30,30,36,36,21,26,24,33,24,19,5,33,5,39,3
20260307,prepaid,SLS,0,15,28,29,41,42,29,30,30,33,31,24,2,33,4,30,3
20260219,prepaid,FMB,0,23,31,31,20,23,23,30,25,33,26,21,3,33,1,24,0
20260430,prepaid,CLS,0,7,7,7,7,12,27,29,29,33,39,24,3,33,2,25,1
20260406,prepaid,RPS,1,33,41,44,41,44,28,29,29,33,28,25,1,33,6,23,2
20260210,prepaid,GSD,0,0,20,20,8,8,27,28,29,33,34,25,2,33,5,30,1
20260218,prepaid,VEH,0,13,20,23,32,36,16,21,20,33,20,12,6,33,0,16,0
20260220,prepaid,RDD,0,12,15,17,14,14,26,28,30,33,32,24,2,33,1,22,1
20260327,prepaid,ABE,1,23,28,29,31,41,22,25,25,33,31,21,5,33,3,19,3
20260322,prepaid,VET,0,0,1,2,1,1,25,29,26,33,28,23,3,33,6,35,4
20260313,prepaid,MJH,1,21,28,28,36,39,27,29,30,33,30,26,3,33,2,36,1
20260223,prepaid,RDD,0,12,13,13,12,12,31,32,32,33,33,29,0,33,2,24,1
20260216,prepaid,VEH,0,19,38,40,50,52,16,20,16,33,32,15,9,33,6,20,3
20260403,prepaid,CQN,2,22,27,27,24,26,25,30,27,33,29,22,4,33,6,27,1
20260220,prepaid,EMC,0,34,36,36,33,34,25,28,28,33,28,18,3,33,6,49,6
20260322,prepaid,RDD,0,,,,2,2,27,30,28,33,30,23,3,33,7,48,6
20260325,prepaid,PFP,0,3,5,5,2,3,21,28,22,33,28,21,4,33,5,23,2
20260502,prepaid,CLS,0,0,2,3,0,1,30,33,30,33,33,25,1,33,3,37,3
20260324,prepaid,PFP,2,60,60,60,58,62,27,30,27,33,32,22,3,33,16,43,6
20260226,prepaid,RPS,0,40,46,48,54,54,31,32,32,33,38,29,1,33,4,41,3
20260301,prepaid,SLS,0,4,24,26,12,12,22,29,25,33,39,29,6,33,3,31,3
20260315,prepaid,ABE,1,4,15,15,9,10,20,27,23,33,31,24,6,33,4,27,4
20260208,prepaid,FMB,0,1,7,7,1,1,22,29,24,33,28,23,5,33,4,38,3
20260329,prepaid,MJH,0,23,23,27,23,23,28,30,30,33,34,29,1,33,1,28,0
20260206,prepaid,WML,2,81,166,206,165,169,2,28,2,33,194,138,10,33,23,110,15
20260313,prepaid,SLS,0,79,92,93,88,91,29,31,31,34,39,23,1,34,4,30,3
20260324,prepaid,FMB,0,16,37,38,17,18,22,28,24,34,33,23,4,34,4,29,4
20260403,prepaid,ECS,10,64,3190,3198,1216,1309,17,22,22,34,26,15,8,34,1,16,0
20260505,prepaid,RDD,0,1,1,15,0,2,28,30,30,34,21,20,2,34,1,29,1
20260327,prepaid,SHO,0,2,7,8,4,5,17,20,22,34,23,13,5,34,16,29,2
20260406,prepaid,CQN,0,47,48,48,52,52,28,28,33,34,29,24,0,34,3,30,0
20260221,prepaid,ZBI,0,18,18,18,16,18,23,27,28,34,20,19,4,34,3,24,2
20260205,prepaid,SDL,38,9284,10186,10253,8868,9284,1,34,1,34,,,3,34,906,990,463
20260206,prepaid,RAM,3,29,163,197,224,232,6,33,6,34,419,364,14,34,14,318,9
20260319,prepaid,PLN,52,22,62,75,68,215,0,34,0,34,224,34,0,34,0,34,0
20260415,prepaid,SHC,2,8,54,60,36,38,21,27,26,34,25,17,5,34,5,30,5
20260212,prepaid,SPB,0,21,61,69,45,46,30,31,32,34,35,26,2,34,3,30,0
20260309,prepaid,GSD,7,26,26,26,60,70,23,28,27,34,23,20,2,34,4,18,2
20260208,prepaid,JHB,4,321,1441,1441,469,478,12,15,20,34,18,10,10,34,1,38,1
20260403,prepaid,NMS,0,4,6,6,12,13,26,30,26,34,35,27,6,34,6,34,2
20260323,prepaid,GSL,0,40,63,66,45,48,24,27,29,34,96,16,1,34,3,24,3
20260323,prepaid,VET,1,3,28,28,4,5,26,31,28,34,30,27,3,34,1,29,1
20260224,prepaid,MOG,2,30,39,40,42,46,28,29,32,34,38,27,2,34,4,38,3
20260225,prepaid,EMC,1,74,74,74,68,74,32,34,32,34,42,32,1,34,5,13,2
20260404,prepaid,GSL,0,6,6,8,23,24,34,35,34,35,71,34,0,35,17,50,2
20260306,prepaid,RDD,0,6,10,10,5,6,33,35,33,35,40,31,1,35,2,14,0
20260323,prepaid,FMB,3,12,14,15,33,39,20,25,27,35,22,15,5,35,5,20,3
20260326,prepaid,GKS,1,17,17,17,19,21,30,33,30,35,29,24,4,35,4,36,2
20260322,prepaid,POP,0,19,19,21,19,19,32,33,33,35,39,28,2,35,4,38,4
20260407,prepaid,NMS,0,5,12,12,5,6,24,28,28,35,25,25,7,35,5,30,3
20260331,prepaid,RPS,0,10,25,28,17,19,18,24,25,35,24,21,4,35,0,12,0
20260326,prepaid,RPS,0,21,39,40,34,35,28,29,31,35,29,26,3,35,2,22,1
20260329,prepaid,FMB,13,217,334,349,198,229,27,32,27,35,45,28,2,35,10,37,6
20260405,prepaid,NMS,0,1,1,1,1,1,24,30,26,35,29,24,5,35,2,32,1
20260225,prepaid,HKH,0,10,18,18,25,25,31,33,32,35,29,24,1,35,2,26,1
20260319,prepaid,FMB,2,20,20,20,25,28,16,24,21,35,21,17,6,35,1,23,1
20260421,prepaid,NME,0,0,191,216,3,3,32,33,34,35,179,25,1,35,2,17,1
20260326,prepaid,SLS,0,0,3,4,8,9,30,31,34,35,33,24,0,35,8,33,5
20260501,prepaid,RDD,0,1,1,1,1,8,27,29,29,35,27,22,4,35,4,44,3
20260317,prepaid,RPS,0,31,41,46,38,38,29,31,30,35,32,23,0,35,6,26,1
20260313,prepaid,RPS,0,16,21,21,28,31,24,25,27,35,27,21,1,35,1,30,1
20260214,prepaid,VEH,1,18,52,52,16,21,16,20,17,35,30,13,3,35,3,22,0
20260322,prepaid,FMB,0,11,39,39,21,21,23,27,29,35,35,26,4,35,8,36,5
20260325,prepaid,GKS,0,33,35,35,33,33,31,32,32,35,35,30,2,35,4,30,1
20260301,prepaid,RPS,0,16,23,23,20,20,31,33,32,35,35,26,0,35,4,34,1
20260329,prepaid,ABE,0,9,27,29,15,18,22,27,24,35,28,21,7,35,5,32,4
20260328,prepaid,MJH,1,22,23,23,21,22,24,29,29,35,29,24,3,35,1,33,1
20260206,prepaid,GOK,2,146,150,151,149,152,5,35,5,35,273,190,16,35,21,107,15
20260317,prepaid,GSL,1,84,123,149,113,118,27,30,29,35,246,25,1,35,5,33,1
20260416,prepaid,SHC,1,12,37,46,61,62,28,30,31,36,29,23,3,36,4,34,2
20260328,prepaid,RDD,0,0,1,1,12,12,27,29,31,36,28,25,1,36,2,29,2
20260206,prepaid,LFS,1,121,293,332,291,294,8,36,8,36,367,326,11,36,10,255,7
20260429,prepaid,RPS,0,12,15,18,17,22,29,31,33,36,32,26,1,36,2,32,0
20260210,prepaid,SPB,0,21,43,53,42,43,30,32,34,36,33,26,0,36,4,35,0
20260430,prepaid,MOG,0,45,59,67,36,56,27,31,29,36,29,24,3,36,5,33,2
20260325,prepaid,GKA,0,,,,16,16,17,20,25,36,17,11,9,36,2,3,0
20260226,prepaid,VET,0,7,13,13,7,7,31,34,33,36,36,31,1,36,3,31,2
20260405,prepaid,CQN,1,21,25,25,22,23,26,30,27,36,30,26,5,36,9,31,3
20260213,prepaid,GSD,0,5,10,10,10,16,22,29,24,36,28,23,5,36,1,19,1
20260324,prepaid,SLS,0,4,10,10,7,7,30,32,32,36,29,20,0,36,4,30,3
20260325,prepaid,ABE,1,13,15,15,20,21,17,22,23,36,23,19,3,36,2,23,1
20260223,prepaid,FMB,9,199,216,216,259,288,28,31,31,36,31,23,3,36,3,27,0
20260327,prepaid,CQN,0,14,22,23,22,23,22,27,30,36,27,24,1,36,4,25,0
20260317,prepaid,SHC,0,34,90,102,59,59,28,32,29,36,37,29,4,36,5,37,2
20260401,prepaid,NMP,0,17,19,19,19,19,14,25,22,36,27,23,8,36,3,26,2
20260221,prepaid,VEH,0,9,20,20,7,9,28,30,31,36,30,25,1,36,3,22,0
20260208,prepaid,VET,0,,,,1,1,30,34,31,36,35,26,5,36,5,27,4
20260505,prepaid,NMS,0,52,52,66,0,67,30,32,33,36,36,27,3,36,5,27,5
20260211,prepaid,SPB,1,29,54,60,49,50,34,36,34,36,37,30,2,36,6,36,5
20260316,prepaid,VET,0,17,65,65,32,33,29,33,31,36,29,27,4,36,10,38,3
20260207,prepaid,PFP,0,1,2,2,2,2,30,34,30,36,36,31,5,36,1,33,1
20260413,prepaid,RPS,0,24,36,38,45,45,32,35,32,37,31,26,4,37,6,34,3
20260206,prepaid,NAP,1,43,102,106,102,107,3,36,3,37,169,106,13,37,10,102,7
20260328,prepaid,VET,1,69,238,332,206,214,30,34,31,37,41,33,2,37,6,17,2
20260317,prepaid,RDD,0,5,9,11,10,11,30,34,32,37,43,33,2,37,3,21,2
20260503,prepaid,SPB,0,3,27,30,5,16,33,35,34,37,43,26,1,37,2,32,0
20260401,prepaid,GSD,0,4,12,12,7,7,5,14,6,37,10,8,7,37,3,11,2
20260422,prepaid,NME,0,0,10,10,1,1,30,36,31,37,85,31,3,37,5,37,0
20260211,prepaid,SHC,1,29,55,60,86,88,33,36,33,37,37,32,2,37,3,43,1
20260313,prepaid,NME,1,0,510,510,22,23,26,31,29,37,34,21,5,37,2,41,0
20260227,prepaid,GLA,2,13,16,18,12,14,26,29,29,37,27,23,5,37,2,25,1
20260320,prepaid,CDM,2,35,68,74,74,80,29,37,29,37,36,26,4,37,8,35,4
20260328,prepaid,RPS,0,14,23,25,27,28,28,31,30,37,35,26,6,37,3,28,3
20260317,prepaid,MJH,0,16,17,17,17,17,28,33,32,37,33,26,3,37,3,22,1
20260407,prepaid,PLN,0,1,22,35,5,5,37,37,37,37,164,37,0,37,13,13,5
20260207,prepaid,VET,0,7,8,8,18,18,31,36,32,37,47,32,3,37,10,38,4
20260403,prepaid,RPS,0,31,49,49,45,46,31,35,33,37,35,27,2,37,4,33,2
20260321,prepaid,SLS,0,73,79,85,82,84,33,35,34,37,37,26,1,37,7,48,3
20260325,prepaid,CQN,0,26,32,32,27,28,28,32,32,37,29,28,0,37,3,37,1
20260222,prepaid,TTN,0,67,73,73,66,67,31,34,33,37,35,24,3,37,5,77,0
20260227,prepaid,SPB,2,26,52,64,66,70,28,30,32,37,43,27,5,37,1,37,1
20260321,prepaid,GSL,0,6,12,15,12,12,28,32,31,38,149,27,2,38,7,35,5
20260326,prepaid,MJH,1,29,29,29,29,30,31,35,32,38,38,33,4,38,3,32,3
20260215,prepaid,SPB,0,8,32,35,27,28,32,36,33,38,43,29,5,38,10,52,7
20260302,prepaid,RPS,1,38,185,224,44,45,34,35,35,38,30,27,0,38,2,34,0
20260310,prepaid,NMP,2,12,18,19,43,45,34,35,36,38,34,33,0,38,2,37,0
20260324,prepaid,ECS,4,195,195,200,247,271,2,5,9,38,4,1,15,38,,,
20260422,prepaid,RPS,0,34,41,44,48,51,29,33,32,38,34,30,3,38,2,30,2
20260503,prepaid,RPG,0,78,84,86,71,163,30,31,32,38,36,25,5,38,6,26,3
20260330,prepaid,MJH,1,23,23,23,20,24,33,35,35,38,34,29,1,38,3,30,3
20260316,prepaid,ABE,3,34,48,50,42,50,27,29,31,38,32,24,4,38,2,25,1
20260418,prepaid,RPS,2,22,31,34,25,28,31,36,32,38,39,33,5,38,7,39,4
20260225,prepaid,MOG,0,27,48,49,39,40,35,36,37,38,36,26,0,38,4,35,3
20260314,prepaid,SLS,2,10,34,35,20,22,33,36,33,38,30,22,3,38,6,32,4
20260214,prepaid,POW,0,32,32,32,31,32,35,37,36,38,37,31,0,38,0,34,0
20260401,prepaid,RPS,0,9,20,24,24,24,23,29,31,38,29,26,3,38,3,32,3
20260425,prepaid,RPS,0,16,22,23,24,24,33,36,34,38,34,32,2,38,3,31,1
20260309,prepaid,SLS,0,3,33,71,40,40,34,36,36,38,34,31,1,38,5,32,3
20260401,prepaid,NME,0,38,288,289,44,46,21,27,26,38,51,24,9,38,7,41,5
20260425,prepaid,RDD,0,20,21,22,19,22,34,35,35,38,31,24,2,38,0,32,0
20260321,prepaid,ABE,1,11,16,16,18,20,25,27,30,38,35,18,3,38,17,46,14
20260320,prepaid,MJH,1,15,26,26,15,16,29,34,32,38,35,31,3,38,1,45,0
20260326,prepaid,FMB,2,35,51,52,42,47,30,33,35,38,37,27,1,38,6,39,4
20260412,prepaid,RPS,0,8,27,27,11,11,33,34,35,38,36,29,1,38,5,38,1
20260220,prepaid,KAL,0,21,28,28,22,22,33,37,33,38,40,30,1,38,8,32,4
20260410,prepaid,NME,0,,,,23,23,31,33,33,38,38,20,2,38,7,45,3
20260502,prepaid,HOP,0,34,69,69,58,67,30,32,33,38,31,22,4,38,0,27,0
20260213,prepaid,POW,0,51,51,51,51,51,36,37,37,38,41,33,0,38,3,44,2
20260212,prepaid,VEH,0,12,13,13,12,14,21,30,25,38,31,24,8,38,2,30,1
20260304,prepaid,SPB,0,6,22,24,15,15,33,36,36,39,53,29,1,39,9,50,5
20260401,prepaid,CQN,1,27,37,37,33,37,30,34,32,39,39,32,4,39,12,29,4
20260323,prepaid,JIF,3,57,66,67,57,64,19,25,31,39,20,12,2,39,9,32,4
20260409,prepaid,SHC,4,54,72,86,72,77,33,34,36,39,37,28,2,39,2,35,2
20260327,prepaid,FMB,1,10,19,19,33,34,30,34,33,39,30,26,2,39,2,32,2
20260223,prepaid,RPS,0,40,62,65,60,61,31,31,35,39,28,23,1,39,2,31,2
20260228,prepaid,SHC,0,9,58,67,31,32,33,38,33,39,37,29,1,39,11,66,5
20260317,prepaid,GKS,0,18,19,20,18,19,35,37,35,39,33,31,2,39,0,26,0
20260324,prepaid,JIF,1,45,46,46,41,48,26,28,29,39,30,17,8,39,2,14,1
20260311,prepaid,SLS,1,11,29,29,20,23,31,37,32,39,33,31,2,39,2,33,2
20260318,prepaid,MJH,1,31,32,33,28,31,30,34,32,39,37,29,5,39,5,31,3
20260316,prepaid,GKS,1,17,23,24,17,18,31,32,36,39,34,28,3,39,2,38,0
20260317,prepaid,ROM,1,4,18,18,7,8,37,37,39,39,36,31,0,39,3,16,1
20260221,prepaid,EMC,0,27,30,31,26,27,33,36,35,39,36,30,4,39,5,32,3
20260304,prepaid,FDD,0,1,12,13,5,6,31,34,34,39,39,22,2,39,15,46,1
20260305,prepaid,RPS,0,23,45,46,29,31,31,39,31,39,31,25,5,39,8,39,1
20260331,prepaid,CQN,1,29,34,34,35,37,33,37,34,39,38,35,2,39,9,33,1
20260504,prepaid,RDD,0,9,10,11,0,23,33,36,36,39,39,31,1,39,1,18,1
20260421,prepaid,RDD,0,36,40,40,37,37,33,36,33,39,38,32,1,39,1,25,1
20260424,prepaid,PLN,0,0,44,75,8,8,39,39,39,39,205,39,0,39,3,24,0
20260214,prepaid,SPB,0,48,94,101,84,86,35,37,37,39,42,32,0,39,4,44,3
20260424,prepaid,RDD,0,37,39,39,39,41,28,33,32,39,40,31,2,39,4,17,3
20260222,prepaid,EMC,0,0,28,28,4,5,31,32,36,39,28,24,1,39,1,41,1
20260502,prepaid,SPB,0,20,54,56,12,34,37,37,39,39,40,29,0,39,6,46,5
20260323,prepaid,RPS,3,30,34,36,44,47,29,33,32,39,37,26,5,39,2,27,0
20260329,prepaid,PLN,0,1,42,42,24,24,0,39,0,39,302,32,0,39,42,81,42
20260217,prepaid,POW,0,20,20,20,21,21,36,38,38,40,42,36,1,40,0,47,0
20260430,prepaid,SHC,0,12,50,57,28,34,29,32,33,40,27,22,4,40,3,43,1
20260220,prepaid,VEH,0,10,11,11,21,25,25,29,27,40,32,26,4,40,3,27,2
20260402,prepaid,ECS,6,222,833,833,743,817,15,17,27,40,18,15,7,40,4,25,3
20260404,prepaid,PLN,0,1,12,16,19,19,40,40,40,40,175,40,0,40,3,24,0
20260318,prepaid,ABE,1,18,24,24,27,30,28,32,31,40,29,20,4,40,4,31,3
20260331,prepaid,SHC,2,33,66,74,49,55,7,22,14,40,22,17,21,40,5,32,2
20260319,prepaid,RDD,1,40,49,49,41,42,37,38,38,40,35,27,1,40,1,75,1
20260314,prepaid,ABE,2,31,42,43,40,42,26,30,33,40,29,23,4,40,4,30,4
20260401,prepaid,RDD,0,21,27,27,27,27,28,35,32,40,36,33,7,40,1,18,1
20260310,prepaid,MOG,2,37,73,77,61,65,34,36,36,40,50,31,2,40,6,40,2
20260329,prepaid,RPS,0,2,14,14,8,8,29,36,31,40,39,33,5,40,4,25,3
20260406,prepaid,NMS,0,16,17,17,19,20,27,30,34,40,32,26,5,40,4,30,2
20260206,prepaid,ABF,5,115,302,307,299,313,4,39,4,40,350,216,21,40,76,207,34
20260211,prepaid,VEH,1,13,15,16,14,18,25,28,29,40,45,18,0,40,5,32,4
20260312,prepaid,MJH,1,21,30,30,37,39,33,38,34,40,36,34,3,40,1,35,0
20260401,prepaid,ABE,1,12,13,16,20,23,18,28,23,40,26,23,13,40,1,28,1
20260207,prepaid,SPB,0,12,17,19,29,29,35,38,35,40,43,31,2,40,9,33,5
20260308,prepaid,ABE,3,9,29,29,12,15,24,29,27,40,43,23,10,40,10,41,6
20260312,prepaid,MOG,3,51,78,88,88,92,34,34,36,40,33,30,2,40,7,37,1
20260322,prepaid,ABE,0,7,17,17,8,9,28,31,33,40,30,23,4,40,4,26,2
20260325,prepaid,ECS,2,110,110,110,90,110,14,19,16,40,11,6,9,40,2,6,1
20260325,prepaid,RDD,1,1,11,11,12,13,32,37,34,40,26,19,2,40,1,27,1
20260206,prepaid,PRO,1,264,398,401,434,442,5,40,5,40,514,411,14,40,32,325,13
20260225,prepaid,SHC,0,6,78,87,47,48,30,33,37,40,40,29,1,40,1,31,0
20260223,prepaid,HKH,1,24,38,38,34,36,38,40,38,40,39,36,1,40,3,42,2
20260301,prepaid,ABE,0,3,14,14,2,3,27,33,29,41,40,28,7,41,6,50,4
20260409,prepaid,CDM,2,5,34,56,131,135,32,35,34,41,40,29,3,41,6,32,1
20260219,prepaid,POW,0,26,26,27,25,26,39,39,40,41,36,34,0,41,0,34,0
20260417,prepaid,PLN,0,6,24,30,10,10,41,41,41,41,229,41,0,41,0,17,0
20260213,prepaid,GKP,0,58,68,68,60,60,37,41,37,41,45,39,1,41,2,39,2
20260330,prepaid,GSD,0,18,18,18,22,24,8,27,12,41,25,19,4,41,9,18,3
20260323,prepaid,SLS,0,21,24,25,27,28,35,36,37,41,32,22,1,41,6,35,3
20260218,prepaid,GSD,0,4,23,23,5,6,20,29,24,41,26,23,6,41,2,19,1
20260320,prepaid,SLS,0,6,18,21,17,18,36,37,38,41,38,30,2,41,2,42,1
20260219,prepaid,EMC,0,32,32,32,30,32,33,40,34,41,48,34,6,41,1,45,0
20260211,prepaid,FDD,0,4,11,11,5,5,30,35,34,41,30,26,4,41,3,48,3
20260302,prepaid,MOG,2,50,59,60,59,63,36,38,37,41,43,34,2,41,5,46,3
20260327,prepaid,GKS,0,16,16,16,16,17,35,37,37,41,34,32,3,41,1,38,1
20260419,prepaid,SPB,0,0,17,18,16,16,35,40,35,41,45,29,4,41,5,29,5
20260209,prepaid,HKH,0,16,28,31,28,28,33,36,36,41,39,34,4,41,1,35,1
20260419,prepaid,CUL,0,43,48,48,43,45,38,42,38,42,45,40,2,42,5,45,0
20260424,prepaid,MAM,0,,,,1,1,15,19,27,42,8,6,4,42,0,28,0
20260504,prepaid,VEH,0,2,3,4,0,3,13,24,21,42,11,10,7,42,2,36,1
20260227,prepaid,MOG,0,32,51,54,51,53,38,40,39,42,37,33,2,42,2,31,2
20260427,prepaid,RDD,0,44,45,47,41,45,31,36,36,42,36,26,3,42,8,43,4
20260223,prepaid,EMC,0,30,30,30,56,58,37,39,38,42,41,34,4,42,1,25,0
20260309,prepaid,MOG,1,39,67,69,57,59,38,40,39,42,36,31,3,42,5,47,5
20260218,prepaid,POW,0,23,23,23,23,23,39,39,40,42,37,31,2,42,0,38,0
20260419,prepaid,RPS,1,2,6,10,3,4,33,37,33,42,36,30,4,42,5,29,4
20260402,prepaid,CQN,0,19,24,24,28,29,36,36,41,42,38,31,0,42,9,25,2
20260211,prepaid,VET,2,34,38,46,29,34,29,32,34,42,32,23,6,42,9,44,2
20260324,prepaid,CQN,0,19,21,21,21,22,33,39,36,42,41,38,2,42,4,44,1
20260214,prepaid,HKH,0,4,6,6,5,5,38,41,39,42,45,39,1,42,2,41,0
20260410,prepaid,RPS,0,19,22,24,33,33,36,38,39,42,36,30,1,42,4,35,4
20260326,prepaid,SHC,1,34,57,60,48,53,30,33,36,42,42,26,0,42,2,30,1
20260213,prepaid,SPB,0,20,63,69,58,58,38,40,39,42,35,31,2,42,3,33,2
20260307,prepaid,SPB,0,25,54,58,59,61,31,33,36,42,31,26,3,42,5,46,4
20260218,prepaid,EMC,1,34,34,34,32,34,39,41,39,42,44,38,1,42,0,17,0
20260404,prepaid,NMS,1,3,4,4,3,4,34,36,38,42,39,30,3,42,5,36,3
20260411,prepaid,RPS,0,27,32,34,30,33,37,40,38,42,46,34,1,42,9,45,3
20260221,prepaid,TTN,0,28,28,28,30,31,36,38,39,42,39,30,1,42,2,39,1
20260308,prepaid,SHC,0,8,19,19,12,12,35,37,37,42,41,32,1,42,3,45,3
20260503,prepaid,GKS,0,56,125,127,32,69,32,36,33,42,34,29,4,42,3,34,2
20260430,prepaid,SPB,0,23,55,66,25,54,35,37,37,43,36,27,0,43,5,31,5
20260307,prepaid,NMP,0,22,22,22,36,37,39,43,39,43,42,41,1,43,3,42,3
20260225,prepaid,RPS,2,19,32,36,37,40,40,40,42,43,35,33,0,43,3,23,0
20260319,prepaid,RPS,0,18,35,38,27,27,25,27,31,43,34,25,7,43,2,43,1
20260501,prepaid,MOG,0,34,53,53,18,41,37,39,39,43,45,32,3,43,6,35,4
20260321,prepaid,RPS,0,10,15,18,20,21,29,33,32,43,30,22,5,43,6,34,3
20260505,prepaid,SHC,0,4,4,57,0,16,35,39,39,43,38,32,2,43,6,40,6
20260319,prepaid,ABE,0,28,34,34,32,33,33,35,35,43,40,26,4,43,7,31,5
20260216,prepaid,RDD,0,25,26,26,25,25,32,32,40,43,23,20,0,43,1,21,0
20260209,prepaid,POW,0,30,30,30,33,33,38,42,39,43,41,36,3,43,0,44,0
20260505,prepaid,VET,0,18,18,57,0,23,32,35,35,43,23,21,1,43,3,16,3
20260207,prepaid,RPS,2,18,38,41,51,58,33,38,34,43,38,31,3,43,6,31,3
20260428,prepaid,NME,0,1,2,2,4,4,38,42,39,43,105,34,0,43,13,43,9
20260304,prepaid,SHC,0,1,18,22,3,4,29,32,34,43,39,24,4,43,14,48,2
20260216,prepaid,FDD,0,27,44,47,28,28,34,38,38,43,36,29,4,43,1,38,0
20260502,prepaid,CUL,0,59,59,60,61,63,32,35,35,43,34,32,6,43,0,34,0
20260414,prepaid,RPS,0,23,31,33,37,37,36,37,39,43,39,32,2,43,6,37,1
20260208,prepaid,POW,0,34,37,37,38,39,42,43,42,43,46,40,1,43,1,39,0
20260306,prepaid,MOG,0,34,65,67,55,56,37,38,41,44,39,33,2,44,11,42,4
20260209,prepaid,SPB,0,24,47,53,43,43,38,41,40,44,37,29,2,44,9,42,6
20260505,prepaid,SPB,0,15,15,45,0,52,37,38,42,44,41,31,2,44,6,34,6
20260208,prepaid,SPB,1,2,19,22,3,4,35,39,38,44,38,27,1,44,5,41,2
20260323,prepaid,NMS,1,24,33,33,27,31,34,40,38,44,35,30,3,44,3,32,2
20260503,prepaid,SHC,0,0,6,17,4,15,38,42,39,44,49,35,3,44,9,54,2
20260315,prepaid,SLS,0,4,13,14,20,21,37,39,39,44,49,35,3,44,5,35,4
20260223,prepaid,TTN,1,78,79,80,83,84,40,40,43,44,36,27,0,44,3,73,1
20260424,prepaid,RPS,0,8,12,17,18,19,39,42,41,44,40,36,1,44,3,37,1
20260331,prepaid,GSD,0,18,22,22,17,18,11,20,13,44,19,16,2,44,2,12,0
20260214,prepaid,RPS,0,18,30,34,37,40,35,40,38,44,39,33,6,44,8,38,1
20260426,prepaid,SPB,0,2,19,22,6,6,40,43,41,44,52,29,2,44,6,42,5
20260212,prepaid,VET,0,5,5,65,16,16,35,38,38,44,37,27,2,44,3,24,1
20260402,prepaid,ABE,0,1,1,1,1,1,21,26,33,44,34,24,5,44,7,30,5
20260328,prepaid,SHO,0,4,10,11,7,7,34,36,37,44,26,24,5,44,7,29,0
20260316,prepaid,NME,0,1,1,1,55,57,36,39,38,44,51,30,2,44,4,35,4
20260225,prepaid,FDD,2,42,62,64,58,60,41,43,42,44,58,42,1,44,2,37,2
