reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260322,prepaid,SDL,25,2285,3312,3390,2404,2518,3824,4146,4021,4439,11640,3539,196,4439,536,4361,243
20260513,cod,NKF,0,2636,3441,3466,2458,3475,2584,3559,2875,4439,3698,2864,557,4439,509,3777,301
20260321,prepaid,TMG,16,3671,4883,4901,4645,4754,3878,4161,4053,4445,4253,3757,191,4445,188,4284,97
20260220,cod,SSR,53,2371,2707,2731,1393,2684,1361,3018,1530,4448,5935,2344,806,4448,323,2705,229
20260327,prepaid,DAH,2,71,71,75,853,889,3118,3672,3393,4453,3874,3159,404,4453,167,2387,97
20260302,prepaid,DAH,8,1073,1074,1079,1032,1073,2978,3498,3350,4455,3486,2871,397,4455,499,4164,204
20260418,prepaid,NKF,39,2899,3637,3661,3553,3652,3940,4213,4103,4456,4230,3731,160,4456,433,4133,207
20260306,cod,FDD,177,1926,2673,2693,758,5514,370,2234,490,4456,2397,1590,1258,4456,275,2015,170
20260407,prepaid,CLQ,197,1593,1946,1958,3563,6076,3982,4298,4101,4461,5340,3767,189,4461,714,3938,241
20260227,cod,SSR,68,2335,2817,2887,1436,2680,1383,2959,1557,4461,4226,2297,790,4461,431,3102,296
20260409,prepaid,TMG,41,3176,4182,4200,3841,3972,3919,4157,4101,4462,4263,3781,165,4462,262,4147,138
20260417,cod,SSR,81,1851,2267,2533,1333,2207,1395,2688,1650,4464,2853,2050,970,4464,449,2867,318
20260221,cod,VEH,9,225,277,277,78,303,625,1998,873,4467,5773,1282,993,4467,367,2835,269
20260323,prepaid,DAH,10,1144,1144,1148,1147,1194,3035,3620,3393,4474,3844,3072,436,4474,550,2687,127
20260319,cod,SSR,111,3245,4230,4290,1832,3742,1338,2806,1550,4482,3048,2101,901,4482,505,3064,329
20260516,cod,FCY,0,3430,5736,5969,90,5953,3575,4064,3782,4488,4568,3645,248,4488,249,4279,124
20260512,cod,SSR,0,2417,3038,3129,1253,2973,1408,2913,1646,4488,3031,2124,980,4488,447,3202,334
20260422,prepaid,NKF,29,3073,4009,4035,3908,4005,3992,4222,4188,4491,4260,3723,154,4491,360,3801,160
20260503,cod,RDD,118,3722,3753,3755,994,3735,562,2694,671,4492,3151,2158,1077,4492,538,2909,365
20260513,cod,FDD,0,1586,1814,2045,517,4016,637,2424,774,4493,2394,1728,1226,4493,555,2550,332
20260312,prepaid,DAH,33,4052,4141,4151,4899,5244,3314,3802,3608,4493,3938,3228,391,4493,355,3071,126
20260427,cod,RDD,114,2449,3092,3099,610,2566,595,2712,727,4493,2836,2056,1060,4493,563,2966,368
20260402,cod,NMS,62,770,888,912,373,1020,973,3042,1128,4495,3447,2531,1131,4495,718,3455,596
20260316,prepaid,DAH,11,1434,1514,1521,1361,1434,2927,3534,3368,4498,3485,2757,464,4498,422,4044,241
20260429,prepaid,TMG,33,2441,4458,4493,3477,3629,3790,4092,4017,4508,4216,3604,231,4508,363,4144,135
20260508,cod,SSR,47,2783,3241,3316,1667,3223,1425,2914,1626,4513,3218,2291,932,4513,308,2680,213
20260509,cod,SSR,28,2453,2928,2979,1609,3162,1370,2910,1615,4515,3059,2168,949,4515,326,2713,233
20260414,cod,MJH,127,2345,3058,3113,1109,2701,883,2452,1157,4520,2695,1918,1116,4520,371,2419,277
20260507,cod,SSR,42,2691,3271,3343,1682,3070,1314,2666,1551,4522,2749,1956,982,4522,376,2739,283
20260223,cod,SSR,99,3764,4213,4319,2114,4359,1227,2738,1482,4523,5864,2002,859,4523,302,2760,231
20260404,prepaid,TMG,44,2647,3980,3991,4177,4340,3903,4185,4087,4524,4264,3850,177,4524,265,4188,95
20260507,cod,TMG,21,1539,2193,2202,1943,2255,3047,3752,3329,4527,3873,3175,434,4527,378,4498,177
20260517,cod,SSR,0,1430,1430,2309,0,1932,1405,2970,1593,4533,3525,2254,1011,4533,559,3237,0
20260416,prepaid,TMG,30,1990,3303,3338,3430,3578,3935,4181,4137,4540,4099,3676,187,4540,299,4425,140
20260327,cod,ILB,87,2361,2433,2971,1327,2423,1256,2745,1485,4543,2885,2166,1035,4543,383,2918,273
20260423,prepaid,DAH,138,2789,4298,4303,2468,2823,2887,3572,3251,4547,3733,2981,535,4547,425,3124,250
20260308,cod,NIR,140,2114,2662,2664,881,2576,424,1712,641,4549,1992,1146,1292,4549,359,2061,250
20260420,cod,MJH,175,3170,3224,3580,1980,4359,1050,2667,1281,4551,2803,2055,1126,4551,457,2719,331
20260303,cod,FDD,114,793,2524,4491,582,3126,394,2496,472,4553,3116,1930,1218,4553,492,3311,335
20260408,cod,ILB,106,2346,2432,2444,1254,2476,1418,2956,1651,4554,3390,2499,1033,4554,510,2978,343
20260304,cod,FMB,10,146,8167,8188,68,195,800,2438,1057,4562,3937,1880,1254,4562,1896,4611,766
20260310,cod,ILB,131,3261,3308,3337,1666,3316,1106,2472,1343,4566,2874,1935,1123,4566,549,2591,333
20260325,prepaid,TMG,22,3534,6062,6083,5096,5230,4029,4266,4221,4576,4364,3902,150,4576,169,4124,64
20260508,prepaid,TMG,27,1929,2568,2586,2456,2570,3887,4131,4139,4580,4183,3627,209,4580,268,4456,131
20260514,cod,MJH,0,1545,2055,3260,401,2860,1570,3057,1821,4582,3112,2368,909,4582,312,3158,215
20260418,cod,MJH,77,1627,2432,2440,863,1859,1031,2695,1215,4585,2896,2112,1109,4585,461,2896,375
20260513,cod,MJH,0,2220,2955,3101,1073,2980,1505,3052,1753,4585,3310,2497,935,4585,307,3095,216
20260417,cod,MJH,128,2418,3345,3350,1125,2584,990,2711,1203,4588,2896,2111,1141,4588,504,2985,349
20260414,prepaid,DAH,12,1823,2210,2215,1721,1826,2642,3194,3135,4589,2939,2434,527,4589,359,3507,186
20260516,prepaid,NKF,0,3349,4164,4425,713,4440,3965,4270,4146,4599,4293,3662,201,4599,420,4386,215
20260330,prepaid,DAH,9,1254,1259,1263,1254,1290,2771,3462,3204,4599,3280,2787,641,4599,375,4229,175
20260426,cod,BSR,91,2077,3257,3270,1522,2649,1637,3196,1861,4606,3636,2504,958,4606,615,3669,371
20260512,prepaid,DAH,0,3854,3865,3883,3805,4558,2627,3206,3102,4610,3152,2614,639,4610,304,2795,194
20260515,cod,NKF,0,2888,3589,3678,1396,3752,2684,3618,3014,4612,3667,2908,587,4612,468,3698,247
20260306,cod,ABE,860,9100,11375,11464,1544,11516,492,2638,598,4613,2746,1933,1238,4613,395,2739,250
20260513,cod,SSR,0,2668,3415,3547,1060,3319,1396,2830,1631,4618,3026,2100,1031,4618,417,2840,312
20260503,cod,TMG,33,2403,3855,3886,3280,3872,2977,3843,3244,4626,4177,3330,510,4626,276,3158,164
20260408,cod,VET,103,960,2886,3801,1454,2864,1357,3098,1563,4627,3200,2398,814,4627,375,3182,204
20260506,cod,TMG,15,1439,2151,2166,1768,2069,3080,3836,3389,4628,3870,3183,397,4628,318,4366,171
20260511,prepaid,NKF,0,4382,5750,5798,5557,5844,4013,4307,4232,4628,4445,3810,196,4628,516,4219,200
20260326,prepaid,TMG,25,3264,4825,4832,5630,5799,4095,4333,4282,4633,4362,3914,158,4633,182,4174,89
20260506,cod,RDD,93,3881,3946,3958,795,3931,646,2804,782,4635,3272,2120,1003,4635,517,3244,353
20260508,cod,FCY,22,2354,3879,3937,3270,3888,3581,4050,3844,4636,4445,3591,312,4636,218,4376,124
20260401,cod,PFP,19,165,377,453,116,397,415,2149,548,4636,2191,1540,1263,4636,394,2318,273
20260406,cod,VET,100,1382,3181,4595,1676,3707,1315,3100,1566,4639,3198,2290,879,4639,468,3369,277
20260322,cod,ILB,22,618,757,758,322,656,1081,2509,1344,4642,2751,1806,1163,4642,593,3109,395
20260324,cod,MAM,35,1810,3272,3282,3030,3957,2550,3538,2914,4645,3465,2927,528,4645,185,3326,96
20260515,cod,SSR,0,2905,3311,3423,245,3660,1468,2996,1692,4648,3301,2349,1004,4648,472,3154,330
20260503,cod,SSR,44,1256,2190,2249,876,1507,1360,3157,1515,4651,3700,2487,1084,4651,601,3522,393
20260516,cod,SSR,0,2248,2607,2903,22,2708,1504,3045,1727,4653,3417,2347,992,4653,502,3130,378
20260511,cod,MJH,2,2658,4659,5065,2375,4774,1339,2699,1648,4654,2729,2038,996,4654,217,2198,150
20260411,cod,ILB,69,1684,1834,1845,950,1797,1188,2478,1488,4657,2511,1943,1094,4657,446,2845,311
20260506,cod,SSR,76,2743,3180,3230,1661,3183,1407,2845,1665,4668,2912,2089,985,4668,494,2885,331
20260303,cod,ABE,146,1540,2092,2108,598,2857,546,2833,637,4671,2985,2265,1178,4671,545,3500,407
20260407,cod,VET,86,397,2372,4273,1187,2323,1312,3070,1521,4675,3136,2303,812,4675,454,3273,257
20260321,cod,PFP,122,3016,3761,3770,754,3443,497,2398,624,4676,2558,1654,1346,4676,501,3056,397
20260224,cod,LRL,158,2681,2681,2710,84,3651,70,3150,76,4679,4682,2614,1275,4679,345,2915,257
20260517,prepaid,NKF,0,2791,2791,4079,0,3663,4009,4357,4216,4679,4610,3852,255,4679,495,4482,0
20260505,cod,SSR,72,2610,3077,3124,1629,3062,1315,2732,1620,4679,2743,1922,1037,4679,504,2759,323
20260317,cod,BSR,75,2509,4413,4485,2560,3824,2073,3396,2363,4682,3499,2449,745,4682,525,3551,313
20260307,prepaid,SDL,55,5674,6234,6348,5998,6260,4006,4253,4281,4683,13168,3535,138,4683,304,3902,160
20260302,cod,ABE,152,889,3569,3598,818,3592,554,2959,642,4684,3137,2306,1185,4684,434,3163,356
20260507,cod,FCY,22,2352,3846,3916,3318,3923,3499,4003,3788,4686,4328,3506,339,4686,280,4374,120
20260221,cod,SPY,9,536,636,661,324,616,910,3228,1026,4690,5064,2530,975,4690,417,3465,316
20260504,cod,RDD,96,3516,3564,3573,957,3552,617,2800,761,4692,3053,2094,1119,4692,594,3056,401
20260330,cod,ILB,107,3275,3393,3393,1858,3396,1193,2627,1495,4699,2591,1975,1106,4699,296,2583,241
20260515,prepaid,NKF,0,3431,4298,4406,2657,4515,4088,4351,4320,4705,4347,3728,195,4705,480,4472,188
20260501,cod,NIR,139,2490,3196,3212,1261,3722,619,2132,866,4705,2320,1510,1357,4705,339,2130,240
20260402,prepaid,SDL,54,4385,4811,4887,4702,4937,3879,4142,4273,4708,12805,3507,173,4708,331,4634,172
20260501,prepaid,TMG,33,3221,5068,5114,4580,4714,3938,4257,4182,4712,4405,3776,245,4712,316,4318,142
20260414,cod,FDD,129,1654,4858,4919,569,2038,400,2079,527,4734,2067,1439,1384,4734,334,2113,236
20260305,cod,FDD,127,2745,5817,6576,768,3990,497,2839,577,4736,2739,1923,1251,4736,313,2392,167
20260410,prepaid,TMG,30,2660,4015,4037,3550,3669,4122,4407,4313,4740,4427,3992,190,4740,425,4651,169
20260514,cod,NKF,0,2637,3458,3490,2071,3448,2797,3765,3106,4745,3784,3027,607,4745,419,3570,234
20260510,cod,MJH,4,1129,3507,3751,1402,2517,1349,2894,1597,4746,2948,2183,1084,4746,721,4273,391
20260503,cod,NIR,64,1986,2488,2491,970,2538,577,2089,809,4748,2527,1499,1405,4748,278,1560,187
20260323,prepaid,TMG,19,2894,4545,6071,3883,3954,4114,4373,4347,4749,4287,3888,185,4749,186,4386,74
20260218,cod,NKF,31,2481,3161,3181,2638,3234,2973,4038,3206,4754,5044,3599,432,4754,408,2932,279
20260317,cod,SSR,196,3181,3933,4035,1992,4166,1425,2952,1700,4755,3122,2171,960,4755,474,3045,327
20260305,cod,ROP,635,8853,10278,10281,559,11432,178,2113,257,4757,4026,1010,1442,4757,340,2671,215
20260407,prepaid,TMG,52,3056,4429,4448,4375,4517,4153,4428,4357,4764,4464,4035,190,4764,229,4252,117
20260404,prepaid,DAH,39,3967,4700,4704,3747,3992,3132,3742,3483,4764,3734,3221,514,4764,235,3157,163
20260428,prepaid,TMG,61,4248,5699,5743,5495,5704,4066,4378,4289,4768,4475,3893,199,4768,416,4294,193
20260416,cod,MJH,116,2383,2905,3060,1316,2969,1080,2904,1273,4772,3015,2255,1112,4772,479,3118,365
20260318,cod,SSR,140,3011,3565,3768,1931,3790,1368,3009,1609,4778,3246,2229,975,4778,547,3211,353
20260506,cod,FDD,120,2183,3259,3680,867,3473,591,2998,721,4786,2998,2245,1096,4786,478,3301,342
20260415,cod,SSR,92,2107,2549,2630,1559,2637,1382,2812,1610,4788,2936,2038,1497,4788,434,3035,312
20260323,cod,ILB,129,3726,3777,3784,2053,3892,1151,2448,1476,4789,2230,1578,1218,4789,407,2685,275
20260505,cod,TMG,44,2427,3060,3085,3296,3900,3115,3921,3451,4789,3956,3206,489,4789,342,4076,161
20260325,cod,PFP,168,3190,3632,3640,844,3925,608,2962,741,4794,3396,2350,1180,4794,422,2422,298
20260510,cod,BSR,3,1537,2163,2173,1058,1908,1623,3126,1883,4797,3265,2296,1064,4797,659,4307,399
20260309,cod,NIR,160,2461,3223,3224,1061,3041,588,2174,786,4797,2421,1436,1295,4797,500,2524,335
20260308,cod,WML,99,959,6532,9493,1637,2938,1590,3066,1831,4803,3505,2278,808,4803,466,3256,274
20260316,cod,SSR,192,3862,4917,5115,2171,4432,1503,3167,1731,4804,3335,2308,977,4804,532,3312,323
20260303,prepaid,SDL,34,3764,4253,4329,4098,4303,4139,4447,4376,4808,12888,3796,156,4808,447,4984,229
20260502,prepaid,TMG,49,3582,5607,5636,5269,5459,4070,4353,4297,4811,4358,3812,217,4811,333,3961,123
20260425,cod,BSR,107,2714,3449,3462,2160,3580,1821,3364,2045,4814,3693,2714,915,4814,492,3089,342
20260223,cod,FDD,97,3022,6801,7956,593,3880,407,2506,527,4828,3787,1608,1317,4828,395,3306,247
20260228,prepaid,DAH,16,3380,3380,3390,3806,4077,3464,4068,3769,4829,4227,3475,383,4829,286,3651,142
20260419,cod,BSR,30,743,2026,2048,947,1292,1745,3232,1997,4834,3565,2479,1016,4834,516,3671,346
20260307,cod,ILB,97,2593,2823,2830,1303,2639,1366,2889,1676,4841,3034,2100,1012,4841,440,2531,272
20260416,cod,SSR,85,1743,2081,2210,1291,2261,1433,2827,1708,4845,2730,1975,1070,4845,393,3045,269
20260320,cod,SSR,144,3415,4282,4362,2249,4335,1526,3126,1731,4845,3572,2395,950,4845,580,3339,415
20260321,cod,SSR,84,2887,4094,4179,1795,3392,1397,3168,1620,4845,3693,2387,1005,4845,668,3573,503
20260303,cod,ILB,119,3147,3230,3235,1646,3177,1227,2507,1497,4856,2957,1978,1059,4856,406,2480,282
20260515,prepaid,DAH,0,5041,5062,5081,1067,5045,3048,3730,3402,4859,4030,3184,585,4859,522,3195,204
20260424,prepaid,DAH,64,3466,3475,3476,4548,4923,3128,3803,3541,4859,3950,3122,543,4859,557,4042,293
20260217,cod,WML,24,910,4007,4744,484,910,53,4772,55,4860,,,1388,4860,2839,2864,1866
20260508,cod,NIR,39,1853,2522,2523,861,2634,624,2189,859,4861,2527,1572,1393,4861,296,1613,203
20260512,cod,FDD,0,1726,4144,4373,789,3573,690,2807,845,4863,3058,2135,1297,4863,736,3269,441
20260405,cod,NMS,51,297,360,360,317,936,755,2477,997,4871,2565,1882,1341,4871,530,2747,396
20260512,prepaid,NKF,1,3291,4230,4273,4406,4692,4280,4573,4477,4872,4635,4018,190,4872,468,4483,194
20260312,cod,FDD,157,2456,3786,3859,596,5496,397,2406,500,4873,2601,1782,1397,4873,422,2900,260
20260302,cod,SSR,85,2996,3893,3959,1824,3419,1477,2975,1690,4874,3257,2239,917,4874,306,2869,225
20260301,cod,FDD,18,400,452,460,136,461,391,3062,457,4879,4064,2510,1348,4879,386,3251,254
20260321,cod,BSR,126,3177,4315,4355,2657,4235,2032,3443,2360,4880,3683,2544,780,4880,530,3753,353
20260509,cod,NIR,25,1703,2766,2766,779,2308,711,2451,947,4883,2735,1703,1363,4883,334,2031,261
20260221,cod,MJH,53,3231,3725,3776,1405,3675,1331,3876,1454,4886,4466,3167,912,4886,526,3727,408
20260316,cod,BSR,119,3270,4758,4801,3050,4878,2274,3588,2633,4888,3686,2564,707,4888,551,3540,344
20260516,cod,MJH,0,114,218,229,0,120,1666,3260,1957,4888,3358,2577,943,4888,376,3449,266
20260228,cod,SSR,90,2554,2875,2932,1628,3018,1498,3367,1682,4893,3924,2619,881,4893,444,3613,322
20260504,cod,NIR,45,1123,2064,2066,587,1637,627,2275,883,4895,2549,1490,1392,4895,481,1891,281
20260511,cod,SSR,3,4234,4790,4926,2027,4715,1573,3073,1852,4900,3181,2238,1010,4900,410,2984,297
20260223,cod,GLA,394,6536,9692,9763,3935,11252,1187,3908,1314,4901,5099,3296,956,4901,606,3879,424
20260517,cod,FCY,0,3396,3396,5478,0,5711,3859,4468,4063,4913,5002,3992,400,4913,312,4646,0
20260327,cod,ABE,173,4072,5205,5228,612,4503,336,2556,413,4916,2938,1969,1364,4916,401,2233,274
20260504,cod,TMG,38,2452,3910,3948,3348,3923,3119,3954,3463,4919,4065,3244,518,4919,268,3976,136
20260312,cod,ILB,164,3368,3442,3448,1749,3419,1241,2954,1498,4923,3265,2301,1133,4923,525,3035,312
20260305,cod,ILB,251,5242,5283,5288,3116,6143,1617,3465,1893,4927,3096,2051,979,4927,581,2564,283
20260323,cod,MAM,36,2436,4464,4474,3843,4788,2662,3710,3078,4931,3673,3096,597,4931,251,3635,114
20260505,cod,FDD,171,2935,3794,3899,993,4453,583,3104,712,4933,3223,2290,1282,4933,440,2763,270
20260305,cod,PFP,237,3320,6041,6045,2268,8243,509,2650,639,4935,2404,1651,1330,4935,354,2068,210
20260428,cod,NIR,116,2027,2715,2719,1074,2929,690,2355,973,4935,2453,1615,1395,4935,402,2363,273
20260319,cod,BSR,67,2512,3906,3944,2648,4042,2122,3519,2444,4941,3634,2563,797,4941,488,3556,281
20260422,cod,BSR,96,2549,3546,3581,1908,3281,1829,3332,2139,4951,3184,2372,903,4951,457,3322,309
20260506,cod,FCY,26,2488,3967,4044,3502,4068,3680,4242,3977,4953,4475,3645,344,4953,307,4838,150
20260506,cod,BSR,41,2161,2742,2758,1757,2947,1719,3185,2036,4953,3328,2402,971,4953,320,3198,204
20260517,cod,NIR,0,2246,2246,2636,0,3102,616,2263,878,4958,2500,1585,1484,4958,458,2563,0
20260326,cod,ABE,418,7063,7492,7599,741,7469,277,2143,406,4963,2246,1518,1400,4963,309,1700,222
20260218,prepaid,NKF,17,2823,3601,3619,3629,3683,4514,4762,4657,4965,5073,4456,111,4965,253,3621,105
20260326,cod,MAM,16,943,1752,1766,1374,1915,2697,3771,3056,4969,3842,3208,557,4969,270,4056,166
20260331,cod,JIF,83,1427,1427,5230,450,1458,229,2881,297,4976,3293,2405,1715,4976,418,2894,266
20260318,cod,BSR,84,2398,3750,3859,2417,3741,2148,3609,2488,4976,3742,2705,787,4976,506,3583,286
20260320,cod,PFP,100,1595,2045,2100,586,2060,483,2426,593,4977,2562,1575,1470,4977,469,3048,371
20260302,cod,RDD,723,74,85,86,223,3655,310,3601,345,4982,3635,2753,1564,4982,441,3546,361
20260315,cod,ILB,23,933,1002,1004,482,993,1229,2868,1444,4986,3312,2268,1307,4986,802,3557,470
20260417,cod,BSR,130,2847,3915,3946,2134,3690,1837,3294,2138,4996,3503,2532,1011,4996,554,3359,357
20260310,cod,NIR,162,2272,2891,2892,1066,3050,716,2466,947,4998,2849,1776,1346,4998,506,2664,335
20260511,cod,BSR,1,2884,3614,3621,2085,3898,1780,3118,2169,5004,3127,2278,1032,5004,442,3188,291
20260421,cod,BSR,106,2640,3604,3629,2252,3859,1670,3228,1974,5006,3398,2382,1080,5006,542,3515,354
20260311,cod,NIR,144,2492,3066,3066,1097,3097,724,2588,964,5010,3000,1895,1358,5010,497,2927,349
20260306,cod,ILB,115,2955,3003,3008,1566,3002,1427,2971,1763,5010,3117,2104,1052,5010,511,2888,317
20260505,cod,NIR,81,1659,2712,2715,882,2563,708,2621,951,5018,2721,1724,1362,5018,1165,3985,687
20260329,prepaid,MAM,9,1155,2496,2499,2078,2167,3998,4433,4296,5025,4411,3805,335,5025,293,4972,110
20260426,cod,NIR,73,1443,2002,2003,807,2125,619,2285,851,5026,2660,1620,1511,5026,508,2615,352
20260306,prepaid,SDL,50,4575,5168,5305,5155,5418,4269,4603,4533,5029,13458,3793,202,5029,382,4438,165
20260410,cod,DIC,195,0,1037,1037,231,2844,328,3203,367,5034,3575,2652,1460,5034,435,3227,324
20260424,cod,MJH,128,3094,3212,3345,1540,3661,1395,3387,1587,5034,3514,2613,1043,5034,593,3680,397
20260226,cod,WML,83,964,4156,5752,2226,4135,1708,3254,1976,5035,4229,2455,784,5035,295,3168,226
20260321,cod,ILB,78,2277,2323,2323,1257,2299,1254,2864,1536,5038,2977,2049,1210,5038,540,3077,390
20260511,prepaid,DAH,0,1103,1808,1812,1703,2015,2818,3478,3355,5049,3291,2666,738,5049,555,4028,311
20260307,prepaid,TMG,9,2501,3398,3420,3523,3603,4565,4788,4717,5052,4893,4496,143,5052,197,4562,80
20260407,prepaid,SDL,82,6395,7026,7155,6882,7214,4386,4652,4658,5054,13830,3958,156,5054,420,4854,202
20260225,cod,ABE,94,1546,2274,2298,515,2249,420,3074,504,5059,3000,2447,1219,5059,432,3782,298
20260502,cod,NIR,62,1988,2584,2587,998,2696,603,2217,876,5059,2313,1518,1450,5059,279,2121,206
20260322,cod,BSR,30,1843,3522,3552,1995,2801,2117,3673,2413,5062,3950,2710,918,5062,594,4148,365
20260514,prepaid,NKF,0,3182,4254,4309,3453,4258,4404,4702,4644,5064,4708,4062,207,5064,430,4491,202
20260420,cod,NIR,120,2164,2660,2662,952,2659,730,2574,952,5073,2905,1835,1472,5073,534,2742,388
20260517,prepaid,MAM,0,5425,5425,10177,0,11109,4481,4864,4591,5082,5227,4564,236,5082,369,4516,0
20260311,cod,ILB,139,3138,3191,3549,1658,3185,1384,3125,1620,5083,3455,2494,1253,5083,555,3305,343
20260405,prepaid,SDL,35,2481,3366,3437,2546,2681,4346,4700,4584,5095,12789,4045,229,5095,466,5003,177
20260322,cod,SSR,95,1438,1766,1787,1397,2839,1532,3467,1746,5096,3901,2568,1077,5096,765,3905,519
20260507,cod,BSR,49,2125,2631,2636,2056,3305,1917,3399,2210,5097,3607,2547,999,5097,357,3237,239
20260415,cod,BSR,122,2467,3421,3441,1917,3216,1877,3285,2222,5101,3488,2433,1417,5101,552,3769,345
20260509,cod,MJH,8,1802,3261,3381,1570,2773,1507,3174,1788,5106,3306,2439,1050,5106,291,2615,191
20260228,cod,FDD,115,2256,3585,4106,767,4101,427,3562,491,5109,4943,2954,1288,5109,449,3954,316
20260426,cod,MJH,101,2476,3085,3310,1264,2716,1164,3260,1366,5111,3856,2604,1196,5111,638,3717,427
20260425,cod,MJH,145,3265,3466,3511,1510,3343,1277,3239,1490,5114,3543,2599,1174,5114,653,3523,432
20260425,prepaid,DAH,42,3152,3181,3181,3004,3232,3224,4010,3608,5114,3924,3266,621,5114,664,3837,320
20260402,cod,NIR,160,2354,3155,3157,1145,3267,654,2431,903,5114,2646,1743,1366,5114,407,2667,303
20260515,cod,NIR,0,1554,2524,2531,90,2570,675,2387,926,5120,2526,1693,1459,5120,389,2573,275
20260324,prepaid,SDL,47,6224,7026,7173,6956,7216,4367,4695,4642,5124,14175,3866,197,5124,388,4690,153
20260301,cod,WML,79,592,4241,5900,1677,2803,1687,3528,1920,5125,4028,2698,891,5125,401,3879,272
20260503,prepaid,TMG,34,3452,5480,5508,5292,5443,4369,4709,4579,5129,4991,4246,270,5129,313,4034,130
20260320,cod,BSR,77,2692,3630,3654,2830,4339,2134,3700,2427,5132,4009,2806,905,5132,571,3657,363
20260309,cod,ILB,247,5975,6026,6116,3065,6227,1491,3156,1776,5145,3277,2387,1092,5145,578,3562,390
20260323,prepaid,SDL,65,8241,9241,9433,8978,9341,4446,4774,4723,5148,13372,3941,169,5148,447,4655,174
20260301,cod,ROP,4,82,4294,4299,26,153,192,2358,268,5149,5116,1727,1542,5149,389,2129,292
20260513,prepaid,NKF,0,3246,4364,4400,3787,4242,4498,4824,4706,5155,4958,4249,226,5155,472,5024,218
20260407,cod,DIC,170,0,2696,2696,278,3154,179,2136,250,5157,1961,1505,1595,5157,292,2752,217
20260515,cod,MJH,0,601,1039,2380,27,725,1800,3610,2061,5158,3909,2992,964,5158,369,3595,265
20260410,cod,ILB,103,2041,2153,2172,1114,2151,1560,3229,1815,5166,3248,2521,1149,5166,587,3604,429
20260308,cod,CIQ,103,1995,5453,5455,290,2054,309,2264,412,5166,3143,1652,1627,5166,644,3373,415
20260516,cod,NIR,0,1888,2730,2737,13,2855,654,2446,917,5175,2648,1732,1572,5175,452,2755,338
20260512,cod,NIR,1,2087,2709,2719,819,2739,696,2512,973,5176,2477,1668,1543,5176,501,3034,364
20260226,prepaid,SDL,40,4710,5183,5257,5166,5369,4533,4823,4755,5178,14299,4098,156,5178,267,4858,132
20260430,cod,NIR,67,975,2207,2212,497,1404,688,2298,940,5179,2275,1558,1530,5179,420,2541,296
20260507,prepaid,DAH,24,3797,3860,3870,3724,4129,3366,4107,3730,5179,4407,3522,610,5179,408,3184,241
20260502,cod,FDD,86,1289,2513,2527,563,2470,806,3426,950,5183,3867,2725,1216,5183,776,3710,547
20260227,cod,WML,90,1022,4073,5616,2257,4154,1794,3571,2009,5185,4650,2772,782,5185,316,3677,203
20260327,prepaid,TMG,16,3389,5317,5367,4806,4949,4617,4898,4790,5188,5040,4511,196,5188,183,4745,101
20260403,prepaid,SDL,85,4275,4675,4757,4484,4715,4430,4801,4673,5190,13033,4152,170,5190,388,5104,175
20260319,cod,ROP,266,1141,1576,1577,578,5398,230,2695,311,5192,3065,1969,1418,5192,505,3043,368
20260430,prepaid,TMG,30,2790,4310,4347,4870,5039,4418,4768,4659,5198,4779,4172,259,5198,315,4608,152
