reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260311,prepaid,VET,0,6,40,40,14,15,15,17,15,17,15,14,2,17,4,26,2
20260402,prepaid,GSL,0,5,11,11,12,14,8,8,15,17,67,5,2,17,1,5,1
20260313,prepaid,VET,0,5,25,27,28,28,17,18,17,18,24,17,0,18,4,23,3
20260224,prepaid,GLA,0,14,19,20,14,14,6,8,8,18,5,2,6,18,2,11,2
20260401,prepaid,SHO,0,2,7,8,5,5,5,9,11,18,7,4,3,18,1,5,0
20260320,prepaid,KAL,0,5,5,5,10,10,13,15,16,18,17,13,0,18,4,19,3
20260407,prepaid,NMP,0,5,5,6,0,21,15,15,15,18,17,15,2,18,1,15,0
20260116,prepaid,VET,0,4,13,13,7,7,14,16,15,18,19,15,0,18,3,18,2
20260316,prepaid,PFP,0,10,10,10,18,20,13,15,14,18,9,6,2,18,1,18,1
20260321,prepaid,NMS,0,10,16,16,36,37,13,15,13,18,22,14,3,18,9,26,7
20260324,prepaid,NMP,0,19,19,19,22,25,16,16,17,18,15,12,1,18,0,12,0
20260403,prepaid,GSD,0,18,18,19,30,36,5,5,6,18,7,5,3,18,1,16,1
20260113,prepaid,AVH,0,24,29,29,28,28,17,17,18,18,22,14,0,18,2,21,2
20260302,prepaid,VEH,0,8,10,11,8,10,8,12,11,18,14,9,1,18,2,10,2
20260218,prepaid,FMB,0,,,,5,5,14,16,15,18,26,14,2,18,4,13,1
20260116,prepaid,FMB,0,55,67,72,57,58,7,10,11,18,16,9,4,18,0,30,0
20260111,prepaid,AVH,0,1,14,14,1,1,17,18,17,18,20,14,0,18,0,21,0
20260130,prepaid,NMP,0,0,13,13,2,2,16,17,17,18,18,16,0,18,1,16,1
20260211,prepaid,GSD,1,17,20,20,34,36,14,15,15,18,12,9,2,18,3,14,3
20260228,prepaid,VEH,1,12,13,13,17,19,10,11,12,18,16,8,2,18,6,16,4
20260216,prepaid,NMP,0,15,24,27,28,29,13,14,16,18,16,11,1,18,2,17,2
20260213,prepaid,FMB,0,7,7,7,7,7,14,16,15,18,14,13,1,18,1,17,1
20260202,prepaid,HSW,0,0,7,7,21,21,15,15,18,18,12,12,0,18,0,12,0
20260225,prepaid,RDD,0,14,15,15,14,14,15,16,16,18,17,13,1,18,1,25,1
20260302,prepaid,NMS,0,6,10,15,6,7,14,15,16,18,13,13,0,18,1,18,0
20260119,prepaid,NMP,0,26,53,54,27,27,16,17,16,18,20,14,2,18,0,19,0
20260323,prepaid,NMP,0,18,19,19,39,43,12,13,15,18,10,8,1,18,1,7,0
20260206,prepaid,VET,1,91,105,106,119,123,16,17,17,18,20,15,1,18,12,27,10
20260124,prepaid,HSW,0,0,6,6,5,5,15,16,16,18,16,14,0,18,4,15,0
20260108,prepaid,WML,0,44,124,149,40,44,6,18,6,18,,,3,18,14,16,7
20260126,prepaid,ZIP,0,2,10,10,4,5,16,17,17,18,17,13,1,18,3,10,2
20260322,prepaid,NMP,0,8,31,31,9,10,13,16,13,18,16,12,2,18,4,17,1
20260129,prepaid,NME,0,,,,3,3,14,15,16,18,34,10,1,18,0,9,0
20260222,prepaid,SLS,0,0,11,11,3,3,14,16,14,18,16,13,2,18,1,15,1
20260403,prepaid,NME,0,,,,1,1,13,15,14,18,39,11,0,18,4,17,1
20260331,prepaid,SLS,0,12,15,17,18,18,10,13,12,18,12,12,3,18,0,7,0
20260216,prepaid,HKH,0,9,11,11,14,14,15,17,16,18,15,14,2,18,1,18,1
20260113,prepaid,GSD,0,18,20,20,17,20,14,18,14,18,20,15,1,18,4,25,2
20260125,prepaid,FMB,0,0,51,51,3,3,13,16,13,18,18,15,1,18,1,15,0
20260129,prepaid,RDD,3,56,77,78,442,448,14,15,15,18,13,8,1,18,1,21,1
20260108,prepaid,SNI,2,119,193,193,102,119,4,17,4,18,,,8,18,13,13,6
20260225,prepaid,ABE,2,45,50,50,55,60,14,16,14,18,18,14,3,18,2,16,1
20260119,prepaid,AIL,1,3,6,7,3,4,12,14,14,18,8,7,1,18,1,8,1
20260131,prepaid,HOP,0,6,12,12,9,9,18,18,18,18,16,15,0,18,1,16,1
20260202,prepaid,HOP,0,2,12,12,6,6,15,17,16,18,13,12,0,18,0,16,0
20260116,prepaid,HOP,0,5,19,19,12,12,16,17,17,18,18,14,1,18,1,14,1
20260325,prepaid,VEH,1,6,6,6,13,14,10,12,13,18,9,7,4,18,0,10,0
20260123,prepaid,ZIP,0,7,14,16,13,13,16,17,17,18,20,14,1,18,1,11,0
20260322,prepaid,CQN,0,24,32,32,29,29,16,18,16,18,22,17,0,18,6,24,1
20260122,prepaid,ILM,0,1,4,4,5,5,16,17,16,19,16,14,2,19,1,6,0
20260303,prepaid,VEH,0,1,2,2,3,3,12,15,13,19,17,11,3,19,2,19,1
20260120,prepaid,GSD,0,26,26,26,34,34,11,15,12,19,15,15,1,19,0,14,0
20260223,prepaid,NMP,1,16,23,23,32,33,16,18,17,19,16,12,0,19,1,20,0
20260204,prepaid,NMS,0,8,27,27,20,21,13,16,15,19,16,12,2,19,2,18,1
20260328,prepaid,GSL,1,6,7,7,13,14,13,14,15,19,69,12,2,19,4,18,3
20260403,prepaid,NMP,0,14,20,20,18,21,17,17,19,19,19,15,0,19,3,24,3
20260114,prepaid,GSD,0,9,17,17,8,10,12,15,14,19,21,13,2,19,6,17,3
20260331,prepaid,GKS,0,63,104,104,107,112,10,14,13,19,11,10,6,19,0,16,0
20260112,prepaid,PFP,0,10,17,17,12,12,14,19,14,19,19,15,3,19,3,19,2
20260110,prepaid,FMB,0,6,16,16,79,83,9,10,12,19,14,8,4,19,0,7,0
20260205,prepaid,CIQ,0,,,,24,26,13,15,15,19,13,12,0,19,0,12,0
20260203,prepaid,CIQ,0,4,12,12,26,28,14,16,14,19,16,13,3,19,3,17,3
20260218,prepaid,VET,1,3,3,3,9,11,12,14,14,19,11,10,3,19,1,9,0
20260301,prepaid,HKH,0,6,11,12,16,16,17,19,17,19,20,16,1,19,2,20,2
20260204,prepaid,VET,0,9,12,40,25,26,16,18,16,19,22,17,1,19,3,21,0
20260211,prepaid,ZIP,0,5,17,18,20,20,16,16,18,19,17,14,0,19,4,20,3
20260328,prepaid,KTH,0,81,81,81,107,111,13,16,15,19,16,16,1,19,1,17,0
20260323,prepaid,KAL,0,15,17,17,16,16,14,17,15,19,15,13,3,19,1,17,1
20260316,prepaid,AIL,1,10,13,16,15,18,14,15,17,19,16,12,1,19,5,18,2
20260224,prepaid,MJH,1,20,24,24,19,20,15,15,17,19,12,12,1,19,0,13,0
20260228,prepaid,ECS,0,,,,14,17,3,4,7,19,,,2,19,0,11,0
20260228,prepaid,GSD,0,12,24,37,30,32,11,14,12,19,10,7,3,19,1,13,1
20260218,prepaid,NMP,0,13,29,29,13,13,17,18,18,19,20,18,0,19,0,16,0
20260319,prepaid,GKS,0,0,2,2,2,2,15,17,15,19,17,15,1,19,0,16,0
20260126,prepaid,HSW,0,0,14,14,5,5,17,18,18,19,19,16,1,19,10,18,0
20260321,prepaid,MJH,0,15,18,18,25,26,12,16,13,19,20,14,4,19,1,13,1
20260320,prepaid,PFP,1,17,20,20,14,17,7,11,9,19,18,10,3,19,4,17,4
20260318,prepaid,VET,0,4,24,25,12,12,13,18,14,19,18,16,2,19,3,20,1
20260110,prepaid,AVH,0,18,20,20,19,19,18,18,18,19,19,16,0,19,1,14,1
20260123,prepaid,AVH,0,10,10,12,11,11,19,19,19,19,21,18,0,19,1,14,1
20260328,prepaid,PFP,0,1,1,1,4,4,14,17,16,19,27,16,3,19,10,24,4
20260112,prepaid,NMS,0,23,30,39,27,27,14,17,14,19,22,16,3,19,1,18,0
20260314,prepaid,MWP,0,1,2,2,1,1,15,17,16,19,6,2,1,19,0,9,0
20260123,prepaid,GSD,0,8,9,9,8,8,7,11,9,19,18,9,3,19,2,9,0
20260211,prepaid,NMP,0,6,22,24,21,21,18,18,18,19,19,18,0,19,2,19,1
20260401,prepaid,BSI,0,0,14,14,10,12,12,16,14,19,16,13,3,19,2,21,0
20260110,prepaid,SLS,0,5,21,25,15,15,17,18,17,19,17,14,1,19,0,17,0
20260205,prepaid,PFP,0,4,8,8,4,4,12,15,14,19,14,12,2,19,0,11,0
20260223,prepaid,FDD,1,95,123,128,139,147,14,17,16,19,22,15,1,19,2,21,2
20260217,prepaid,SLS,0,12,26,29,21,23,14,15,16,19,13,10,1,19,4,15,2
20260322,prepaid,GKS,0,24,24,24,22,24,18,18,18,19,20,18,0,19,1,17,0
20260120,prepaid,NMP,0,3,3,3,30,30,14,17,15,19,14,11,2,19,1,19,1
20260325,prepaid,KAL,0,6,6,6,12,13,13,16,14,19,14,14,4,19,0,12,0
20260130,prepaid,NME,0,,,,4,4,16,17,18,19,31,17,1,19,2,22,0
20260119,prepaid,VET,0,5,26,26,12,12,15,16,17,19,18,14,0,19,0,12,0
20260307,prepaid,KAL,0,5,10,10,5,5,16,18,17,20,20,16,1,20,3,22,3
20260117,prepaid,CIQ,2,1,2,2,32,36,13,15,16,20,25,11,0,20,1,22,1
20260126,prepaid,FMB,0,11,25,26,60,62,15,15,18,20,20,12,1,20,3,18,1
20260113,prepaid,HOP,0,8,11,11,17,17,17,17,20,20,16,13,0,20,3,13,3
20260213,prepaid,HOP,0,11,39,39,16,17,16,20,16,20,18,18,1,20,0,19,0
20260402,prepaid,MJH,0,23,24,25,20,23,16,18,17,20,24,16,2,20,1,21,1
20260322,prepaid,KAL,0,4,5,5,5,5,17,19,17,20,21,16,3,20,4,22,2
20260311,prepaid,NMP,1,4,4,4,9,10,17,19,18,20,20,18,1,20,1,20,1
20260206,prepaid,NMS,0,10,12,12,17,17,16,16,17,20,20,14,0,20,1,10,1
20260328,prepaid,VEH,0,5,8,8,5,5,10,13,14,20,16,11,4,20,1,8,1
20260406,prepaid,GSL,0,7,13,16,0,15,13,17,15,20,47,16,3,20,1,16,1
20260313,prepaid,GKS,0,36,37,37,37,37,15,19,16,20,26,17,2,20,8,21,2
20260119,prepaid,RPS,0,30,48,54,45,47,17,19,17,20,25,19,1,20,3,23,1
20260318,prepaid,ROM,0,0,4,5,8,8,16,19,16,20,26,15,2,20,3,32,2
20260121,prepaid,PFP,0,3,5,5,12,12,18,19,19,20,19,17,0,20,1,19,0
20260326,prepaid,GSL,0,6,15,19,23,25,17,19,17,20,169,16,1,20,1,16,0
20260331,prepaid,NMP,0,5,5,5,9,9,7,14,9,20,14,11,8,20,2,18,1
20260305,prepaid,VEH,0,5,6,7,4,5,9,13,12,20,12,7,1,20,4,11,1
20260227,prepaid,MJH,0,13,15,15,15,16,16,17,17,20,16,15,1,20,0,14,0
20260110,prepaid,VET,0,6,19,20,49,50,18,19,19,20,19,17,1,20,2,32,1
20260115,prepaid,ILM,0,10,24,24,13,14,18,19,19,20,23,18,0,20,0,14,0
20260313,prepaid,GSD,2,79,110,111,73,83,11,14,16,20,15,8,2,20,8,14,7
20260224,prepaid,EMC,2,95,95,98,90,95,15,16,19,20,10,8,0,20,3,43,2
20260226,prepaid,MJH,0,8,13,13,14,14,13,17,13,20,16,13,4,20,2,18,1
20260127,prepaid,NMS,0,22,26,48,33,33,14,16,16,20,21,12,2,20,3,20,2
20260402,prepaid,NMP,0,8,18,21,8,9,9,10,17,20,9,7,1,20,0,8,0
20260222,prepaid,FMB,4,62,127,127,129,141,14,16,14,20,21,15,1,20,3,19,0
20260118,prepaid,RPS,0,15,27,28,21,21,17,19,18,20,19,16,0,20,2,25,2
20260125,prepaid,RDD,0,1,1,1,3,3,16,18,16,20,19,16,1,20,2,25,2
20260127,prepaid,VET,0,0,2,3,4,4,15,16,18,20,13,10,1,20,2,15,1
20260221,prepaid,POW,0,21,21,21,21,21,20,20,20,20,20,18,0,20,2,25,2
20260306,prepaid,HKH,0,18,33,36,33,34,17,18,19,20,25,17,0,20,3,18,1
20260327,prepaid,POP,0,3,4,4,3,3,17,17,18,20,19,15,1,20,3,19,0
20260108,prepaid,FHH,0,213,349,365,206,213,4,19,4,20,,,11,20,28,29,15
20260214,prepaid,FDD,0,3,29,29,31,32,17,19,17,20,23,17,1,20,5,22,4
20260204,prepaid,SLS,0,3,7,10,10,11,17,17,20,20,19,14,0,20,1,20,0
20260118,prepaid,VET,0,0,15,19,24,25,17,19,17,20,22,18,1,20,8,29,1
20260301,prepaid,VEH,0,5,8,8,4,6,12,16,12,20,15,11,2,20,4,18,2
20260205,prepaid,NMS,0,9,16,16,26,27,14,15,17,20,18,12,0,20,5,18,4
20260324,prepaid,GKS,0,29,29,30,29,30,15,18,16,20,22,16,3,20,0,16,0
20260303,prepaid,HKH,0,10,46,52,14,15,13,14,15,20,15,12,0,20,3,19,1
20260119,prepaid,HOP,0,2,7,7,10,10,19,20,19,20,21,18,0,20,0,9,0
20260227,prepaid,SLS,5,9,14,15,19,25,18,20,18,20,16,13,2,20,1,14,1
20260120,prepaid,SLS,0,7,19,20,13,13,14,15,16,20,19,12,2,20,1,14,0
20260118,prepaid,EMS,1,0,3,3,89,92,13,15,17,20,18,12,2,20,2,13,2
20260206,prepaid,CIQ,0,5,12,12,5,6,17,19,17,20,22,18,2,20,1,22,0
20260326,prepaid,NMS,0,7,8,8,12,14,12,16,16,20,15,9,1,20,3,19,1
20260117,prepaid,GSD,0,12,12,12,17,17,13,14,14,20,12,8,2,20,4,13,2
20260325,prepaid,ROM,0,0,1,1,4,4,17,18,18,20,16,14,0,20,1,13,1
20260207,prepaid,NMS,0,2,5,5,4,4,13,19,13,20,16,13,3,20,2,19,1
20260117,prepaid,AIL,0,1,2,3,5,5,15,18,15,20,13,12,3,20,2,10,2
20260129,prepaid,PFP,2,7,8,8,53,56,13,14,18,20,16,10,1,20,1,12,1
20260222,prepaid,POW,0,28,32,33,28,28,20,21,20,21,22,19,1,21,2,19,1
20260316,prepaid,GLA,1,9,10,10,11,13,15,19,16,21,16,12,2,21,2,19,1
20260216,prepaid,FMB,1,4,5,5,88,95,16,20,17,21,16,14,2,21,1,20,0
20260108,prepaid,VEH,0,18,27,28,16,18,0,20,0,21,,,8,21,11,11,7
20260329,prepaid,RDD,0,3,27,27,3,3,14,16,15,21,16,11,2,21,0,28,0
20260216,prepaid,SLS,1,16,25,27,26,27,19,21,19,21,21,16,0,21,4,24,3
20260303,prepaid,NMP,1,0,24,24,41,43,15,18,16,21,16,15,5,21,1,17,1
20260121,prepaid,HOP,0,2,6,6,6,6,17,17,21,21,14,14,0,21,0,16,0
20260109,prepaid,GSD,0,13,13,13,16,18,18,19,19,21,23,18,0,21,5,17,1
20260115,prepaid,AVH,0,28,32,32,29,29,19,21,19,21,18,17,0,21,2,24,1
20260315,prepaid,GLA,0,1,5,5,2,2,17,19,18,21,26,19,1,21,5,21,3
20260224,prepaid,RDD,1,6,7,7,6,7,20,21,20,21,20,19,1,21,0,23,0
20260121,prepaid,VET,0,4,9,9,34,37,18,18,19,21,22,17,1,21,2,18,2
20260328,prepaid,SLS,0,1,3,4,2,2,16,18,18,21,19,13,1,21,3,25,3
20260108,prepaid,ROP,1,84,103,103,77,84,4,20,4,21,,,10,21,19,23,8
20260403,prepaid,RDD,0,16,16,16,0,33,16,16,19,21,13,12,2,21,0,29,0
20260302,prepaid,HKH,0,15,39,42,19,20,16,17,20,21,20,16,1,21,1,16,1
20260314,prepaid,BSI,0,0,2,2,5,5,16,19,17,21,21,16,3,21,1,23,1
20260203,prepaid,GSD,0,10,12,12,35,38,14,16,16,21,16,15,3,21,0,16,0
20260121,prepaid,HSW,0,0,20,20,14,14,18,19,20,21,18,16,1,21,3,18,1
20260304,prepaid,ABE,0,0,45,46,1,1,10,15,12,21,23,13,5,21,11,23,3
20260216,prepaid,GSD,5,31,35,38,40,50,8,14,10,21,17,12,5,21,2,15,1
20260307,prepaid,RDD,0,2,8,8,5,5,19,19,21,21,16,13,0,21,1,15,0
20260202,prepaid,EMS,0,0,145,174,34,34,17,18,20,21,20,14,0,21,6,27,2
20260226,prepaid,GLA,0,3,4,4,7,7,10,15,12,21,17,11,3,21,2,11,2
20260228,prepaid,MJH,1,16,23,23,16,18,15,17,18,21,22,16,1,21,4,24,1
20260306,prepaid,MJH,0,18,39,39,26,27,17,17,19,21,15,13,2,21,2,15,2
20260312,prepaid,GSD,3,10,14,14,18,22,14,17,15,21,21,12,5,21,6,22,3
20260319,prepaid,PFP,0,27,27,27,22,27,11,16,12,21,12,11,6,21,0,17,0
20260310,prepaid,VET,0,10,22,23,25,26,21,21,21,21,25,21,0,21,3,18,2
20260222,prepaid,HKH,0,8,20,21,17,17,21,21,21,21,27,19,0,21,3,23,1
20260328,prepaid,CQN,0,16,26,27,23,23,17,18,20,21,20,16,0,21,5,19,0
20260109,prepaid,NMS,0,5,9,11,9,9,18,20,19,21,27,18,2,21,1,12,1
20260203,prepaid,NMS,0,8,21,22,18,18,12,14,18,21,14,11,2,21,1,13,0
20260315,prepaid,NME,1,,,,197,205,15,16,17,21,39,14,2,21,5,24,2
20260108,prepaid,RPB,1,192,242,242,191,192,3,21,3,21,,,8,21,19,20,5
20260109,prepaid,SLS,0,6,16,17,10,10,17,18,19,21,24,16,0,21,2,11,1
20260315,prepaid,PFP,0,2,5,5,6,7,16,18,17,21,21,12,4,21,0,20,0
20260308,prepaid,SLS,0,5,40,40,16,16,17,20,18,21,21,14,1,21,4,28,1
20260326,prepaid,PFP,0,1,1,1,2,3,13,14,16,22,12,8,3,22,0,12,0
20260226,prepaid,RDD,0,6,7,8,8,8,20,21,21,22,20,17,0,22,0,18,0
20260325,prepaid,POP,0,4,7,7,4,4,15,19,17,22,16,13,2,22,2,20,2
20260215,prepaid,FDD,1,,,,25,26,17,21,18,22,27,18,3,22,3,20,3
20260224,prepaid,ABE,5,53,68,68,60,73,19,20,19,22,19,17,1,22,1,20,1
20260117,prepaid,SLS,0,7,16,16,28,29,18,19,21,22,14,13,0,22,1,17,0
20260111,prepaid,SLS,0,2,6,6,11,12,20,20,22,22,28,18,0,22,1,16,1
20260314,prepaid,VET,0,5,12,13,13,13,20,21,20,22,20,16,1,22,7,28,2
20260112,prepaid,ILM,0,26,35,40,36,36,17,18,21,22,19,14,1,22,1,13,0
20260214,prepaid,ZIP,0,11,16,18,18,18,17,19,18,22,22,18,2,22,1,17,0
20260331,prepaid,MJH,0,25,26,26,23,25,16,20,18,22,24,18,0,22,6,27,4
20260122,prepaid,VET,0,9,38,41,21,21,20,21,20,22,19,17,0,22,0,18,0
20260328,prepaid,GSD,0,33,40,40,11,38,11,13,11,22,15,12,6,22,2,8,2
20260305,prepaid,NMP,1,0,40,40,47,52,17,17,21,22,15,14,0,22,1,15,1
20260214,prepaid,HOP,0,53,69,69,78,81,17,19,18,22,23,19,1,22,1,15,0
20260301,prepaid,MJH,0,16,16,1336,20,20,19,20,21,22,17,16,0,22,1,18,0
20260114,prepaid,POW,0,45,49,49,44,45,16,17,19,22,14,6,1,22,2,20,0
20260122,prepaid,SLS,1,4,13,13,14,15,14,15,19,22,15,13,2,22,0,14,0
20260226,prepaid,GSD,0,10,23,23,16,20,12,14,13,22,16,13,6,22,2,12,2
20260115,prepaid,RPS,0,12,19,20,16,17,20,21,20,22,19,15,1,22,2,16,0
20260217,prepaid,RDD,0,29,43,44,30,30,12,14,14,22,16,10,2,22,1,35,1
20260222,prepaid,FDD,0,14,26,26,18,18,20,20,21,22,22,17,1,22,2,25,1
20260121,prepaid,FMB,0,3,4,4,16,17,15,17,18,22,20,14,4,22,1,15,0
20260404,prepaid,GSD,0,7,12,12,6,8,11,13,11,22,19,10,3,22,7,19,3
20260327,prepaid,NMS,0,9,14,15,7,10,16,18,17,22,17,12,2,22,4,22,3
20260117,prepaid,IOB,0,0,1,1,18,18,14,15,18,22,14,9,1,22,2,13,1
20260321,prepaid,KAL,0,15,16,16,13,15,19,20,21,22,22,19,1,22,2,21,2
20260314,prepaid,MJH,0,16,23,23,23,23,19,20,20,22,21,18,0,22,3,25,3
20260330,prepaid,RDD,0,6,12,13,30,33,17,18,18,22,16,15,3,22,3,15,2
20260203,prepaid,VET,1,49,60,63,49,53,19,21,20,22,22,20,1,22,5,23,3
20260329,prepaid,NMP,0,5,19,19,4,5,18,21,18,22,26,18,1,22,0,18,0
20260222,prepaid,AIL,0,,,,1,1,15,16,18,22,16,15,1,22,2,14,0
20260322,prepaid,GLA,0,3,9,9,6,6,19,22,19,22,26,19,2,22,4,28,3
20260109,prepaid,NMP,0,7,9,9,7,7,20,21,21,22,23,16,1,22,1,14,1
20260228,prepaid,SLS,1,10,27,27,20,21,17,20,17,22,19,18,3,22,5,28,4
20260320,prepaid,NMS,1,6,20,20,12,13,17,19,19,22,24,16,2,22,4,17,3
20260405,prepaid,NMP,0,15,25,25,0,15,17,20,18,22,20,18,2,22,4,28,2
20260312,prepaid,NMP,0,5,5,6,5,5,16,19,17,22,19,18,3,22,1,22,1
20260208,prepaid,PFP,0,2,2,2,2,3,16,18,17,22,15,14,3,22,2,31,1
20260224,prepaid,POW,0,2,2,2,3,3,19,20,21,22,20,17,0,22,1,19,0
20260324,prepaid,MJH,0,21,22,22,19,21,16,19,18,22,17,15,2,22,0,13,0
20260325,prepaid,VET,0,11,151,177,14,14,12,15,18,22,12,12,3,22,7,22,1
20260222,prepaid,KAL,0,3,3,3,11,11,17,19,20,23,18,14,0,23,3,14,2
20260307,prepaid,HKH,2,14,25,25,38,43,19,20,22,23,15,13,1,23,1,17,1
20260322,prepaid,GSL,0,1,3,6,1,1,15,19,15,23,97,12,3,23,5,24,2
20260128,prepaid,RDD,0,13,463,464,41,41,19,19,20,23,14,10,1,23,2,33,0
20260316,prepaid,NMS,0,18,29,30,18,20,16,16,20,23,21,15,2,23,1,9,1
20260109,prepaid,FMB,0,4,81,81,11,12,10,16,14,23,16,11,4,23,2,12,2
20260312,prepaid,VET,0,2,27,31,47,47,21,22,22,23,23,21,0,23,3,21,2
20260402,prepaid,BSI,0,0,6,6,10,10,18,19,22,23,19,15,1,23,1,16,1
20260401,prepaid,PLN,0,5,8,8,38,52,23,23,23,23,221,22,0,23,26,26,0
20260329,prepaid,CQN,0,12,23,23,21,21,21,22,22,23,22,18,1,23,10,27,1
20260123,prepaid,CIQ,2,25,65,65,31,35,19,21,19,23,27,15,1,23,7,25,5
20260321,prepaid,PFP,3,46,49,49,44,49,17,18,17,23,20,15,2,23,3,17,2
20260119,prepaid,AVH,0,20,27,27,23,23,20,21,21,23,21,16,1,23,1,16,1
20260313,prepaid,CIQ,0,1,8,8,1,1,17,19,18,23,24,15,2,23,4,23,1
20260308,prepaid,MJH,1,33,33,33,41,45,20,22,21,23,23,19,2,23,0,14,0
20260118,prepaid,FMB,0,0,34,34,1,1,18,20,19,23,22,16,4,23,1,27,0
20260119,prepaid,CIQ,1,0,5,5,23,25,14,18,18,23,25,17,2,23,9,37,6
20260325,prepaid,BSI,0,0,4,4,2,3,18,23,18,23,24,18,2,23,4,27,4
20260114,prepaid,EMS,0,0,39,43,22,22,19,20,20,23,27,16,2,23,2,22,2
20260323,prepaid,GKS,0,35,39,39,37,38,20,21,21,23,20,18,1,23,0,20,0
20260118,prepaid,AVH,1,11,14,14,12,13,18,20,20,23,24,19,1,23,1,31,0
20260131,prepaid,PFP,0,16,16,16,18,21,19,20,21,23,24,17,0,23,4,20,3
20260224,prepaid,VEH,2,6,13,13,9,13,10,17,13,23,21,12,4,23,0,27,0
20260206,prepaid,FDD,0,0,3,29,86,90,21,23,21,23,39,21,1,23,1,16,0
20260315,prepaid,RPS,0,2,42,43,2,2,18,18,20,23,24,15,1,23,5,25,4
20260401,prepaid,GKS,0,51,55,55,88,92,15,19,17,23,22,18,6,23,1,18,0
20260108,prepaid,JSL,0,85,245,245,82,85,4,23,4,23,,,8,23,20,22,4
20260327,prepaid,MJH,0,23,23,23,21,23,18,20,19,23,21,18,2,23,2,24,1
20260402,prepaid,RPS,0,12,33,35,19,25,13,16,18,23,18,11,4,23,2,31,1
20260109,prepaid,IOB,7,0,4,4,606,633,20,22,21,23,27,20,1,23,2,13,2
20260108,prepaid,PIP,1,199,280,283,193,199,5,23,5,23,,,6,23,19,20,7
20260325,prepaid,MJH,1,19,19,19,28,30,17,19,17,23,20,17,4,23,2,17,1
20260303,prepaid,GSD,0,0,11,11,6,6,15,22,15,23,29,22,3,23,1,10,1
20260316,prepaid,ROM,0,0,0,1,25,26,19,21,21,23,27,20,1,23,7,20,2
20260317,prepaid,GLA,2,2,6,6,1,3,17,19,19,23,16,16,3,23,1,16,0
20260309,prepaid,HKH,0,42,65,66,88,91,22,23,22,23,26,18,1,23,1,24,1
20260304,prepaid,RPS,0,6,12,12,16,16,20,20,22,23,30,15,0,23,17,32,6
20260323,prepaid,MJH,0,23,32,32,21,23,15,17,19,23,14,10,1,23,3,22,3
20260331,prepaid,GSL,0,9,21,22,49,52,16,18,17,23,69,11,4,23,2,14,2
20260314,prepaid,NME,2,,,,203,213,14,16,16,23,64,10,4,23,1,19,1
20260314,prepaid,CIQ,0,,,,6,7,15,20,16,23,15,12,6,23,2,22,2
20260303,prepaid,MJH,1,17,24,24,16,17,17,20,19,23,23,19,1,23,1,17,1
20260208,prepaid,HKH,0,4,16,17,8,8,13,16,16,23,18,15,3,23,2,23,0
20260323,prepaid,PFP,0,0,2,2,3,3,13,15,19,23,14,7,1,23,4,18,2
20260121,prepaid,AVH,0,13,16,16,13,13,21,21,22,23,16,16,1,23,2,29,2
20260324,prepaid,BSI,0,0,25,25,8,9,22,22,22,23,22,16,0,23,3,16,2
20260210,prepaid,HKH,0,19,40,40,31,31,18,21,19,23,25,21,3,23,0,19,0
20260318,prepaid,CQN,0,10,11,11,13,13,17,19,21,23,15,14,2,23,2,22,0
20260212,prepaid,HKH,1,8,22,22,42,43,22,22,23,24,19,16,0,24,2,19,0
20260202,prepaid,GSD,0,3,28,28,5,7,14,20,17,24,18,17,3,24,0,21,0
20260329,prepaid,GKS,0,9,11,11,8,9,19,20,23,24,20,16,0,24,0,22,0
20260202,prepaid,NMS,1,32,33,34,37,41,15,20,17,24,13,12,5,24,1,19,0
20260223,prepaid,KAL,0,6,11,11,6,6,17,18,21,24,18,16,2,24,3,19,1
20260120,prepaid,HSW,0,0,11,11,17,17,19,21,21,24,21,18,0,24,4,20,1
20260220,prepaid,SLS,0,7,20,25,21,22,20,21,23,24,21,17,0,24,3,30,1
20260327,prepaid,PFP,0,2,5,5,2,2,15,17,18,24,15,10,3,24,0,13,0
20260120,prepaid,PFP,0,51,60,60,61,62,23,23,24,24,24,21,0,24,2,18,1
20260316,prepaid,CQN,0,15,18,18,21,21,19,23,20,24,23,22,3,24,3,19,0
20260214,prepaid,GSD,0,0,18,18,10,10,14,18,15,24,17,14,3,24,2,22,2
20260122,prepaid,GSD,0,6,7,7,17,17,14,17,17,24,14,13,3,24,2,12,1
20260131,prepaid,GSD,0,9,15,15,36,39,20,23,20,24,22,22,2,24,1,21,1
20260131,prepaid,CIQ,0,0,13,13,1,1,16,20,20,24,19,15,3,24,6,36,6
20260220,prepaid,POW,0,3,3,3,3,3,22,23,22,24,26,21,0,24,1,28,1
20260216,prepaid,ZIP,1,4,14,17,6,7,19,19,22,24,21,16,0,24,1,18,0
20260227,prepaid,NME,5,,,,309,320,20,24,20,24,245,24,1,24,0,20,0
20260401,prepaid,MJH,0,26,26,30,25,27,19,22,21,24,21,15,1,24,0,23,0
20260224,prepaid,SLS,2,9,16,16,23,26,20,20,22,24,19,15,0,24,2,17,1
20260305,prepaid,HKH,1,12,28,30,30,31,18,21,20,24,17,15,2,24,2,18,1
