reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260507,prepaid,FSB,1,,,,0,1,6,6,6,8,7,6,0,8,3,8,1
20260408,prepaid,DSB,0,,,,3,3,8,8,8,8,8,8,0,8,0,5,0
20260307,prepaid,POP,0,,,,2,2,5,8,5,8,6,5,1,8,2,10,1
20260417,cod,SYF,0,,,,0,1,0,3,0,8,5,3,3,8,0,2,0
20260512,prepaid,WUW,0,,,,15,16,4,5,5,8,10,5,1,8,0,8,0
20260319,cod,ILM,0,,,,0,1,1,5,2,8,2,2,3,8,1,4,0
20260302,prepaid,FSN,0,,,,1,1,5,7,6,8,12,7,0,8,1,2,1
20260418,prepaid,TKY,0,,,,20,20,5,8,5,8,8,8,3,8,0,8,0
20260312,cod,ZNK,1,,,,4,5,1,3,1,8,2,2,1,8,0,2,0
20260424,prepaid,SHS,0,,,,3,3,5,5,6,8,3,3,2,8,2,8,2
20260308,cod,IKK,0,,,,2,2,3,3,4,8,8,3,2,8,4,12,1
20260426,cod,PFY,1,,,,1,3,3,5,5,8,8,4,2,8,3,8,3
20260401,prepaid,YBR,0,,,,1,1,4,6,4,8,2,2,3,8,0,3,0
20260323,prepaid,IKK,0,,,,4,4,6,7,7,8,5,5,1,8,0,4,0
20260322,prepaid,ZNK,0,,,,5,5,7,8,7,8,10,7,1,8,2,10,0
20260505,cod,KOA,0,,,,0,1,0,3,0,8,3,3,1,8,0,3,0
20260502,prepaid,GUR,0,,,,1,1,6,7,7,8,8,6,0,8,1,8,0
20260523,prepaid,GLD,0,,,,3,6,5,8,5,8,6,6,0,8,0,10,0
20260315,cod,IKK,0,,,,0,1,5,8,5,8,8,6,0,8,2,9,1
20260518,prepaid,ARD,0,,,,6,6,6,6,7,8,9,6,1,8,0,4,0
20260430,prepaid,TZP,0,,,,6,6,6,8,6,8,8,5,0,8,4,11,2
20260401,prepaid,SUL,0,,,,7,7,4,6,5,8,4,4,0,8,0,2,0
20260523,cod,KAL,0,,,,0,3,3,7,3,8,10,6,2,8,2,7,0
20260321,cod,TDA,1,,,,2,8,2,5,2,8,8,4,3,8,4,11,3
20260402,prepaid,TEX,0,,,,3,4,6,7,6,8,8,7,1,8,1,4,0
20260403,cod,AAJ,1,,,,0,2,1,4,1,8,2,2,6,8,1,7,1
20260304,prepaid,VEH,0,,,,1,2,4,6,4,8,12,3,2,8,8,14,2
20260401,prepaid,JIK,0,,,,1,1,6,7,7,9,10,6,2,9,3,7,3
20260405,cod,IKK,1,,,,6,11,2,7,2,9,10,6,3,9,2,9,2
20260302,cod,ZAY,0,,,,2,3,7,9,7,9,11,9,0,9,0,7,0
20260510,cod,WXM,1,,,,1,3,6,6,7,9,10,6,2,9,2,6,0
20260227,cod,SHD,0,,,,1,1,2,6,2,9,11,6,0,9,1,7,1
20260410,prepaid,DSA,0,,,,8,8,9,9,9,9,10,9,0,9,1,10,0
20260503,cod,GHC,1,,,,9,31,0,5,1,9,8,2,4,9,2,6,1
20260501,cod,GHC,0,,,,1,2,4,8,4,9,4,3,3,9,0,4,0
20260324,prepaid,ZAH,0,,,,4,4,8,9,8,9,9,8,0,9,1,6,0
20260330,prepaid,WWY,0,,,,1,1,8,8,8,9,8,8,0,9,0,8,0
20260405,prepaid,ZBA,0,,,,4,4,7,7,8,9,11,6,0,9,1,9,0
20260228,prepaid,SII,0,,,,1,1,8,9,8,9,10,8,1,9,1,8,1
20260227,cod,WIE,0,,,,6,7,3,5,3,9,4,3,4,9,2,5,2
20260410,prepaid,JIK,0,,,,18,18,9,9,9,9,12,9,0,9,1,8,0
20260421,cod,SHM,0,,,,3,13,1,1,2,9,1,0,2,9,2,6,1
20260311,prepaid,FLN,0,,,,1,1,8,9,8,9,10,9,0,9,1,7,1
20260520,prepaid,SHD,0,,,,2,2,7,7,8,9,7,7,1,9,0,8,0
20260404,prepaid,NOO,0,,,,1,1,2,9,2,9,6,6,0,9,0,16,0
20260412,prepaid,GHC,2,,,,68,74,7,7,8,9,10,7,0,9,1,14,0
20260524,prepaid,DIV,0,,,,0,1,6,7,7,9,9,5,2,9,1,22,1
20260317,cod,ILM,0,,,,1,1,3,5,3,9,6,4,3,9,2,7,1
20260322,prepaid,WXK,0,,,,3,3,8,8,8,9,8,8,0,9,0,6,0
20260525,prepaid,ZCN,0,,,,0,29,9,9,9,9,10,10,0,9,0,6,0
20260421,prepaid,OLB,0,,,,1,1,7,8,8,10,6,5,1,10,1,10,0
20260430,prepaid,DGY,1,,,,12,15,8,9,9,10,9,9,0,10,0,10,0
20260310,cod,ZAR,2,,,,2,13,3,5,3,10,5,4,1,10,0,4,0
20260323,prepaid,DIC,0,,,,2,2,3,3,10,10,3,3,0,10,0,3,0
20260407,prepaid,ZIP,0,,,,4,4,8,9,8,10,5,5,1,10,0,7,0
20260326,cod,WIE,0,,,,1,1,3,5,6,10,6,4,1,10,0,7,0
20260323,cod,WIE,0,,,,4,6,2,5,2,10,7,4,4,10,1,9,1
20260315,prepaid,QXG,0,,,,3,3,10,10,10,10,8,7,0,10,1,13,0
20260428,prepaid,DGY,0,,,,26,27,9,10,9,10,9,6,0,10,1,7,0
20260405,prepaid,FLB,0,,,,1,1,8,10,8,10,9,8,1,10,0,13,0
20260426,cod,ZAN,0,,,,20,22,7,7,9,10,7,6,0,10,8,13,5
20260412,prepaid,IKK,0,,,,1,1,8,9,8,10,8,8,2,10,0,8,0
20260507,prepaid,PLX,0,,,,10,12,5,10,5,10,8,7,4,10,1,12,1
20260425,prepaid,PED,1,,,,38,39,8,8,9,10,8,6,0,10,1,24,0
20260516,prepaid,SHY,0,,,,0,1,10,10,10,10,11,9,0,10,1,11,0
20260415,cod,STC,0,,,,1,4,3,6,5,10,5,4,3,10,,,
20260320,cod,GHC,1,,,,5,7,2,4,2,10,6,4,2,10,1,4,1
20260518,prepaid,SHY,0,,,,0,1,10,10,10,10,13,9,0,10,1,8,1
20260422,prepaid,IKK,1,,,,17,19,10,10,10,10,10,9,0,10,1,6,1
20260515,prepaid,ARD,0,,,,2,2,6,9,6,10,11,7,0,10,2,11,2
20260426,prepaid,IKK,1,,,,7,9,7,10,7,10,13,9,1,10,1,7,1
20260323,prepaid,GHC,0,,,,23,23,8,10,8,10,3,3,2,10,0,7,0
20260325,cod,GKA,0,,,,1,2,3,7,4,10,4,4,1,10,0,1,0
20260518,prepaid,MSH,0,,,,24,24,10,10,10,10,13,10,0,10,,,
20260325,cod,ZAH,1,,,,1,3,0,4,2,10,5,2,1,10,1,2,1
20260228,prepaid,ARD,2,,,,67,75,9,9,9,11,32,9,1,11,2,6,1
20260305,cod,SHD,0,,,,1,1,5,9,5,11,11,3,3,11,4,6,4
20260503,cod,ZAN,0,,,,0,1,8,10,9,11,11,8,2,11,2,9,1
20260423,cod,DLR,0,,,,3,4,0,1,1,11,,,3,11,0,3,0
20260403,prepaid,REF,0,,,,4,4,9,10,9,11,13,9,0,11,0,10,0
20260522,cod,MSC,0,,,,1,3,0,2,0,11,1,1,3,11,0,1,0
20260312,prepaid,CIQ,2,,,,25,29,8,10,8,11,15,7,3,11,5,14,4
20260515,prepaid,EVB,0,,,,6,6,7,8,9,11,9,8,1,11,1,4,0
20260318,cod,WIE,0,,,,6,10,5,8,5,11,5,5,2,11,3,15,2
20260324,cod,DEL,0,,,,0,3,4,6,6,11,6,5,1,11,0,6,0
20260309,prepaid,ROM,0,,,,7,7,9,9,11,11,8,8,0,11,0,1,0
20260418,cod,SYF,0,,,,1,1,0,8,0,11,9,7,1,11,1,7,1
20260404,cod,HBM,0,,,,2,6,0,7,0,11,8,6,6,11,1,9,1
20260504,prepaid,EDX,0,,,,2,2,9,10,9,11,11,10,2,11,2,12,1
20260318,prepaid,CIQ,0,,,,2,2,5,7,6,11,6,4,1,11,0,5,0
20260320,prepaid,MYR,0,,,,4,4,11,11,11,11,13,10,0,11,1,3,1
20260512,cod,WUW,1,,,,1,5,2,9,2,11,11,8,3,11,0,8,0
20260326,cod,ZNK,0,,,,0,1,1,5,1,11,2,2,1,11,1,4,1
20260401,cod,YBR,0,,,,5,6,7,7,8,11,9,7,0,11,0,7,0
20260525,prepaid,GRM,0,,,,0,5,10,11,10,11,8,6,1,11,4,15,2
20260430,prepaid,THS,0,,,,14,17,2,6,6,11,3,3,3,11,0,4,0
20260526,prepaid,ZDY,0,,,,0,28,10,10,11,11,5,5,0,11,0,12,0
20260430,cod,FKP,0,,,,0,1,2,4,2,11,3,2,2,11,2,6,1
20260514,prepaid,NME,0,,,,99,104,9,9,11,11,117,7,0,11,3,10,3
20260309,prepaid,BIB,0,,,,1,1,11,11,11,11,8,8,0,11,0,7,0
20260414,cod,HBM,0,,,,1,6,0,4,2,11,4,4,4,11,0,4,0
20260412,cod,ZPY,0,,,,2,3,4,8,5,11,12,6,1,11,1,7,0
20260508,prepaid,NME,0,,,,51,52,8,9,10,11,21,8,1,11,0,3,0
20260301,cod,PRK,2,,,,4,20,4,7,5,11,12,6,2,11,3,10,1
20260317,prepaid,SII,1,,,,9,11,7,7,9,12,5,4,1,12,0,7,0
20260503,prepaid,FLB,0,,,,1,1,10,11,10,12,14,10,0,12,2,9,0
20260315,prepaid,ZAN,0,,,,7,7,12,12,12,12,12,10,0,12,5,15,2
20260302,prepaid,WYZ,0,,,,7,7,11,12,11,12,12,8,0,12,2,13,1
20260324,prepaid,YBR,0,,,,2,2,9,12,9,12,12,7,1,12,2,8,1
20260407,prepaid,DAX,0,,,,2,2,12,12,12,12,12,12,0,12,1,12,1
20260416,prepaid,OLB,0,,,,3,3,8,9,10,12,10,10,1,12,1,10,0
20260304,cod,GHC,2,,,,15,25,2,9,4,12,24,5,3,12,9,21,2
20260411,cod,TMN,0,,,,11,12,9,12,9,12,13,12,1,12,3,15,2
20260319,cod,RUP,0,,,,2,3,3,9,4,12,9,8,1,12,0,8,0
20260318,prepaid,ZBQ,0,,,,5,5,5,8,8,12,7,5,0,12,1,9,1
20260322,cod,ZNK,0,,,,2,2,1,9,2,12,9,9,0,12,0,8,0
20260422,cod,KAL,0,,,,1,2,3,7,4,12,10,6,4,12,1,7,1
20260422,cod,FKP,0,,,,1,1,2,10,2,12,14,9,2,12,3,13,3
20260404,cod,XMI,0,,,,4,4,6,11,6,12,9,8,4,12,1,14,1
20260310,cod,WIE,0,,,,15,24,5,12,5,12,17,11,3,12,0,2,0
20260320,prepaid,GHC,0,,,,9,11,11,11,11,12,11,10,0,12,0,5,0
20260326,prepaid,WIE,0,,,,4,4,8,10,10,12,6,6,1,12,0,9,0
20260405,prepaid,CLO,0,,,,1,1,10,10,11,12,13,10,0,12,0,8,0
20260502,prepaid,NME,0,,,,5,5,7,7,9,12,122,4,1,12,0,4,0
20260326,prepaid,ROM,0,,,,1,1,9,10,10,12,11,8,1,12,0,8,0
20260322,prepaid,NIC,0,,,,1,1,11,13,11,13,13,10,1,13,1,11,1
20260504,cod,DIC,1,,,,1,2,2,7,2,13,6,3,4,13,0,5,0
20260227,prepaid,IKK,0,,,,2,2,10,12,11,13,11,10,1,13,0,4,0
20260407,cod,IKK,0,,,,2,2,2,7,5,13,4,4,5,13,1,8,1
20260422,prepaid,BSI,0,,,,6,6,7,10,10,13,17,7,2,13,1,9,1
20260419,prepaid,DEL,0,,,,1,1,10,10,11,13,13,9,2,13,2,12,1
20260507,prepaid,IKK,0,,,,5,5,13,13,13,13,14,12,0,13,0,6,0
20260319,cod,SHM,0,,,,0,4,3,9,3,13,8,5,5,13,1,10,0
20260429,cod,DSB,0,,,,0,1,1,6,1,13,6,4,8,13,1,7,1
20260321,cod,ZAH,0,,,,1,6,6,12,6,13,16,12,2,13,3,13,3
20260317,prepaid,LOT,14,,,,539,696,9,13,9,13,16,13,2,13,,,
20260429,prepaid,RGA,0,,,,7,7,11,11,12,13,12,5,0,13,0,23,0
20260322,prepaid,YBR,0,,,,4,4,5,9,7,13,12,7,3,13,4,23,3
20260510,cod,TBI,0,,,,5,6,4,8,5,13,10,7,4,13,3,10,1
20260329,prepaid,BIB,0,,,,12,12,10,11,11,13,13,9,1,13,0,11,0
20260426,prepaid,BSI,0,,,,3,3,12,13,12,13,20,13,0,13,1,16,0
20260325,cod,ZNK,1,,,,1,3,2,5,2,14,6,4,0,14,4,8,1
20260521,prepaid,DIV,0,,,,8,9,11,12,12,14,11,10,1,14,4,8,3
20260313,cod,GHC,0,,,,5,8,3,5,5,14,10,5,3,14,3,8,2
20260424,prepaid,RTA,0,,,,0,1,12,14,12,14,14,11,0,14,8,23,5
20260420,cod,KAL,1,,,,0,3,4,4,5,14,,,2,14,,,
20260309,cod,IKK,1,,,,4,5,4,11,4,14,12,8,6,14,2,8,1
20260424,prepaid,DGY,0,,,,22,23,11,12,12,14,11,10,0,14,2,9,1
20260502,cod,SPI,0,,,,1,11,1,9,1,14,13,5,6,14,1,8,1
20260311,cod,AGO,0,,,,1,1,0,3,1,14,2,1,1,14,3,7,3
20260520,prepaid,JIF,0,,,,1,1,11,13,11,14,12,10,2,14,2,12,2
20260227,cod,IKK,0,,,,3,4,5,8,7,14,9,4,4,14,0,2,0
20260315,prepaid,NIC,0,,,,1,1,10,11,11,14,11,8,1,14,1,11,0
20260517,prepaid,SGB,0,,,,1,1,7,10,10,14,14,9,2,14,5,15,4
20260307,cod,FSN,0,,,,1,1,0,4,1,14,126,0,2,14,,,
20260314,prepaid,ARD,0,,,,1,1,11,11,11,14,13,9,2,14,2,7,1
20260514,prepaid,ZCK,3,,,,352,369,4,6,7,14,1,1,1,14,0,26,0
20260430,prepaid,NME,0,,,,11,12,9,10,10,15,18,3,1,15,0,8,0
20260406,prepaid,ABE,0,,,,1,1,5,9,9,15,3,3,3,15,1,8,0
20260315,prepaid,FLB,0,,,,2,2,12,14,13,15,13,12,1,15,1,14,0
20260324,prepaid,ROM,0,,,,3,4,11,13,11,15,12,10,2,15,3,17,1
20260331,prepaid,ZBW,0,,,,3,3,11,11,12,15,7,6,2,15,0,5,0
20260524,prepaid,BSI,0,,,,1,7,12,14,12,15,27,13,1,15,3,15,2
20260317,prepaid,ARD,0,,,,3,3,12,13,12,15,16,9,2,15,1,11,0
20260406,prepaid,DAX,0,,,,3,3,15,15,15,15,14,14,0,15,1,15,0
20260310,prepaid,GHC,1,,,,15,17,8,10,12,15,8,7,1,15,4,14,3
20260306,prepaid,CIQ,2,,,,24,28,11,13,12,15,12,8,2,15,5,16,3
20260417,cod,SHM,0,,,,2,4,4,9,4,16,9,4,3,16,1,7,1
20260414,prepaid,PWN,6,,,,127,145,6,7,13,16,6,3,2,16,1,6,1
20260524,cod,EDC,0,,,,0,6,2,6,2,16,11,3,3,16,6,17,6
20260420,prepaid,NME,1,,,,9,10,13,15,14,16,32,12,1,16,5,16,2
20260322,prepaid,ZDB,0,,,,10,10,8,11,10,16,15,10,2,16,5,19,1
20260419,prepaid,SGB,0,,,,1,1,13,15,14,16,15,14,1,16,1,12,1
20260308,prepaid,SHT,0,,,,3,3,13,13,13,16,12,7,2,16,2,16,2
20260403,prepaid,QXG,0,,,,4,4,16,17,16,17,19,17,1,17,5,23,1
20260417,cod,VID,0,,,,7,15,0,1,1,17,,,6,17,,,
20260411,prepaid,GSD,0,,,,5,6,11,13,13,17,16,12,4,17,2,11,2
20260404,cod,KAH,0,,,,5,5,2,6,3,17,7,6,6,17,1,7,1
20260323,cod,SDB,0,,,,1,1,8,12,10,17,10,10,1,17,5,17,4
20260305,prepaid,ROM,0,,,,9,9,15,15,17,17,9,8,0,17,0,13,0
20260513,prepaid,JIK,1,,,,7,9,14,15,14,17,19,11,1,17,2,15,2
20260313,cod,KUD,0,,,,9,13,6,15,6,17,19,13,6,17,0,11,0
20260323,prepaid,YBR,0,,,,1,1,14,14,17,17,19,12,0,17,3,16,3
20260320,cod,TDA,0,,,,2,2,4,9,6,17,11,8,6,17,1,8,1
20260307,cod,LIP,0,,,,0,2,2,13,3,18,11,10,5,18,1,10,1
20260521,prepaid,NME,0,,,,28,35,9,12,12,18,95,6,1,18,0,20,0
20260328,cod,PRG,1,,,,28,59,2,11,2,18,12,8,5,18,4,17,4
20260308,cod,FKQ,0,,,,0,6,1,2,2,18,73,0,4,18,,,
20260330,cod,SYF,0,,,,0,1,4,12,5,18,15,10,3,18,1,7,0
20260403,prepaid,NME,0,,,,1,1,13,15,14,18,39,11,0,18,4,17,1
20260425,prepaid,MAM,0,,,,2,2,8,9,12,18,13,3,4,18,1,5,1
20260330,prepaid,SHT,0,,,,12,12,11,13,16,18,11,10,1,18,2,10,1
20260228,prepaid,DSR,0,,,,5,5,14,16,15,18,14,14,0,18,0,16,0
20260404,prepaid,GHC,0,,,,26,29,16,16,18,19,15,14,0,19,1,13,0
20260404,cod,GHC,0,,,,8,13,8,11,9,19,15,9,3,19,2,11,2
20260315,cod,FLB,0,,,,9,9,13,17,14,19,18,15,1,19,7,22,3
20260302,cod,IKK,0,,,,9,11,12,15,13,19,20,13,2,19,3,11,2
20260418,prepaid,DSH,1,,,,4,6,16,19,16,19,25,19,3,19,1,17,0
20260501,prepaid,FLB,0,,,,2,2,17,19,17,19,24,16,1,19,3,8,3
20260419,prepaid,TKY,0,,,,1,1,12,16,15,19,16,16,2,19,1,17,0
20260509,prepaid,NME,0,,,,5,5,15,18,16,19,130,16,2,19,3,16,1
20260327,prepaid,GHC,1,,,,32,36,15,17,16,19,16,14,3,19,0,12,0
20260322,prepaid,ZAY,0,,,,4,4,15,18,16,20,18,14,0,20,3,21,2
20260503,prepaid,NMS,0,,,,1,1,14,15,18,20,13,11,1,20,1,13,1
20260405,prepaid,QXG,0,,,,0,1,17,19,18,20,15,11,2,20,1,18,0
20260518,cod,MSH,0,,,,32,35,18,20,18,20,30,19,2,20,,,
20260409,cod,GHC,1,,,,5,13,10,14,11,20,19,10,1,20,3,17,3
20260506,prepaid,GRM,0,,,,33,33,15,18,16,20,18,13,4,20,4,18,0
20260520,cod,AAJ,0,,,,2,2,3,7,4,20,3,3,14,20,1,7,1
20260410,prepaid,ZBC,0,,,,60,60,13,15,15,21,18,15,5,21,3,20,1
20260517,prepaid,FLB,0,,,,10,10,19,21,19,21,19,18,0,21,1,24,1
20260521,cod,MIM,0,,,,2,8,8,12,8,21,12,9,5,21,1,6,1
20260507,prepaid,NME,0,,,,57,58,16,19,17,21,49,11,1,21,9,45,4
20260405,cod,SMP,1,,,,1,5,3,7,4,21,5,3,7,21,6,10,3
20260423,prepaid,ZCK,1,,,,11,12,17,19,19,21,21,18,2,21,2,20,1
20260315,prepaid,NME,1,,,,197,205,15,16,17,21,39,14,2,21,5,24,2
20260405,cod,FLB,0,,,,4,5,16,21,16,22,20,19,2,22,1,21,1
20260322,prepaid,FLB,0,,,,12,13,19,19,21,22,20,15,0,22,3,22,2
20260327,cod,GHC,2,,,,23,38,8,15,10,22,12,10,5,22,1,8,0
20260322,cod,SDB,0,,,,1,1,14,19,14,22,28,18,3,22,4,17,3
20260314,prepaid,CIQ,0,,,,6,7,15,20,16,23,15,12,6,23,2,23,2
20260303,prepaid,SAW,1,,,,6,7,22,23,22,23,24,20,1,23,1,18,1
20260506,prepaid,NME,0,,,,1,1,19,21,20,23,104,15,2,23,0,4,0
20260316,prepaid,THS,0,,,,96,99,22,23,22,23,21,19,0,23,0,16,0
20260329,cod,BFK,0,,,,2,3,5,9,6,23,5,3,9,23,1,14,1
20260406,cod,SPI,0,,,,1,2,5,14,5,23,16,10,5,23,5,16,4
20260314,prepaid,NME,2,,,,203,213,14,16,16,23,64,10,4,23,1,19,1
20260308,cod,KAH,0,,,,1,1,1,7,2,23,6,5,5,23,2,9,2
20260402,prepaid,ATM,0,,,,2,2,13,13,19,23,18,12,2,23,2,14,0
20260322,cod,ZBV,1,,,,11,22,11,22,11,23,30,21,6,23,9,31,5
20260227,prepaid,NME,2,,,,142,148,20,24,20,24,298,24,1,24,0,20,0
20260402,cod,ZBX,0,,,,2,5,2,12,2,24,14,8,6,24,2,8,2
20260427,prepaid,GRM,0,,,,33,33,19,22,22,25,24,18,2,25,6,31,5
20260418,cod,RAV,0,,,,6,8,2,11,4,25,12,10,9,25,1,10,1
20260416,prepaid,PAX,0,,,,1,1,16,16,20,25,7,4,2,25,2,18,2
20260517,prepaid,DIV,0,,,,13,17,18,21,20,25,22,20,3,25,4,23,4
20260420,prepaid,UGO,0,,,,1,1,19,19,22,25,18,16,2,25,4,25,2
20260327,prepaid,EIB,0,,,,5,5,21,24,22,26,25,23,3,26,3,28,1
20260313,prepaid,GHC,0,,,,5,5,24,25,24,26,27,21,1,26,5,22,5
20260506,prepaid,LPL,0,,,,4,4,26,26,26,27,23,23,0,27,2,26,1
20260324,cod,FKQ,48,,,,225,1925,4,26,4,27,25,24,8,27,1,20,0
20260412,cod,GHC,1,,,,42,75,7,17,8,27,19,13,4,27,3,17,0
20260402,cod,VID,11,,,,24,188,3,26,3,27,44,26,6,27,6,20,2
20260314,prepaid,DAA,0,,,,9,9,19,26,20,27,26,25,3,27,0,1,0
20260401,prepaid,VES,0,,,,22,22,22,25,23,27,23,21,3,27,0,24,0
20260508,cod,MSC,1,,,,4,20,2,11,2,27,11,7,6,27,1,12,0
20260521,cod,DIV,0,,,,2,8,11,15,13,28,17,9,4,28,2,13,2
20260316,cod,FKP,0,,,,0,2,5,15,5,28,17,11,7,28,1,14,0
20260419,prepaid,FLB,0,,,,15,15,23,26,25,28,27,25,0,28,1,29,0
20260415,cod,SUM,1,,,,1,2,0,4,1,28,2,1,15,28,1,10,1
20260419,cod,GHC,0,,,,0,1,4,19,6,28,14,8,11,28,3,28,1
20260430,cod,SLT,1,,,,48,55,19,23,22,29,25,19,2,29,3,28,2
20260425,prepaid,SHD,0,,,,1,1,22,25,25,29,25,18,1,29,4,29,1
20260227,cod,MYR,0,,,,0,1,12,24,12,29,31,22,6,29,1,19,1
20260513,prepaid,NME,1,,,,111,122,24,26,26,29,276,21,1,29,1,28,0
20260306,cod,KAH,0,,,,1,5,8,29,8,30,33,26,11,30,1,22,1
20260524,prepaid,FLB,0,,,,0,1,26,27,29,30,26,24,1,30,16,41,14
20260522,cod,JIF,0,,,,0,1,1,10,3,30,3,0,11,30,1,1,1
20260407,prepaid,CQN,1,,,,2,3,26,29,26,30,33,24,2,30,16,42,1
20260330,prepaid,ZBW,1,,,,49,50,16,16,23,30,14,12,2,30,2,22,0
20260406,cod,ZBW,0,,,,15,23,4,7,11,30,6,4,14,30,1,4,1
20260310,cod,GHC,3,,,,3,11,10,18,12,30,20,13,5,30,3,22,3
20260415,prepaid,TZP,0,,,,4,5,12,16,20,30,10,10,8,30,2,19,1
20260307,prepaid,UGO,0,,,,9,9,21,24,23,31,28,23,6,31,2,16,1
20260520,prepaid,KAL,0,,,,2,2,31,31,31,31,31,31,0,31,0,31,0
20260510,prepaid,NME,0,,,,36,37,28,29,30,31,82,24,0,31,5,12,3
20260520,prepaid,NME,0,,,,94,103,16,18,25,31,111,3,4,31,1,14,1
20260401,cod,TOC,0,,,,26,34,23,27,24,31,27,22,2,31,2,33,1
20260502,cod,SSI,0,,,,1,1,1,7,2,31,1,1,16,31,,,
20260417,cod,FKP,0,,,,1,2,7,20,10,31,18,16,11,31,5,30,5
20260327,cod,PIP,0,,,,1,1,1,6,3,31,1,1,9,31,0,1,0
20260227,cod,NME,9,,,,96,297,14,32,14,32,42,32,4,32,5,26,5
20260408,prepaid,CQN,0,,,,1,1,29,29,30,32,31,22,1,32,5,24,3
20260517,cod,FLB,0,,,,13,13,24,30,24,32,35,28,5,32,0,37,0
20260526,cod,TVS,0,,,,0,22,10,20,12,32,19,13,6,32,6,33,0
20260515,prepaid,NME,0,,,,8,9,28,31,29,32,109,26,1,32,2,29,1
20260402,prepaid,NME,2,,,,227,240,22,22,30,32,38,16,1,32,2,26,1
20260322,prepaid,RDD,0,,,,2,2,27,30,28,33,30,23,3,33,7,48,6
20260517,cod,DIV,0,,,,13,23,11,17,13,33,19,15,8,33,3,17,2
20260501,cod,EDC,0,,,,2,5,15,22,17,33,20,10,5,33,6,17,5
20260306,cod,ZNK,0,,,,0,3,11,26,13,33,23,16,7,33,2,26,1
20260512,prepaid,NME,0,,,,23,25,29,33,29,33,39,22,2,33,5,33,1
20260419,prepaid,ZEE,0,,,,1,1,28,31,30,33,29,24,1,33,5,39,3
20260307,prepaid,SHD,0,,,,7,10,25,27,28,33,26,22,1,33,4,20,1
20260411,prepaid,TMN,0,,,,21,22,30,33,30,33,34,32,1,33,2,34,2
20260405,prepaid,ZEE,0,,,,2,2,27,32,28,34,35,30,2,34,2,36,0
20260526,prepaid,NME,0,,,,0,55,21,26,25,34,421,18,1,34,1,24,0
20260425,cod,LIP,0,,,,0,4,16,26,18,34,22,19,4,34,2,27,1
20260419,cod,NME,1,,,,36,100,4,11,4,34,16,8,9,34,7,19,4
20260430,prepaid,RGA,0,,,,2,2,30,34,30,35,31,25,2,35,1,19,0
20260404,prepaid,VMS,0,,,,1,1,20,20,28,35,21,16,4,35,5,22,3
20260501,prepaid,BZW,0,,,,3,3,26,29,29,35,33,26,4,35,2,33,1
20260425,prepaid,THS,1,,,,75,83,20,22,25,35,12,10,4,35,5,21,3
20260502,cod,MSC,1,,,,11,46,2,18,3,36,19,11,9,36,6,15,4
20260522,prepaid,NME,0,,,,41,75,30,32,31,36,245,31,3,36,4,20,1
20260325,prepaid,GKA,0,,,,16,16,17,20,25,36,17,11,9,36,2,3,0
20260426,prepaid,EDX,0,,,,1,1,31,34,34,37,37,31,3,37,4,39,2
20260523,prepaid,JEN,0,,,,5,7,22,26,26,37,28,24,2,37,1,20,1
20260522,cod,FLB,0,,,,15,33,23,28,29,37,27,25,4,37,12,38,9
20260403,cod,NUT,1,,,,10,42,2,18,5,37,10,5,10,37,4,17,2
20260415,prepaid,STT,0,,,,6,6,29,34,29,37,35,31,7,37,2,34,0
20260329,prepaid,FLB,0,,,,9,10,33,34,34,38,37,28,0,38,3,50,1
20260301,prepaid,FLB,0,,,,8,8,36,37,37,38,37,32,1,38,0,33,0
20260424,prepaid,ZCK,0,,,,14,14,23,33,26,38,31,28,4,38,5,37,3
20260410,prepaid,NME,0,,,,23,23,31,33,33,38,38,20,2,38,7,45,3
20260409,prepaid,GHC,0,,,,8,9,35,36,37,39,32,27,0,39,1,35,0
20260505,prepaid,DAQ,57,,,,873,1036,23,36,24,39,38,33,15,39,10,43,5
20260401,prepaid,ZBW,0,,,,2,2,29,35,32,40,35,34,6,40,1,37,1
20260523,prepaid,BIB,0,,,,0,1,30,34,35,40,101,27,3,40,2,45,1
20260324,cod,PRG,2,,,,25,73,1,17,3,41,18,12,9,41,4,21,3
20260329,cod,TZP,1,,,,1,6,9,35,9,41,59,33,6,41,9,34,6
20260512,cod,BNB,0,,,,1,1,15,31,19,41,35,27,12,41,6,26,2
20260326,cod,PRG,3,,,,24,62,8,17,9,41,12,9,6,41,3,19,3
20260410,cod,ZBS,1,,,,2,5,3,8,6,41,9,6,10,41,1,7,1
20260502,prepaid,GRM,0,,,,23,24,32,38,35,41,40,32,3,41,6,41,4
20260526,prepaid,TVS,0,,,,0,20,30,33,36,42,36,20,4,42,6,58,0
20260411,cod,SCX,0,,,,3,3,12,25,15,42,26,23,13,42,5,27,2
20260321,prepaid,WZB,0,,,,18,19,37,42,37,42,44,36,5,42,2,44,1
20260424,prepaid,MAM,0,,,,1,1,15,19,27,42,8,6,4,42,0,28,0
20260429,prepaid,IOI,3,,,,96,103,26,31,31,42,25,7,4,42,3,18,3
20260503,prepaid,STC,0,,,,1,1,36,39,39,43,38,32,2,43,2,10,1
