reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260221,prepaid,SLS,0,13,17,17,29,29,14,15,15,17,17,12,1,17,3,19,2
20260220,prepaid,GSD,0,15,16,18,18,22,8,10,12,17,6,6,1,17,0,7,0
20260218,prepaid,ZBI,0,21,21,21,20,21,11,13,12,17,15,12,2,17,2,15,1
20260408,prepaid,GSL,0,4,15,16,16,16,13,15,14,17,59,13,2,17,1,14,0
20260220,prepaid,NMP,0,7,8,8,7,7,14,17,14,17,18,12,0,17,4,23,2
20260203,prepaid,PFP,0,11,40,40,26,27,11,14,12,17,15,11,2,17,1,15,1
20260221,prepaid,HKH,0,16,25,25,26,26,17,17,17,17,19,16,0,17,5,21,4
20260413,prepaid,SLS,0,6,8,8,9,9,12,14,15,17,12,11,2,17,1,10,1
20260309,prepaid,ZBI,0,13,13,13,12,13,14,16,15,17,18,14,1,17,2,18,2
20260331,prepaid,BSI,0,0,5,5,6,7,12,14,15,17,14,11,1,17,0,14,0
20260411,prepaid,GSD,0,,,,5,6,11,13,13,17,16,12,4,17,2,11,2
20260312,prepaid,NMS,0,6,16,17,7,8,11,14,13,17,15,11,3,17,1,15,0
20260319,prepaid,CDM,1,90,122,128,136,141,13,14,15,17,19,7,0,17,8,17,2
20260130,prepaid,NMP,0,0,13,13,1,1,16,17,16,17,19,17,0,17,1,15,1
20260320,prepaid,GSD,0,13,29,29,19,19,10,13,10,17,10,6,3,17,4,11,4
20260202,prepaid,ZIP,0,0,10,17,3,3,14,15,15,17,10,9,1,17,0,16,0
20260225,prepaid,GSD,0,14,24,24,15,17,8,8,9,17,6,6,4,17,0,5,0
20260228,prepaid,GLA,0,1,2,2,4,4,11,11,13,17,7,6,0,17,1,15,0
20260216,prepaid,KAL,0,38,66,66,46,46,12,14,14,17,10,9,2,17,0,12,0
20260409,prepaid,KTH,0,17,23,25,17,17,11,12,15,17,13,10,1,17,0,12,0
20260316,prepaid,RDD,0,19,26,27,26,26,14,16,14,17,15,14,0,17,2,9,1
20260411,prepaid,GSL,0,3,10,10,8,8,15,17,15,17,62,16,1,17,3,21,1
20260327,prepaid,ZBI,0,9,9,9,9,9,12,16,12,17,16,13,1,17,1,13,1
20260314,prepaid,ZBI,0,9,9,9,9,9,12,12,15,17,10,10,1,17,1,11,1
20260408,prepaid,KTH,0,5,5,5,6,6,12,14,13,17,12,11,1,17,3,18,3
20260406,prepaid,NMP,0,13,22,22,23,25,11,12,13,17,10,9,2,17,0,7,0
20260221,prepaid,AIL,0,0,1,1,1,1,13,16,13,17,16,14,1,17,1,16,1
20260305,prepaid,ROM,0,,,,9,9,15,15,17,17,9,8,0,17,0,13,0
20260204,prepaid,FMB,2,2,2,2,39,43,13,16,13,17,11,10,1,17,1,12,1
20260317,prepaid,NMS,1,6,48,48,11,13,13,16,13,17,10,9,2,17,2,20,2
20260210,prepaid,NMS,0,8,11,12,11,11,12,14,13,17,13,11,2,17,0,12,0
20260310,prepaid,CIQ,2,18,34,34,14,18,15,15,17,17,13,9,0,17,3,14,3
20260408,prepaid,SMP,0,3,6,8,3,3,15,16,16,17,13,13,0,17,0,12,0
20260423,prepaid,BSI,0,0,8,9,9,9,13,15,13,17,25,12,1,17,1,10,1
20260301,prepaid,ZBI,1,22,22,22,21,22,15,16,15,17,20,14,0,17,3,21,2
20260320,prepaid,AIL,0,5,6,6,6,7,15,15,16,17,11,10,0,17,3,12,1
20260413,prepaid,SMP,0,33,57,63,34,34,15,16,15,17,16,14,2,17,1,18,0
20260409,prepaid,MJH,0,5,8,8,5,5,14,15,15,18,18,14,0,18,2,16,0
20260324,prepaid,NMP,1,19,19,19,22,25,16,16,17,18,15,12,1,18,0,12,0
20260302,prepaid,NMS,0,6,10,15,6,7,14,15,16,18,13,13,0,18,1,18,0
20260202,prepaid,HOP,0,2,12,12,6,6,15,17,16,18,13,12,0,18,0,16,0
20260426,prepaid,VEH,0,2,9,11,3,7,9,12,10,18,15,10,5,18,2,13,0
20260316,prepaid,PFP,0,10,10,10,18,20,13,15,14,18,9,6,2,18,1,18,1
20260407,prepaid,NMP,0,5,6,6,20,21,15,15,15,18,17,15,2,18,1,15,1
20260428,prepaid,SHO,0,6,6,12,0,7,14,17,15,18,18,13,2,18,4,18,0
20260415,prepaid,SHO,0,2,12,12,7,7,14,15,17,18,17,15,0,18,1,18,0
20260325,prepaid,VEH,1,6,6,6,13,14,10,12,13,18,9,7,4,18,0,10,0
20260202,prepaid,HSW,0,0,7,7,21,21,15,15,18,18,12,12,0,18,0,12,0
20260322,prepaid,CQN,0,24,32,32,29,29,16,18,16,18,22,17,0,18,6,24,1
20260331,prepaid,ZBI,0,17,17,17,15,17,8,13,10,18,13,11,5,18,0,9,0
20260409,prepaid,ZBI,0,16,16,16,16,16,9,12,11,18,12,10,2,18,3,15,2
20260321,prepaid,NMS,0,10,16,16,36,37,13,15,13,18,22,14,3,18,9,26,7
20260225,prepaid,RDD,0,14,15,15,14,14,15,16,16,18,17,13,1,18,1,25,1
20260208,prepaid,ZBI,1,14,14,14,12,14,12,16,12,18,16,12,3,18,1,18,1
20260425,prepaid,CLS,0,22,29,36,9,30,17,18,17,18,20,17,1,18,0,13,0
20260211,prepaid,SLS,0,2,18,22,8,8,18,18,18,18,16,11,0,18,3,17,3
20260422,prepaid,PLN,0,2,13,13,29,34,18,18,18,18,226,18,0,18,1,15,0
20260331,prepaid,SLS,0,12,15,17,18,18,10,13,12,18,12,12,3,18,0,7,0
20260302,prepaid,VEH,0,8,10,11,8,10,8,12,11,18,14,9,1,18,2,10,2
20260218,prepaid,FMB,0,,,,5,5,14,16,15,18,27,14,2,18,4,13,1
20260322,prepaid,NMP,0,8,31,31,9,10,13,16,13,18,16,12,2,18,4,17,1
20260403,prepaid,NME,0,,,,1,1,13,15,14,18,39,11,0,18,4,17,1
20260313,prepaid,VET,0,5,25,27,28,28,17,18,17,18,24,17,0,18,4,23,3
20260320,prepaid,KAL,0,5,5,5,10,10,13,15,16,18,17,13,0,18,4,19,3
20260403,prepaid,GSD,1,18,18,19,31,36,5,5,6,18,7,5,3,18,1,16,1
20260216,prepaid,NMP,0,15,24,27,28,29,13,14,16,18,16,11,1,18,2,17,2
20260228,prepaid,VEH,1,12,13,13,17,19,10,11,12,18,18,8,2,18,6,16,4
20260224,prepaid,GLA,0,14,19,20,14,14,6,8,8,18,5,2,6,18,2,11,2
20260421,prepaid,GSL,0,6,18,23,11,13,16,16,18,18,56,7,0,18,3,17,3
20260401,prepaid,SHO,0,2,7,8,5,5,5,9,11,18,7,4,3,18,1,5,0
20260222,prepaid,SLS,0,0,11,11,3,3,14,16,14,18,16,13,2,18,1,15,1
20260225,prepaid,ABE,2,45,50,50,55,60,14,16,14,18,18,14,3,18,2,16,1
20260211,prepaid,GSD,1,17,20,20,34,36,14,15,15,18,12,9,2,18,3,14,3
20260131,prepaid,HOP,0,6,12,12,9,9,18,18,18,18,16,15,0,18,1,16,1
20260206,prepaid,VET,1,91,105,106,119,123,16,17,17,18,20,15,1,18,12,27,10
20260425,prepaid,MAM,0,,,,2,2,8,9,12,18,13,3,4,18,1,5,1
20260213,prepaid,FMB,0,7,7,7,7,7,14,16,15,18,15,13,1,18,1,17,1
20260323,prepaid,NMP,0,18,19,19,39,43,12,13,15,18,10,8,1,18,1,7,0
20260415,prepaid,NME,0,0,94,94,2,2,12,14,15,18,37,6,2,18,1,9,0
20260216,prepaid,HKH,0,9,11,11,14,14,15,17,16,18,15,14,2,18,1,18,1
20260228,prepaid,GSD,0,12,24,37,30,32,11,14,12,19,10,7,3,19,1,13,1
20260203,prepaid,CIQ,0,4,12,12,26,28,14,16,14,19,20,13,3,19,3,17,3
20260319,prepaid,GKS,0,0,2,2,2,2,15,17,15,19,17,15,1,19,0,16,0
20260328,prepaid,PFP,0,1,1,1,4,4,14,17,16,19,27,16,3,19,10,24,4
20260328,prepaid,KTH,0,81,81,81,107,111,13,16,15,19,16,16,1,19,1,17,0
20260414,prepaid,MJH,0,4,6,6,4,5,15,16,16,19,19,16,3,19,1,14,1
20260224,prepaid,MJH,1,20,24,24,19,20,15,15,17,19,12,12,1,19,0,13,0
20260321,prepaid,MJH,0,15,18,18,25,26,12,16,13,19,20,14,4,19,1,13,1
20260325,prepaid,KAL,0,6,6,6,12,13,13,16,14,19,14,14,4,19,0,12,0
20260314,prepaid,MWP,0,1,2,2,1,1,15,17,16,19,6,2,1,19,0,9,0
20260322,prepaid,GKS,0,24,24,24,22,24,18,18,18,19,20,18,0,19,1,17,0
20260223,prepaid,ZBI,0,18,18,18,18,18,16,16,18,19,13,12,0,19,0,17,0
20260403,prepaid,NMP,0,14,20,20,21,21,17,17,19,19,19,15,0,19,3,24,3
20260318,prepaid,VET,0,4,24,25,12,12,13,18,14,19,18,16,2,19,3,20,1
20260205,prepaid,PFP,0,4,8,8,4,4,12,15,14,19,15,12,2,19,0,11,0
20260301,prepaid,HKH,0,6,11,12,16,16,17,19,17,19,20,16,1,19,2,20,2
20260228,prepaid,ECS,0,,,,14,17,3,4,7,19,,,2,19,0,11,0
20260205,prepaid,CIQ,0,,,,24,26,13,15,15,19,14,12,0,19,0,12,0
20260218,prepaid,VET,1,3,3,3,9,11,12,14,14,19,11,10,3,19,1,9,0
20260217,prepaid,SLS,0,12,26,29,21,23,14,15,16,19,13,10,1,19,4,15,2
20260328,prepaid,GSL,1,6,7,7,13,14,13,14,15,19,69,12,2,19,4,18,3
20260411,prepaid,BSI,0,0,23,23,17,18,15,17,16,19,24,17,2,19,0,17,0
20260204,prepaid,NMS,0,8,27,27,20,21,13,16,15,19,17,12,2,19,2,18,1
20260323,prepaid,KAL,0,15,17,17,16,16,14,17,15,19,15,13,3,19,1,17,1
20260331,prepaid,GKS,1,63,104,104,109,112,10,14,13,19,11,10,6,19,0,16,0
20260401,prepaid,BSI,0,0,14,14,10,12,12,16,14,19,16,13,3,19,2,21,0
20260211,prepaid,ZIP,0,5,17,18,20,20,16,16,18,19,17,14,0,19,4,20,3
20260418,prepaid,SHO,0,6,16,16,20,21,18,19,18,19,18,15,1,19,0,18,0
20260423,prepaid,RDD,0,37,41,41,9,53,12,15,14,19,16,12,2,19,1,36,1
20260418,prepaid,BSI,0,0,29,30,5,5,15,16,16,19,29,14,3,19,3,18,2
20260218,prepaid,NMP,0,13,29,29,13,13,17,18,18,19,20,18,0,19,0,16,0
20260316,prepaid,AIL,1,10,13,16,15,18,14,15,17,19,16,12,1,19,5,18,2
20260320,prepaid,PFP,1,17,20,20,14,17,7,11,9,19,18,10,3,19,4,17,4
20260223,prepaid,FDD,1,95,123,128,139,147,14,17,16,19,22,15,1,19,2,21,2
20260211,prepaid,NMP,0,6,22,24,21,21,18,18,18,19,19,18,0,19,2,19,1
20260303,prepaid,VEH,0,1,2,2,3,3,12,15,13,19,17,11,3,19,2,19,1
20260428,prepaid,VEH,0,63,63,137,0,65,10,14,12,19,19,13,3,19,2,13,0
20260420,prepaid,POP,0,11,11,12,13,13,14,16,16,19,17,15,1,19,0,12,0
20260204,prepaid,VET,0,9,12,40,25,26,16,18,16,19,24,17,1,19,3,21,0
20260223,prepaid,NMP,1,16,23,23,32,33,16,18,17,19,16,12,0,19,1,20,0
20260324,prepaid,GKS,0,29,29,30,29,30,15,18,16,20,22,16,3,20,0,16,0
20260221,prepaid,POW,0,21,21,21,21,21,20,20,20,20,20,18,0,20,2,25,2
20260416,prepaid,VEH,0,11,21,23,16,26,10,18,11,20,20,16,4,20,3,19,2
20260417,prepaid,NMS,0,5,18,18,6,6,15,18,17,20,17,14,0,20,5,19,2
20260227,prepaid,SLS,5,9,14,15,19,25,18,20,18,20,16,13,2,20,1,14,1
20260326,prepaid,NMS,0,7,8,8,12,14,12,16,16,20,15,9,1,20,3,19,1
20260427,prepaid,SHO,0,14,15,29,0,34,16,17,18,20,19,15,1,20,1,15,1
20260318,prepaid,ROM,0,0,4,5,8,8,16,19,16,20,26,15,2,20,3,32,2
20260326,prepaid,GSL,0,6,15,19,23,25,17,19,17,20,169,16,1,20,1,16,0
20260204,prepaid,SLS,0,3,7,10,10,11,18,18,20,20,19,14,0,20,1,20,0
20260307,prepaid,KAL,0,5,10,10,5,5,16,18,17,20,20,16,1,20,3,22,3
20260413,prepaid,RDD,0,45,51,52,43,45,18,20,18,20,20,19,1,20,0,14,0
20260311,prepaid,NMP,1,4,4,4,9,10,17,19,18,20,20,18,1,20,1,20,1
20260328,prepaid,VEH,0,5,8,8,5,5,10,13,14,20,16,11,4,20,1,8,1
20260402,prepaid,MJH,1,23,24,25,21,23,16,18,17,20,24,16,2,20,1,21,1
20260222,prepaid,FMB,4,62,127,127,129,141,14,16,14,20,21,15,1,20,3,19,0
20260313,prepaid,GKS,0,36,37,37,37,37,15,19,16,20,26,17,2,20,8,21,2
20260207,prepaid,NMS,0,2,5,5,4,4,13,19,13,20,16,13,3,20,2,19,1
20260427,prepaid,SLS,0,3,4,7,0,10,16,16,18,20,13,11,1,20,2,19,2
20260402,prepaid,NMP,0,8,21,21,9,9,9,10,17,20,9,7,1,20,0,8,0
20260327,prepaid,POP,0,3,4,4,3,3,17,17,18,20,19,15,1,20,3,19,0
20260424,prepaid,NME,0,12,13,13,16,22,14,18,16,20,132,8,3,20,1,18,0
20260425,prepaid,PLN,0,1,1,21,38,67,20,20,20,20,182,20,0,20,19,33,2
20260226,prepaid,MJH,0,8,13,13,14,14,13,17,13,20,16,13,4,20,2,18,1
20260413,prepaid,NMP,0,5,6,7,6,6,19,19,19,20,22,15,1,20,4,18,3
20260214,prepaid,FDD,0,3,29,29,31,32,17,19,17,20,23,17,1,20,5,22,4
20260331,prepaid,NMP,0,5,5,5,9,9,7,14,9,20,14,11,8,20,2,18,1
20260129,prepaid,TDS,2,86,280,292,84,86,3,20,3,20,,,10,20,13,14,6
20260313,prepaid,GSD,2,79,110,111,73,83,11,14,16,20,15,8,2,20,8,14,7
20260406,prepaid,GSL,0,7,15,16,13,15,13,17,15,20,47,16,3,20,1,16,1
20260205,prepaid,ZBI,0,20,20,21,20,20,16,16,18,20,13,12,1,20,0,15,0
20260322,prepaid,KAL,0,4,5,5,5,5,17,19,17,20,21,16,3,20,4,22,2
20260325,prepaid,ROM,0,0,1,1,4,4,17,18,18,20,16,14,0,20,1,13,1
20260301,prepaid,VEH,0,5,8,8,4,6,12,16,12,20,15,11,2,20,4,18,2
20260413,prepaid,GKS,0,5,7,7,9,10,14,14,20,20,12,10,0,20,1,11,1
20260417,prepaid,BSI,0,0,5,5,10,13,14,16,16,20,20,13,2,20,3,19,1
20260328,prepaid,ZBI,0,24,24,24,24,24,14,15,18,20,16,12,0,20,0,11,0
20260306,prepaid,HKH,0,18,33,36,33,34,17,18,19,20,25,17,0,20,3,18,1
20260206,prepaid,NMS,0,10,12,12,17,17,16,16,17,20,21,14,0,20,1,10,1
20260129,prepaid,RPB,1,267,369,370,265,267,4,20,4,20,,,6,20,20,22,10
20260422,prepaid,GSD,10,29,30,30,10,31,12,18,12,20,18,14,0,20,2,11,2
20260428,prepaid,CLS,0,16,16,39,0,45,15,18,17,20,24,17,1,20,6,25,0
20260410,prepaid,GSL,0,6,14,15,38,38,18,19,18,20,60,16,1,20,4,24,2
20260423,prepaid,NME,7,0,10,10,139,191,15,16,19,20,39,9,0,20,3,19,1
20260227,prepaid,MJH,0,13,15,15,15,16,16,17,17,20,16,15,1,20,0,14,0
20260303,prepaid,HKH,0,10,46,52,14,15,13,14,15,20,15,12,0,20,3,19,1
20260224,prepaid,EMC,2,95,95,98,90,95,15,16,19,20,10,8,0,20,3,43,2
20260410,prepaid,RDD,0,12,12,12,13,14,18,20,18,20,25,17,0,20,0,19,0
20260205,prepaid,NMS,0,9,16,16,26,27,14,15,17,20,19,12,0,20,5,18,4
20260213,prepaid,HOP,0,11,39,39,16,17,16,20,16,20,18,18,1,20,0,19,0
20260305,prepaid,VEH,0,5,6,7,4,5,9,13,12,20,12,7,1,20,4,11,1
20260216,prepaid,SLS,1,16,25,27,26,27,19,21,19,21,21,16,0,21,4,24,3
20260203,prepaid,NMS,0,8,21,22,18,18,12,14,18,21,15,11,2,21,1,13,0
20260129,prepaid,CMD,1,118,120,120,109,118,3,21,3,21,,,15,21,19,19,8
20260423,prepaid,VEH,0,4,15,15,4,12,8,11,10,21,9,8,2,21,1,12,1
20260315,prepaid,GLA,0,1,5,5,2,2,17,19,18,21,26,19,1,21,5,21,3
20260403,prepaid,RDD,0,16,16,16,33,33,16,16,19,21,13,12,2,21,0,29,0
20260421,prepaid,NMS,0,6,6,6,7,7,17,20,18,21,18,15,0,21,2,17,1
20260302,prepaid,HKH,0,15,39,42,19,20,16,17,20,21,20,16,1,21,1,16,1
20260428,prepaid,PLN,0,2,2,6,0,21,21,21,21,21,182,21,0,21,0,58,0
20260328,prepaid,CQN,0,16,26,27,23,23,17,18,20,21,20,16,0,21,5,19,0
20260222,prepaid,HKH,0,8,20,21,17,17,21,21,21,21,27,19,0,21,3,23,1
20260418,prepaid,RDD,0,52,55,55,49,53,14,16,19,21,13,13,1,21,1,19,0
20260202,prepaid,EMS,0,0,145,174,30,30,17,18,20,21,24,14,0,21,6,27,2
20260228,prepaid,MJH,1,16,23,23,16,18,15,17,18,21,22,16,1,21,4,24,1
20260310,prepaid,VET,0,10,22,23,25,26,21,21,21,21,25,21,0,21,3,18,2
20260212,prepaid,ZBI,0,20,20,20,19,20,13,15,15,21,15,12,2,21,1,13,1
20260222,prepaid,POW,0,28,32,33,28,28,20,21,20,21,22,19,1,21,2,19,1
20260329,prepaid,RDD,0,3,27,27,3,3,14,16,15,21,16,11,2,21,0,28,0
20260409,prepaid,NMP,1,42,42,43,44,46,16,16,20,21,17,15,1,21,0,15,0
20260129,prepaid,WML,0,74,197,228,71,74,3,21,3,21,,,10,21,23,24,13
20260315,prepaid,PFP,0,2,5,5,6,7,16,18,17,21,21,12,4,21,0,20,0
20260423,prepaid,NMS,0,11,16,16,7,15,15,17,17,21,21,16,3,21,3,15,2
20260315,prepaid,NME,1,,,,197,205,15,16,17,21,39,14,2,21,5,24,2
20260216,prepaid,GSD,5,31,35,38,40,50,8,14,10,21,17,12,5,21,2,15,1
20260329,prepaid,ZBI,0,11,11,11,11,11,16,18,18,21,19,14,2,21,2,23,2
20260314,prepaid,BSI,0,0,2,2,5,5,16,19,17,21,21,16,3,21,1,23,1
20260220,prepaid,ZBI,0,17,17,17,17,17,14,18,15,21,23,15,5,21,1,19,1
20260312,prepaid,GSD,3,10,14,14,18,22,14,17,15,21,21,12,5,21,6,22,3
20260129,prepaid,LIV,0,241,241,251,236,241,3,20,3,21,,,6,21,22,24,11
20260413,prepaid,SHO,0,10,19,22,20,21,18,20,19,21,19,15,1,21,2,17,0
20260306,prepaid,MJH,0,18,39,39,26,27,17,17,19,21,15,13,2,21,2,15,2
20260224,prepaid,RDD,1,6,7,7,6,7,20,21,20,21,20,19,1,21,0,23,0
20260307,prepaid,RDD,0,2,8,8,5,5,19,19,21,21,16,13,0,21,1,15,0
20260203,prepaid,GSD,0,10,12,12,35,38,14,16,16,21,16,15,3,21,0,16,0
20260402,prepaid,ZBI,0,8,8,8,8,8,15,16,19,21,17,15,2,21,4,11,1
20260226,prepaid,GLA,0,3,4,4,7,7,10,15,12,21,17,11,3,21,2,11,2
20260304,prepaid,ABE,0,0,45,46,1,1,10,15,12,21,23,13,5,21,11,23,3
20260424,prepaid,VEH,0,9,16,16,14,19,6,9,6,21,12,8,5,21,1,9,0
20260302,prepaid,ZBI,0,27,27,27,26,27,16,18,17,21,15,14,1,21,1,18,1
20260328,prepaid,SLS,0,1,3,4,2,2,16,18,18,21,19,13,1,21,3,25,3
20260303,prepaid,NMP,1,0,24,24,41,43,15,18,16,21,16,15,5,21,1,17,1
20260316,prepaid,GLA,1,9,10,10,11,13,15,19,16,21,16,12,2,21,2,19,1
20260216,prepaid,FMB,1,4,5,5,88,95,16,20,17,21,16,14,2,21,1,20,0
20260308,prepaid,SLS,0,5,40,40,16,16,17,20,18,21,21,14,1,21,4,28,1
20260210,prepaid,ZBI,0,18,18,18,16,18,16,18,17,21,26,18,2,21,3,19,2
20260319,prepaid,PFP,0,27,27,27,22,27,11,16,12,21,12,11,6,21,0,18,0
20260411,prepaid,NMP,0,1,1,1,10,10,15,18,17,21,18,16,1,21,0,17,0
20260215,prepaid,ZBI,1,24,24,24,23,24,15,17,15,21,23,16,1,21,2,19,1
20260215,prepaid,FDD,1,,,,25,26,17,21,18,22,27,18,3,22,3,20,3
20260425,prepaid,GSL,0,2,11,13,4,8,20,20,22,22,76,19,0,22,1,15,1
20260328,prepaid,GSD,1,33,40,40,11,38,11,13,11,22,15,12,6,22,2,8,2
20260301,prepaid,MJH,0,16,16,1336,20,20,19,20,21,22,17,16,0,22,1,18,0
20260417,prepaid,RDD,0,20,21,21,20,20,16,17,18,22,13,12,2,22,0,24,0
20260321,prepaid,KAL,0,15,16,16,13,15,19,20,21,22,22,19,1,22,2,21,2
20260312,prepaid,NMP,0,5,5,6,5,5,16,19,17,22,19,18,3,22,1,22,1
20260326,prepaid,PFP,0,1,1,1,2,3,13,14,16,22,12,8,3,22,0,12,0
20260320,prepaid,NMS,1,6,20,20,12,13,17,19,19,22,24,16,2,22,4,17,3
20260203,prepaid,VET,1,49,60,63,49,53,19,21,20,22,22,20,1,22,5,23,3
20260331,prepaid,MJH,1,25,26,26,24,25,16,20,18,22,24,18,0,22,6,27,4
20260217,prepaid,RDD,0,29,43,44,30,30,12,14,14,22,16,10,2,22,1,35,1
20260225,prepaid,ZBI,0,13,13,13,12,13,20,20,20,22,21,18,1,22,0,23,0
20260222,prepaid,AIL,0,,,,1,1,15,16,18,22,16,15,1,22,2,14,0
20260226,prepaid,RDD,0,6,7,8,8,8,20,21,21,22,20,17,0,22,0,18,0
20260325,prepaid,VET,0,11,151,177,14,14,12,15,18,22,12,12,3,22,7,22,1
20260418,prepaid,GSD,1,6,7,7,2,6,12,14,15,22,15,10,5,22,1,14,1
20260214,prepaid,HOP,0,53,69,69,78,81,17,19,18,22,24,19,1,22,1,15,0
20260404,prepaid,GSD,0,7,12,12,7,8,11,13,11,22,19,10,3,22,7,19,3
20260424,prepaid,GSD,0,8,9,9,2,11,9,16,10,22,19,14,3,22,13,24,13
20260329,prepaid,NMP,0,5,19,19,4,5,18,21,18,22,26,18,1,22,0,18,0
20260325,prepaid,POP,0,4,7,7,4,4,15,19,17,22,16,13,2,22,2,20,2
20260208,prepaid,PFP,0,2,2,2,2,3,16,18,17,22,15,14,3,22,2,31,1
20260226,prepaid,GSD,0,10,23,23,16,20,12,14,13,22,16,13,6,22,2,12,2
20260224,prepaid,ABE,5,53,68,68,60,73,19,20,19,22,19,17,1,22,1,20,1
20260405,prepaid,NMP,0,15,25,25,15,15,17,20,18,22,20,18,2,22,4,28,2
20260216,prepaid,ZBI,0,23,23,23,21,23,15,19,15,22,16,14,4,22,3,21,3
20260203,prepaid,ZBI,0,15,15,15,15,15,18,19,19,22,20,16,2,22,1,12,0
20260219,prepaid,ZBI,0,14,14,14,14,14,14,18,16,22,20,16,2,22,2,14,1
20260214,prepaid,ZIP,0,11,16,18,18,18,17,19,18,22,22,18,2,22,1,17,0
20260129,prepaid,FHH,1,92,147,153,87,92,3,22,3,22,,,6,22,23,24,7
20260327,prepaid,NMS,0,9,14,15,8,10,16,18,17,22,17,12,2,22,4,22,3
20260211,prepaid,ZBI,0,13,13,13,12,13,16,18,17,22,17,15,2,22,8,27,6
20260330,prepaid,RDD,0,6,13,13,33,33,17,18,18,22,16,15,3,22,3,15,2
20260228,prepaid,SLS,1,10,27,27,20,21,17,20,17,22,19,18,3,22,5,28,4
20260206,prepaid,CIQ,0,5,12,12,5,6,17,19,19,22,27,18,2,22,1,22,0
20260224,prepaid,POW,0,2,2,2,3,3,19,20,21,22,20,17,0,22,1,19,0
20260305,prepaid,NMP,1,0,40,40,47,52,17,17,21,22,15,14,0,22,1,15,1
20260130,prepaid,ZBI,0,18,18,18,17,18,18,19,18,22,19,13,2,22,2,13,2
20260324,prepaid,MJH,0,21,22,22,19,21,16,19,18,22,17,15,2,22,0,13,0
20260314,prepaid,VET,0,5,12,13,13,13,20,21,20,22,20,16,1,22,7,28,2
20260314,prepaid,MJH,0,16,23,23,23,23,19,20,20,22,21,18,0,22,3,25,3
20260322,prepaid,GLA,0,3,9,9,6,6,19,22,19,22,26,19,2,22,4,28,3
20260427,prepaid,RPS,0,40,45,51,7,46,20,21,21,22,23,18,1,22,3,18,3
20260222,prepaid,FDD,0,14,26,26,18,18,20,20,21,22,22,17,1,22,2,25,1
20260204,prepaid,ZBI,0,15,15,15,12,15,18,19,19,22,21,17,3,22,1,24,0
20260408,prepaid,VEH,0,5,11,12,6,6,19,21,20,23,18,16,2,23,2,18,0
20260410,prepaid,NMS,0,6,10,10,20,20,22,23,22,23,21,19,0,23,3,25,1
20260309,prepaid,HKH,0,42,65,66,88,91,22,23,22,23,27,18,1,23,1,24,1
20260303,prepaid,MJH,1,17,24,24,16,17,17,20,19,23,23,19,1,23,1,17,1
20260323,prepaid,GKS,1,35,39,39,37,38,20,21,21,23,20,18,1,23,0,20,0
20260425,prepaid,SHO,0,0,10,11,1,4,15,18,17,23,16,12,2,23,12,32,6
20260131,prepaid,CIQ,0,0,13,13,1,1,17,21,19,23,26,16,3,23,6,31,6
20260412,prepaid,GSL,0,0,6,7,2,2,17,20,19,23,55,17,3,23,4,21,2
20260416,prepaid,RDD,0,24,24,25,26,27,17,21,18,23,21,18,3,23,3,23,2
20260313,prepaid,CIQ,0,1,8,8,1,1,17,19,18,23,24,15,2,23,4,23,1
20260420,prepaid,VEH,0,3,9,9,6,7,12,16,14,23,17,11,2,23,2,15,2
20260402,prepaid,RPS,0,12,33,35,23,25,13,16,18,23,18,11,4,23,2,31,1
20260331,prepaid,GSL,1,9,21,22,51,52,16,18,17,23,69,11,4,23,2,14,2
20260402,prepaid,BSI,0,0,6,6,10,10,18,19,22,23,19,15,1,23,1,16,1
20260303,prepaid,GSD,0,0,11,11,6,6,15,22,15,23,29,22,3,23,1,10,1
20260421,prepaid,PLN,0,5,22,25,46,47,23,23,23,23,184,23,0,23,0,4,0
20260210,prepaid,HKH,0,19,40,40,31,31,18,21,19,23,26,21,3,23,0,19,0
20260314,prepaid,NME,2,,,,203,213,14,16,16,23,64,10,4,23,1,19,1
20260317,prepaid,GLA,2,2,6,6,1,3,17,19,19,23,16,16,3,23,1,16,0
20260307,prepaid,HKH,2,14,25,25,38,43,19,20,22,23,15,13,1,23,1,17,1
20260410,prepaid,GSD,1,15,15,15,20,21,16,20,19,23,23,18,3,23,4,19,3
20260322,prepaid,GSL,0,1,3,6,1,1,15,19,15,23,97,12,3,23,5,24,2
20260321,prepaid,PFP,4,46,49,49,44,49,17,18,17,23,20,15,2,23,3,18,2
20260206,prepaid,FDD,0,0,3,29,86,90,21,23,21,23,39,21,1,23,1,16,0
20260329,prepaid,CQN,0,12,23,23,21,21,21,22,22,23,22,18,1,23,10,27,1
20260201,prepaid,ZBI,0,18,18,18,18,18,13,17,16,23,22,16,1,23,1,20,0
20260401,prepaid,ZBI,0,7,7,7,7,7,11,14,17,23,15,13,6,23,5,21,1
20260224,prepaid,VEH,2,6,13,13,9,13,10,17,13,23,22,12,4,23,0,27,0
20260208,prepaid,HKH,0,4,16,17,8,8,13,16,16,23,18,15,3,23,2,23,0
20260408,prepaid,ZBI,3,11,11,12,8,11,17,20,19,23,19,17,2,23,2,18,1
