reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260511,cod,MYL,38,271,918,934,533,784,476,727,576,1104,737,549,216,1104,134,701,85
20260530,cod,FDP,8,29,161,237,23,113,107,492,169,1104,437,267,330,1104,151,670,126
20260615,cod,ZIP,0,239,285,320,10,267,193,671,226,1106,768,508,283,1106,140,606,106
20260603,prepaid,TEE,6,542,1070,1070,791,810,961,1016,1005,1106,1053,878,49,1106,85,1094,54
20260507,prepaid,MYL,17,277,409,411,790,829,889,981,962,1106,996,797,80,1106,111,943,58
20260328,prepaid,TDS,1,87,171,195,129,135,962,1072,980,1106,1375,1034,68,1106,266,1219,76
20260616,cod,MYL,0,569,639,651,1,782,482,780,569,1107,836,603,228,1107,213,856,120
20260331,cod,GSB,8,431,657,658,408,572,374,662,486,1107,915,515,227,1107,83,730,44
20260330,prepaid,LMR,27,406,1064,1096,1705,1818,812,959,897,1108,1511,771,104,1108,77,928,36
20260405,prepaid,MYL,36,449,881,881,1070,1127,873,984,949,1108,1054,843,83,1108,153,1030,78
20260409,cod,DRH,14,213,251,253,261,469,381,739,431,1111,752,558,210,1111,59,762,41
20260503,prepaid,REW,5,148,149,149,319,328,647,770,784,1111,795,628,280,1111,107,939,59
20260516,prepaid,TEE,4,600,1082,1082,1147,1171,916,998,982,1111,904,768,57,1111,30,1125,22
20260526,cod,KAP,25,829,831,834,558,829,442,715,536,1113,722,551,222,1113,105,724,75
20260602,cod,KAP,18,834,1006,1009,564,854,495,771,586,1113,744,555,186,1113,104,788,67
20260528,cod,KAP,15,817,818,819,568,819,501,780,575,1113,863,629,196,1113,120,789,71
20260512,prepaid,LMR,22,313,894,932,962,1025,899,991,966,1114,1391,819,70,1114,121,1094,65
20260524,cod,LIP,26,537,537,3338,118,537,102,776,118,1114,857,623,260,1114,133,743,99
20260406,prepaid,MYL,34,695,1159,1160,969,1024,858,961,957,1114,988,798,91,1114,166,1032,94
20260506,cod,JIF,11,224,367,369,94,224,166,697,193,1114,766,555,293,1114,288,944,137
20260326,prepaid,LMR,8,330,974,1021,808,856,923,1009,973,1115,1796,834,66,1115,80,957,38
20260611,cod,JIK,2,250,816,861,126,1576,126,749,150,1115,834,540,396,1115,218,826,163
20260614,cod,LMR,0,125,950,1084,66,461,360,769,416,1115,929,617,221,1115,172,877,114
20260518,cod,KAP,18,919,974,980,670,997,451,721,555,1115,697,496,213,1115,89,722,58
20260414,cod,NMS,43,494,534,550,137,504,180,566,215,1116,579,402,284,1116,110,581,85
20260501,cod,NYK,9,627,967,976,1048,1206,708,890,794,1116,976,726,140,1116,39,816,28
20260617,prepaid,TDS,0,50,50,149,0,171,989,1088,1010,1116,1462,1048,42,1116,466,1463,0
20260609,cod,MYL,4,106,178,182,605,945,486,764,568,1118,823,560,221,1118,252,849,167
20260608,cod,DAX,12,917,987,990,290,988,160,587,210,1118,638,366,349,1118,121,603,87
20260406,prepaid,ECS,43,90,90,90,1121,1241,852,1012,905,1118,1136,756,76,1118,94,1076,55
20260406,cod,VEN,26,0,1207,1215,378,627,414,783,489,1119,829,544,222,1119,138,1022,96
20260611,cod,MYL,0,206,1246,1894,552,924,473,741,581,1119,880,600,221,1119,200,788,146
20260615,cod,MYL,0,543,755,758,81,794,506,800,600,1120,847,609,212,1120,250,919,183
20260426,prepaid,MAX,7,970,1121,1194,1106,1127,921,1012,980,1121,1046,875,62,1121,133,1340,77
20260604,prepaid,LMR,7,257,729,757,776,821,925,1002,1001,1121,1446,852,54,1121,119,1003,75
20260509,prepaid,MYL,17,149,1075,1116,703,738,867,974,954,1121,1035,822,89,1121,104,927,55
20260509,prepaid,BSR,15,275,539,540,757,789,944,1029,997,1122,1034,870,58,1122,78,877,48
20260607,cod,TEE,3,375,772,772,542,722,514,798,588,1124,884,629,221,1124,125,1166,73
20260613,cod,ZIP,0,281,326,339,50,329,193,662,235,1124,775,550,255,1124,147,761,125
20260329,cod,MYL,18,242,805,807,728,943,537,826,614,1124,928,691,203,1124,138,942,81
20260409,prepaid,LUA,20,763,1365,1413,1306,1348,942,1041,986,1124,1132,885,64,1124,87,904,35
20260523,cod,LMR,30,274,738,823,449,810,337,712,387,1125,743,552,197,1125,98,730,72
20260430,cod,NYK,7,780,1359,1363,1050,1208,672,874,775,1125,870,699,147,1125,27,739,18
20260605,prepaid,SSR,11,691,903,938,902,951,888,978,950,1126,999,788,84,1126,94,964,51
20260604,prepaid,TEE,1,355,883,883,856,877,958,1033,1014,1128,1010,844,49,1128,57,1053,45
20260607,prepaid,KAP,12,817,1208,1209,796,840,930,1038,973,1128,1091,846,75,1128,137,1126,83
20260414,cod,CDM,42,665,4904,5724,309,929,265,764,310,1129,839,584,225,1129,153,880,114
20260330,cod,MYL,35,320,920,927,651,840,536,787,637,1131,891,638,200,1131,130,815,72
20260508,cod,MYL,26,272,977,995,358,513,507,816,598,1133,867,660,197,1133,129,811,95
20260604,prepaid,MYL,7,841,1201,1206,996,1080,902,996,982,1133,1021,788,68,1133,156,1040,94
20260615,prepaid,KAP,1,740,779,787,314,831,892,976,993,1133,931,734,74,1133,118,996,58
20260331,cod,LMR,19,234,817,904,403,734,335,704,416,1134,884,557,187,1134,93,750,62
20260613,cod,LMR,0,320,947,1073,239,1002,333,757,391,1134,810,588,218,1134,147,802,97
20260601,cod,LIP,1,9,195,199,11,36,74,650,93,1135,774,493,309,1135,129,689,107
20260604,prepaid,LUA,11,896,1573,1618,1388,1482,914,997,989,1136,1095,828,76,1136,204,993,91
20260530,prepaid,TEE,8,574,1056,1056,1024,1051,949,1025,1013,1138,992,840,68,1138,44,800,27
20260604,cod,KAP,20,977,1001,1003,742,1084,503,798,574,1138,862,600,201,1138,121,822,75
20260526,cod,GSB,13,366,1128,1133,737,1101,479,778,586,1139,789,644,173,1139,139,875,76
20260504,prepaid,REW,10,920,1461,1461,995,1021,664,799,821,1140,758,617,253,1140,111,851,50
20260504,prepaid,MAM,2,369,883,888,855,874,961,1036,1033,1140,1054,900,49,1140,65,873,28
20260520,cod,KAP,14,939,940,956,740,1088,504,834,580,1141,894,657,196,1141,76,784,50
20260516,prepaid,LMR,15,329,423,435,963,1022,909,1003,968,1141,1471,854,63,1141,115,1018,72
20260323,prepaid,REW,27,960,1754,1764,1642,1730,677,853,820,1141,914,678,262,1141,176,874,67
20260601,prepaid,TEE,3,480,960,960,1056,1079,952,1023,1018,1142,1012,838,59,1142,63,996,45
20260428,cod,JIF,52,628,715,715,270,798,171,605,224,1142,678,404,274,1142,140,633,107
20260523,prepaid,KKR,10,931,1597,1603,2260,2314,941,1034,1004,1143,1080,918,64,1143,90,1039,52
20260404,prepaid,LMR,12,431,1332,1390,1226,1298,947,1022,1014,1144,1549,871,51,1144,174,1139,83
20260609,cod,DAX,3,628,683,743,189,678,177,637,226,1144,697,415,322,1144,150,747,107
20260610,cod,MYL,0,325,1058,1069,281,396,482,787,592,1145,778,564,231,1145,224,826,161
20260321,prepaid,NYK,1,504,621,622,610,617,1025,1097,1054,1145,1183,1006,35,1145,44,205,33
20260525,prepaid,REW,13,1482,1706,1710,1447,1482,873,978,984,1146,950,822,78,1146,148,1090,99
20260616,cod,MJT,0,296,313,345,3,325,276,638,349,1146,717,491,261,1146,172,738,140
20260520,prepaid,KAP,6,1040,1041,1052,1033,1196,939,1032,1007,1146,1087,890,54,1146,84,1005,47
20260407,prepaid,MYL,29,751,1189,1189,974,1030,872,981,986,1146,983,825,85,1146,184,1028,102
20260501,cod,CDM,114,1094,1368,1476,940,2419,224,684,287,1146,755,507,280,1146,144,794,104
20260608,cod,MYL,5,164,312,312,635,976,460,734,591,1147,745,516,240,1147,228,869,155
20260503,prepaid,KKR,9,431,1029,1030,1485,1524,929,1030,985,1147,1095,863,76,1147,89,1161,48
20260403,prepaid,MYL,40,826,1057,1059,1044,1113,895,1007,993,1148,1094,909,74,1148,164,1074,86
20260415,cod,MAX,13,871,1232,1274,786,951,654,860,742,1149,897,714,192,1149,99,1284,54
20260415,cod,NBC,21,429,610,648,235,570,238,684,303,1149,785,541,387,1149,115,750,84
20260405,prepaid,ZOM,16,474,486,486,402,480,384,533,537,1149,526,365,220,1149,78,550,59
20260404,prepaid,MYL,19,634,1360,1361,775,812,936,1035,1008,1149,1087,897,70,1149,157,1140,92
20260521,prepaid,LUA,24,897,1327,1375,1281,1343,894,977,988,1150,1052,808,71,1150,149,899,86
20260414,cod,NBC,27,465,590,609,236,652,215,580,280,1150,618,435,312,1150,86,566,66
20260422,cod,GKS,16,464,1383,1390,738,991,545,857,632,1150,844,683,206,1150,69,860,51
20260617,cod,MYL,0,571,571,627,0,642,489,790,589,1150,843,597,259,1150,270,792,0
20260531,cod,MYL,13,136,777,782,544,755,506,810,592,1150,903,627,240,1150,200,918,124
20260412,prepaid,MYL,41,529,894,896,876,938,923,1017,994,1150,1106,879,94,1150,222,1052,106
20260515,cod,KAP,17,749,815,819,591,860,489,786,578,1150,816,577,210,1150,92,861,68
20260405,prepaid,LMR,6,203,1644,1698,624,646,962,1052,1016,1150,1571,904,50,1150,128,1027,67
20260505,prepaid,MYL,13,258,1216,1220,794,820,906,1018,994,1151,1059,857,79,1151,160,1041,83
20260615,cod,VEH,0,972,989,1002,44,1035,308,801,361,1152,841,614,277,1152,129,792,101
20260522,cod,MYL,52,348,812,819,649,929,472,786,554,1152,855,626,228,1152,136,759,100
20260531,prepaid,MAX,30,1645,2370,2611,2283,2383,948,1048,1004,1152,1133,877,81,1152,152,1132,60
20260522,cod,GSB,10,475,969,979,847,1202,530,841,610,1153,867,735,176,1153,56,796,29
20260609,cod,TEE,5,365,797,797,527,712,559,825,662,1154,821,644,170,1154,116,879,64
20260428,prepaid,NYK,1,602,730,732,680,688,952,1029,1023,1154,1059,850,59,1154,46,1457,25
20260609,cod,LIP,12,1171,1175,2066,207,1173,111,714,141,1155,787,549,305,1155,211,840,159
20260606,prepaid,SSR,8,652,1351,1394,823,875,889,1006,958,1156,1067,811,119,1156,102,971,65
20260518,prepaid,REW,4,659,685,685,917,929,856,956,971,1156,966,800,94,1156,132,990,69
20260518,cod,MYL,45,469,742,745,659,1027,471,760,582,1157,789,546,229,1157,183,839,129
20260603,cod,EIK,15,191,196,200,67,286,84,503,123,1157,473,309,331,1157,93,528,71
20260420,cod,NYK,8,559,892,893,618,694,723,934,806,1158,931,725,146,1158,37,734,22
20260508,cod,EIK,114,1305,1682,1700,284,1764,144,826,165,1158,998,720,305,1158,185,908,140
20260329,prepaid,GSB,2,304,778,781,758,776,878,974,988,1158,1022,831,96,1158,94,1091,35
20260330,cod,LMR,31,263,761,832,626,1131,353,732,417,1159,970,555,188,1159,60,694,44
20260613,prepaid,KKR,0,596,970,972,875,1119,920,999,1002,1160,996,857,78,1160,70,1036,42
20260610,cod,JIK,6,516,1486,1564,175,1698,134,810,151,1161,1135,710,384,1161,346,1069,230
20260408,prepaid,BSR,33,1205,1608,1622,1601,1669,965,1051,1043,1161,1034,843,61,1161,116,1172,63
20260515,prepaid,VIP,9,66,156,192,162,174,1032,1116,1057,1161,1131,1019,60,1161,134,1139,82
20260523,cod,GSB,10,360,859,863,549,835,504,855,570,1161,875,740,196,1161,64,826,42
20260608,prepaid,SSR,6,814,1075,1102,890,945,856,960,962,1162,888,722,106,1162,110,988,55
20260417,cod,CDM,63,411,622,648,390,2840,290,833,322,1162,1007,665,281,1162,180,971,120
20260602,prepaid,MYL,11,300,1223,1224,1169,1251,929,1032,1004,1163,1036,843,83,1163,160,1075,93
20260519,prepaid,MYL,14,645,949,950,989,1019,896,998,1000,1163,982,800,84,1163,138,1026,85
20260522,cod,LMR,22,168,657,711,299,553,343,719,408,1163,712,525,214,1163,108,737,63
20260325,cod,LMR,10,235,748,805,385,676,321,729,387,1163,1099,500,222,1163,67,640,40
20260615,prepaid,LMR,0,804,1765,1887,811,2872,944,1044,1022,1164,1512,857,64,1164,181,1050,92
20260601,cod,KAP,30,977,1015,1018,654,985,472,796,566,1165,821,589,221,1165,97,787,62
20260325,prepaid,MYL,7,353,1158,1165,1005,1037,934,1017,1034,1165,1068,831,70,1165,146,939,58
20260423,cod,IOI,20,181,279,285,54,225,143,588,169,1166,642,416,315,1166,124,583,96
20260519,prepaid,KKR,6,422,1005,1013,960,986,871,953,1001,1166,929,803,81,1166,63,1324,38
20260529,prepaid,TEE,10,486,962,962,1146,1171,958,1035,1029,1166,1069,873,67,1166,49,651,32
20260514,prepaid,REW,4,892,918,920,1134,1157,912,1001,1010,1167,989,853,86,1167,120,1132,53
20260603,prepaid,MYL,23,224,446,446,1081,1177,949,1040,1025,1167,1122,886,65,1167,164,1092,93
20260423,cod,DSP,28,228,287,300,116,313,202,641,251,1167,663,468,266,1167,116,642,95
20260406,cod,FKA,7,860,1141,1193,365,861,325,1006,348,1168,1097,914,223,1168,93,1064,59
20260529,cod,KAP,19,832,850,852,582,833,493,823,587,1168,825,626,213,1168,105,851,61
20260515,prepaid,LMR,11,319,1001,1041,843,884,943,1042,1006,1170,1438,843,66,1170,133,1091,78
20260410,prepaid,MYL,17,292,1015,1019,887,928,932,1038,1011,1171,1038,864,83,1171,254,1238,130
20260521,cod,LMR,27,157,556,626,303,549,338,690,412,1171,695,516,225,1171,98,744,72
20260414,cod,VEH,12,155,210,222,125,278,372,953,399,1172,1053,818,222,1172,130,1039,102
20260613,cod,GKS,0,211,287,293,134,276,437,748,518,1172,762,660,236,1172,96,850,68
20260503,prepaid,NYK,0,608,748,750,927,936,991,1093,1039,1172,1195,919,58,1172,25,820,14
20260526,cod,MYL,54,596,1090,1095,648,960,489,799,601,1174,829,590,221,1174,153,820,91
20260416,prepaid,BSR,11,454,763,773,888,923,1024,1080,1085,1174,1081,883,38,1174,116,1077,56
20260528,prepaid,MAX,14,844,1080,1155,990,1029,967,1067,1016,1175,1105,908,76,1175,147,1030,63
20260414,cod,MAX,5,144,261,276,215,260,670,876,762,1175,863,714,154,1175,66,789,42
20260331,prepaid,NYK,3,560,607,607,844,857,945,1090,1009,1175,1099,925,103,1175,30,864,17
20260530,prepaid,MAX,31,1606,2358,2639,1855,1916,961,1048,1037,1175,1056,868,59,1175,98,986,52
20260608,cod,LIP,23,890,892,893,240,1308,114,697,143,1176,840,566,328,1176,163,762,118
20260409,cod,NBC,54,757,897,941,360,951,257,673,327,1176,777,505,290,1176,115,715,79
20260528,prepaid,TEE,9,356,925,925,853,870,979,1062,1043,1176,1032,857,67,1176,56,931,29
20260512,prepaid,REW,5,721,1057,1061,1035,1059,880,971,993,1176,970,830,98,1176,154,1012,62
20260331,cod,MYL,32,404,778,785,801,1087,545,803,659,1176,933,651,219,1176,113,777,65
20260416,cod,CDM,116,384,675,878,607,2316,250,690,307,1177,733,520,293,1177,131,743,86
20260401,prepaid,GSB,12,619,967,968,985,1005,717,949,856,1177,973,814,209,1177,63,978,25
20260404,cod,LMR,38,376,1071,1220,657,1158,389,793,454,1178,925,626,193,1178,133,859,81
20260514,prepaid,BSR,21,669,1145,1149,1102,1148,1013,1094,1074,1179,1171,937,50,1179,80,957,45
20260411,prepaid,MYL,20,321,984,991,1068,1113,950,1062,1024,1180,1106,925,80,1180,193,1120,122
20260604,cod,GSB,12,555,845,848,573,866,470,811,546,1180,803,652,221,1180,94,926,48
20260510,cod,GKS,4,439,596,598,673,825,575,858,676,1180,855,707,184,1180,139,1074,63
20260420,cod,GKS,20,357,982,991,591,787,553,876,645,1180,894,702,206,1180,126,933,95
20260521,cod,MYL,37,265,878,890,391,600,510,816,598,1181,905,660,245,1181,167,794,122
20260523,prepaid,KAP,12,798,801,803,763,798,889,1018,952,1181,1027,841,129,1181,117,1213,67
20260524,cod,KAP,15,579,698,700,413,579,448,769,537,1181,812,593,271,1181,155,934,101
20260526,cod,DAX,75,693,737,775,344,975,168,674,220,1181,724,427,322,1181,152,763,116
20260617,prepaid,TEE,0,309,309,904,0,880,1009,1106,1047,1181,1188,989,67,1181,136,1002,0
20260521,prepaid,MYL,23,391,1006,1010,681,719,945,1034,1038,1182,1109,906,83,1182,127,910,83
20260512,prepaid,KKR,26,1089,2611,2616,2915,2992,972,1054,1055,1182,1049,921,60,1182,88,1072,29
20260511,cod,KAP,20,850,890,895,699,1007,501,800,616,1183,764,556,221,1183,87,764,61
20260521,cod,KAP,24,892,893,894,629,892,529,852,622,1184,871,657,180,1184,84,850,49
20260607,cod,MYL,14,188,975,983,548,808,500,826,589,1185,936,636,274,1185,246,1008,165
20260614,prepaid,KAP,0,613,704,706,400,641,940,1054,1014,1185,1123,851,100,1185,148,1188,84
20260613,prepaid,MYL,0,560,641,643,493,774,923,1033,1013,1186,1097,864,105,1186,212,1119,148
20260504,cod,DSP,22,388,523,602,208,478,155,596,199,1186,574,393,310,1186,117,628,90
20260523,cod,MYL,37,346,814,821,590,828,483,811,583,1187,843,615,224,1187,135,780,104
20260528,prepaid,REW,13,819,2086,2092,1496,1537,940,1053,1016,1187,1121,923,79,1187,179,1156,100
20260527,cod,MYL,41,308,1262,1292,581,866,532,834,632,1189,821,619,208,1189,195,982,136
20260326,cod,FKQ,130,3686,3695,3782,335,3724,79,1006,82,1190,1352,920,353,1190,145,832,98
20260414,prepaid,BSR,16,592,1144,1152,1114,1160,1008,1071,1084,1190,1093,895,46,1190,97,1017,53
20260429,prepaid,MAX,7,743,988,1058,953,979,1041,1097,1096,1192,1093,936,40,1192,119,1064,48
20260505,cod,BHN,10,212,493,502,377,537,366,720,459,1192,664,467,253,1192,64,820,49
20260514,prepaid,LMR,14,275,818,853,829,877,954,1045,1039,1192,1533,867,67,1192,132,1124,70
20260514,prepaid,TEE,7,403,1052,1052,724,741,1015,1090,1060,1193,1072,897,72,1193,45,1001,25
20260530,cod,MYL,70,230,941,943,721,1037,528,857,626,1193,903,644,238,1193,155,873,93
20260427,prepaid,MAX,13,1010,1475,1570,1163,1192,996,1055,1083,1193,1070,886,42,1193,132,1226,61
20260604,cod,DAX,18,298,461,492,110,371,146,537,196,1193,552,330,360,1193,103,578,77
20260507,cod,KAP,18,866,888,893,664,944,568,887,644,1194,962,713,184,1194,104,1000,55
20260610,cod,CDM,5,692,1050,1093,950,2756,284,836,334,1194,1013,701,289,1194,264,1012,197
20260616,prepaid,LMR,0,532,1261,1433,59,1584,981,1077,1051,1194,1627,868,63,1194,164,1086,90
20260330,cod,NYK,9,850,1217,1220,1157,1335,834,1028,917,1194,1179,895,98,1194,44,806,33
20260531,prepaid,SSR,6,430,598,622,484,511,868,991,954,1195,1063,806,108,1195,115,1016,72
20260610,cod,ZIP,0,511,685,714,150,583,227,793,263,1195,927,660,293,1195,200,890,139
20260324,prepaid,TEE,8,446,1113,1113,1423,1454,969,1065,1045,1197,1092,879,73,1197,102,1396,41
20260614,prepaid,SSR,0,251,431,451,145,366,853,1038,915,1198,1258,869,132,1198,217,1164,128
20260518,cod,IOI,116,399,2223,2379,667,2199,139,619,182,1199,688,405,354,1199,154,666,116
20260530,cod,LIP,40,7,34,34,80,866,88,664,108,1199,651,478,286,1199,106,714,73
20260606,prepaid,MYL,3,223,1505,1540,798,887,953,1058,1042,1199,1092,870,88,1199,185,1060,110
20260421,cod,GKS,35,912,1786,1795,1018,1345,601,888,678,1200,959,752,204,1200,97,922,67
20260515,prepaid,REW,10,821,902,902,824,849,958,1064,1036,1201,1065,928,92,1201,107,1070,53
20260525,cod,MYL,58,495,917,932,731,1049,462,790,561,1201,790,550,276,1201,175,951,130
20260512,prepaid,LUA,22,814,1446,1480,1540,1614,928,1030,1018,1201,1099,858,94,1201,142,1240,81
20260609,cod,KAP,12,965,1215,1219,792,1229,480,805,583,1202,838,600,223,1202,121,884,88
20260426,cod,JIF,25,321,585,585,109,321,158,551,203,1203,636,378,346,1203,149,627,120
20260428,prepaid,MAX,8,844,1101,1192,1253,1289,1035,1106,1087,1203,1122,941,40,1203,134,1258,62
20260409,cod,MYL,47,425,863,867,673,929,556,807,680,1203,916,642,217,1203,98,641,59
20260402,cod,NYK,3,375,436,437,542,610,792,974,889,1204,881,764,106,1204,50,1289,37
20260422,cod,CDM,57,461,777,797,458,1005,241,704,302,1205,975,523,314,1205,172,1269,115
20260430,cod,NBC,4,123,233,249,108,215,269,739,340,1206,745,493,309,1206,132,859,83
20260409,prepaid,BSR,17,649,1106,1118,1021,1070,1025,1100,1102,1207,1173,911,41,1207,133,1081,72
20260410,prepaid,TEE,5,721,1461,1461,1582,1613,1022,1089,1086,1207,1100,920,64,1207,97,1631,43
20260613,cod,VIP,0,100,267,283,138,369,302,680,363,1207,662,451,333,1207,125,689,96
20260523,cod,EIK,56,925,965,1099,247,1092,148,881,161,1207,1069,735,333,1207,202,908,175
20260514,cod,KAP,14,677,788,800,512,735,528,877,603,1207,942,674,204,1207,108,924,69
20260405,cod,LMR,21,180,1206,1368,305,594,388,788,446,1208,885,622,204,1208,104,781,51
20260407,cod,NBC,46,517,746,768,338,855,311,811,359,1209,861,622,278,1209,147,881,106
20260617,cod,TEE,0,303,303,902,0,830,685,977,746,1210,1097,846,160,1210,144,925,0
20260520,cod,LMR,24,191,557,643,322,630,365,756,425,1211,757,559,247,1211,114,763,87
20260401,prepaid,MYL,26,920,1497,1556,1196,1250,692,941,853,1211,953,789,226,1211,108,991,55
20260608,cod,TEE,7,394,742,744,597,798,538,849,662,1212,807,621,208,1212,145,1061,71
20260513,prepaid,TEE,6,650,1081,1081,1352,1379,1004,1070,1077,1212,1143,902,58,1212,46,904,22
20260320,cod,RDD,32,632,726,1752,179,632,1,1186,1,1212,,,459,1212,355,355,247
20260507,prepaid,KAP,12,1155,1199,1202,1212,1258,1051,1134,1106,1213,1184,946,49,1213,102,1264,48
20260604,cod,JIK,5,104,131,140,36,121,160,573,192,1213,557,342,403,1213,173,620,135
20260617,cod,KAP,0,778,778,869,0,789,476,780,562,1213,829,603,249,1213,90,812,0
20260405,cod,MYL,41,414,733,734,514,683,571,861,671,1214,949,696,223,1214,150,878,81
20260528,cod,GSB,12,439,747,752,747,1126,515,889,591,1214,933,762,222,1214,158,1009,85
20260519,cod,LMR,19,192,635,708,396,733,373,755,454,1214,773,580,220,1214,101,819,68
20260321,cod,LMR,14,220,675,750,299,562,366,837,414,1215,1531,683,223,1215,223,727,193
20260509,cod,KAP,18,645,751,754,483,707,569,901,647,1215,958,706,199,1215,79,892,54
20260418,cod,MAX,13,669,791,841,611,750,788,1007,862,1215,1046,862,136,1215,69,841,44
20260424,cod,NBC,30,219,421,453,162,440,311,911,346,1216,1008,690,290,1216,181,1020,127
20260322,cod,RDD,37,1052,1097,2234,304,1101,118,761,126,1216,3242,599,387,1216,213,791,163
20260519,prepaid,TEE,11,513,1220,1220,1309,1336,1004,1094,1066,1219,1069,900,71,1219,68,1106,36
20260512,prepaid,TEE,4,673,1407,1407,1099,1117,1009,1080,1078,1219,1077,911,80,1219,62,776,21
20260517,cod,LMR,15,70,794,887,163,309,355,739,415,1220,812,564,240,1220,144,854,93
20260616,prepaid,KKR,0,963,1411,1449,71,1530,1021,1100,1096,1220,1077,900,64,1220,99,1108,42
20260531,prepaid,ZOM,55,902,1001,1001,607,911,369,668,507,1220,798,475,308,1220,286,834,196
20260510,prepaid,KKR,3,581,1787,1789,1082,1107,984,1112,1040,1220,1124,967,83,1220,237,1779,140
20260508,cod,GKS,7,434,720,723,530,689,613,876,720,1220,877,730,192,1220,46,1010,29
20260606,cod,MYL,17,149,1276,1295,480,717,533,834,617,1221,916,637,300,1221,173,869,134
20260413,cod,NYK,19,736,1310,1312,1563,1762,883,1085,958,1222,1169,896,93,1222,23,748,17
