reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260321,cod,HAK,0,9,30,30,18,37,34,51,40,73,58,31,12,73,7,68,6
20260325,prepaid,FAS,0,19,30,30,50,75,58,65,67,75,105,57,3,75,3,68,0
20260506,cod,ILI,0,28,30,30,28,31,53,62,58,75,63,57,10,75,37,92,23
20260610,cod,FDP,0,12,30,30,6,58,9,42,13,78,49,29,18,78,10,49,5
20260330,cod,PRK,4,6,30,30,37,96,11,35,17,79,37,25,14,79,5,30,3
20260330,cod,GSL,0,6,30,30,8,18,18,46,25,81,53,26,15,81,7,41,7
20260516,cod,SHC,0,16,30,30,13,32,22,54,24,82,56,43,24,82,10,54,9
20260520,cod,BZW,8,29,30,30,18,106,10,33,14,84,33,22,19,84,2,31,1
20260506,prepaid,TDA,1,24,30,31,63,69,86,88,87,90,92,86,1,90,1,22,0
20260614,cod,FDP,0,30,30,30,0,32,11,51,14,91,63,37,16,91,30,86,0
20260527,prepaid,GKS,1,24,30,30,27,28,64,73,74,91,77,69,8,91,2,76,1
20260421,prepaid,ATM,2,19,30,30,71,80,83,89,88,99,66,49,4,99,12,93,7
20260521,prepaid,TBI,4,16,30,30,61,68,84,92,89,100,103,85,5,100,6,60,5
20260510,cod,FAS,0,29,30,30,26,33,55,72,63,103,84,58,17,103,9,97,6
20260427,prepaid,DAB,0,30,30,30,27,30,68,84,80,108,83,69,9,108,3,55,2
20260419,prepaid,ILS,1,4,30,30,9,10,84,98,87,111,100,74,11,111,16,107,9
20260320,prepaid,EIK,0,19,30,30,41,45,96,108,106,125,103,82,9,125,12,89,9
20260428,prepaid,HOP,0,14,30,30,34,34,95,109,107,127,99,82,7,127,15,178,9
20260423,cod,NME,25,8,30,30,183,493,21,81,23,134,79,50,17,134,12,83,10
20260508,cod,DSL,4,28,30,30,35,45,70,110,82,154,110,88,24,154,10,127,10
20260510,prepaid,VEL,1,8,30,30,13,14,143,159,150,179,190,133,10,179,28,177,20
20260323,prepaid,SHO,1,21,30,30,41,46,137,152,157,184,154,119,15,184,9,140,4
20260419,cod,SBB,1,0,30,30,6,14,57,136,73,190,166,115,41,190,29,191,21
20260517,prepaid,VEL,0,10,30,30,16,19,183,197,195,219,208,164,9,219,37,203,23
20260320,cod,PLX,13,23,30,30,70,560,78,297,91,438,554,254,91,438,47,300,40
20260602,cod,FDP,2,19,30,30,6,62,28,124,51,443,78,45,143,443,35,108,32
20260524,prepaid,EPS,0,2,31,31,0,2,,,,,,,,,,,
20260423,cod,EDC,3,31,31,31,34,58,,,,,,,,,,,
20260516,prepaid,ZBO,0,23,31,31,23,23,,,,,,,,,0,1,0
20260311,prepaid,ILB,0,0,31,45,0,1,,,,,,,,,23,23,23
20260522,prepaid,NOO,0,12,31,31,0,12,,,,,,,,,,,
20260409,prepaid,AAJ,0,29,31,31,7,30,0,0,0,1,1,0,0,1,,,
20260528,cod,TCR,0,16,31,31,29,38,1,2,1,2,,,0,2,,,
20260531,prepaid,LIP,0,31,31,31,0,31,0,0,2,2,2,0,0,2,1,2,0
20260324,cod,VID,0,31,31,31,0,33,1,3,1,3,2,2,2,3,0,3,0
20260516,cod,WUW,0,15,31,31,8,16,0,0,1,3,1,0,0,3,1,2,1
20260406,prepaid,SHT,0,3,31,31,3,3,0,1,1,3,1,1,2,3,0,1,0
20260324,cod,SIS,0,2,31,31,2,3,0,1,0,6,5,0,2,6,0,2,0
20260427,cod,SFR,2,31,31,31,14,31,4,5,4,6,6,5,0,6,0,1,0
20260427,prepaid,TZP,0,0,31,31,1,1,5,6,6,7,7,5,0,7,1,5,1
20260318,cod,SDB,0,25,31,31,23,49,1,2,3,7,7,2,0,7,2,4,2
20260430,prepaid,QXG,0,29,31,31,29,30,2,4,4,8,1,1,2,8,0,5,0
20260325,prepaid,ZAY,0,26,31,31,24,26,8,8,9,9,7,5,0,9,0,10,0
20260519,prepaid,FLB,1,24,31,31,28,29,7,7,8,9,10,6,1,9,0,12,0
20260607,cod,EMC,0,4,31,31,0,4,5,7,5,10,10,6,4,10,5,13,5
20260320,cod,SDB,0,26,31,31,18,39,3,8,5,10,10,7,3,10,3,12,3
20260318,prepaid,PFP,4,31,31,31,41,48,5,7,6,11,9,4,4,11,0,4,0
20260502,cod,NMP,3,31,31,31,15,31,5,9,7,12,10,7,2,12,1,7,1
20260422,prepaid,ZAB,0,31,31,31,29,31,8,8,12,12,7,3,0,12,2,8,0
20260505,prepaid,JIP,0,31,31,31,29,31,11,11,12,12,13,9,0,12,0,11,0
20260411,prepaid,FTP,2,31,31,31,28,31,11,11,12,12,11,9,0,12,1,11,1
20260403,cod,SHY,1,19,31,31,9,23,2,9,2,12,7,6,2,12,2,8,1
20260319,prepaid,IBN,1,15,31,31,27,36,12,13,12,13,17,13,1,13,3,13,0
20260511,cod,SPI,1,17,31,31,4,18,0,7,1,14,9,4,3,14,3,5,2
20260423,prepaid,PLN,0,21,31,31,21,216,15,15,15,15,155,15,0,15,4,8,0
20260330,cod,KIR,0,10,31,31,14,19,7,10,9,16,9,8,2,16,2,13,2
20260414,cod,STI,0,0,31,31,12,14,7,10,8,16,6,6,5,16,2,11,1
20260522,prepaid,ZAR,1,31,31,31,36,38,17,17,17,17,19,8,0,17,0,13,0
20260409,prepaid,PED,0,11,31,31,24,25,10,13,10,17,12,11,2,17,0,46,0
20260327,prepaid,ZEE,1,25,31,31,49,53,16,16,18,18,18,12,0,18,1,30,0
20260511,prepaid,JIP,0,31,31,31,29,31,13,15,16,18,18,14,2,18,3,10,0
20260322,prepaid,NMP,0,8,31,31,9,10,13,16,13,18,16,12,2,18,4,17,1
20260523,prepaid,JIP,0,31,31,31,30,31,14,17,14,18,18,16,3,18,0,19,0
20260530,prepaid,LGW,1,0,31,31,21,62,7,15,8,18,24,10,4,18,6,17,5
20260528,prepaid,DSL,0,31,31,31,34,34,18,19,18,19,22,18,0,19,2,18,2
20260406,cod,FKP,1,28,31,31,9,28,6,14,6,20,18,10,5,20,2,13,2
20260603,prepaid,TDA,0,20,31,31,70,73,20,21,20,21,26,19,1,21,1,14,1
20260426,prepaid,RGA,0,1,31,31,0,1,16,18,19,21,18,11,0,21,1,25,1
20260511,prepaid,EDX,0,16,31,31,15,16,17,19,19,21,16,16,2,21,0,13,0
20260513,cod,SOS,3,25,31,31,21,38,8,15,11,23,17,10,3,23,6,22,4
20260609,prepaid,SBB,0,7,31,31,27,37,18,19,21,23,19,13,1,23,4,23,1
20260416,prepaid,PED,1,15,31,31,28,30,22,23,22,23,28,18,1,23,3,36,2
20260406,cod,KND,1,29,31,31,23,29,9,14,14,23,15,12,4,23,7,18,2
20260324,prepaid,IBN,0,21,31,31,31,34,17,22,18,23,26,18,1,23,6,24,5
20260330,prepaid,FSP,3,22,31,31,55,64,16,18,17,24,22,15,4,24,2,16,2
20260321,prepaid,NSF,1,29,31,31,38,42,19,22,19,24,26,19,0,24,2,22,2
20260415,prepaid,SHD,1,15,31,31,23,26,20,22,21,24,24,17,3,24,3,24,2
20260524,prepaid,ATM,0,19,31,31,18,19,15,21,17,26,23,18,5,26,0,19,0
20260331,prepaid,STT,0,29,31,31,30,34,16,21,17,26,23,17,5,26,4,26,2
20260416,cod,FLB,0,29,31,31,30,31,22,26,22,27,28,26,2,27,2,26,0
20260613,cod,FSP,0,27,31,31,0,30,8,16,9,27,17,13,9,27,6,20,5
20260422,prepaid,SHD,1,17,31,31,17,25,21,24,25,28,26,19,1,28,4,19,3
20260416,cod,EMC,1,31,31,31,21,31,13,24,13,29,20,14,4,29,8,20,1
20260608,prepaid,CMP,0,31,31,31,40,42,20,23,23,29,13,12,4,29,6,27,6
20260331,prepaid,STC,0,30,31,31,30,30,16,22,20,29,23,18,4,29,1,20,0
20260407,cod,GSL,3,19,31,31,11,26,10,17,14,29,21,13,6,29,4,18,1
20260405,prepaid,CMP,0,28,31,31,28,29,21,24,25,29,30,22,3,29,1,31,1
20260325,prepaid,ZEE,0,20,31,31,34,39,23,26,26,30,29,22,4,30,0,21,0
20260324,prepaid,STC,0,30,31,31,49,52,26,27,29,30,28,16,1,30,6,28,1
20260611,prepaid,DSL,0,29,31,31,16,29,26,28,27,30,30,23,1,30,7,29,4
20260527,prepaid,VEN,0,0,31,31,44,44,21,25,25,30,22,20,1,30,2,23,1
20260403,prepaid,WZB,0,30,31,31,42,42,26,30,27,31,30,26,2,31,2,28,1
20260529,prepaid,VES,0,24,31,31,58,61,23,25,26,31,29,20,3,31,1,20,1
20260517,cod,RTA,3,25,31,31,20,27,7,19,11,31,28,17,11,31,5,21,4
20260504,prepaid,SGB,1,16,31,31,22,24,24,26,25,31,23,22,2,31,0,21,0
20260514,prepaid,TBI,0,0,31,31,9,9,25,25,27,32,22,20,1,32,1,23,0
20260525,prepaid,ZAR,0,20,31,31,31,31,30,31,30,32,35,21,1,32,1,24,1
20260507,prepaid,GSD,1,23,31,31,15,32,14,23,15,33,20,19,10,33,2,13,1
20260531,cod,SLT,0,29,31,31,27,31,19,23,22,33,26,21,7,33,1,23,0
20260414,cod,SLT,0,31,31,31,29,31,26,28,26,33,24,22,4,33,1,25,1
20260604,prepaid,IBN,0,16,31,31,17,23,21,24,26,33,27,21,5,33,3,28,2
20260509,prepaid,TDA,0,23,31,31,98,104,32,32,33,33,30,23,0,33,5,69,4
20260412,cod,SHC,1,4,31,31,4,20,11,24,11,33,25,17,9,33,7,28,4
20260410,cod,SHC,3,17,31,31,15,36,10,21,15,33,20,13,5,33,5,21,3
20260530,prepaid,VEN,0,2,31,31,40,40,23,29,25,33,22,16,4,33,1,10,0
20260413,prepaid,CMP,0,31,31,31,31,31,24,31,27,34,32,25,3,34,3,35,2
20260613,cod,SBB,0,30,31,31,1,47,13,24,16,34,27,19,8,34,6,24,5
20260417,cod,MWF,1,30,31,31,10,30,7,18,9,34,21,12,9,34,3,14,2
20260415,prepaid,CMP,0,31,31,31,30,32,25,28,28,34,29,26,4,34,0,27,0
20260509,cod,SLT,0,1,31,31,0,1,26,28,29,34,27,21,2,34,4,26,3
20260418,cod,ZAR,1,31,31,31,7,31,9,25,11,35,31,19,6,35,10,30,7
20260417,prepaid,CMP,1,31,31,31,28,31,30,31,32,35,31,24,0,35,3,25,1
20260426,prepaid,CMP,0,31,31,31,36,38,25,33,26,35,33,29,4,35,3,37,2
20260612,prepaid,RTA,0,30,31,31,12,39,27,30,31,35,31,25,2,35,9,34,5
20260320,cod,TOC,1,22,31,31,33,46,19,25,23,35,30,20,7,35,2,21,2
20260520,cod,KIR,0,15,31,31,12,21,17,26,22,36,24,16,6,36,8,41,7
20260322,prepaid,FAS,0,16,31,31,78,84,32,35,32,36,91,33,0,36,6,37,2
20260427,cod,TOC,0,23,31,31,33,38,26,31,28,36,28,24,6,36,6,40,1
20260614,prepaid,ATM,0,31,31,31,0,31,24,26,31,36,30,24,3,36,4,21,0
20260324,cod,SLT,0,29,31,31,29,34,22,27,26,37,35,21,1,37,1,25,1
20260519,prepaid,WNA,1,30,31,31,139,143,30,31,33,37,26,22,1,37,0,41,0
20260520,prepaid,GSL,0,17,31,31,29,112,29,31,34,37,95,18,3,37,3,23,3
20260606,cod,JIP,2,4,31,31,17,36,16,25,17,37,29,17,8,37,4,32,2
20260606,cod,BSC,0,28,31,31,22,31,19,28,22,38,35,23,6,38,7,32,7
20260610,prepaid,PUM,0,26,31,31,15,35,30,32,35,38,42,24,2,38,6,39,6
20260509,prepaid,ZAR,0,14,31,31,25,25,32,36,33,38,40,28,3,38,1,37,1
20260528,cod,RTA,1,30,31,31,23,31,17,27,20,38,29,24,5,38,4,22,3
20260601,cod,EDC,0,1,31,31,32,56,7,20,8,38,21,11,9,38,1,20,1
20260608,prepaid,RTA,0,29,31,31,30,36,29,32,33,38,30,24,2,38,4,28,0
20260417,prepaid,MIM,0,23,31,31,33,34,31,34,34,38,32,28,0,38,0,20,0
20260507,prepaid,STI,0,1,31,31,0,1,34,38,34,40,32,25,3,40,3,37,1
20260531,prepaid,UGL,0,31,31,31,27,31,33,36,36,41,39,32,4,41,2,34,1
20260422,cod,TOC,0,26,31,31,28,30,29,35,31,41,38,30,4,41,1,31,0
20260514,cod,KND,1,26,31,31,21,27,15,24,20,41,24,22,10,41,3,25,0
20260531,prepaid,ESB,1,29,31,31,31,36,33,36,36,42,37,30,1,42,9,38,4
20260418,prepaid,TBI,3,6,31,31,54,60,34,36,38,42,44,30,0,42,3,24,1
20260320,prepaid,FLB,1,18,31,31,30,31,33,37,38,42,43,36,1,42,5,33,0
20260527,cod,SHC,1,22,31,31,19,44,8,26,10,42,32,18,10,42,11,36,7
20260420,cod,SLT,0,28,31,31,29,29,30,37,31,42,36,30,5,42,3,37,3
20260511,prepaid,NMS,0,24,31,31,24,27,28,33,36,43,30,27,5,43,4,40,2
20260515,cod,KND,1,31,31,31,23,36,20,29,24,43,28,27,10,43,1,27,1
20260327,cod,SLT,0,30,31,31,29,36,32,34,38,43,34,30,2,43,1,30,1
20260527,prepaid,STC,0,28,31,31,39,42,36,39,39,44,36,31,2,44,8,33,7
20260511,cod,KND,0,30,31,31,18,35,14,24,23,44,22,18,9,44,1,26,1
20260410,prepaid,SOS,1,9,31,31,18,24,38,43,39,45,39,38,2,45,3,31,1
20260609,prepaid,MIM,0,27,31,31,23,27,36,43,36,45,39,35,2,45,2,20,0
20260326,cod,PRK,4,4,31,31,11,48,7,27,8,45,34,16,14,45,1,28,1
20260605,cod,NUT,1,20,31,31,9,30,5,19,7,45,36,12,15,45,8,21,6
20260525,prepaid,MIM,0,16,31,31,19,20,37,43,38,45,40,34,5,45,6,36,5
20260508,prepaid,CMP,0,4,31,31,4,4,34,42,37,45,31,29,1,45,2,42,2
20260411,cod,SLT,1,28,31,31,30,31,30,37,36,45,36,31,2,45,3,38,3
20260503,cod,AIL,0,8,31,31,11,16,12,30,13,45,42,21,11,45,9,28,3
20260601,prepaid,JIP,0,31,31,31,30,31,43,45,43,45,49,42,2,45,1,35,1
20260430,prepaid,STC,1,30,31,31,27,31,33,37,36,46,39,30,6,46,6,43,4
20260521,prepaid,STC,0,30,31,31,29,32,37,42,39,46,32,25,3,46,3,35,2
20260528,prepaid,UGL,1,31,31,31,24,31,30,39,37,46,39,33,5,46,4,35,1
20260424,cod,TOC,2,27,31,31,32,36,30,38,33,46,33,29,6,46,5,31,1
20260429,cod,NUT,3,31,31,31,9,31,4,28,5,47,28,16,18,47,4,26,3
20260522,cod,VAT,0,0,31,31,10,40,6,28,8,47,27,23,9,47,8,27,4
20260608,prepaid,ATM,0,30,31,31,21,31,28,38,34,47,53,35,8,47,17,46,9
20260612,prepaid,GSL,0,18,31,31,5,107,36,40,42,47,109,33,2,47,12,40,5
20260522,cod,SOS,3,24,31,31,30,47,20,35,24,49,38,26,9,49,4,29,3
20260606,cod,TOC,0,31,31,31,34,42,37,42,40,49,41,38,7,49,8,54,5
20260405,prepaid,KND,0,28,31,31,28,28,47,49,47,50,43,41,1,50,9,46,3
20260515,cod,QRT,3,23,31,31,30,38,32,40,36,50,45,35,7,50,5,39,3
20260601,prepaid,NMS,0,23,31,31,18,28,38,43,42,51,39,31,5,51,2,29,2
20260514,prepaid,CMP,0,27,31,31,31,31,41,48,43,51,51,37,4,51,4,43,4
20260515,cod,PAT,2,31,31,31,18,31,23,33,26,51,34,26,11,51,9,33,6
20260507,cod,SOS,0,27,31,31,22,37,21,33,27,51,34,27,10,51,4,28,3
20260526,cod,DSL,2,28,31,31,38,49,30,39,34,51,44,38,9,51,3,45,2
20260425,cod,GLM,2,19,31,31,9,31,9,29,11,53,32,23,19,53,7,32,3
20260531,cod,PLX,1,31,31,31,6,31,6,30,6,53,23,16,23,53,4,21,3
20260530,cod,NUT,0,31,31,31,6,31,9,33,10,54,42,17,17,54,7,31,5
20260501,cod,FSP,1,22,31,31,8,32,14,29,22,54,39,23,13,54,7,29,4
20260519,cod,NMP,0,22,31,31,14,28,16,44,17,54,45,37,10,54,4,38,4
20260608,cod,NUT,0,27,31,31,7,27,12,27,13,54,29,14,16,54,2,28,2
20260318,cod,SLT,1,27,31,31,74,106,32,43,35,55,47,38,11,55,19,51,3
20260604,cod,KND,2,29,31,31,21,31,26,39,29,55,44,36,13,55,8,43,6
20260505,cod,KND,0,24,31,31,33,40,29,48,33,57,44,39,9,57,2,55,1
20260423,cod,GLM,0,20,31,31,11,24,7,22,13,57,22,16,12,57,8,19,4
20260612,cod,EIB,0,22,31,31,16,42,22,35,28,58,35,30,13,58,7,44,4
20260429,cod,JIP,0,31,31,31,16,31,22,37,25,59,51,33,10,59,5,44,3
20260613,cod,SOS,0,28,31,31,0,31,20,40,24,60,34,25,19,60,8,38,6
20260426,cod,JIP,1,31,31,31,16,33,27,41,30,60,49,36,9,60,11,51,10
20260417,prepaid,PED,0,18,31,31,33,34,56,58,57,60,52,49,3,60,3,23,0
20260401,cod,FSP,3,27,31,31,19,52,16,32,18,61,39,27,18,61,2,28,1
20260612,cod,SOS,0,29,31,31,0,42,21,38,28,62,42,29,13,62,5,39,5
20260412,cod,GXL,1,18,31,31,27,38,40,52,46,66,57,49,6,66,6,53,3
20260416,cod,MSD,4,23,31,31,11,41,10,44,12,66,40,23,20,66,9,48,7
20260613,cod,FAS,0,29,31,31,1,39,31,55,33,66,56,44,12,66,14,62,4
20260602,cod,DRH,0,20,31,31,17,32,12,40,17,66,38,19,17,66,6,50,6
20260405,prepaid,ESB,0,23,31,31,18,27,49,57,55,67,63,52,9,67,3,56,2
20260526,prepaid,ZBM,1,30,31,31,47,48,51,54,59,67,52,45,4,67,3,47,2
20260402,prepaid,STI,1,23,31,31,37,39,50,55,62,68,51,47,4,68,0,48,0
20260401,prepaid,UGO,0,22,31,31,19,22,49,61,52,68,70,58,14,68,12,68,7
20260503,cod,WIQ,0,6,31,31,31,37,31,46,38,69,53,34,18,69,7,62,6
20260412,cod,LSP,0,1,31,31,0,2,11,37,16,70,39,27,17,70,3,34,3
20260605,cod,EIB,0,26,31,31,19,33,40,60,45,73,64,57,11,73,3,52,1
20260508,prepaid,VET,1,24,31,31,85,90,61,63,67,74,64,53,3,74,2,15,0
20260319,cod,ZPY,1,21,31,31,15,204,8,37,10,74,67,18,26,74,3,34,2
20260523,cod,STI,0,21,31,31,21,28,43,61,51,75,75,51,14,75,13,79,9
20260509,cod,ZBU,0,0,31,31,1,1,33,59,40,76,70,55,11,76,24,42,15
20260327,cod,PRK,4,3,31,31,6,33,22,60,24,78,120,51,10,78,13,54,11
20260514,cod,EMS,1,6,31,31,35,50,25,52,33,80,51,43,19,80,6,59,3
20260401,cod,LSP,1,25,31,31,18,49,13,44,16,80,54,29,23,80,3,50,2
20260528,cod,DRH,0,15,31,31,7,19,16,38,25,80,43,19,22,80,13,54,11
20260411,cod,LSP,1,22,31,31,8,28,15,40,25,82,38,25,13,82,10,51,5
20260426,prepaid,ESB,1,17,31,31,24,25,70,77,76,83,81,62,3,83,13,81,6
20260525,cod,NUT,2,28,31,31,18,68,11,42,16,83,32,16,17,83,10,49,8
20260411,cod,SHY,0,13,31,31,15,24,30,63,34,89,65,53,12,89,15,69,8
20260525,prepaid,BSC,2,20,31,31,32,35,73,82,78,91,81,61,4,91,6,90,4
20260520,prepaid,SAW,0,30,31,31,161,163,88,91,93,96,97,89,1,96,3,25,3
20260418,cod,SOS,3,23,31,31,50,87,23,67,24,105,83,57,30,105,16,70,13
20260513,cod,EIB,0,16,31,31,22,30,51,77,61,108,78,67,20,108,3,75,3
20260418,cod,ZDB,3,31,31,31,12,46,34,71,46,110,62,45,22,110,14,80,9
20260614,prepaid,FDD,0,31,31,31,0,37,84,100,92,114,109,83,14,114,22,118,0
20260326,prepaid,VMS,1,12,31,31,15,21,109,120,117,135,133,101,7,135,43,152,15
20260524,cod,NMB,1,11,31,31,12,23,44,92,51,156,103,52,41,156,25,104,19
20260509,cod,ZBI,3,31,31,31,14,31,43,102,52,205,103,74,68,205,16,101,12
20260419,cod,TDS,2,12,31,31,17,39,64,128,80,218,160,93,66,218,24,188,23
20260602,cod,TDS,1,18,31,31,20,34,90,171,108,258,175,100,58,258,27,144,19
20260329,cod,FHH,6,6,31,31,11,73,177,610,208,928,785,468,206,928,108,663,74
20260610,cod,NSP,0,32,32,32,9,37,,,,,,,,,,,
20260407,prepaid,DSA,0,8,32,32,0,8,,,,,,,,,,,
20260228,prepaid,LUA,0,0,32,33,0,1,,,,,,,,,38,38,38
20260506,cod,BID,0,17,32,32,0,17,,,,,,,,,,,
20260423,prepaid,BZW,0,0,32,32,1,1,,,,,,,,,,,
20260317,cod,POR,1,31,32,32,27,31,,,,,,,,,4,4,3
20260613,cod,FLG,0,32,32,32,0,51,,,,,,,,,,,
20260317,prepaid,CMP,1,29,32,32,27,29,,,,,,,,,,,
20260529,prepaid,ZRP,0,30,32,32,26,31,,,,,1,0,,,3,3,2
20260218,prepaid,SDL,0,0,32,41,0,1,,,,,,,,,25,25,25
20260320,prepaid,DAY,0,20,32,32,11,20,,,,,,,,,,,
20260516,cod,MSH,1,0,32,32,31,38,,,,,,,,,,,
20260423,prepaid,TRU,0,15,32,32,3,15,1,1,1,1,2,1,0,1,1,4,1
20260507,prepaid,JIK,1,23,32,32,16,27,1,1,1,1,1,1,0,1,,,
20260525,prepaid,EPS,0,3,32,32,78,80,0,1,0,1,1,1,1,1,0,1,0
20260518,prepaid,ESN,0,10,32,32,9,10,0,0,1,2,,,0,2,,,
20260608,prepaid,VID,0,32,32,32,0,32,2,3,2,3,4,3,0,3,0,2,0
20260415,prepaid,QXG,0,16,32,32,15,16,3,3,3,3,,,0,3,0,2,0
20260427,cod,POP,0,30,32,32,4,31,1,3,1,3,1,1,1,3,,,
20260416,prepaid,DSH,1,32,32,32,29,33,4,4,4,4,3,3,0,4,,,
20260419,prepaid,UGL,1,29,32,32,28,29,1,5,1,5,7,5,4,5,1,6,1
20260318,prepaid,VMS,3,20,32,32,33,49,4,5,4,6,5,2,0,6,3,6,1
20260413,prepaid,ARD,1,25,32,32,23,25,4,5,5,6,5,4,1,6,0,2,0
20260420,prepaid,ATP,1,32,32,32,31,32,5,5,5,6,9,5,0,6,2,9,2
20260516,prepaid,NIC,3,28,32,32,51,58,7,7,7,7,9,6,0,7,1,7,1
20260319,cod,SDB,1,26,32,32,18,36,3,5,4,7,8,5,0,7,3,7,3
20260320,prepaid,THS,0,0,32,32,1,3,3,4,5,9,3,0,3,9,0,4,0
20260505,cod,ZBU,3,32,32,32,22,32,2,5,2,9,4,4,4,9,8,13,6
20260605,prepaid,GSD,1,14,32,32,13,19,1,4,5,9,11,3,2,9,9,17,8
20260413,prepaid,ATP,1,32,32,32,31,32,6,7,7,10,9,7,2,10,1,6,1
20260410,prepaid,DAA,0,30,32,32,30,30,5,5,5,12,2,2,0,12,,,
20260502,cod,GHC,0,1,32,32,0,1,1,7,1,12,10,7,2,12,1,9,1
20260512,prepaid,SHO,0,13,32,32,44,45,10,11,10,12,13,10,0,12,1,9,0
20260522,prepaid,BSI,0,19,32,32,25,49,9,13,10,14,17,7,3,14,2,11,1
20260510,prepaid,TZP,1,29,32,32,32,33,9,12,9,14,13,12,2,14,2,14,2
20260522,prepaid,GSD,1,25,32,32,25,31,7,9,9,14,13,8,2,14,9,25,7
20260317,cod,GKS,0,28,32,32,20,28,1,13,1,14,,,5,14,11,11,7
20260529,prepaid,EDC,0,10,32,32,18,20,11,13,11,15,6,6,1,15,0,8,0
20260511,cod,STI,0,23,32,32,42,52,5,9,7,15,7,5,4,15,2,12,0
20260331,cod,KIR,0,7,32,32,25,33,5,12,6,15,11,10,4,15,2,11,2
20260320,prepaid,DRB,2,32,32,32,43,47,11,13,12,16,15,10,2,16,1,16,1
20260522,prepaid,FLB,0,8,32,32,28,30,16,16,16,16,17,13,0,16,5,20,5
20260515,cod,OHS,0,16,32,32,5,16,4,11,4,16,12,7,5,16,2,11,0
20260520,prepaid,PAT,1,32,32,32,34,36,12,14,12,17,14,10,1,17,4,12,3
20260508,prepaid,HSQ,0,21,32,32,41,41,16,17,16,17,26,13,1,17,5,18,4
20260322,prepaid,CQN,0,24,32,32,29,29,16,18,16,18,22,17,0,18,6,24,1
20260414,prepaid,STC,0,32,32,32,37,38,15,15,17,18,19,12,1,18,9,23,2
20260507,prepaid,FLB,0,27,32,32,31,34,16,17,17,18,20,16,0,18,0,15,0
20260613,prepaid,BSI,0,27,32,32,1,87,13,15,14,19,20,11,2,19,4,18,4
20260405,cod,RTA,0,18,32,32,14,19,5,10,5,19,13,9,5,19,6,19,5
20260512,prepaid,PED,0,20,32,32,25,26,18,19,18,20,19,14,0,20,0,11,0
20260612,prepaid,BSC,0,6,32,32,0,24,15,18,16,20,18,15,3,20,1,24,1
20260408,prepaid,MSD,0,24,32,32,28,34,18,20,19,21,18,15,1,21,4,22,1
20260531,prepaid,PAT,1,32,32,32,48,49,17,17,18,21,21,16,2,21,2,23,1
20260406,prepaid,GHC,0,28,32,32,27,29,17,17,21,21,23,16,0,21,5,23,4
20260419,cod,STI,0,25,32,32,21,27,11,15,12,22,12,7,6,22,4,33,4
20260416,prepaid,SHD,0,12,32,32,23,26,15,19,16,22,19,15,2,22,1,16,1
20260428,prepaid,SGB,0,19,32,32,32,39,17,19,19,22,18,15,1,22,3,20,0
20260604,prepaid,BSI,0,0,32,32,6,31,16,19,18,23,35,12,2,23,3,15,2
20260518,prepaid,SHO,1,4,32,32,14,18,20,20,21,23,24,17,2,23,7,31,6
20260323,prepaid,MJH,1,23,32,32,21,26,16,18,19,23,14,10,1,23,3,22,3
20260319,prepaid,ZEE,0,23,32,32,48,54,16,18,20,23,21,16,2,23,1,18,0
20260406,prepaid,IBN,2,29,32,32,31,33,13,15,20,23,19,11,1,23,3,20,2
20260318,prepaid,FLB,0,27,32,32,54,55,18,20,19,24,23,19,2,24,7,24,0
20260608,prepaid,SAW,0,31,32,32,35,37,20,22,21,24,17,14,0,24,1,11,0
20260608,cod,IBN,0,15,32,32,18,31,11,16,13,24,21,9,3,24,1,10,1
20260601,cod,TMN,0,27,32,32,22,28,14,21,14,24,20,19,3,24,1,20,0
20260601,prepaid,NSF,0,16,32,32,13,16,21,22,23,24,22,20,1,24,0,19,0
20260531,prepaid,DSL,0,11,32,32,11,11,22,23,22,25,24,20,1,25,5,31,2
20260408,prepaid,PLN,0,11,32,32,160,325,26,26,26,26,184,26,0,26,6,24,0
20260509,cod,NMP,1,32,32,32,12,32,9,16,10,27,19,12,5,27,4,11,1
20260325,prepaid,NMP,0,20,32,32,19,22,18,23,22,27,23,19,0,27,2,28,0
20260416,prepaid,MIM,0,21,32,32,36,36,17,20,21,27,19,14,3,27,1,31,0
20260527,prepaid,ZDB,0,1,32,32,7,8,19,21,22,27,24,20,1,27,2,19,0
20260606,prepaid,ZBI,0,32,32,32,28,32,20,24,22,27,29,21,4,27,0,9,0
20260404,prepaid,MIM,0,26,32,32,39,40,23,25,25,28,26,23,2,28,0,14,0
20260326,prepaid,GSD,0,29,32,32,24,33,18,21,19,28,22,16,5,28,2,19,1
20260523,prepaid,GSL,0,31,32,33,45,122,22,27,22,28,103,20,4,28,5,35,4
20260414,prepaid,IBN,2,15,32,32,17,22,15,22,21,28,24,21,4,28,1,21,1
20260530,cod,SBB,0,17,32,32,16,30,10,19,14,29,23,15,7,29,4,23,3
20260505,cod,TOC,0,27,32,32,29,34,17,21,20,29,22,17,5,29,2,20,2
20260523,prepaid,IBN,1,22,32,32,25,27,23,27,24,29,26,23,3,29,4,17,4
20260611,cod,SBB,0,14,32,32,3,27,7,14,8,29,15,11,11,29,2,13,2
