reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260204,cod,CMD,114,4757,6421,6507,1554,4876,1619,6400,1968,10303,6705,4895,2271,10303,825,6442,598
20260317,cod,ABE,185,2525,4042,4803,683,4490,737,5427,969,10304,5674,4025,3027,10304,937,5520,626
20260304,cod,SRS,89,3121,6130,6346,2537,4343,2816,6667,3324,10306,8614,5222,2202,10306,3136,10608,1189
20260216,cod,CMD,212,6398,8244,8360,2068,6906,1616,6136,2065,10309,6230,4537,2466,10309,941,6131,628
20260226,cod,CMD,289,6986,7523,7593,2016,7889,1520,5813,1851,10321,6155,4496,2464,10321,813,5942,543
20260310,cod,FCY,77,6606,10448,10609,9328,10665,8238,9248,8763,10327,10062,8227,584,10327,579,9923,302
20260108,cod,VEH,46,2374,3060,4017,1202,3216,1893,6387,2275,10333,12120,4689,2010,10333,934,6566,762
20260321,cod,CIQ,108,2433,2548,2583,744,4173,810,6662,947,10353,7149,5218,2787,10353,1209,7392,912
20260118,cod,CMD,135,4161,5353,5378,1366,4525,1417,6141,1753,10367,7291,4356,2254,10367,1242,7823,860
20260223,cod,FMB,326,5522,8403,8423,3916,9380,2715,7394,3073,10369,8584,6096,2236,10369,1083,7551,776
20260306,cod,FCY,68,6232,10281,10454,9128,10477,7885,8930,8603,10380,8916,7226,622,10380,578,9719,196
20260306,cod,CMD,253,4587,6221,6343,1786,6122,1528,6325,1836,10386,6500,4889,2472,10386,872,5555,574
20260110,cod,CMD,151,5917,7030,7035,1941,6928,2029,6955,2364,10414,11636,5403,2028,10414,883,7338,648
20260227,cod,PFP,221,4115,4621,4649,1011,4777,1663,7080,1884,10430,7500,5992,2277,10430,736,7272,518
20260303,cod,CMD,277,5742,6004,6099,1756,6049,1553,6023,1834,10446,6571,4785,2467,10446,1081,6343,820
20260314,cod,FCY,87,5942,9226,9410,8243,9624,8397,9478,8910,10457,10078,8353,567,10457,578,10180,286
20260115,cod,CMD,245,9896,11856,12630,2926,10538,1597,6337,1942,10462,8188,4624,2209,10462,859,5988,609
20260317,cod,FCY,63,4974,7874,8014,7118,8355,8394,9497,8973,10601,10173,8299,585,10601,673,9936,293
20260109,cod,VEH,56,1615,2636,3034,1168,3033,2248,6891,2598,10655,11458,5267,2076,10655,612,5937,462
20260312,cod,CMD,483,8007,8621,8712,2338,9127,1551,6584,1881,10667,6952,4958,2634,10667,1422,8172,988
20260311,cod,CMD,543,8453,9917,9996,2808,11450,1624,6930,1920,10692,7676,5490,2582,10692,1422,7872,978
20260225,cod,CMD,325,5655,6457,6478,1972,7964,1453,5782,1800,10743,5841,4337,2660,10743,778,5750,541
20260129,cod,CMD,206,5789,5909,6306,2113,6793,1778,6524,2147,10748,6700,4851,2133,10748,738,6335,497
20260219,cod,CMD,186,5115,6911,6931,1991,6825,1671,7004,1942,10763,7276,5533,2474,10763,948,7269,654
20260309,cod,ROP,358,620,2030,2546,266,3147,277,6865,335,10784,8446,5722,3115,10784,1471,7848,999
20260128,cod,CMD,172,5850,6313,6357,1957,6106,1780,6485,2141,10803,6698,4819,2181,10803,875,6488,618
20260107,cod,VEH,87,3040,4297,5017,1754,4898,2056,7316,2411,10819,15131,5884,2007,10819,1821,6351,1592
20260301,cod,FMB,66,1489,3340,3345,640,1855,1958,6037,2464,10835,6369,4740,2955,10835,944,6725,686
20260228,cod,CIQ,120,1664,2392,2397,345,2317,702,5848,882,10866,5942,4330,2698,10866,701,5841,529
20260308,cod,GLA,243,3709,9512,9536,1728,5189,1618,5972,2024,10912,7205,4618,2854,10912,1224,6744,792
20260302,cod,FMB,268,2912,4114,4133,2406,6922,2009,6009,2527,10919,6258,4732,2929,10919,870,6459,713
20260301,cod,FCY,76,5137,7839,7973,8452,9909,8820,10088,9206,10919,11371,9105,667,10919,473,10244,205
20260203,cod,CMD,166,6062,6187,6285,1967,6873,1677,6669,2008,10954,6841,5026,2355,10954,852,6860,595
20260316,cod,ABE,352,4678,6632,6673,1020,6512,960,6453,1192,10965,6806,5010,3112,10965,1050,6744,761
20260227,cod,CMD,258,5667,7401,7437,1921,6219,1701,6875,2012,11003,7481,5467,2585,11003,994,6856,664
20260202,cod,CMD,170,6121,6533,7672,2225,7389,1714,6719,2090,11068,7058,5111,2450,11068,914,6720,636
20260226,cod,ROP,119,532,2297,2324,119,2282,443,3250,759,11088,2646,1722,3330,11088,336,2482,248
20260316,cod,FCY,97,6005,9289,9480,7885,9161,8714,9814,9451,11094,10262,8372,566,11094,698,10217,310
20260113,cod,CMD,172,6242,6638,6659,2301,7416,1816,6793,2186,11098,10131,5267,2249,11098,929,6882,637
20260123,cod,CMD,144,5376,6532,6630,1757,6107,1834,6728,2179,11116,7818,5236,2252,11116,1381,7822,830
20260301,cod,CMD,106,2101,4195,4270,882,2596,1528,6966,1807,11117,7566,5577,2801,11117,1224,7789,867
20260127,cod,CMD,194,7758,8401,8436,2431,8317,1707,6595,2056,11135,6930,4901,2427,11135,884,6302,591
20260110,cod,VEH,49,2246,2781,2958,1030,2833,2242,7112,2636,11141,12053,5338,2117,11141,787,7592,595
20260402,cod,FMB,0,47,47,49,6,93,1820,5345,2434,11146,5362,3764,3114,11146,795,5874,587
20260117,cod,CMD,235,8152,8661,9068,2972,9963,1875,6760,2299,11206,8387,4806,2201,11206,850,6019,653
20260309,cod,ABE,187,2098,3924,3971,635,3225,1374,8094,1551,11256,9026,6339,3169,11256,1235,7641,946
20260302,cod,CIQ,65,785,1570,1577,350,2024,927,6315,1108,11276,6303,4855,3066,11276,798,6490,626
20260130,cod,CMD,159,6455,7266,7414,2088,7210,1892,6779,2279,11285,6950,5149,2290,11285,833,6841,584
20260131,cod,CMD,183,6300,7452,7579,1886,6889,1925,7154,2252,11312,7367,5603,2207,11312,904,7532,681
20260326,cod,FMB,182,6029,10042,10342,2950,7753,1600,5341,2120,11321,5406,3693,3179,11321,678,5130,492
20260310,cod,PFP,445,3159,4061,4061,1302,8640,1275,7322,1492,11338,8124,6085,2832,11338,1108,8064,781
20260106,cod,SRS,129,9459,13622,14577,4209,9459,91,11182,99,11398,,,3107,11398,7928,7966,5688
20260116,cod,CMD,179,6178,8076,8182,2250,7794,1979,7075,2374,11445,9138,5261,2394,11445,1048,6906,708
20260112,cod,CMD,215,8179,9303,9330,2654,8598,1930,7272,2348,11465,11183,5519,2356,11465,1073,7549,745
20260313,cod,CMD,403,7663,8503,8513,2094,8858,1830,7360,2133,11513,8223,5948,2835,11513,1793,8422,1132
20260402,cod,GLA,0,19,19,21,3,46,1475,5520,1996,11514,5673,3881,3145,11514,954,6127,692
20260329,cod,CMD,7,3750,3920,3930,1208,3753,1319,6234,1626,11522,6571,4595,3323,11522,1102,7439,746
20260228,cod,CMD,267,5591,6365,6379,1622,7057,1791,7504,2124,11535,8065,5962,2591,11535,1129,8511,822
20260302,cod,CMD,285,6550,6676,6701,2704,9008,1542,6634,1930,11671,6686,5051,2945,11671,950,6838,698
20260311,cod,ABE,263,4929,8385,8425,1446,7261,730,5221,972,11769,3977,2692,3548,11769,1499,8322,1179
20260224,cod,CMD,292,6457,8196,8374,2301,8582,1669,6701,2064,11775,6856,5079,2847,11775,929,6955,654
20260403,cod,GLA,0,1,1,1,0,7,1884,6631,2299,11791,7060,5192,3173,11791,1177,7561,847
20260330,cod,CMD,3,3642,3937,4070,938,3920,1398,6155,1784,11852,5951,4433,3366,11852,906,6909,681
20260124,cod,CMD,164,5449,5630,5647,1935,6216,1752,7214,2140,11856,7499,5387,2473,11856,1118,7768,798
20260310,cod,ROP,207,2367,4538,4540,350,3756,276,6714,360,11859,7278,4881,3555,11859,1425,7691,1053
20260307,cod,GLA,641,9794,12540,12564,4369,13387,1901,6691,2394,11917,6820,5006,2775,11917,976,6207,705
20260319,cod,CMD,301,7850,9556,9563,2376,9298,1481,6742,1833,11935,7213,4977,3148,11935,1279,7209,990
20260122,cod,CMD,148,4518,5256,5311,1419,5202,1829,7144,2202,11974,7672,5440,2425,11974,962,7616,737
20260311,cod,PFP,157,2204,2818,2828,872,3124,938,7461,1188,11983,7662,6072,3092,11983,1040,8455,687
20260227,cod,GLA,590,5158,7438,7484,3091,10220,2560,8155,2923,12079,8929,6807,2502,12079,1072,8496,767
20260403,cod,FMB,0,,,,0,4,2431,7000,2893,12085,7650,5684,3038,12085,1181,8005,729
20260228,cod,FMB,246,2464,4723,4755,1978,5553,2520,7153,3131,12089,7529,5673,2849,12089,976,8021,735
20260226,cod,CIQ,257,5291,5706,5718,967,6348,709,5089,1059,12142,5286,3514,3162,12142,739,4785,585
20260227,cod,CIQ,190,3611,4276,4376,664,4026,751,6358,963,12191,6739,4805,3006,12191,920,5700,672
20260305,cod,GLA,612,7018,10660,10687,5246,15230,2001,7604,2466,12210,7021,5026,2945,12210,1248,6378,723
20260223,cod,CMD,327,5519,7846,7908,2491,8915,1757,7572,2155,12212,7843,5889,2865,12212,1079,7677,760
20260119,cod,CMD,226,7986,10443,10918,2736,9349,1852,7714,2246,12333,8523,5608,2577,12333,1226,8953,852
20260306,cod,GLA,490,7056,10576,10608,3636,10598,1851,6775,2360,12399,6735,4911,2971,12399,1016,6590,644
20260329,cod,FMB,4,1740,7678,7792,1051,2836,2136,7147,2592,12406,8007,5542,3455,12406,1341,8409,862
20260314,cod,CMD,327,7445,8964,9039,2091,8252,1877,8322,2228,12458,9336,6801,2919,12458,1750,8705,1305
20260327,cod,FMB,111,5235,8267,8283,3426,9257,2246,7332,2682,12486,8021,5791,3344,12486,1072,7238,757
20260326,cod,CMD,133,5922,6006,6014,1668,6558,1556,6606,1948,12518,6773,4812,3476,12518,840,6247,586
20260228,cod,GLA,326,4879,7742,7789,2126,7090,2282,7998,2770,12519,8557,6424,2602,12519,1168,8968,860
20260120,cod,CMD,231,5694,6594,6613,2368,8512,2085,7850,2466,12616,8630,5897,2429,12616,1027,8098,746
20260106,cod,NAP,120,10547,11036,11060,6548,10547,129,12471,136,12718,,,3912,12718,6676,6729,3744
20260328,cod,FMB,98,5603,7849,7861,3485,8796,2282,7648,2779,12737,8134,5959,3226,12737,1067,7921,775
20260308,cod,SRS,92,1502,4125,4268,1919,3366,3708,7985,4283,12802,9068,6319,2623,12802,1367,8444,803
20260121,cod,CMD,171,5251,5914,6484,1691,6199,2135,7993,2527,12827,8684,6134,2568,12827,1108,8623,804
20260303,cod,FCY,29,4534,9121,9311,6228,7146,10353,11740,10906,12879,12862,10513,619,12879,709,12537,412
20260303,cod,GLA,262,4370,6383,6406,2168,6668,1952,7313,2452,12931,8020,5794,3012,12931,1620,8548,1184
20260327,cod,CMD,39,3943,4037,4041,1216,4386,1800,7538,2156,12938,8122,5931,3502,12938,1049,7126,778
20260301,cod,GLA,171,1999,4932,4947,1258,3999,2246,8047,2682,12952,9077,6597,3027,12952,1415,9009,999
20260226,cod,FMB,294,4592,7437,7457,2493,6430,2732,7285,3519,12980,7631,5652,3074,12980,1026,8039,701
20260321,cod,CMD,136,4843,6724,6728,1364,5259,1795,7822,2154,13004,8848,5986,3356,13004,1883,9017,1430
20260204,cod,SRS,254,8079,14093,15310,7456,14645,4189,8518,4842,13113,8647,6606,2270,13113,965,8641,595
20260227,cod,FMB,288,3557,6930,6957,2335,6353,2886,7902,3502,13125,8183,6261,3156,13125,990,8323,763
20260115,cod,SRS,209,6208,9651,10239,4539,9936,3876,8127,4588,13165,11720,6037,2578,13165,1052,7911,613
20260322,cod,CMD,192,4581,5308,5346,1767,6414,1741,8014,2104,13246,9188,6214,3387,13246,1983,9227,1388
20260205,cod,SRS,193,6888,10301,10747,6046,11164,4393,8581,5066,13294,9025,6789,2191,13294,901,8590,566
20260325,cod,CMD,163,5582,6896,7004,1519,6204,1656,7146,2099,13325,7307,5291,3530,13325,1005,6284,661
20260315,cod,CMD,288,4454,5588,5593,1398,5120,1846,8691,2173,13334,10266,7190,3460,13334,2215,10137,1458
20260302,cod,FCY,39,5254,8628,8776,7114,8138,10919,12253,11613,13475,12972,10719,633,13475,519,12231,333
20260328,cod,CMD,32,4110,4479,4791,1241,4169,1880,8129,2273,13487,8714,6422,3486,13487,1202,8729,913
20260401,cod,GLA,0,373,391,424,228,1068,1905,6810,2448,13493,6872,4980,3710,13493,1059,7093,702
20260325,cod,FMB,235,4694,6293,6298,3035,8372,2096,6736,2692,13535,6362,4710,3642,13535,937,6748,636
20260320,cod,CMD,266,7107,7970,7977,2364,8662,1874,8397,2205,13558,9425,6643,3420,13558,1652,8961,1198
20260224,cod,FMB,346,5219,6941,6948,3306,8456,3503,9688,4012,13568,10674,7936,2912,13568,1337,10186,965
20260203,cod,SRS,248,7457,13357,15571,6778,12197,3937,8483,4695,13634,8733,6553,2386,13634,1003,9016,598
20260310,cod,ABE,292,4536,7041,7081,1334,6313,1146,8723,1407,13755,10936,6943,3836,13755,1569,9309,1143
20260401,cod,FMB,1,549,595,627,114,1140,2633,7707,3273,13762,7876,5959,3597,13762,1003,8294,736
20260318,cod,CMD,343,7363,8305,8334,2308,9571,1887,8016,2318,13873,8425,6066,3555,13873,1427,8158,1030
20260122,cod,SRS,188,6820,11138,11449,5605,10994,4116,8722,4818,13943,9969,6764,2764,13943,1224,9220,839
20260312,cod,FMB,454,6158,11115,11118,3957,10608,2418,7815,3092,13963,8315,5960,3809,13963,1737,8622,1076
20260118,cod,CIQ,198,3165,11636,11701,2645,6222,2246,7777,2859,13978,9703,5189,3417,13978,1592,10357,1086
20260118,cod,SRS,120,1310,3807,3919,1565,3209,3776,9069,4358,14022,11070,6834,2824,14022,1431,10617,872
20260330,cod,FMB,96,4244,5556,5591,3827,11402,2610,8022,3236,14089,8293,6014,3736,14089,1149,8001,742
20260212,cod,SRS,181,6198,12730,13450,5572,10074,4347,8730,5056,14224,9176,6593,2786,14224,1224,9471,677
20260307,cod,SRS,569,6902,10858,11866,6725,15601,3946,8540,4785,14242,8195,6251,2841,14242,1207,8320,734
20260123,cod,SRS,168,7112,13123,13597,5482,11272,4121,9495,4775,14244,11427,7710,2835,14244,1738,10522,977
20260317,cod,CMD,294,7516,10235,10251,2311,8531,1846,8270,2257,14259,8891,6381,3754,14259,1586,8552,1093
20260114,cod,SRS,188,5996,10101,10671,4482,9249,4357,8902,5111,14287,13327,6691,2666,14287,1109,9466,686
20260201,cod,SRS,32,713,2486,2572,1150,1973,4260,9542,4825,14303,10453,7538,2705,14303,1316,10808,809
20260316,cod,CMD,546,9270,10361,10379,2722,11211,1933,8563,2422,14335,9126,6434,3742,14335,1636,9000,1157
20260331,cod,FMB,15,1902,2440,2481,741,3191,2744,8398,3398,14422,8613,6443,3762,14422,1018,8417,745
20260314,cod,FMB,440,7361,9843,9853,4054,11462,2750,8903,3373,14451,9441,6976,3663,14451,1966,9994,1277
20260222,cod,CIQ,88,718,4737,4741,212,1575,2074,8160,2704,14469,9768,5875,3788,14469,2370,10377,1715
20260302,cod,GLA,351,5502,7763,7785,2963,9270,2436,8745,3012,14474,9161,6882,3289,14474,1320,9412,999
20260309,cod,FMB,553,5503,8568,8577,3969,12402,3688,10634,4130,14513,12299,8816,3426,14513,1734,11104,1243
20260315,cod,FMB,162,2141,11345,11350,1439,3595,2687,8834,3245,14533,9987,7151,3911,14533,1978,9527,1258
20260324,cod,CMD,292,7111,7676,7697,2837,10816,1900,8300,2369,14543,8040,5984,3737,14543,1342,8984,897
20260305,cod,FCY,68,5460,9701,9860,10075,11700,11694,13313,12444,14626,11727,9381,767,14626,814,10849,257
20260212,cod,CIQ,273,7969,12355,12418,3939,10518,2765,8439,3492,14627,8931,6240,3407,14627,1318,8802,912
20260225,cod,FMB,263,4106,5950,5967,2291,5909,3602,9603,4222,14664,9926,7672,3345,14664,1296,10512,959
20260304,cod,NAP,87,3099,8602,8729,2361,3918,5107,9951,6123,14694,12294,8016,2977,14694,3956,14482,1680
20260405,cod,SRS,0,6019,6019,12096,0,7461,4093,9278,4695,14719,10652,7276,3214,14719,1545,10811,0
20260121,cod,SRS,211,7998,11810,12283,5841,11450,4286,9180,5102,14775,10316,7098,2763,14775,1152,10100,735
20260219,cod,CIQ,271,5822,9399,9413,2425,9672,2617,8219,3341,14908,8700,5852,3617,14908,1138,8266,804
20260313,cod,FMB,346,4795,8927,8932,3465,9767,2716,8971,3363,14915,9850,7187,3962,14915,1831,10114,1132
20260311,cod,FMB,484,7366,11366,11370,3748,10478,2759,8834,3486,14987,9283,6777,3916,14987,1841,10618,1148
20260115,cod,CIQ,267,4246,8696,8708,3818,10159,2606,8021,3389,14989,12446,5345,3467,14989,1121,7864,749
20260324,cod,FMB,170,5095,9000,9018,2667,7899,2228,7510,2882,15016,7320,5309,4124,15016,1005,7143,683
20260117,cod,SRS,193,6716,9519,9763,5203,10243,4345,9820,5103,15048,12135,7507,2831,15048,1110,9309,744
20260323,cod,CMD,201,7012,10107,10339,2135,7895,1989,8899,2493,15069,8930,6494,3743,15069,1742,9233,1159
20260319,cod,FMB,216,3976,5098,5106,1711,5341,2470,8738,3107,15107,9636,6659,4124,15107,1871,9594,1217
20260206,cod,SRS,233,6787,12118,13092,5635,12076,5309,10947,5982,15127,11702,9014,2420,15127,1048,10889,654
20260316,cod,FMB,683,4424,12666,12687,4826,14523,2826,8760,3516,15154,9388,6755,4116,15154,1893,9548,1119
20260331,cod,GLA,0,3065,3754,3977,948,4330,2023,7496,2751,15185,7272,5202,4176,15185,1089,8013,782
20260120,cod,SRS,273,9087,12953,14342,6459,13320,4245,9597,5051,15236,10789,7357,2803,15236,1128,10226,668
20260119,cod,SRS,306,9436,13496,14056,6533,13320,4505,10179,5314,15266,11478,7560,2705,15266,1142,10256,669
20260130,cod,SRS,124,5672,8739,9189,4760,8641,4531,9651,5286,15301,9849,7465,2574,15301,973,10405,605
20260312,cod,GLA,695,10879,14060,14144,4565,13949,2481,8688,3181,15426,9524,6605,3951,15426,1557,9303,1117
20260221,cod,CIQ,382,6289,7706,7713,947,9086,2811,9226,3532,15428,9945,6666,3745,15428,1415,9884,1086
20260129,cod,SRS,201,6063,9013,9345,5459,10137,4229,9492,4997,15458,9841,7241,2666,15458,990,9247,652
20260306,cod,SRS,416,7376,14687,15972,6580,13578,4204,9307,5136,15478,9162,6747,3086,15478,1367,9014,720
20260208,cod,SRS,73,1620,4808,5068,2108,3586,4815,10996,5456,15489,12250,8925,2955,15489,1603,12271,991
20260215,cod,SRS,85,2757,7570,7720,2181,4874,4761,10392,5357,15536,11746,8293,3379,15536,1694,11761,1051
20260131,cod,SRS,147,4764,7177,7398,4373,8303,4773,10344,5461,15557,11004,8288,2629,15557,1088,10765,743
20260220,cod,CIQ,433,6397,9193,9194,1335,10046,3026,9637,3639,15563,10630,7329,3674,15563,1370,9884,986
20260116,cod,SRS,168,6260,10121,10643,5348,10291,4489,10062,5230,15581,13183,7694,2985,15581,1317,10427,826
20260310,cod,FMB,393,5888,9255,9257,3204,8972,3268,10073,3982,15606,10586,7694,3866,15606,1926,11787,1327
20260202,cod,SRS,234,11396,17795,18740,7609,14458,4717,9832,5677,15632,9585,7298,2697,15632,1147,10159,742
20260225,cod,CIQ,231,5446,6503,6531,1083,6133,1118,7940,1579,15655,7738,5759,4127,15655,1387,8990,1003
20260207,cod,SRS,222,6573,9941,10348,5776,11315,5339,11127,6086,15749,11785,8899,2617,15749,1198,11697,831
20260309,cod,GLA,688,9670,13160,13209,5172,16405,3146,10463,3632,15818,11645,8513,3788,15818,1825,11630,1313
20260117,cod,CIQ,386,7630,13148,13174,5500,13533,2990,8929,3759,15821,12400,6125,3480,15821,996,7336,707
20260128,cod,SRS,211,6345,9649,10013,6467,12202,4131,9731,4994,15921,9755,7238,2845,15921,1104,9703,733
20260309,cod,SRS,543,10445,23464,25585,7663,16387,4661,10632,5474,15931,11444,8348,3136,15931,1439,10510,980
20260213,cod,SRS,267,6923,11548,12433,6619,13303,5121,10648,5833,15937,11119,8333,3059,15937,1273,10541,834
20260317,cod,FMB,612,7188,11144,11152,4690,15610,2915,9521,3578,15975,10474,7475,4282,15975,1635,9596,1059
20260211,cod,CIQ,356,6874,9420,9461,4492,12348,3054,9402,3824,16015,9708,7112,3716,16015,1236,9565,869
20260208,cod,CIQ,164,4302,9224,9246,2102,5255,2905,9443,3524,16049,10348,7298,4014,16049,1656,10856,1113
20260403,cod,SRS,5,5827,8528,14385,763,9443,4252,9821,5026,16055,11335,7818,3412,16055,1598,11216,983
20260113,cod,SRS,199,6979,10562,11844,5820,11182,5015,9833,5991,16079,15057,7513,2936,16079,1267,10291,824
20260125,cod,SRS,103,4254,6183,6321,3113,7025,4564,10745,5259,16142,11753,8400,3227,16142,1519,11406,996
20260219,cod,SRS,232,7101,13207,13773,6051,12742,4637,10233,5483,16167,10640,7804,3100,16167,1212,10789,770
20260310,cod,SRS,557,7219,14167,15218,6282,14980,4363,10599,5137,16167,11474,8196,3278,16167,1769,11661,1188
20260312,cod,SRS,559,7208,13420,13845,6471,15184,4281,10109,5046,16205,10769,7562,3463,16205,1664,10928,1064
20260211,cod,SRS,222,7160,11186,11967,6466,11722,4739,10580,5526,16207,10770,8298,3109,16207,1126,10621,752
20260402,cod,SRS,0,5917,8993,9689,1944,11856,4150,9502,5038,16345,9593,7105,3620,16345,1198,9980,809
20260126,cod,SRS,84,2271,7758,8010,2140,5057,4426,10138,5331,16355,11103,7758,3341,16355,1373,10282,883
20260310,cod,GLA,587,8868,14988,15050,3923,12534,2929,9982,3530,16378,10688,7802,4035,16378,1560,10497,1126
20260214,cod,SRS,286,6215,10110,10563,6113,12203,5359,10971,6130,16407,11452,8685,3161,16407,1273,11267,831
20260303,cod,SRS,221,4480,7787,8049,4337,8365,4446,10397,5268,16434,11153,8373,3276,16434,1695,11414,1156
20260318,cod,FMB,373,5895,7257,7258,2982,9860,3054,9865,3756,16447,10357,7639,4238,16447,1759,10321,1178
20260213,cod,CIQ,280,6123,8283,8300,3972,10540,3372,10423,3971,16466,11364,8196,3761,16466,1565,11119,1146
20260210,cod,SRS,215,6759,11142,11854,6400,11759,4478,10565,5380,16507,10679,8127,3320,16507,1229,11279,771
20260124,cod,SRS,186,7256,10224,10598,5510,10717,4877,11306,5615,16548,12167,8715,3119,16548,1558,11508,1022
20260329,cod,GLA,4,1725,7138,7146,740,2412,2381,9179,2963,16586,10092,6822,4489,16586,1714,10325,1184
20260111,cod,SRS,71,1295,4656,5161,1747,3084,5135,11212,5832,16628,19853,8795,3262,16628,1912,13839,1234
20260404,cod,SRS,0,11251,12462,15014,135,14746,4698,10612,5508,16679,11634,8297,3405,16679,1610,12084,1101
20260116,cod,CIQ,375,8288,14003,14037,5313,13620,3243,9921,3955,16687,14917,7268,3829,16687,1608,10690,1007
20260215,cod,CIQ,136,2616,9163,9189,2026,5203,2973,9886,3635,16694,11731,7792,4395,16694,1977,11239,1234
20260218,cod,CIQ,356,8153,11903,11958,3641,10231,2895,9173,3693,16717,9519,6707,4077,16717,1313,9398,923
20260322,cod,FMB,48,1828,5613,5615,908,2055,2257,8929,2886,16728,9677,6665,4742,16728,2339,10921,1375
20260305,cod,SRS,364,8430,16408,17560,6499,13240,5046,11443,5898,16817,10534,7962,3229,16817,1430,9950,808
20260323,cod,FMB,275,5543,8372,8537,3817,10832,2377,8296,3160,16818,7732,5567,4664,16818,1206,7875,843
20260223,cod,CIQ,378,3011,4959,4959,866,7550,2165,9993,2869,16838,10085,6976,4210,16838,1665,10387,1168
20260311,cod,GLA,758,10148,13260,13292,5668,16424,2984,10417,3594,16931,11083,8255,4125,16931,1767,11928,1281
20260114,cod,CIQ,112,2800,8362,8374,1255,3808,3240,9385,4113,17017,12974,6590,3838,17017,1407,9762,950
20260311,cod,SRS,825,6563,12357,13592,6823,14996,4718,11432,5437,17041,12117,8876,3439,17041,1880,12491,1248
20260108,cod,SRS,220,6729,10617,11247,5617,10459,5261,11371,6056,17065,22679,8909,3171,17065,2813,12038,2387
20260328,cod,GLA,33,5308,6988,6998,2281,7338,2652,9550,3303,17077,10381,7166,4396,17077,1374,9225,1046
20260225,cod,ROP,107,1356,3107,3175,187,2319,814,4675,1322,17086,3584,2536,5175,17086,602,4011,447
20260301,cod,SRS,114,1871,4321,5936,2157,4912,4791,11013,5487,17099,11728,8766,3570,17099,1359,12153,843
20260405,cod,NAP,0,10565,10565,11684,0,11296,5042,10551,6157,17134,11368,8296,3781,17134,1756,11797,0
20260330,cod,GLA,6,5529,6791,6897,3268,11971,2496,8960,3206,17162,8770,6234,4642,17162,1411,9809,1024
20260210,cod,CIQ,386,6021,11281,11355,4655,12848,3084,9874,3950,17171,10314,7589,4257,17171,1416,10509,969
20260315,cod,NAP,318,12133,12926,12975,7828,13194,5244,10570,6393,17256,11720,8485,3867,17256,1893,11609,1165
20260220,cod,SRS,211,6705,12435,12995,6402,12890,5434,11788,6185,17267,12891,9423,3124,17267,1406,11660,933
20260127,cod,SRS,240,8582,14548,16062,8038,15268,4396,10564,5455,17282,10755,7752,3283,17282,1133,9914,722
20260218,cod,SRS,283,7147,12548,13409,6730,13240,4875,10974,5745,17355,11152,8367,3372,17355,1274,11345,869
