reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260213,cod,FCY,28,5485,9470,9630,8117,9271,7752,8718,8165,9550,9297,7786,460,9550,355,8977,163
20260303,cod,FMB,136,2654,6230,6236,1437,3925,1737,5203,2233,9570,5655,4254,2458,9570,874,5780,691
20251228,cod,CMD,66,3146,3424,3428,940,3160,1397,5483,1715,9604,10932,4157,2197,9604,848,6071,574
20260315,cod,PFP,10,747,1722,1724,270,1010,748,5145,911,9605,5413,3461,2593,9605,980,5541,732
20260217,cod,FCY,18,3790,6291,6409,5237,6028,7633,8599,8164,9617,9244,7552,499,9617,348,8446,152
20260214,cod,CMD,158,5532,6838,6907,1602,5720,1627,5971,1927,9652,6225,4645,2140,9652,944,6409,705
20260301,cod,CIQ,159,4454,5386,5398,756,4816,621,4969,751,9678,5522,3732,2676,9678,762,5907,525
20260120,cod,PFP,124,2788,3550,3562,1439,4123,1629,6019,1999,9682,6133,4263,2033,9682,850,6324,571
20260213,cod,CMD,195,5599,5862,5894,2051,6816,1718,6390,2041,9697,6727,5023,2094,9697,814,6575,567
20260311,cod,FCY,58,6284,10473,10670,8767,10128,7840,8729,8298,9707,9258,7599,495,9707,593,10362,273
20260105,cod,CMD,138,8205,9664,9778,3093,8786,1560,5592,1933,9710,6697,4064,2136,9710,626,5769,454
20260315,cod,ABE,9,287,1683,1697,116,495,868,5782,1012,9713,6733,4671,2797,9713,1094,6080,762
20260221,cod,CMD,188,4876,5825,5841,1707,6138,1476,5737,1797,9715,6084,4270,2426,9715,1022,6752,770
20251230,cod,CMD,133,5543,5587,5610,2121,6544,1484,5891,1786,9717,10727,4436,2128,9717,662,5480,492
20260206,cod,CMD,157,4564,5153,5419,1825,6230,1476,5986,1774,9727,6181,4623,2078,9727,719,6745,522
20260310,cod,FKZ,33,0,9011,9333,38,776,294,5750,363,9751,6090,4701,2739,9751,821,6090,558
20260314,cod,ABE,70,2831,3402,3471,683,5016,966,5692,1125,9757,6282,4621,2769,9757,923,5928,718
20251228,cod,FCY,28,4325,7402,7528,6412,7554,7116,8513,7621,9780,10526,7532,792,9780,825,9490,565
20260307,cod,FCY,62,6095,9956,10146,8777,10177,7724,8649,8249,9789,9077,7492,537,9789,433,8378,199
20260314,cod,PFP,49,2493,3036,3036,810,4233,928,5707,1112,9807,6496,4179,2512,9807,951,5663,774
20260315,cod,FKZ,15,0,9524,9525,84,1001,428,5443,498,9827,6388,4579,2942,9827,1134,6197,794
20260102,cod,CMD,91,5474,6876,6943,1809,5514,1602,6232,1890,9838,8044,4761,2076,9838,730,5868,476
20260126,cod,CMD,179,5503,6745,6789,2248,6629,1283,5467,1584,9844,5886,4037,2274,9844,981,5817,652
20260216,cod,FCY,18,3441,5677,5770,5043,5804,7645,8683,8308,9866,9243,7513,573,9866,473,9207,238
20260316,cod,FKZ,12,419,6446,6453,717,8693,388,4945,502,9878,4950,3683,3036,9878,870,5608,630
20251229,cod,CMD,128,7530,8533,8594,2217,7963,1430,5565,1867,9913,10364,3916,2196,9913,618,5505,444
20260109,cod,CMD,120,5463,6502,6511,1855,5737,2086,6547,2397,9918,7299,5110,1948,9918,765,6781,532
20260312,cod,PFP,124,2535,3168,3168,831,3153,712,4799,946,9944,5571,3581,2879,9944,869,4789,615
20260318,cod,FCY,11,5025,7950,8069,5955,7928,7893,8865,8405,9944,9498,7628,540,9944,775,10029,311
20260315,cod,FCY,33,5241,8209,8366,6943,8291,7703,8957,8183,9946,10147,7876,738,9946,728,10061,284
20260226,cod,GLA,351,5581,10549,10618,2705,8587,2017,6316,2410,9952,6926,5113,2001,9952,769,6478,534
20260309,cod,PFP,330,2467,7948,7967,1508,8827,1421,6761,1584,9961,7461,5603,2528,9961,1025,7450,736
20260111,cod,CMD,136,5045,5252,5266,1867,5807,1718,6204,2038,9971,7334,4899,2172,9971,1308,7532,768
20260312,cod,FCY,47,6739,10752,10927,9315,10821,8062,9082,8501,9984,9823,8024,530,9984,571,9676,250
20260310,cod,CMD,257,7406,10337,10383,1835,8151,1629,6250,1895,10005,6772,4743,2399,10005,1260,7869,884
20260228,cod,PFP,99,1684,2706,2743,511,2181,1329,6182,1593,10024,6433,5088,2286,10024,807,7289,605
20260222,cod,CMD,83,2395,5525,5554,898,2850,1495,6042,1781,10043,6906,4752,2587,10043,1424,7031,975
20260309,cod,FCY,52,6187,10250,10432,8137,9336,7892,8936,8449,10047,9414,7639,568,10047,522,10012,269
20260302,cod,FKZ,216,,,,299,5465,326,5992,426,10104,6390,4806,2920,10104,755,5988,591
20260313,cod,FCY,44,6534,10176,10335,9170,10581,8160,9194,8625,10147,9919,8127,562,10147,585,10135,265
20260311,cod,ROP,148,2105,2259,2260,355,3755,252,4085,323,10153,3930,2540,3045,10153,850,4612,598
20251229,cod,FCY,29,5243,8600,8782,7158,8420,7381,8585,8143,10163,9980,7249,673,10163,526,9044,353
20260125,cod,CMD,137,5085,5915,5927,1718,5250,1249,5635,1578,10165,5875,4068,2324,10165,945,6377,682
20251225,cod,CMD,78,4973,5025,5050,1570,5305,1627,6192,1987,10172,14205,5147,2302,10172,1771,5813,1460
20260217,cod,CMD,194,4401,6400,7029,1666,5544,1541,6074,1925,10190,6120,4549,2396,10190,805,6403,561
20260218,cod,CMD,287,5578,7236,8125,2133,7889,1507,6127,1839,10204,6625,4820,2382,10204,864,6017,551
20260313,cod,PFP,75,2268,3909,3965,591,2756,789,5458,965,10215,6298,4045,2904,10215,996,5394,729
20260220,cod,CMD,270,6518,7786,7803,2482,8403,1569,6291,1877,10276,6784,4939,2433,10276,903,6315,632
20260114,cod,CMD,101,3960,4289,4297,1114,4162,1607,6214,1991,10282,7110,4714,2143,10282,1051,6798,670
20260205,cod,CMD,135,4147,5111,5133,1571,4990,1588,6107,1934,10291,6157,4652,2250,10291,702,6210,527
20260204,cod,CMD,114,4757,6421,6507,1554,4876,1619,6400,1968,10303,6691,4895,2271,10303,825,6442,598
20260317,cod,ABE,5,2525,4042,4803,600,4490,737,5427,969,10304,5674,4025,3027,10304,937,5502,626
20260304,cod,SRS,89,3121,6130,6346,2537,4343,2816,6667,3324,10306,8611,5222,2202,10306,3136,10608,1189
20260216,cod,CMD,212,6398,8244,8360,2068,6906,1616,6136,2065,10309,6229,4537,2466,10309,941,6131,628
20260103,cod,CMD,108,5637,6307,6331,2330,7020,1766,6519,2073,10317,8324,4992,2235,10317,757,6689,574
20260226,cod,CMD,289,6986,7523,7593,2016,7889,1520,5813,1851,10321,6151,4496,2464,10321,813,5942,543
20260310,cod,FCY,66,6606,10448,10609,9318,10665,8238,9248,8763,10327,10062,8227,584,10327,579,9923,302
20260321,cod,CIQ,0,2433,2547,2583,50,4173,810,6661,947,10351,7149,5218,2785,10351,1209,7381,912
20260118,cod,CMD,135,4161,5353,5378,1366,4525,1417,6134,1753,10367,6686,4354,2254,10367,1242,7823,860
20260223,cod,FMB,326,5522,8403,8423,3916,9380,2715,7394,3073,10369,8584,6096,2236,10369,1083,7550,776
20260306,cod,FCY,60,6232,10281,10454,9127,10477,7885,8930,8603,10380,8916,7226,622,10380,578,9719,196
20251225,cod,FCY,32,4666,8118,8292,7254,8575,7874,9260,8372,10382,11661,8690,717,10382,1356,6380,1094
20260306,cod,CMD,191,4587,6221,6343,1782,6122,1528,6325,1836,10386,6494,4889,2472,10386,872,5555,574
20260110,cod,CMD,151,5917,7030,7035,1941,6928,2023,6884,2362,10413,7522,5381,2029,10413,880,7372,645
20260227,cod,PFP,221,4115,4621,4649,1011,4777,1663,7080,1884,10430,7499,5992,2277,10430,736,7271,518
20260303,cod,CMD,277,5742,6004,6099,1756,6049,1553,6023,1834,10446,6570,4785,2467,10446,1081,6343,820
20260115,cod,CMD,245,9896,11856,12630,2926,10538,1593,6322,1937,10456,7004,4622,2209,10456,859,5992,609
20260314,cod,FCY,29,5942,9226,9410,8141,9624,8397,9478,8910,10457,10078,8353,567,10457,578,10180,286
20251227,cod,FCY,36,5156,8486,8666,7254,8545,7881,9257,8440,10548,10745,7973,706,10548,1142,10220,910
20260317,cod,FCY,10,4974,7874,8014,6709,8355,8394,9497,8973,10601,10172,8299,585,10601,673,9936,293
20260312,cod,CMD,312,8007,8621,8712,2305,9127,1551,6584,1881,10667,6952,4958,2634,10667,1422,8056,988
20260311,cod,CMD,354,8453,9917,9996,2780,11450,1624,6930,1920,10692,7675,5490,2582,10692,1422,7770,978
20260225,cod,CMD,325,5655,6457,6478,1971,7964,1453,5782,1800,10743,5839,4337,2660,10743,778,5750,541
20260129,cod,CMD,206,5789,5909,6306,2113,6793,1778,6524,2147,10748,6626,4851,2133,10748,738,6335,497
20260219,cod,CMD,186,5115,6911,6931,1991,6825,1671,7004,1942,10763,7274,5533,2474,10763,948,7269,654
20260309,cod,ROP,324,620,2030,2546,266,3147,280,6868,338,10787,8445,5722,3115,10787,1471,7841,999
20260128,cod,CMD,172,5850,6313,6357,1957,6106,1780,6485,2141,10803,6623,4819,2181,10803,875,6488,618
20260301,cod,FMB,66,1489,3340,3345,640,1855,1958,6037,2464,10835,6369,4740,2955,10835,944,6714,686
20251227,cod,CMD,81,5279,5453,5474,1637,5305,1841,6657,2209,10852,11551,5007,2446,10852,821,6844,615
20260228,cod,CIQ,120,1664,2392,2397,345,2317,702,5848,882,10866,5935,4330,2698,10866,701,5841,529
20260308,cod,GLA,184,3709,9512,9536,1720,5189,1618,5972,2024,10912,7205,4618,2854,10912,1224,6718,792
20260301,cod,FCY,76,5137,7839,7973,8452,9909,8820,10088,9206,10919,11370,9105,667,10919,473,10244,205
20260302,cod,FMB,268,2912,4114,4133,2406,6922,2009,6009,2527,10919,6257,4732,2929,10919,870,6452,713
20260203,cod,CMD,166,6062,6187,6285,1967,6873,1677,6669,2008,10954,6827,5026,2355,10954,852,6858,595
20260316,cod,ABE,11,4678,6632,6673,947,6512,960,6453,1192,10965,6806,5010,3112,10965,1050,6666,761
20260227,cod,CMD,258,5667,7401,7437,1921,6219,1701,6875,2012,11003,7476,5467,2585,11003,994,6856,664
20251226,cod,FCY,34,5278,8671,8797,7456,8770,8257,9660,8870,11004,11637,8566,689,11004,1220,9629,945
20260313,cod,FKZ,63,0,3031,3041,99,1336,394,6970,456,11008,7566,5786,3228,11008,1152,7750,833
20260202,cod,CMD,170,6121,6533,7672,2225,7389,1714,6719,2090,11068,7029,5111,2450,11068,914,6720,636
20260226,cod,ROP,119,532,2297,2324,119,2282,443,3250,759,11088,2644,1722,3330,11088,336,2479,248
20260113,cod,CMD,172,6242,6638,6659,2301,7416,1810,6756,2181,11093,7509,5255,2249,11093,929,6886,637
20260316,cod,FCY,30,6005,9289,9480,7672,9161,8714,9814,9451,11094,10261,8372,566,11094,698,10217,310
20260123,cod,CMD,144,5376,6532,6630,1757,6107,1831,6725,2177,11113,7560,5236,2252,11113,1381,7822,830
20260301,cod,CMD,106,2101,4195,4270,882,2596,1528,6966,1807,11117,7565,5577,2801,11117,1224,7789,867
20260127,cod,CMD,194,7758,8401,8436,2431,8317,1707,6595,2056,11135,6780,4901,2427,11135,884,6302,591
20260117,cod,CMD,235,8152,8661,9068,2972,9963,1875,6754,2299,11205,7401,4802,2201,11205,850,6019,653
20251226,cod,CMD,143,6066,6093,6180,1830,6128,1974,7034,2376,11231,13009,5358,2432,11231,1377,7118,855
20260309,cod,ABE,134,2098,3924,3971,633,3225,1374,8094,1551,11256,9026,6339,3169,11256,1235,7627,946
20260302,cod,CIQ,65,785,1570,1577,350,2024,929,6317,1110,11278,6297,4855,3066,11278,798,6489,626
20260130,cod,CMD,159,6455,7266,7414,2088,7210,1892,6779,2279,11285,6900,5149,2290,11285,833,6841,584
20260131,cod,CMD,183,6300,7452,7579,1886,6889,1925,7154,2252,11312,7315,5603,2207,11312,904,7532,681
20260310,cod,PFP,340,3159,4061,4061,1295,8640,1275,7322,1492,11338,8124,6085,2832,11338,1108,8047,781
20260116,cod,CMD,179,6178,8076,8182,2250,7794,1974,7058,2369,11440,7985,5259,2394,11440,1048,6906,708
20260112,cod,CMD,215,8179,9303,9330,2654,8598,1914,7223,2336,11454,7699,5508,2357,11454,1073,7558,745
20260313,cod,CMD,259,7663,8503,8513,2059,8858,1830,7360,2133,11513,8221,5948,2835,11513,1793,8355,1132
20260228,cod,CMD,267,5591,6365,6379,1622,7057,1791,7504,2124,11535,8064,5962,2591,11535,1129,8511,822
20260302,cod,CMD,285,6550,6676,6701,2704,9008,1542,6634,1930,11671,6682,5051,2945,11671,950,6838,698
20260311,cod,ABE,179,4929,8385,8425,1435,7261,730,5221,972,11769,3977,2692,3548,11769,1499,8317,1179
20260224,cod,CMD,292,6457,8196,8374,2301,8582,1669,6701,2064,11775,6855,5079,2847,11775,929,6955,654
20260124,cod,CMD,164,5449,5630,5647,1935,6216,1752,7215,2140,11857,7290,5387,2473,11857,1118,7768,798
20260310,cod,ROP,146,2367,4538,4540,349,3756,276,6714,360,11859,7276,4881,3555,11859,1425,7685,1053
20260307,cod,GLA,476,9794,12540,12564,4356,13387,1901,6691,2394,11917,6820,5006,2775,11917,976,6181,705
20260319,cod,CMD,1,7850,9556,9563,1465,9298,1481,6742,1833,11934,7213,4977,3148,11934,1279,7209,990
20260122,cod,CMD,148,4518,5256,5311,1419,5202,1829,7144,2202,11974,7385,5440,2425,11974,962,7616,737
20260311,cod,PFP,114,2204,2818,2828,867,3124,938,7461,1188,11983,7662,6072,3092,11983,1040,8430,687
20260227,cod,GLA,590,5158,7438,7484,3091,10220,2560,8155,2923,12079,8928,6807,2502,12079,1072,8489,767
20260228,cod,FMB,246,2464,4723,4755,1978,5553,2520,7153,3131,12089,7528,5673,2849,12089,976,8008,735
20260226,cod,CIQ,257,5291,5706,5718,967,6348,709,5089,1059,12142,5284,3514,3162,12142,739,4785,585
20260227,cod,CIQ,190,3611,4276,4376,664,4026,751,6358,963,12191,6733,4805,3006,12191,920,5700,672
20260305,cod,GLA,612,7018,10660,10687,5246,15230,2001,7604,2466,12210,7021,5026,2945,12210,1248,6359,723
20260223,cod,CMD,327,5519,7846,7908,2491,8915,1757,7572,2155,12212,7841,5889,2865,12212,1079,7677,760
20260119,cod,CMD,226,7986,10442,10918,2736,9349,1852,7709,2246,12332,7981,5605,2577,12332,1226,8952,852
20260306,cod,GLA,373,7056,10576,10608,3634,10598,1851,6775,2360,12399,6735,4911,2971,12399,1016,6553,644
20260314,cod,CMD,122,7445,8964,9039,2025,8252,1877,8322,2228,12458,9335,6801,2919,12458,1750,8678,1305
20260228,cod,GLA,326,4879,7742,7789,2126,7090,2282,7998,2770,12519,8557,6424,2602,12519,1168,8957,860
20260120,cod,CMD,231,5694,6594,6613,2368,8512,2084,7848,2465,12615,8171,5897,2429,12615,1027,8098,746
20251224,cod,NAP,156,10360,10934,11001,6259,10360,126,12486,139,12775,,,4126,12775,7282,7336,4323
20260308,cod,SRS,62,1502,4125,4268,1908,3366,3708,7985,4282,12801,9067,6319,2623,12801,1367,8443,803
20260121,cod,CMD,171,5251,5914,6484,1691,6199,2134,7992,2526,12825,8272,6134,2568,12825,1108,8623,804
20260303,cod,FCY,29,4534,9121,9311,6228,7146,10353,11740,10906,12879,12862,10513,619,12879,709,12537,412
20260303,cod,GLA,262,4370,6383,6406,2168,6668,1952,7313,2452,12931,8020,5794,3012,12931,1620,8533,1184
20260301,cod,GLA,171,1999,4932,4947,1258,3999,2246,8047,2682,12952,9077,6597,3027,12952,1415,8998,999
20260226,cod,FMB,294,4592,7437,7457,2493,6430,2732,7285,3519,12980,7631,5652,3074,12980,1026,8035,701
20260321,cod,CMD,0,4843,6711,6728,101,5259,1795,7818,2154,12999,8848,5986,3351,12999,1883,9015,1430
20260204,cod,SRS,254,8079,14093,15310,7456,14645,4189,8518,4842,13113,8602,6606,2270,13113,965,8641,595
20260227,cod,FMB,288,3557,6930,6957,2335,6353,2886,7902,3502,13125,8183,6261,3156,13125,990,8320,763
20260115,cod,SRS,209,6208,9651,10239,4539,9937,3862,8088,4565,13143,9078,6034,2578,13143,1051,7911,612
20260322,cod,CMD,0,4581,4644,5346,11,6414,1740,8002,2103,13217,9187,6214,3366,13217,1983,9225,1388
20260205,cod,SRS,193,6888,10301,10747,6046,11164,4392,8580,5065,13293,8995,6789,2191,13293,901,8590,566
20260315,cod,CMD,55,4454,5588,5593,1357,5120,1846,8691,2173,13334,10266,7190,3460,13334,2215,10119,1458
20260302,cod,FCY,39,5254,8628,8776,7114,8138,10919,12253,11613,13475,12972,10719,633,13475,519,12231,333
20260320,cod,CMD,1,7107,7967,7977,467,8662,1874,8397,2205,13556,9425,6643,3420,13556,1652,8961,1198
20260224,cod,FMB,346,5219,6941,6948,3306,8456,3503,9688,4012,13568,10674,7936,2912,13568,1337,10183,965
20260203,cod,SRS,248,7457,13357,15571,6778,12197,3939,8485,4697,13636,8683,6553,2386,13636,1003,9015,598
20260310,cod,ABE,220,4536,7041,7081,1327,6313,1146,8723,1407,13755,10936,6943,3836,13755,1569,9299,1143
20260318,cod,CMD,1,7363,8302,8334,1819,9571,1887,8016,2318,13873,8425,6066,3555,13873,1427,8156,1030
20260118,cod,CIQ,198,3165,11636,11701,2645,6222,2182,7698,2781,13899,8081,5189,3417,13899,1592,10357,1086
20260122,cod,SRS,188,6820,11138,11449,5605,10994,4110,8716,4812,13938,9277,6764,2764,13938,1224,9220,839
20260312,cod,FMB,284,6158,11115,11118,3910,10608,2418,7815,3092,13963,8315,5960,3809,13963,1737,8587,1076
20260118,cod,SRS,120,1310,3807,3919,1565,3209,3769,9058,4348,14013,9902,6834,2824,14013,1431,10617,872
20260212,cod,SRS,181,6198,12730,13450,5572,10074,4346,8729,5055,14223,9155,6593,2786,14223,1224,9469,677
20260307,cod,SRS,412,6902,10858,11866,6711,15601,3946,8539,4784,14240,8190,6251,2840,14240,1207,8320,734
20260123,cod,SRS,168,7112,13123,13597,5482,11272,4118,9492,4773,14243,10903,7710,2835,14243,1738,10521,977
20260114,cod,SRS,188,5996,10101,10671,4482,9249,4335,8853,5078,14253,9667,6687,2666,14253,1103,9466,680
20260317,cod,CMD,3,7516,10231,10251,2001,8531,1846,8270,2257,14259,8891,6381,3754,14259,1586,8551,1093
20260201,cod,SRS,32,713,2486,2572,1150,1973,4260,9542,4825,14303,10394,7538,2705,14303,1316,10808,809
20260316,cod,CMD,11,9270,10360,10379,2497,11211,1933,8563,2422,14335,9125,6434,3742,14335,1636,8997,1157
20260314,cod,FMB,171,7361,9843,9853,3949,11462,2750,8903,3373,14451,9441,6976,3663,14451,1966,9940,1277
20260222,cod,CIQ,88,718,4737,4741,212,1575,2074,8160,2704,14469,9765,5875,3788,14469,2370,10377,1715
20260302,cod,GLA,351,5502,7763,7785,2963,9270,2436,8745,3012,14474,9161,6882,3289,14474,1320,9395,999
20260309,cod,FMB,416,5503,8568,8577,3948,12402,3688,10634,4130,14513,12298,8816,3426,14513,1734,11090,1243
20260315,cod,FMB,29,2141,11345,11350,1361,3595,2687,8834,3245,14533,9987,7151,3911,14533,1978,9478,1258
20260212,cod,CIQ,273,7969,12355,12418,3939,10518,2764,8438,3491,14626,8927,6240,3407,14626,1318,8802,912
20260305,cod,FCY,68,5460,9701,9860,10075,11700,11694,13313,12444,14626,11726,9381,767,14626,814,10849,257
20260225,cod,FMB,263,4106,5950,5967,2290,5909,3602,9603,4222,14664,9926,7672,3345,14664,1296,10509,959
20260304,cod,NAP,87,3099,8602,8729,2361,3918,5107,9951,6123,14694,12294,8016,2977,14694,3956,14482,1680
20260121,cod,SRS,211,7998,11810,12283,5841,11450,4281,9175,5095,14769,9632,7098,2763,14769,1152,10100,735
20251224,cod,SRS,136,11191,15230,17869,4697,11191,110,14547,113,14819,,,4050,14819,8305,8347,5411
20260115,cod,CIQ,267,4246,8696,8708,3818,10159,2496,7868,3236,14828,8587,5342,3467,14828,1121,7864,749
20260219,cod,CIQ,271,5822,9399,9413,2425,9672,2617,8219,3341,14908,8697,5852,3617,14908,1138,8266,804
20260313,cod,FMB,191,4795,8927,8932,3415,9768,2716,8971,3363,14915,9850,7187,3962,14915,1831,10051,1132
20260311,cod,FMB,332,7366,11366,11370,3709,10478,2759,8834,3486,14987,9283,6777,3916,14987,1841,10584,1148
20260323,cod,CMD,0,7012,7012,10339,0,7895,1980,8865,2482,14994,8929,6494,3662,14994,1742,9233,0
20260117,cod,SRS,193,6716,9519,9763,5203,10243,4325,9793,5070,15016,10563,7507,2831,15016,1110,9309,744
20260319,cod,FMB,0,3976,5067,5106,1075,5341,2470,8738,3107,15106,9636,6659,4124,15106,1871,9585,1217
20260206,cod,SRS,233,6787,12118,13092,5635,12076,5309,10947,5982,15127,11672,9014,2420,15127,1048,10887,654
20260316,cod,FMB,21,4424,12666,12687,4404,14523,2826,8760,3516,15154,9388,6755,4116,15154,1893,9503,1119
20260120,cod,SRS,273,9087,12953,14342,6459,13320,4230,9581,5036,15222,9825,7357,2803,15222,1128,10226,668
20260119,cod,SRS,306,9436,13496,14056,6533,13320,4486,10157,5288,15241,10290,7557,2705,15241,1142,10256,669
20260130,cod,SRS,124,5672,8738,9189,4760,8641,4531,9651,5285,15300,9737,7465,2574,15300,973,10405,605
20260312,cod,GLA,411,10879,14060,14144,4513,13949,2481,8688,3181,15426,9524,6605,3951,15426,1557,9288,1117
20260221,cod,CIQ,382,6289,7706,7713,947,9086,2811,9226,3532,15428,9939,6666,3745,15428,1415,9884,1086
20260129,cod,SRS,201,6063,9013,9345,5459,10137,4227,9490,4995,15456,9645,7241,2666,15456,990,9247,652
20260306,cod,SRS,293,7376,14687,15972,6576,13578,4204,9307,5136,15478,9162,6747,3086,15478,1367,9009,720
20260208,cod,SRS,73,1620,4808,5068,2108,3586,4812,10993,5452,15485,12247,8925,2955,15485,1603,12271,991
20260215,cod,SRS,85,2757,7570,7720,2181,4874,4760,10391,5356,15535,11734,8293,3379,15535,1694,11761,1051
20260131,cod,SRS,147,4764,7177,7398,4373,8303,4772,10343,5460,15556,10899,8288,2629,15556,1088,10765,743
20260116,cod,SRS,168,6260,10121,10643,5348,10291,4471,10032,5207,15559,10865,7692,2985,15559,1317,10427,826
20260220,cod,CIQ,433,6397,9193,9194,1335,10046,3026,9637,3639,15563,10616,7329,3674,15563,1370,9884,986
20260310,cod,FMB,286,5888,9255,9257,3178,8972,3268,10073,3982,15606,10586,7694,3866,15606,1926,11771,1327
20260202,cod,SRS,234,11396,17794,18740,7609,14458,4718,9833,5677,15632,9534,7298,2697,15632,1147,10159,742
20260117,cod,CIQ,386,7630,13148,13174,5500,13533,2884,8801,3587,15650,9440,6124,3480,15650,996,7336,707
20260225,cod,CIQ,231,5446,6503,6531,1083,6133,1118,7940,1579,15655,7737,5759,4127,15655,1387,8990,1003
20260207,cod,SRS,222,6573,9941,10348,5777,11316,5339,11127,6086,15749,11741,8899,2617,15749,1198,11697,831
20260309,cod,GLA,490,9670,13160,13209,5151,16405,3146,10463,3632,15818,11645,8513,3788,15818,1825,11587,1313
20260128,cod,SRS,211,6345,9649,10013,6467,12202,4130,9730,4993,15920,9596,7238,2845,15920,1104,9702,733
20260309,cod,SRS,361,10445,23464,25585,7618,16387,4661,10632,5474,15931,11443,8348,3136,15931,1439,10510,980
20260213,cod,SRS,267,6923,11548,12433,6619,13303,5120,10647,5832,15936,11105,8333,3059,15936,1273,10541,834
20260317,cod,FMB,4,7188,11144,11152,3969,15610,2915,9521,3578,15975,10474,7475,4282,15975,1635,9574,1059
20260211,cod,CIQ,356,6874,9420,9461,4492,12348,3054,9402,3824,16015,9696,7112,3716,16015,1236,9565,869
20260113,cod,SRS,199,6979,10562,11844,5820,11182,4980,9761,5941,16028,10625,7500,2936,16028,1243,10292,800
20260208,cod,CIQ,164,4302,9224,9246,2102,5255,2905,9443,3524,16049,10319,7298,4014,16049,1656,10856,1113
20260125,cod,SRS,103,4254,6183,6321,3113,7026,4564,10745,5259,16142,11446,8400,3227,16142,1519,11406,996
20260219,cod,SRS,232,7101,13207,13773,6051,12742,4637,10233,5483,16167,10634,7804,3100,16167,1212,10787,770
20260310,cod,SRS,365,7219,14167,15218,6239,14980,4363,10599,5137,16167,11470,8196,3278,16167,1769,11653,1188
20260312,cod,SRS,338,7208,13419,13845,6351,15185,4281,10109,5046,16205,10769,7562,3463,16205,1664,10925,1064
20260211,cod,SRS,222,7160,11186,11967,6466,11722,4739,10580,5526,16207,10756,8298,3109,16207,1126,10620,752
20260126,cod,SRS,84,2271,7758,8010,2140,5057,4424,10136,5329,16353,10826,7758,3341,16353,1373,10282,883
20260101,cod,SRS,142,5646,9293,10064,4239,8999,4316,10422,5031,16362,16722,8225,3413,16362,1911,12599,1079
20260310,cod,GLA,396,8868,14988,15050,3901,12534,2929,9982,3530,16378,10688,7802,4035,16378,1560,10461,1126
20260214,cod,SRS,286,6215,10110,10563,6113,12203,5359,10971,6129,16406,11440,8685,3161,16406,1273,11267,831
20260303,cod,SRS,221,4480,7787,8049,4337,8365,4446,10397,5268,16434,11149,8373,3276,16434,1695,11413,1156
20260318,cod,FMB,9,5895,7257,7258,2292,9860,3054,9865,3756,16447,10357,7639,4238,16447,1759,10304,1178
20260213,cod,CIQ,280,6123,8283,8300,3972,10540,3372,10423,3971,16466,11360,8196,3761,16466,1565,11118,1146
20260210,cod,SRS,215,6759,11142,11854,6400,11759,4478,10565,5380,16507,10668,8127,3320,16507,1229,11278,771
